名称,日期,开盘,收盘,最高,最低,成交量
雏鹰退,2010-09-15,2.98,2.77,3.12,2.72,230788
雏鹰退,2010-09-16,2.98,2.9,3.07,2.88,129516
雏鹰退,2010-09-17,2.72,2.72,2.77,2.59,108239
雏鹰退,2010-09-20,2.63,2.54,2.69,2.47,57648
雏鹰退,2010-09-21,2.49,2.57,2.63,2.27,81710
雏鹰退,2010-09-27,2.46,2.48,2.62,2.46,52786
雏鹰退,2010-09-28,2.41,2.32,2.46,2.31,45264
雏鹰退,2010-09-29,2.26,2.39,2.41,2.26,40155
雏鹰退,2010-09-30,2.36,2.44,2.52,2.33,31712
雏鹰退,2010-10-08,2.45,2.51,2.54,2.36,30202
雏鹰退,2010-10-11,2.56,2.74,2.78,2.55,47999
雏鹰退,2010-10-12,2.71,2.69,2.77,2.64,20686
雏鹰退,2010-10-13,2.66,2.63,2.69,2.55,15879
雏鹰退,2010-10-14,2.6,2.58,2.75,2.57,22262
雏鹰退,2010-10-15,2.55,2.4,2.62,2.39,19302
雏鹰退,2010-10-18,2.4,2.4,2.4,2.23,22389
雏鹰退,2010-10-19,2.37,2.44,2.52,2.33,17999
雏鹰退,2010-10-20,2.38,2.41,2.48,2.36,13864
雏鹰退,2010-10-21,2.41,2.43,2.45,2.36,14740
雏鹰退,2010-10-22,2.43,2.42,2.46,2.41,9707
雏鹰退,2010-10-25,2.42,2.62,2.65,2.41,22723
雏鹰退,2010-10-26,2.57,2.58,2.61,2.52,12486
雏鹰退,2010-10-27,2.58,2.54,2.58,2.52,11583
雏鹰退,2010-10-28,2.6,2.64,2.69,2.6,15457
雏鹰退,2010-10-29,2.64,2.63,2.68,2.59,9644
雏鹰退,2010-11-01,2.67,2.78,2.81,2.63,17740
雏鹰退,2010-11-02,2.78,2.69,2.79,2.67,19845
雏鹰退,2010-11-03,2.67,2.61,2.67,2.6,10612
雏鹰退,2010-11-04,2.61,2.82,2.86,2.61,21045
雏鹰退,2010-11-05,2.82,2.91,2.96,2.79,21271
雏鹰退,2010-11-08,2.91,3.06,3.23,2.84,35361
雏鹰退,2010-11-09,3.07,3.14,3.19,3.04,20142
雏鹰退,2010-11-10,3.15,3.19,3.26,3.09,18473
雏鹰退,2010-11-11,3.15,3.12,3.22,3.11,12830
雏鹰退,2010-11-15,2.94,3.38,3.39,2.88,21065
雏鹰退,2010-11-16,3.37,3.01,3.37,3.01,26077
雏鹰退,2010-11-17,2.91,2.75,3.08,2.71,19316
雏鹰退,2010-11-18,2.76,2.75,2.8,2.69,17403
雏鹰退,2010-11-19,2.76,2.85,2.89,2.71,15927
雏鹰退,2010-11-22,2.82,2.82,2.89,2.77,16966
雏鹰退,2010-11-23,2.8,2.71,2.83,2.65,13169
雏鹰退,2010-11-24,2.68,2.9,2.93,2.67,15787
雏鹰退,2010-11-25,2.92,2.88,2.96,2.84,9805
雏鹰退,2010-11-26,2.87,2.91,2.92,2.85,7589
雏鹰退,2010-11-29,2.88,2.98,3.0,2.88,14249
雏鹰退,2010-11-30,2.95,2.88,2.98,2.7,17851
雏鹰退,2010-12-01,2.84,2.82,2.87,2.79,7035
雏鹰退,2010-12-02,2.85,2.8,2.88,2.79,5804
雏鹰退,2010-12-03,2.8,2.72,2.83,2.71,5865
雏鹰退,2010-12-06,2.72,2.58,2.75,2.57,8985
雏鹰退,2010-12-07,2.58,2.62,2.63,2.56,5606
雏鹰退,2010-12-08,2.62,2.64,2.65,2.57,8563
雏鹰退,2010-12-09,2.65,2.57,2.65,2.57,4645
雏鹰退,2010-12-10,2.54,2.56,2.58,2.49,7289
雏鹰退,2010-12-13,2.59,2.67,2.67,2.57,9066
雏鹰退,2010-12-14,2.67,2.78,2.78,2.66,10760
雏鹰退,2010-12-15,2.79,2.74,2.79,2.68,23880
雏鹰退,2010-12-16,2.71,2.71,2.74,2.68,12326
雏鹰退,2010-12-17,2.7,2.75,2.75,2.65,14804
雏鹰退,2010-12-20,2.77,2.87,2.9,2.69,26412
雏鹰退,2010-12-21,2.9,2.87,2.93,2.85,19144
雏鹰退,2010-12-22,2.9,2.79,2.9,2.79,10396
雏鹰退,2010-12-23,2.77,2.72,2.8,2.67,9653
雏鹰退,2010-12-24,2.7,2.68,2.71,2.6,9540
雏鹰退,2010-12-27,2.67,2.64,2.7,2.53,13911
雏鹰退,2010-12-28,2.61,2.59,2.61,2.51,9614
雏鹰退,2010-12-29,2.57,2.67,2.67,2.57,6403
