名称,日期,开盘,收盘,最高,最低,成交量
威尔高,2023-09-06,62.73,68.05,73.7,62.73,252378
威尔高,2023-09-07,69.02,66.72,72.71,61.99,207843
威尔高,2023-09-08,63.81,62.24,69.45,62.18,161868
威尔高,2023-09-11,56.03,52.52,56.93,51.74,160692
威尔高,2023-09-12,51.13,50.71,53.41,50.53,116253
威尔高,2023-09-13,50.23,51.73,52.93,48.33,129708
威尔高,2023-09-14,50.73,47.51,51.33,47.5,114766
威尔高,2023-09-15,46.91,44.78,47.18,44.61,87963
威尔高,2023-09-18,44.47,45.46,46.19,43.8,63377
威尔高,2023-09-19,45.03,45.34,45.53,44.14,52189
威尔高,2023-09-20,44.73,45.95,47.03,44.53,70336
威尔高,2023-09-21,45.64,43.84,46.41,43.84,60682
威尔高,2023-09-22,43.11,44.73,44.83,43.11,46351
威尔高,2023-09-25,46.0,45.37,47.31,45.26,66972
威尔高,2023-09-26,46.96,54.5,54.5,46.96,198932
威尔高,2023-09-27,51.91,48.41,52.72,48.41,174415
威尔高,2023-09-28,48.46,48.8,49.7,47.14,120645
威尔高,2023-10-09,47.45,46.43,49.32,46.42,92581
威尔高,2023-10-10,46.21,45.91,47.0,45.33,68293
威尔高,2023-10-11,45.71,45.97,46.11,44.23,58686
威尔高,2023-10-12,45.97,44.38,45.97,43.65,68315
威尔高,2023-10-13,44.12,43.54,44.73,43.29,53243
威尔高,2023-10-16,44.22,42.09,44.32,41.44,52990
威尔高,2023-10-17,42.03,41.45,42.34,41.11,31714
威尔高,2023-10-18,41.35,39.75,41.41,39.75,38362
威尔高,2023-10-19,39.25,40.67,41.71,39.18,47621
威尔高,2023-10-20,40.0,39.63,41.45,39.41,35923
威尔高,2023-10-23,38.93,37.61,39.36,37.61,33721
威尔高,2023-10-24,37.88,39.27,39.33,37.24,36659
威尔高,2023-10-25,39.26,39.78,40.05,38.9,42279
威尔高,2023-10-26,39.35,39.98,40.39,38.75,36026
威尔高,2023-10-27,39.74,40.25,40.55,39.17,44682
威尔高,2023-10-30,40.07,40.33,40.97,39.91,43156
威尔高,2023-10-31,40.23,39.01,40.45,38.91,46283
威尔高,2023-11-01,39.24,39.19,39.81,39.02,24503
威尔高,2023-11-02,39.13,37.99,40.03,37.99,29566
威尔高,2023-11-03,38.63,39.82,39.98,38.53,45309
