日期,开盘,收盘,最高,最低,成交量
2011-04-26,8.04,7.59,8.09,7.58,33908
2011-04-27,7.47,7.26,7.48,7.23,16198
2011-04-28,7.29,7.09,7.33,7.06,8702
2011-04-29,7.09,7.14,7.19,7.06,3687
2011-05-03,7.19,7.17,7.19,7.08,2952
2011-05-04,7.16,7.04,7.16,7.01,5060
2011-05-05,7.04,7.04,7.1,7.04,3122
2011-05-06,7.04,6.98,7.04,6.94,3685
2011-05-09,6.98,7.01,7.11,6.98,3001
2011-05-10,7.02,7.03,7.06,7.0,2242
2011-05-11,7.06,7.05,7.09,7.0,3002
2011-05-12,7.03,6.99,7.08,6.99,2643
2011-05-13,6.99,7.11,7.11,6.96,2905
2011-05-16,7.1,7.16,7.24,7.04,4480
2011-05-17,7.15,7.17,7.2,7.07,2151
2011-05-18,7.21,7.08,7.21,7.07,2337
2011-05-19,7.09,7.01,7.13,7.01,2439
2011-05-20,7.0,7.01,7.04,6.99,1662
2011-05-23,6.96,6.72,7.02,6.72,3306
2011-05-24,6.77,6.79,6.86,6.66,2185
2011-05-25,6.78,6.64,6.8,6.63,1833
2011-05-26,6.68,6.56,6.75,6.55,1164
2011-05-27,6.54,6.44,6.62,6.41,1946
2011-05-30,6.42,6.45,6.58,6.38,1843
2011-05-31,6.46,6.53,6.54,6.45,1126
2011-06-01,6.53,6.53,6.55,6.52,1286
2011-06-02,6.45,6.35,6.48,6.33,1736
2011-06-03,6.34,6.46,6.48,6.34,921
2011-06-07,6.45,6.43,6.48,6.38,939
2011-06-09,6.43,6.39,6.53,6.36,1466
2011-06-10,6.35,6.29,6.36,6.25,1542
2011-06-13,6.29,6.25,6.29,6.17,1370
2011-06-14,6.22,6.3,6.31,6.21,979
2011-06-15,6.33,6.23,6.33,6.21,1451
2011-06-16,6.18,6.08,6.18,6.04,1311
2011-06-17,6.05,6.0,6.11,6.0,982
2011-06-20,5.99,5.97,6.03,5.95,1108
2011-06-21,5.98,6.02,6.04,5.94,790
2011-06-22,6.01,5.95,6.01,5.94,761
2011-06-23,5.95,6.12,6.18,5.89,2011
2011-06-24,6.1,6.26,6.28,6.07,2681
2011-06-27,6.26,6.26,6.41,6.24,2583
2011-06-28,6.26,6.3,6.32,6.23,1293
2011-06-29,6.31,6.33,6.52,6.31,3654
2011-06-30,6.25,6.48,6.48,6.25,2230
2011-07-01,6.48,6.47,6.56,6.43,2339
2011-07-04,6.48,6.62,6.64,6.45,3308
2011-07-05,6.64,6.6,6.64,6.57,2071
2011-07-06,6.58,6.67,6.69,6.51,2155
2011-07-07,6.68,6.86,6.96,6.64,7307
2011-07-08,6.85,6.97,6.98,6.76,3993
2011-07-11,6.89,7.02,7.04,6.89,3917
2011-07-12,6.98,6.77,6.98,6.76,4276
2011-07-13,6.87,7.1,7.11,6.78,5073
2011-07-14,7.1,7.22,7.22,7.04,3753
2011-07-15,7.27,7.21,7.27,7.14,5768
2011-07-18,7.21,7.1,7.26,7.06,3460
2011-07-19,7.1,7.06,7.14,7.02,2216
2011-07-20,7.08,6.93,7.13,6.89,2927
2011-07-21,6.98,6.97,7.01,6.89,2760
2011-07-22,6.97,7.0,7.07,6.94,1717
2011-07-25,6.99,6.84,7.11,6.76,3401
2011-07-26,6.83,6.83,6.9,6.76,3692
2011-07-27,6.82,7.14,7.16,6.77,9063
2011-07-28,7.04,7.24,7.36,7.04,10384
2011-07-29,7.24,7.24,7.4,7.16,4497
2011-08-01,7.24,7.32,7.36,7.14,5994
2011-08-02,7.35,7.29,7.35,7.09,8437
2011-08-03,7.15,7.15,7.39,7.13,6724
2011-08-04,7.16,6.96,7.23,6.9,8484
2011-08-05,6.76,6.84,6.9,6.63,9006
2011-08-08,6.76,6.68,6.83,6.39,6407
2011-08-09,6.55,6.65,6.73,6.42,2615
2011-08-10,6.8,6.79,6.9,6.76,3507
2011-08-11,6.64,6.85,6.9,6.64,3767
2011-08-12,6.93,6.86,6.96,6.85,3666
2011-08-15,6.89,7.12,7.17,6.84,8923
2011-08-16,7.12,7.09,7.21,7.08,7653
2011-08-17,7.04,7.14,7.26,7.02,6971
2011-08-18,7.14,6.93,7.19,6.92,4328
2011-08-19,6.83,6.85,6.85,6.74,3214
2011-08-22,6.85,6.94,6.98,6.85,2674
2011-08-23,7.0,7.19,7.23,7.0,11599
2011-08-24,7.33,7.38,7.46,7.2,17989
2011-08-25,7.3,7.28,7.42,7.14,9998
2011-08-26,7.23,7.53,7.57,7.22,12890
2011-08-29,7.53,7.58,7.71,7.45,10958
2011-08-30,7.6,7.24,7.65,7.23,11273
2011-08-31,7.21,7.16,7.26,7.05,7424
2011-09-01,7.1,7.11,7.27,7.07,6910
2011-09-02,7.15,7.04,7.15,6.93,4185
2011-09-05,6.96,6.88,6.96,6.81,3648
2011-09-06,6.82,6.82,7.07,6.71,5687
2011-09-07,6.83,6.95,6.96,6.82,4764
2011-09-08,6.98,6.76,6.98,6.76,4474
2011-09-09,6.78,6.87,7.09,6.78,4508
2011-09-13,6.78,6.82,6.91,6.76,1694
2011-09-14,6.82,6.87,6.88,6.72,2292
2011-09-15,6.88,6.83,6.93,6.81,3034
2011-09-16,6.83,6.82,6.92,6.8,1759
2011-09-19,6.8,6.55,6.8,6.54,3287
2011-09-20,6.62,6.71,7.14,6.53,2642
2011-09-21,6.73,6.85,6.87,6.66,4794
2011-09-22,6.83,6.62,6.83,6.62,1735
2011-09-23,6.51,6.66,6.72,6.5,1456
2011-09-26,6.58,6.59,6.69,6.55,1047
2011-09-27,6.61,6.58,6.71,6.52,1510
2011-09-28,6.65,6.32,6.65,6.19,4026
2011-09-29,6.3,6.12,6.3,6.12,2326
2011-09-30,6.18,6.05,6.18,6.03,2057
2011-10-10,6.06,6.06,6.15,6.05,621
2011-10-11,6.19,6.08,6.23,6.01,792
2011-10-12,6.08,6.33,6.33,6.03,2694
2011-10-13,6.36,6.44,6.48,6.27,2339
2011-10-14,6.38,6.33,6.44,6.22,2733
2011-10-17,6.33,6.45,6.48,6.28,4057
2011-10-18,6.45,6.29,6.45,6.25,3039
2011-10-19,6.32,6.24,6.49,6.23,4859
2011-10-20,6.22,6.02,6.22,5.97,4049
2011-10-21,5.98,5.75,6.01,5.75,4126
2011-10-24,5.75,5.75,5.85,5.56,3371
2011-10-25,5.73,5.96,5.98,5.7,4782
2011-10-26,5.94,5.92,6.05,5.87,6377
2011-10-27,5.92,5.98,6.1,5.91,3584
2011-10-28,6.01,6.09,6.11,6.0,5217
2011-10-31,6.12,6.13,6.19,6.07,4570
2011-11-01,6.07,6.11,6.18,6.0,6829
2011-11-02,6.01,6.41,6.42,5.99,11085
2011-11-03,6.5,6.38,6.65,6.35,12237
2011-11-04,6.44,6.53,6.59,6.38,8124
2011-11-07,6.49,6.42,6.56,6.36,4063
2011-11-08,6.43,6.3,6.52,6.3,2999
2011-11-09,6.33,6.5,6.55,6.31,7759
2011-11-10,6.45,6.46,6.59,6.45,10118
2011-11-11,6.5,6.44,6.52,6.39,4719
2011-11-14,6.49,6.68,6.68,6.49,8209
2011-11-15,6.66,6.68,6.7,6.61,4592
2011-11-16,6.69,6.57,6.85,6.54,12044
2011-11-17,6.62,6.72,6.83,6.57,10958
2011-11-18,6.71,6.63,6.92,6.56,16004
2011-11-21,6.68,6.49,6.69,6.36,7248
2011-11-22,6.48,6.49,6.56,6.37,4536
2011-11-23,6.54,6.55,6.63,6.46,5456
2011-11-24,6.5,6.65,6.67,6.43,6189
2011-11-25,6.61,6.68,6.8,6.61,7111
2011-11-28,6.72,6.65,6.75,6.6,3202
2011-11-29,6.7,6.63,6.73,6.58,4276
2011-11-30,6.59,6.14,6.64,6.09,5893
2011-12-01,6.32,6.19,6.68,6.18,10604
2011-12-02,6.17,6.03,6.27,5.98,5072
2011-12-05,6.03,5.69,6.1,5.6,6075
2011-12-06,5.69,5.74,5.78,5.61,3640
2011-12-07,5.77,5.74,5.83,5.68,2185
2011-12-08,5.78,5.79,5.93,5.65,4232
2011-12-09,5.73,5.79,5.83,5.72,1919
2011-12-12,5.89,5.83,5.96,5.79,3053
2011-12-13,5.76,5.68,5.79,5.68,2895
2011-12-14,5.67,5.65,5.75,5.61,1663
2011-12-15,5.63,5.62,5.72,5.58,2572
2011-12-16,5.58,5.81,5.83,5.58,2363
2011-12-19,5.81,5.87,5.89,5.65,4112
2011-12-20,5.82,5.78,5.93,5.74,2811
2011-12-21,5.85,5.62,5.86,5.62,2462
2011-12-22,5.58,5.45,5.59,5.35,4395
2011-12-23,5.45,5.46,5.54,5.43,1649
2011-12-26,5.52,5.41,5.55,5.4,2018
2011-12-27,5.41,5.14,5.42,5.14,2963
2011-12-28,5.14,5.17,5.29,5.05,3006
2011-12-29,5.14,5.15,5.22,5.12,1831
2011-12-30,5.15,5.23,5.26,5.15,2272
2012-01-04,5.32,5.19,5.32,5.12,4106
2012-01-05,5.11,5.11,5.24,4.99,5146
2012-01-06,5.09,5.26,5.31,5.07,3435
2012-01-09,5.26,5.5,5.62,5.14,5408
2012-01-10,5.52,5.58,5.65,5.45,5737
2012-01-11,5.55,5.59,5.68,5.53,4150
2012-01-12,5.57,5.54,5.64,5.52,2475
2012-01-13,5.65,5.39,5.7,5.32,4720
2012-01-16,5.26,5.12,5.32,5.12,1912
2012-01-17,5.12,5.33,5.34,4.93,4407
2012-01-18,5.27,4.96,5.32,4.94,3818
2012-01-19,4.95,5.09,5.12,4.95,2461
2012-01-20,5.09,5.14,5.17,5.09,1644
2012-01-30,5.16,5.19,5.27,5.14,1608
2012-01-31,5.12,5.19,5.19,5.12,757
2012-02-01,5.19,5.22,5.3,5.19,1412
2012-02-03,5.29,5.39,5.4,5.27,3391
2012-02-06,5.37,5.4,5.45,5.35,5010
2012-02-07,5.37,5.24,5.4,5.23,2839
2012-02-08,5.26,5.38,5.4,5.23,2992
2012-02-09,5.38,5.45,5.52,5.36,4202
2012-02-10,5.48,5.51,5.51,5.45,3048
2012-02-13,5.46,5.65,5.69,5.46,5666
2012-02-14,5.64,5.8,5.9,5.6,9054
2012-02-15,5.81,5.82,5.83,5.71,5713
2012-02-16,5.79,5.81,5.87,5.76,4797
2012-02-17,5.93,5.95,5.98,5.8,7978
2012-02-20,6.0,6.04,6.1,5.97,8153
2012-02-21,6.53,6.35,6.53,6.17,25822
2012-02-22,6.27,6.62,6.83,6.25,23671
2012-02-23,6.57,6.49,6.63,6.43,13916
2012-02-24,6.58,6.58,6.7,6.5,12869
2012-02-27,6.58,6.72,6.93,6.57,20572
2012-02-28,6.7,6.44,6.75,6.43,15777
2012-02-29,6.32,5.99,6.32,5.97,22855
2012-03-01,5.94,6.0,6.07,5.9,8624
2012-03-02,5.99,6.09,6.13,5.99,8008
2012-03-05,6.09,6.08,6.2,6.04,10540
2012-03-06,6.09,5.99,6.11,5.9,7261
2012-03-07,5.99,6.09,6.16,5.94,8460
2012-03-08,6.13,6.15,6.16,6.06,7745
2012-03-09,6.18,6.26,6.3,6.12,10235
2012-03-12,6.21,6.24,6.32,6.18,5443
2012-03-13,6.29,6.35,6.35,6.22,7217
2012-03-14,6.37,6.04,6.43,5.99,11132
2012-03-15,6.04,5.99,6.09,5.94,5672
2012-03-16,6.05,6.1,6.13,5.96,3724
2012-03-19,6.15,6.2,6.23,6.0,4893
2012-03-20,6.15,6.01,6.28,6.01,3714
2012-03-21,6.04,5.94,6.08,5.86,4096
2012-03-23,5.94,6.03,6.16,5.92,6343
2012-03-26,5.99,5.93,6.04,5.78,6050
2012-03-27,5.94,5.86,5.94,5.83,2661
2012-03-28,5.87,5.5,5.87,5.5,3718
2012-03-29,5.53,5.37,5.53,5.35,2491
2012-03-30,5.43,5.37,5.43,5.32,1411
2012-04-05,5.42,5.54,5.57,5.32,3169
2012-04-06,5.46,5.57,5.59,5.46,1679
2012-04-09,5.53,5.59,5.62,5.48,2835
2012-04-10,5.5,5.49,5.57,5.33,3949
2012-04-11,5.49,5.45,5.5,5.3,4069
2012-04-12,5.4,5.5,5.51,5.31,4907
2012-04-13,5.5,5.45,5.53,5.44,4295
2012-04-16,5.42,5.5,5.54,5.41,3013
2012-04-17,5.41,5.14,5.41,5.14,10980
2012-04-18,5.14,5.24,5.26,5.13,6163
2012-04-19,5.24,5.25,5.31,5.2,4415
2012-04-20,5.24,5.24,5.26,5.19,6669
2012-04-23,5.24,4.93,5.24,4.9,9891
2012-04-24,4.86,4.76,4.89,4.64,9436
2012-04-25,4.73,4.76,4.77,4.68,4188
2012-04-26,4.77,4.78,4.88,4.74,4502
2012-04-27,4.79,4.83,4.87,4.74,3418
2012-05-02,4.88,4.89,4.93,4.84,5614
2012-05-03,4.89,5.08,5.22,4.89,8732
2012-05-04,5.09,5.06,5.13,5.04,5711
2012-05-07,4.99,5.16,5.16,4.99,7109
2012-05-08,5.1,5.08,5.16,5.06,5628
2012-05-09,5.05,5.08,5.08,4.94,6510
2012-05-10,5.08,5.04,5.12,4.97,4676
2012-05-11,4.99,5.03,5.05,4.87,8822
2012-05-14,5.04,5.14,5.16,4.99,11138
2012-05-15,5.06,5.03,5.13,4.96,3345
2012-05-16,5.0,4.96,5.05,4.93,2337
2012-05-17,4.91,4.97,5.0,4.91,2895
2012-05-18,4.94,4.9,4.99,4.9,1667
2012-05-21,4.9,4.71,4.91,4.68,3945
2012-05-22,4.77,4.68,4.79,4.63,9231
2012-05-23,4.69,4.63,4.72,4.62,4126
2012-05-24,4.64,4.67,4.68,4.63,2905
2012-05-25,4.68,4.59,4.69,4.59,2433
2012-05-28,4.59,4.54,4.59,4.45,5480
2012-05-29,4.54,4.64,4.67,4.54,4794
2012-05-30,4.66,4.67,4.7,4.63,3066
2012-05-31,4.64,4.7,4.74,4.6,4787
2012-06-01,4.8,5.18,5.18,4.8,17765
2012-06-04,5.19,5.41,5.48,5.12,57273
2012-06-05,5.34,5.18,5.34,5.1,24955
2012-06-06,5.12,5.04,5.19,4.95,18342
2012-06-07,5.12,5.56,5.56,5.04,51197
2012-06-08,5.68,6.13,6.13,5.68,113447
2012-06-11,6.19,6.75,6.75,6.0,114131
2012-06-12,6.8,6.64,6.93,6.46,105139
2012-06-13,6.56,6.57,6.68,6.48,92311
2012-06-14,6.53,6.28,6.68,6.23,97662
2012-06-15,6.29,6.22,6.33,6.07,62838
2012-06-18,6.21,6.4,6.61,6.14,105639
2012-06-19,6.27,7.05,7.05,6.04,125464
2012-06-20,6.9,7.51,7.77,6.88,176022
2012-06-21,7.19,6.98,7.35,6.84,85893
2012-06-25,6.78,6.27,6.83,6.27,82418
2012-06-26,6.14,6.38,6.44,6.08,62771
2012-06-27,6.38,6.17,6.51,6.14,51078
2012-06-28,6.12,6.16,6.42,5.98,61408
2012-06-29,6.01,5.89,6.19,5.7,59456
2012-07-02,5.89,6.17,6.17,5.81,53862
2012-07-03,6.08,6.31,6.34,5.98,56797
2012-07-04,6.24,6.01,6.3,6.0,38872
2012-07-05,5.89,5.62,5.9,5.58,41785
2012-07-06,5.65,5.81,5.84,5.54,33749
2012-07-09,5.76,5.43,5.78,5.43,30552
2012-07-10,5.31,5.19,5.38,5.17,30240
2012-07-11,5.14,5.31,5.42,5.14,21120
2012-07-12,5.19,5.27,5.33,5.0,36981
