名称,日期,开盘,收盘,最高,最低,成交量
有棵树,2011-04-26,8.04,7.59,8.09,7.58,33908
有棵树,2011-04-27,7.47,7.26,7.48,7.23,16198
有棵树,2011-04-28,7.29,7.09,7.33,7.06,8702
有棵树,2011-04-29,7.09,7.14,7.19,7.06,3687
有棵树,2011-05-03,7.19,7.17,7.19,7.08,2952
有棵树,2011-05-04,7.16,7.04,7.16,7.01,5060
有棵树,2011-05-05,7.04,7.04,7.1,7.04,3122
有棵树,2011-05-06,7.04,6.98,7.04,6.94,3685
有棵树,2011-05-09,6.98,7.01,7.11,6.98,3001
有棵树,2011-05-10,7.02,7.03,7.06,7.0,2242
有棵树,2011-05-11,7.06,7.05,7.09,7.0,3002
有棵树,2011-05-12,7.03,6.99,7.08,6.99,2643
有棵树,2011-05-13,6.99,7.11,7.11,6.96,2905
有棵树,2011-05-16,7.1,7.16,7.24,7.04,4480
有棵树,2011-05-17,7.15,7.17,7.2,7.07,2151
有棵树,2011-05-18,7.21,7.08,7.21,7.07,2337
有棵树,2011-05-19,7.09,7.01,7.13,7.01,2439
有棵树,2011-05-20,7.0,7.01,7.04,6.99,1662
有棵树,2011-05-23,6.96,6.72,7.02,6.72,3306
有棵树,2011-05-24,6.77,6.79,6.86,6.66,2185
有棵树,2011-05-25,6.78,6.64,6.8,6.63,1833
有棵树,2011-05-26,6.68,6.56,6.75,6.55,1164
有棵树,2011-05-27,6.54,6.44,6.62,6.41,1946
有棵树,2011-05-30,6.42,6.45,6.58,6.38,1843
有棵树,2011-05-31,6.46,6.53,6.54,6.45,1126
有棵树,2011-06-01,6.53,6.53,6.55,6.52,1286
有棵树,2011-06-02,6.45,6.35,6.48,6.33,1736
有棵树,2011-06-03,6.34,6.46,6.48,6.34,921
有棵树,2011-06-07,6.45,6.43,6.48,6.38,939
有棵树,2011-06-09,6.43,6.39,6.53,6.36,1466
有棵树,2011-06-10,6.35,6.29,6.36,6.25,1542
有棵树,2011-06-13,6.29,6.25,6.29,6.17,1370
有棵树,2011-06-14,6.22,6.3,6.31,6.21,979
有棵树,2011-06-15,6.33,6.23,6.33,6.21,1451
有棵树,2011-06-16,6.18,6.08,6.18,6.04,1311
有棵树,2011-06-17,6.05,6.0,6.11,6.0,982
有棵树,2011-06-20,5.99,5.97,6.03,5.95,1108
有棵树,2011-06-21,5.98,6.02,6.04,5.94,790
有棵树,2011-06-22,6.01,5.95,6.01,5.94,761
有棵树,2011-06-23,5.95,6.12,6.18,5.89,2011
有棵树,2011-06-24,6.1,6.26,6.28,6.07,2681
有棵树,2011-06-27,6.26,6.26,6.41,6.24,2583
有棵树,2011-06-28,6.26,6.3,6.32,6.23,1293
有棵树,2011-06-29,6.31,6.33,6.52,6.31,3654
有棵树,2011-06-30,6.25,6.48,6.48,6.25,2230
有棵树,2011-07-01,6.48,6.47,6.56,6.43,2339
有棵树,2011-07-04,6.48,6.62,6.64,6.45,3308
有棵树,2011-07-05,6.64,6.6,6.64,6.57,2071
有棵树,2011-07-06,6.58,6.67,6.69,6.51,2155
有棵树,2011-07-07,6.68,6.86,6.96,6.64,7307
有棵树,2011-07-08,6.85,6.97,6.98,6.76,3993
有棵树,2011-07-11,6.89,7.02,7.04,6.89,3917
有棵树,2011-07-12,6.98,6.77,6.98,6.76,4276
有棵树,2011-07-13,6.87,7.1,7.11,6.78,5073
有棵树,2011-07-14,7.1,7.22,7.22,7.04,3753
有棵树,2011-07-15,7.27,7.21,7.27,7.14,5768
有棵树,2011-07-18,7.21,7.1,7.26,7.06,3460
有棵树,2011-07-19,7.1,7.06,7.14,7.02,2216
有棵树,2011-07-20,7.08,6.93,7.13,6.89,2927
有棵树,2011-07-21,6.98,6.97,7.01,6.89,2760
有棵树,2011-07-22,6.97,7.0,7.07,6.94,1717
有棵树,2011-07-25,6.99,6.84,7.11,6.76,3401
有棵树,2011-07-26,6.83,6.83,6.9,6.76,3692
有棵树,2011-07-27,6.82,7.14,7.16,6.77,9063
有棵树,2011-07-28,7.04,7.24,7.36,7.04,10384
有棵树,2011-07-29,7.24,7.24,7.4,7.16,4497
有棵树,2011-08-01,7.24,7.32,7.36,7.14,5994
有棵树,2011-08-02,7.35,7.29,7.35,7.09,8437
有棵树,2011-08-03,7.15,7.15,7.39,7.13,6724
有棵树,2011-08-04,7.16,6.96,7.23,6.9,8484
有棵树,2011-08-05,6.76,6.84,6.9,6.63,9006
有棵树,2011-08-08,6.76,6.68,6.83,6.39,6407
有棵树,2011-08-09,6.55,6.65,6.73,6.42,2615
有棵树,2011-08-10,6.8,6.79,6.9,6.76,3507
有棵树,2011-08-11,6.64,6.85,6.9,6.64,3767
有棵树,2011-08-12,6.93,6.86,6.96,6.85,3666
有棵树,2011-08-15,6.89,7.12,7.17,6.84,8923
有棵树,2011-08-16,7.12,7.09,7.21,7.08,7653
有棵树,2011-08-17,7.04,7.14,7.26,7.02,6971
有棵树,2011-08-18,7.14,6.93,7.19,6.92,4328
有棵树,2011-08-19,6.83,6.85,6.85,6.74,3214
有棵树,2011-08-22,6.85,6.94,6.98,6.85,2674
有棵树,2011-08-23,7.0,7.19,7.23,7.0,11599
有棵树,2011-08-24,7.33,7.38,7.46,7.2,17989
有棵树,2011-08-25,7.3,7.28,7.42,7.14,9998
有棵树,2011-08-26,7.23,7.53,7.57,7.22,12890
有棵树,2011-08-29,7.53,7.58,7.71,7.45,10958
有棵树,2011-08-30,7.6,7.24,7.65,7.23,11273
有棵树,2011-08-31,7.21,7.16,7.26,7.05,7424
有棵树,2011-09-01,7.1,7.11,7.27,7.07,6910
