名称,日期,开盘,收盘,最高,最低,成交量
永兴材料,2015-05-15,0.36,2.59,2.59,0.36,433
永兴材料,2015-05-18,3.93,3.93,3.93,3.93,123
永兴材料,2015-05-19,5.4,5.4,5.4,5.4,181
永兴材料,2015-05-20,7.02,7.02,7.02,7.02,157
永兴材料,2015-05-21,8.8,8.8,8.8,8.8,256
永兴材料,2015-05-22,10.76,10.76,10.76,10.76,362
永兴材料,2015-05-25,12.91,12.91,12.91,12.91,368
永兴材料,2015-05-26,15.28,15.28,15.28,15.28,296
永兴材料,2015-05-27,17.89,17.89,17.89,17.89,304
永兴材料,2015-05-28,20.76,20.76,20.76,20.76,1552
永兴材料,2015-05-29,23.91,23.91,23.91,23.91,6893
永兴材料,2015-06-01,27.38,27.38,27.38,27.38,897
永兴材料,2015-06-02,31.2,31.2,31.2,31.2,1274
永兴材料,2015-06-03,35.4,35.4,35.4,33.6,97129
永兴材料,2015-06-04,37.5,30.78,37.5,30.78,156778
永兴材料,2015-06-05,28.1,27.46,30.22,26.62,164321
永兴材料,2015-06-08,26.39,24.72,27.24,24.4,113125
永兴材料,2015-06-09,24.08,25.31,26.18,23.87,68624
永兴材料,2015-06-10,24.63,26.2,27.06,24.17,83976
永兴材料,2015-06-11,26.37,29.9,29.9,25.52,105591
永兴材料,2015-06-12,31.52,26.01,33.36,25.88,153565
永兴材料,2015-06-15,23.45,22.33,24.19,22.33,74777
永兴材料,2015-06-16,19.99,19.23,21.28,19.13,80794
永兴材料,2015-06-17,19.59,20.56,20.82,18.61,56101
永兴材料,2015-06-18,20.41,17.42,20.41,17.42,52151
永兴材料,2015-06-19,16.35,16.98,20.19,15.28,56272
永兴材料,2015-06-23,17.61,19.05,19.55,17.03,52823
永兴材料,2015-06-24,19.55,18.14,19.77,17.67,56921
永兴材料,2015-06-25,18.16,15.92,18.16,15.72,44066
永兴材料,2015-06-26,14.82,13.24,15.28,13.24,46819
永兴材料,2015-06-29,13.53,10.84,13.53,10.84,57983
永兴材料,2015-06-30,9.07,11.9,12.39,8.68,79195
永兴材料,2015-07-01,10.92,10.15,12.8,10.07,59596
永兴材料,2015-07-02,10.07,8.31,10.49,8.22,40610
永兴材料,2015-07-03,8.13,7.07,9.15,6.56,42081
永兴材料,2015-07-06,8.86,7.21,8.86,6.43,52470
永兴材料,2015-07-07,6.31,5.42,6.68,5.42,36062
永兴材料,2015-07-14,7.04,7.04,7.04,7.04,221
永兴材料,2015-07-15,8.82,8.27,8.82,8.01,88975
永兴材料,2015-07-16,8.26,8.9,9.71,7.16,66544
永兴材料,2015-07-17,8.91,10.36,10.53,8.91,60651
永兴材料,2015-07-20,10.53,11.11,11.35,9.72,84724
永兴材料,2015-07-21,10.49,11.52,11.83,10.15,68906
永兴材料,2015-07-22,11.22,11.09,11.97,10.7,54267
永兴材料,2015-07-23,11.13,13.28,13.28,11.01,65921
永兴材料,2015-07-24,13.95,13.36,14.87,12.93,95189
永兴材料,2015-07-27,12.63,10.95,13.99,10.95,63598
永兴材料,2015-07-28,9.3,9.81,11.38,8.77,53852
永兴材料,2015-07-29,10.07,11.87,11.87,10.07,78679
永兴材料,2015-07-30,13.14,12.93,14.13,11.86,105832
永兴材料,2015-07-31,12.31,12.71,14.13,11.35,85563
永兴材料,2015-08-03,11.93,10.36,12.63,10.36,77971
永兴材料,2015-08-04,10.37,11.37,11.38,9.64,74218
永兴材料,2015-08-05,11.05,11.86,12.5,10.79,72294
永兴材料,2015-08-06,11.01,10.53,11.42,10.4,51957
永兴材料,2015-08-07,10.58,11.14,11.42,10.58,38575
永兴材料,2015-08-10,11.44,12.66,12.8,11.27,63021
永兴材料,2015-08-11,12.84,13.65,14.29,12.67,74058
永兴材料,2015-08-12,13.24,12.16,13.73,12.16,49854
永兴材料,2015-08-13,11.99,12.71,12.8,11.48,42953
永兴材料,2015-08-14,12.84,12.37,12.95,12.19,59302
永兴材料,2015-08-17,11.65,10.78,11.69,10.07,83199
永兴材料,2015-08-18,10.78,8.91,11.07,8.78,63362
永兴材料,2015-08-19,8.87,9.92,10.16,8.57,55915
永兴材料,2015-08-20,9.63,9.16,10.11,9.16,35029
永兴材料,2015-08-21,8.87,7.59,9.12,7.38,32267
永兴材料,2015-08-24,6.82,5.75,7.12,5.75,34338
永兴材料,2015-08-25,4.19,4.1,5.24,4.1,40426
永兴材料,2015-08-26,4.51,4.62,5.42,3.74,50867
永兴材料,2015-08-27,4.89,5.19,5.41,4.17,38573
永兴材料,2015-08-28,5.3,6.34,6.47,5.3,42450
永兴材料,2015-08-31,5.88,4.72,6.04,4.72,36011
永兴材料,2015-09-01,4.3,3.27,4.3,3.24,29716
永兴材料,2015-09-02,2.76,3.11,4.12,2.46,29333
永兴材料,2015-09-07,3.6,3.51,3.97,3.39,20306
永兴材料,2015-09-08,3.62,4.72,4.8,2.96,31964
永兴材料,2015-09-09,4.89,5.21,5.45,4.64,44938
永兴材料,2015-09-10,4.77,4.58,4.93,4.55,36346
永兴材料,2015-09-11,4.49,5.38,5.76,4.47,46263
永兴材料,2015-09-14,5.43,3.76,5.44,3.76,30967
永兴材料,2015-09-15,3.31,2.33,3.61,2.31,32322
永兴材料,2015-09-16,2.54,3.63,3.64,2.54,28029
永兴材料,2015-09-17,3.63,3.15,4.01,3.1,29603
永兴材料,2015-09-18,3.31,3.31,3.53,3.12,15840
永兴材料,2015-09-21,3.1,4.3,4.38,2.95,33564
永兴材料,2015-09-22,4.47,4.95,5.24,4.21,49701
永兴材料,2015-09-23,4.49,4.66,4.83,4.49,29051
永兴材料,2015-09-24,4.64,4.79,5.01,4.6,20582
永兴材料,2015-09-25,4.74,4.17,5.04,4.07,27273
永兴材料,2015-09-28,4.21,4.98,5.04,4.21,23698
永兴材料,2015-09-29,4.72,4.25,4.81,4.09,22054
永兴材料,2015-09-30,4.38,5.02,5.39,4.21,31602
永兴材料,2015-10-08,5.57,5.66,5.87,5.02,34277
永兴材料,2015-10-09,5.57,6.47,6.57,5.46,42968
永兴材料,2015-10-12,6.73,8.03,8.2,6.31,59427
永兴材料,2015-10-13,7.66,8.01,8.77,7.54,44807
永兴材料,2015-10-14,7.97,7.92,8.22,7.71,39849
永兴材料,2015-10-15,7.71,8.28,8.36,7.69,37233
永兴材料,2015-10-16,8.3,8.12,8.64,7.72,35530
永兴材料,2015-10-19,8.19,9.68,10.01,8.01,76907
永兴材料,2015-10-20,9.64,9.64,9.72,8.77,41134
永兴材料,2015-10-21,9.72,7.6,10.58,7.6,83693
永兴材料,2015-10-22,7.67,7.95,8.31,7.23,50514
永兴材料,2015-10-23,8.06,8.18,8.27,7.75,31727
永兴材料,2015-10-26,8.44,8.38,8.78,8.27,31335
永兴材料,2015-10-27,8.3,8.61,8.7,7.01,37150
永兴材料,2015-10-28,8.61,8.23,9.0,8.18,24732
永兴材料,2015-10-29,8.44,8.36,8.65,8.19,18378
永兴材料,2015-10-30,8.42,8.02,8.42,7.74,18873
永兴材料,2015-11-02,7.55,8.01,8.95,7.37,25973
永兴材料,2015-11-03,8.23,8.92,9.37,8.14,71006
永兴材料,2015-11-04,9.41,9.71,9.72,8.71,83918
永兴材料,2015-11-05,9.51,10.79,11.18,9.33,90654
永兴材料,2015-11-06,10.58,11.33,11.56,10.36,63152
永兴材料,2015-11-09,10.92,11.67,12.15,10.8,69678
永兴材料,2015-11-10,11.39,11.02,11.52,10.53,62396
永兴材料,2015-11-11,10.83,12.24,13.06,10.83,79793
永兴材料,2015-11-12,12.24,13.72,14.24,12.04,97908
永兴材料,2015-11-13,13.14,12.02,14.25,11.56,88943
永兴材料,2015-11-16,11.03,11.86,12.03,11.01,40911
永兴材料,2015-11-17,12.45,11.92,12.99,11.65,48089
永兴材料,2015-11-18,11.86,10.95,12.1,10.9,31571
永兴材料,2015-11-19,11.01,11.81,11.86,11.01,33440
永兴材料,2015-11-20,11.82,12.22,12.42,11.71,37302
永兴材料,2015-11-23,12.29,12.02,12.65,11.86,33339
永兴材料,2015-11-24,11.86,13.42,13.63,11.86,57212
永兴材料,2015-11-25,14.25,13.7,14.63,13.33,63782
永兴材料,2015-11-26,13.49,13.73,14.51,13.43,51151
永兴材料,2015-11-27,13.35,12.48,14.33,12.43,61686
永兴材料,2015-11-30,12.29,13.63,13.63,11.07,55223
永兴材料,2015-12-01,14.07,15.07,16.08,14.07,130920
永兴材料,2015-12-02,14.45,13.41,14.45,12.48,78371
永兴材料,2015-12-03,13.57,14.18,14.41,13.57,46526
永兴材料,2015-12-04,14.22,15.2,15.48,14.21,60283
永兴材料,2015-12-07,15.28,14.84,15.36,14.55,42377
永兴材料,2015-12-08,14.83,13.96,14.83,13.43,43194
永兴材料,2015-12-09,13.77,12.96,13.87,12.76,40596
永兴材料,2015-12-10,12.95,12.55,13.1,12.33,28336
永兴材料,2015-12-11,12.48,12.57,12.94,12.37,21668
永兴材料,2015-12-14,12.3,13.01,13.01,11.86,26751
永兴材料,2015-12-15,13.18,12.92,13.35,12.79,21564
永兴材料,2015-12-16,13.13,13.47,13.85,12.93,34245
永兴材料,2015-12-17,13.78,14.65,15.28,13.74,53858
永兴材料,2015-12-18,14.84,13.87,14.84,13.78,41131
永兴材料,2015-12-21,14.04,14.42,14.66,13.36,41354
永兴材料,2015-12-22,14.36,14.42,14.64,14.15,28465
永兴材料,2015-12-23,14.42,14.42,15.32,14.02,38800
永兴材料,2015-12-24,14.3,14.73,14.93,14.2,33901
永兴材料,2015-12-25,14.85,14.29,15.11,14.05,31348
永兴材料,2015-12-28,14.25,13.07,14.42,13.06,40634
永兴材料,2015-12-29,13.23,13.25,13.36,12.86,18298
永兴材料,2015-12-30,13.36,13.02,13.57,12.29,19014
永兴材料,2015-12-31,13.14,12.29,13.14,12.29,19659
永兴材料,2016-01-04,12.27,9.99,12.57,9.98,20685
永兴材料,2016-01-05,9.3,9.38,10.32,8.53,33838
