名称,日期,开盘,收盘,最高,最低,成交量
龙源电力,2022-01-24,30.14,23.98,30.14,23.95,153215
龙源电力,2022-01-25,22.36,22.89,23.97,21.5,175384
龙源电力,2022-01-26,22.99,25.26,25.26,22.33,129798
龙源电力,2022-01-27,25.04,26.89,27.87,24.69,281654
龙源电力,2022-01-28,24.41,24.86,27.29,24.12,201814
龙源电力,2022-02-07,25.24,25.12,26.19,24.19,128600
龙源电力,2022-02-08,24.3,25.06,25.06,22.88,136740
龙源电力,2022-02-09,24.49,26.14,27.59,24.37,152800
龙源电力,2022-02-10,25.5,26.19,27.17,25.29,113465
龙源电力,2022-02-11,25.6,24.67,26.47,24.63,97463
龙源电力,2022-02-14,23.94,23.21,24.75,22.79,111527
龙源电力,2022-02-15,23.0,23.79,24.31,22.99,73544
龙源电力,2022-02-16,23.99,23.67,24.56,23.5,63177
龙源电力,2022-02-17,23.54,23.47,23.98,23.2,68655
龙源电力,2022-02-18,23.2,23.37,23.96,22.87,63658
龙源电力,2022-02-21,23.4,23.77,23.89,23.11,63484
龙源电力,2022-02-22,23.57,23.04,23.57,22.9,65184
龙源电力,2022-02-23,23.13,23.33,23.46,22.94,58870
龙源电力,2022-02-24,23.07,23.08,24.17,22.38,98947
龙源电力,2022-02-25,23.39,25.47,25.47,22.7,219487
龙源电力,2022-02-28,25.07,25.39,26.11,24.21,182451
龙源电力,2022-03-01,25.03,24.92,25.86,24.92,106276
龙源电力,2022-03-02,24.7,24.93,25.16,24.52,77532
龙源电力,2022-03-03,25.09,25.5,25.69,24.71,110687
龙源电力,2022-03-04,25.18,27.07,28.13,24.64,213425
龙源电力,2022-03-07,26.49,27.32,28.79,26.49,184459
龙源电力,2022-03-08,27.41,28.03,28.68,26.49,180971
龙源电力,2022-03-09,27.8,29.22,30.17,27.65,222595
龙源电力,2022-03-10,29.87,28.79,30.06,28.41,207554
龙源电力,2022-03-11,28.49,27.54,29.39,26.88,141990
龙源电力,2022-03-14,27.21,27.16,28.28,26.69,106896
龙源电力,2022-03-15,26.69,25.19,27.41,25.04,131976
龙源电力,2022-03-16,25.86,26.12,26.59,24.94,116021
龙源电力,2022-03-17,26.43,24.78,26.67,24.59,131691
龙源电力,2022-03-18,24.44,25.4,25.82,24.38,97314
龙源电力,2022-03-21,25.6,25.07,25.66,24.61,61673
龙源电力,2022-03-22,25.07,25.88,26.27,24.82,74468
龙源电力,2022-03-23,26.29,26.48,27.62,25.55,123727
龙源电力,2022-03-24,26.24,25.85,27.45,25.83,99480
龙源电力,2022-03-25,25.94,24.75,25.94,24.4,84730
龙源电力,2022-03-28,25.07,25.06,25.48,24.46,59706
龙源电力,2022-03-29,25.07,24.76,25.37,24.45,45868
龙源电力,2022-03-30,24.76,25.87,26.27,24.74,73731
龙源电力,2022-03-31,25.6,25.59,25.77,24.69,68991
龙源电力,2022-04-01,25.39,25.19,25.72,25.08,54189
龙源电力,2022-04-06,24.84,24.59,24.91,24.2,46337
龙源电力,2022-04-07,24.61,23.85,24.98,23.83,48012
龙源电力,2022-04-08,23.85,23.98,24.19,23.52,37922
龙源电力,2022-04-11,23.98,23.27,24.14,22.85,55099
龙源电力,2022-04-12,23.29,23.38,23.57,22.82,39366
龙源电力,2022-04-13,23.19,22.5,23.19,22.4,32926
龙源电力,2022-04-14,22.69,22.19,23.07,22.03,57965
龙源电力,2022-04-15,22.07,22.42,22.97,21.54,58990
龙源电力,2022-04-18,21.95,22.68,22.79,21.71,40433
龙源电力,2022-04-19,22.61,22.39,23.04,22.3,34601
龙源电力,2022-04-20,22.27,22.08,22.77,21.98,34872
龙源电力,2022-04-21,21.98,20.49,22.14,20.41,54544
龙源电力,2022-04-22,20.29,21.76,22.57,19.89,82429
龙源电力,2022-04-25,21.22,20.79,21.84,20.71,55281
龙源电力,2022-04-26,20.9,19.38,21.29,19.14,79723
龙源电力,2022-04-27,18.99,19.77,19.99,18.39,87252
龙源电力,2022-04-28,19.26,19.16,19.51,18.74,77571
龙源电力,2022-04-29,19.31,19.93,20.52,19.06,68446
龙源电力,2022-05-05,19.84,20.31,20.82,19.49,66061
龙源电力,2022-05-06,19.72,19.66,20.29,19.5,30307
龙源电力,2022-05-09,19.56,19.48,19.93,19.35,28502
龙源电力,2022-05-10,19.14,19.87,20.31,18.9,74672
龙源电力,2022-05-11,19.78,21.12,21.9,19.78,109247
龙源电力,2022-05-12,21.15,20.69,21.69,20.45,91532
龙源电力,2022-05-13,20.73,20.16,20.9,20.02,68225
龙源电力,2022-05-16,20.2,19.93,20.4,19.84,42604
龙源电力,2022-05-17,19.89,20.43,20.47,19.78,59593
龙源电力,2022-05-18,20.56,20.69,20.99,19.99,73112
龙源电力,2022-05-19,20.27,21.37,21.54,20.14,90233
龙源电力,2022-05-20,21.35,21.62,22.05,21.35,65443
龙源电力,2022-05-23,21.57,21.51,21.57,21.19,44272
龙源电力,2022-05-24,21.51,20.99,21.92,20.99,50772
龙源电力,2022-05-25,21.16,21.99,22.19,20.92,61176
龙源电力,2022-05-26,22.14,22.19,22.46,21.85,59893
龙源电力,2022-05-27,22.29,22.52,22.52,22.05,45014
龙源电力,2022-05-30,22.69,22.27,22.83,21.71,66321
龙源电力,2022-05-31,22.48,22.04,22.54,21.85,71659
龙源电力,2022-06-01,21.85,22.01,22.21,21.52,64043
龙源电力,2022-06-02,21.89,21.79,22.03,21.64,44108
龙源电力,2022-06-06,21.69,22.09,22.32,21.51,44651
龙源电力,2022-06-07,22.08,21.59,22.33,21.45,45852
龙源电力,2022-06-08,21.59,21.9,22.47,21.31,66722
龙源电力,2022-06-09,21.63,21.11,22.09,21.02,60668
龙源电力,2022-06-10,20.93,21.16,21.84,20.91,121855
龙源电力,2022-06-13,21.02,20.71,21.14,20.5,62988
龙源电力,2022-06-14,20.4,20.76,20.77,19.88,57940
龙源电力,2022-06-15,20.65,20.89,21.49,20.51,61630
龙源电力,2022-06-16,20.79,20.54,20.91,20.47,47767
龙源电力,2022-06-17,20.43,20.65,20.87,20.33,33109
龙源电力,2022-06-20,20.65,21.23,21.69,20.65,67451
龙源电力,2022-06-21,21.73,20.96,22.07,20.69,70141
龙源电力,2022-06-22,20.91,20.35,21.01,20.19,47290
龙源电力,2022-06-23,20.2,20.38,20.39,20.0,36742
龙源电力,2022-06-24,20.3,21.0,21.27,20.2,65004
龙源电力,2022-06-27,20.9,20.84,21.27,20.73,45396
龙源电力,2022-06-28,20.89,21.4,21.4,20.8,62332
龙源电力,2022-06-29,21.4,20.37,21.48,20.29,79376
龙源电力,2022-06-30,20.37,20.95,21.18,20.25,61112
龙源电力,2022-07-01,21.01,20.73,21.47,20.62,66667
龙源电力,2022-07-04,20.67,21.12,21.27,20.49,59987
龙源电力,2022-07-05,21.37,21.29,22.07,21.1,97323
龙源电力,2022-07-06,21.07,21.29,21.79,20.94,68913
龙源电力,2022-07-07,21.27,21.78,21.98,21.09,95185
龙源电力,2022-07-08,21.78,21.42,21.84,21.29,64584
龙源电力,2022-07-11,21.44,21.55,21.98,21.32,86155
龙源电力,2022-07-12,21.56,21.34,22.04,21.14,80711
龙源电力,2022-07-13,21.19,22.07,22.16,20.79,104136
龙源电力,2022-07-14,21.89,21.55,21.89,21.28,106804
龙源电力,2022-07-15,21.59,21.31,21.78,21.16,72915
龙源电力,2022-07-18,21.31,21.89,21.96,21.19,85968
龙源电力,2022-07-19,21.88,21.69,21.99,21.35,73834
龙源电力,2022-07-20,21.68,21.73,21.92,21.36,58606
龙源电力,2022-07-21,21.95,21.47,22.04,21.44,66108
龙源电力,2022-07-22,21.39,20.57,21.64,20.3,103230
龙源电力,2022-07-25,20.58,20.15,20.69,20.12,45044
龙源电力,2022-07-26,20.09,20.35,20.4,19.66,41794
