名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
龙源电力,2022-01-24,30.14,23.98,30.14,23.95,153215,416401760.0,59.01,128.6,13.49,11.49
龙源电力,2022-01-25,22.36,22.89,23.97,21.5,175384,408958736.0,10.3,-4.55,-1.09,13.15
龙源电力,2022-01-26,22.99,25.26,25.26,22.33,129798,328948464.0,12.8,10.35,2.37,9.73
龙源电力,2022-01-27,25.04,26.89,27.87,24.69,281654,788635696.0,12.59,6.45,1.63,21.12
龙源电力,2022-01-28,24.41,24.86,27.29,24.12,201814,524219200.0,11.79,-7.55,-2.03,15.14
龙源电力,2022-02-07,25.24,25.12,26.19,24.19,128600,335543456.0,8.05,1.05,0.26,9.64
龙源电力,2022-02-08,24.3,25.06,25.06,22.88,136740,337204480.0,8.68,-0.24,-0.06,10.26
龙源电力,2022-02-09,24.49,26.14,27.59,24.37,152800,409840832.0,12.85,4.31,1.08,11.46
龙源电力,2022-02-10,25.5,26.19,27.17,25.29,113465,304975808.0,7.19,0.19,0.05,8.51
龙源电力,2022-02-11,25.6,24.67,26.47,24.63,97463,255849373.0,7.03,-5.8,-1.52,7.31
龙源电力,2022-02-14,23.94,23.21,24.75,22.79,111527,272433440.0,7.94,-5.92,-1.46,8.36
龙源电力,2022-02-15,23.0,23.79,24.31,22.99,73544,180714226.0,5.69,2.5,0.58,5.52
龙源电力,2022-02-16,23.99,23.67,24.56,23.5,63177,156354949.0,4.46,-0.5,-0.12,4.74
龙源电力,2022-02-17,23.54,23.47,23.98,23.2,68655,167420120.0,3.3,-0.84,-0.2,5.15
龙源电力,2022-02-18,23.2,23.37,23.96,22.87,63658,154094222.0,4.64,-0.43,-0.1,4.77
龙源电力,2022-02-21,23.4,23.77,23.89,23.11,63484,155030539.0,3.34,1.71,0.4,4.76
龙源电力,2022-02-22,23.57,23.04,23.57,22.9,65184,156164832.0,2.82,-3.07,-0.73,4.89
龙源电力,2022-02-23,23.13,23.33,23.46,22.94,58870,141375163.0,2.26,1.26,0.29,4.42
龙源电力,2022-02-24,23.07,23.08,24.17,22.38,98947,240531583.0,7.67,-1.07,-0.25,7.42
龙源电力,2022-02-25,23.39,25.47,25.47,22.7,219487,554059152.0,12.0,10.36,2.39,16.46
龙源电力,2022-02-28,25.07,25.39,26.11,24.21,182451,471778544.0,7.46,-0.31,-0.08,13.68
龙源电力,2022-03-01,25.03,24.92,25.86,24.92,106276,277124464.0,3.7,-1.85,-0.47,7.97
龙源电力,2022-03-02,24.7,24.93,25.16,24.52,77532,198557424.0,2.57,0.04,0.01,5.81
龙源电力,2022-03-03,25.09,25.5,25.69,24.71,110687,288458224.0,3.93,2.29,0.57,8.3
龙源电力,2022-03-04,25.18,27.07,28.13,24.64,213425,585942368.0,13.69,6.16,1.57,16.01
龙源电力,2022-03-07,26.49,27.32,28.79,26.49,184459,525362752.0,8.5,0.92,0.25,13.83
龙源电力,2022-03-08,27.41,28.03,28.68,26.49,180971,516858768.0,8.02,2.6,0.71,13.57
龙源电力,2022-03-09,27.8,29.22,30.17,27.65,222595,663706736.0,8.99,4.25,1.19,16.69
龙源电力,2022-03-10,29.87,28.79,30.06,28.41,207554,623985328.0,5.65,-1.47,-0.43,15.57
龙源电力,2022-03-11,28.49,27.54,29.39,26.88,141990,406121408.0,8.72,-4.34,-1.25,10.65
龙源电力,2022-03-14,27.21,27.16,28.28,26.69,106896,302222432.0,5.77,-1.38,-0.38,8.02
龙源电力,2022-03-15,26.69,25.19,27.41,25.04,131976,355895184.0,8.73,-7.25,-1.97,9.9
龙源电力,2022-03-16,25.86,26.12,26.59,24.94,116021,309025184.0,6.55,3.69,0.93,8.7
龙源电力,2022-03-17,26.43,24.78,26.67,24.59,131691,348099216.0,7.96,-5.13,-1.34,9.88
龙源电力,2022-03-18,24.44,25.4,25.82,24.38,97314,253318446.0,5.81,2.5,0.62,7.3
龙源电力,2022-03-21,25.6,25.07,25.66,24.61,61673,160226261.0,4.13,-1.3,-0.33,4.63
龙源电力,2022-03-22,25.07,25.88,26.27,24.82,74468,196323299.0,5.78,3.23,0.81,5.58
龙源电力,2022-03-23,26.29,26.48,27.62,25.55,123727,340142960.0,8.0,2.32,0.6,9.28
龙源电力,2022-03-24,26.24,25.85,27.45,25.83,99480,272542288.0,6.12,-2.38,-0.63,7.46
龙源电力,2022-03-25,25.94,24.75,25.94,24.4,84730,217655835.0,5.96,-4.26,-1.1,6.35
龙源电力,2022-03-28,25.07,25.06,25.48,24.46,59706,154597889.0,4.12,1.25,0.31,4.48
龙源电力,2022-03-29,25.07,24.76,25.37,24.45,45868,117903406.0,3.67,-1.2,-0.3,3.44
龙源电力,2022-03-30,24.76,25.87,26.27,24.74,73731,194358694.0,6.18,4.48,1.11,5.53
龙源电力,2022-03-31,25.6,25.59,25.77,24.69,68991,179464872.0,4.17,-1.08,-0.28,5.17
龙源电力,2022-04-01,25.39,25.19,25.72,25.08,54189,141668424.0,2.5,-1.56,-0.4,4.06
龙源电力,2022-04-06,24.84,24.59,24.91,24.2,46337,117462951.0,2.82,-2.38,-0.6,3.48
龙源电力,2022-04-07,24.61,23.85,24.98,23.83,48012,120885659.0,4.68,-3.01,-0.74,3.6
龙源电力,2022-04-08,23.85,23.98,24.19,23.52,37922,93553626.0,2.81,0.55,0.13,2.84
龙源电力,2022-04-11,23.98,23.27,24.14,22.85,55099,132654166.0,5.38,-2.96,-0.71,4.13
龙源电力,2022-04-12,23.29,23.38,23.57,22.82,39366,94277517.0,3.22,0.47,0.11,2.95
龙源电力,2022-04-13,23.19,22.5,23.19,22.4,32926,77892764.0,3.38,-3.76,-0.88,2.47
龙源电力,2022-04-14,22.69,22.19,23.07,22.03,57965,134680451.0,4.62,-1.38,-0.31,4.35
龙源电力,2022-04-15,22.07,22.42,22.97,21.54,58990,136465120.0,6.44,1.04,0.23,4.42
龙源电力,2022-04-18,21.95,22.68,22.79,21.71,40433,93368701.0,4.82,1.16,0.26,3.03
龙源电力,2022-04-19,22.61,22.39,23.04,22.3,34601,81090031.0,3.26,-1.28,-0.29,2.6
龙源电力,2022-04-20,22.27,22.08,22.77,21.98,34872,80623861.0,3.53,-1.38,-0.31,2.62
龙源电力,2022-04-21,21.98,20.49,22.14,20.41,54544,119240842.0,7.84,-7.2,-1.59,4.09
龙源电力,2022-04-22,20.29,21.76,22.57,19.89,82429,182195186.0,13.08,6.2,1.27,6.18
龙源电力,2022-04-25,21.22,20.79,21.84,20.71,55281,122152870.0,5.19,-4.46,-0.97,4.15
龙源电力,2022-04-26,20.9,19.38,21.29,19.14,79723,165449398.0,10.34,-6.78,-1.41,5.98
龙源电力,2022-04-27,18.99,19.77,19.99,18.39,87252,174398274.0,8.26,2.01,0.39,6.54
