日期,开盘,收盘,最高,最低,成交量
2009-10-30,1.75,1.95,2.81,1.52,91676
2009-11-02,1.72,1.72,1.79,1.72,37950
2009-11-03,1.69,1.6,1.73,1.57,20083
2009-11-04,1.68,1.65,1.7,1.63,11513
2009-11-05,1.65,1.67,1.72,1.6,15685
2009-11-06,1.66,1.6,1.66,1.58,10822
2009-11-09,1.61,1.57,1.61,1.56,7230
2009-11-10,1.57,1.53,1.59,1.53,9900
2009-11-11,1.52,1.52,1.54,1.49,6087
2009-11-12,1.53,1.54,1.56,1.52,6271
2009-11-13,1.54,1.62,1.68,1.54,13588
2009-11-16,1.62,1.61,1.62,1.58,8069
2009-11-17,1.61,1.6,1.63,1.59,4560
2009-11-18,1.59,1.64,1.65,1.59,9192
2009-11-19,1.64,1.74,1.83,1.63,23024
2009-11-20,1.72,1.72,1.75,1.69,9478
2009-11-23,1.72,1.79,1.81,1.72,11399
2009-11-24,1.81,1.63,1.81,1.59,11315
2009-11-25,1.63,1.74,1.76,1.6,10431
2009-11-26,1.74,1.76,1.82,1.73,18199
2009-11-27,1.77,1.83,1.86,1.74,17550
2009-11-30,1.84,1.8,1.87,1.74,11748
2009-12-01,1.8,1.78,1.81,1.74,10176
2009-12-02,1.79,1.84,1.9,1.78,17424
2009-12-03,1.83,2.06,2.06,1.81,19687
2009-12-04,1.94,1.83,2.0,1.81,18308
2009-12-07,1.82,1.88,1.92,1.82,7146
2009-12-08,1.86,1.87,1.91,1.79,11070
2009-12-09,1.85,1.85,1.91,1.82,11550
2009-12-10,1.85,1.82,1.87,1.81,8250
2009-12-11,1.81,1.74,1.83,1.72,8796
2009-12-14,1.74,1.71,1.75,1.67,6183
2009-12-15,1.72,1.72,1.76,1.71,4222
2009-12-16,1.7,1.68,1.72,1.67,6049
2009-12-17,1.67,1.59,1.68,1.57,5869
2009-12-18,1.58,1.6,1.63,1.51,7717
2009-12-21,1.58,1.62,1.62,1.57,3204
2009-12-22,1.62,1.53,1.62,1.52,4591
2009-12-23,1.52,1.56,1.59,1.52,3419
2009-12-24,1.54,1.61,1.62,1.54,4321
2009-12-25,1.59,1.57,1.61,1.53,4544
2009-12-28,1.57,1.59,1.61,1.57,3082
2009-12-29,1.59,1.6,1.61,1.57,3068
2009-12-30,1.6,1.63,1.69,1.59,5308
2009-12-31,1.63,1.62,1.65,1.6,2727
2010-01-04,1.63,1.63,1.66,1.61,2471
2010-01-05,1.63,1.65,1.65,1.61,3231
2010-01-06,1.64,1.63,1.64,1.62,2658
2010-01-07,1.62,1.59,1.63,1.56,3896
2010-01-08,1.57,1.56,1.57,1.52,3274
2010-01-11,1.55,1.56,1.59,1.53,3010
2010-01-12,1.56,1.61,1.62,1.56,3931
2010-01-13,1.58,1.61,1.63,1.58,2843
2010-01-14,1.61,1.67,1.68,1.61,5259
2010-01-15,1.67,1.65,1.69,1.64,2928
2010-01-18,1.64,1.63,1.65,1.62,2825
2010-01-19,1.65,1.65,1.69,1.63,7277
2010-01-20,1.61,1.55,1.64,1.52,5073
2010-01-21,1.55,1.56,1.57,1.55,2281
2010-01-22,1.56,1.5,1.56,1.48,4084
2010-01-25,1.48,1.47,1.49,1.47,2754
2010-01-26,1.48,1.46,1.51,1.45,2920
2010-01-27,1.47,1.46,1.48,1.45,1999
2010-01-28,1.44,1.4,1.45,1.4,3614
2010-01-29,1.4,1.45,1.47,1.39,4537
2010-02-01,1.27,1.38,1.47,1.27,20384
2010-02-02,1.37,1.34,1.38,1.33,4267
2010-02-03,1.33,1.34,1.36,1.26,4333
2010-02-04,1.33,1.36,1.38,1.31,3234
2010-02-05,1.34,1.41,1.48,1.34,5858
2010-02-08,1.41,1.45,1.47,1.41,3523
2010-02-09,1.45,1.43,1.46,1.43,1518
2010-02-10,1.44,1.48,1.49,1.44,4828
2010-02-11,1.48,1.49,1.52,1.47,3553
2010-02-12,1.49,1.55,1.56,1.49,3387
2010-02-22,1.53,1.51,1.54,1.5,3988
2010-02-23,1.51,1.53,1.53,1.5,3211
2010-02-24,1.53,1.61,1.62,1.53,6073
2010-02-25,1.61,1.62,1.66,1.61,5587
2010-02-26,1.63,1.68,1.69,1.61,6990
2010-03-01,1.69,1.73,1.74,1.65,8250
2010-03-02,1.73,1.71,1.74,1.7,5795
2010-03-03,1.7,1.67,1.72,1.63,7263
2010-03-04,1.66,1.62,1.7,1.59,5806
2010-03-05,1.61,1.71,1.71,1.61,7126
2010-03-08,1.7,1.73,1.73,1.68,8624
2010-03-09,1.72,1.75,1.77,1.67,6363
2010-03-10,1.75,1.67,1.81,1.67,11007
2010-03-11,1.67,1.73,1.73,1.63,10107
2010-03-12,1.73,1.76,1.79,1.71,13178
2010-03-15,1.79,1.85,1.89,1.79,17792
2010-03-16,1.83,1.86,1.87,1.8,11994
2010-03-17,1.83,1.9,1.9,1.81,16704
2010-03-18,1.87,1.79,1.87,1.79,18184
2010-03-19,1.8,1.77,1.8,1.75,9037
2010-03-22,1.78,1.81,1.81,1.76,10820
2010-03-23,1.81,1.87,1.88,1.8,11862
2010-03-24,1.89,1.87,1.95,1.86,14060
2010-03-25,1.85,1.96,1.97,1.85,13573
2010-03-26,1.91,1.89,1.94,1.85,9783
2010-03-29,1.88,1.89,1.93,1.81,8608
2010-03-30,1.88,1.96,1.99,1.88,9304
2010-03-31,1.96,1.99,2.04,1.96,9320
2010-04-01,2.01,2.12,2.22,2.0,18576
2010-04-02,2.1,2.14,2.17,2.05,10586
2010-04-06,2.13,2.23,2.24,2.1,11656
2010-04-07,2.23,2.22,2.23,2.18,8387
2010-04-08,2.2,2.11,2.27,2.11,9136
2010-04-09,2.11,2.22,2.23,2.11,8355
2010-04-12,2.18,2.37,2.4,2.18,14400
2010-04-13,2.36,2.1,2.37,2.1,16849
2010-04-14,2.05,2.08,2.13,2.01,8614
2010-04-15,2.09,1.88,2.09,1.83,13557
2010-04-16,1.87,1.93,1.97,1.85,8224
2010-04-19,1.91,1.93,2.03,1.9,9337
2010-04-20,1.93,2.0,2.02,1.77,8734
2010-04-21,1.97,2.17,2.23,1.97,10749
2010-04-23,2.23,2.31,2.37,2.23,15354
2010-04-26,2.28,2.21,2.38,2.15,11951
2010-04-27,2.16,2.14,2.19,2.03,7962
2010-04-28,2.0,1.94,2.04,1.9,11794
2010-04-29,1.93,1.96,2.03,1.93,9837
2010-04-30,1.94,1.89,1.98,1.85,8642
2010-05-04,1.86,1.97,2.0,1.81,5202
2010-05-05,1.96,2.03,2.05,1.92,6387
2010-05-06,2.02,1.9,2.02,1.88,6803
2010-05-07,1.84,1.81,1.9,1.75,8011
2010-05-10,1.78,1.59,1.8,1.59,19646
2010-05-11,1.61,1.43,1.62,1.41,16168
2010-05-12,1.41,1.43,1.46,1.34,9684
2010-05-13,1.43,1.5,1.51,1.39,8669
2010-05-14,1.48,1.49,1.54,1.45,6691
2010-05-17,1.48,1.38,1.48,1.37,7370
2010-05-18,1.38,1.42,1.44,1.34,4789
2010-05-19,1.42,1.46,1.51,1.39,7245
2010-05-20,1.43,1.41,1.48,1.4,5430
2010-05-21,1.34,1.45,1.46,1.33,8095
2010-05-24,1.46,1.55,1.56,1.45,10859
2010-05-25,1.54,1.5,1.54,1.47,7634
2010-05-26,1.49,1.49,1.52,1.47,4705
2010-05-27,1.49,1.64,1.67,1.48,13937
2010-05-28,1.65,1.7,1.73,1.65,17166
