名称,日期,开盘,收盘,最高,最低,成交量
汇川技术,2010-09-28,1.03,1.16,1.25,0.93,187736
汇川技术,2010-09-29,1.12,1.08,1.17,0.97,49178
汇川技术,2010-09-30,1.17,1.26,1.36,1.1,37202
汇川技术,2010-10-08,1.26,1.7,1.7,1.26,36233
汇川技术,2010-10-11,1.62,1.89,1.9,1.57,35350
汇川技术,2010-10-12,1.82,1.93,2.0,1.79,18061
汇川技术,2010-10-13,1.83,2.23,2.23,1.72,19936
汇川技术,2010-10-14,2.18,2.02,2.27,1.95,23075
汇川技术,2010-10-15,2.07,1.98,2.23,1.83,14229
汇川技术,2010-10-18,1.86,2.05,2.05,1.65,15627
汇川技术,2010-10-19,1.99,2.05,2.35,1.94,17770
汇川技术,2010-10-20,1.93,2.14,2.14,1.84,8596
汇川技术,2010-10-21,2.26,2.46,2.65,2.09,9471
汇川技术,2010-10-22,2.42,2.64,2.86,2.42,6438
汇川技术,2010-10-25,2.67,3.11,3.22,2.67,9959
汇川技术,2010-10-26,3.02,3.14,3.25,2.98,5487
汇川技术,2010-10-27,3.21,3.35,3.51,3.14,6136
汇川技术,2010-10-28,3.39,3.32,3.63,3.17,7975
汇川技术,2010-10-29,3.21,3.39,3.48,3.21,5280
汇川技术,2010-11-01,3.44,3.84,3.86,3.44,8813
汇川技术,2010-11-02,3.84,3.81,3.85,3.61,6760
汇川技术,2010-11-03,3.73,3.36,3.84,3.3,8028
汇川技术,2010-11-04,3.33,3.49,3.6,3.28,5818
汇川技术,2010-11-05,3.51,3.5,3.67,3.34,5985
汇川技术,2010-11-08,3.48,3.95,3.98,3.47,7269
汇川技术,2010-11-09,3.98,4.03,4.04,3.86,4448
汇川技术,2010-11-10,3.95,4.33,4.43,3.91,5137
汇川技术,2010-11-11,4.33,4.18,4.46,4.18,5264
汇川技术,2010-11-12,4.23,3.94,4.32,3.67,6543
汇川技术,2010-11-15,4.0,4.42,4.42,3.91,5923
汇川技术,2010-11-16,4.42,4.14,4.64,3.99,6042
汇川技术,2010-11-17,3.96,3.75,4.11,3.7,5943
汇川技术,2010-11-18,3.77,4.05,4.16,3.72,4442
