名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
山科智能,2020-09-28,29.98,26.82,32.4,26.28,85669,544604736.0,41.66,82.57,12.13,50.39
山科智能,2020-09-29,24.8,22.77,25.43,22.64,72142,372839520.0,10.4,-15.1,-4.05,42.44
山科智能,2020-09-30,22.33,21.69,23.38,21.67,47364,232463454.0,7.51,-4.74,-1.08,27.86
山科智能,2020-10-09,21.98,22.77,23.49,21.92,46587,231864435.0,7.24,4.98,1.08,27.4
山科智能,2020-10-12,22.71,23.25,23.97,22.42,50470,256824997.0,6.81,2.11,0.48,29.69
山科智能,2020-10-13,22.89,22.72,23.13,22.08,43782,217618903.0,4.52,-2.28,-0.53,25.75
山科智能,2020-10-14,22.7,25.04,26.48,22.36,71011,376255448.0,18.13,10.21,2.32,41.77
山科智能,2020-10-15,24.22,25.38,26.52,23.57,68430,373789484.0,11.78,1.36,0.34,40.25
山科智能,2020-10-16,24.63,24.37,26.1,24.26,44156,241032524.0,7.25,-3.98,-1.01,25.97
山科智能,2020-10-19,24.16,23.63,24.74,23.49,31158,163819703.0,5.13,-3.04,-0.74,18.33
山科智能,2020-10-20,23.77,26.09,26.57,23.61,65179,361240720.0,12.53,10.41,2.46,38.34
山科智能,2020-10-21,25.48,25.63,27.06,25.05,61076,347107776.0,7.7,-1.76,-0.46,35.93
山科智能,2020-10-22,24.74,25.07,26.09,24.74,43718,243854143.0,5.27,-2.18,-0.56,25.72
山科智能,2020-10-23,25.33,26.17,27.46,25.17,56533,325004496.0,9.13,4.39,1.1,33.25
山科智能,2020-10-26,25.84,27.6,27.98,24.98,61878,360563456.0,11.46,5.46,1.43,36.4
山科智能,2020-10-27,27.05,27.09,27.7,25.52,55297,321941024.0,7.9,-1.85,-0.51,32.53
山科智能,2020-10-28,26.83,32.81,32.81,26.73,109441,748639680.0,22.44,21.11,5.72,64.38
山科智能,2020-10-29,30.22,28.53,30.47,28.45,92646,589721088.0,6.16,-13.04,-4.28,54.5
山科智能,2020-10-30,27.62,25.62,28.32,25.18,66094,386270896.0,11.01,-10.2,-2.91,38.88
山科智能,2020-11-02,25.86,26.4,26.93,25.17,51455,294354096.0,6.87,3.04,0.78,30.27
山科智能,2020-11-03,26.13,26.19,26.72,25.62,43125,246235478.0,4.17,-0.8,-0.21,25.37
山科智能,2020-11-04,26.71,25.95,26.98,25.62,33518,191775779.0,5.19,-0.92,-0.24,19.72
山科智能,2020-11-05,26.13,26.83,27.17,25.87,44524,258497795.0,5.01,3.39,0.88,26.19
山科智能,2020-11-06,26.49,25.09,26.56,24.75,44079,247110569.0,6.75,-6.49,-1.74,25.93
山科智能,2020-11-09,25.05,25.75,25.9,25.05,30441,170200719.0,3.39,2.63,0.66,17.91
山科智能,2020-11-10,25.75,25.17,25.75,25.04,24547,135814827.0,2.76,-2.25,-0.58,14.44
山科智能,2020-11-11,25.19,25.2,25.99,25.06,27755,154304596.0,3.69,0.12,0.03,16.33
山科智能,2020-11-12,25.2,24.09,25.2,23.73,26630,141364710.0,5.83,-4.4,-1.11,15.66
山科智能,2020-11-13,23.7,24.09,24.24,23.62,15451,81056398.0,2.57,0.0,0.0,9.09
山科智能,2020-11-16,24.1,24.28,24.42,23.81,16131,85549912.0,2.53,0.79,0.19,9.49
山科智能,2020-11-17,24.28,24.62,25.06,23.94,22987,123552158.0,4.61,1.4,0.34,13.52
山科智能,2020-11-18,24.17,24.3,24.68,24.13,16400,87663209.0,2.23,-1.3,-0.32,9.65
山科智能,2020-11-19,24.41,24.21,24.41,23.93,13165,69668410.0,1.98,-0.37,-0.09,7.74
山科智能,2020-11-20,24.11,23.49,24.16,23.45,20621,107332840.0,2.93,-2.97,-0.72,12.13
山科智能,2020-11-23,23.48,23.84,23.89,23.05,17660,90975045.0,3.58,1.49,0.35,10.39
山科智能,2020-11-24,23.72,23.41,23.94,23.33,12943,67027787.0,2.56,-1.8,-0.43,7.61
山科智能,2020-11-25,23.5,22.91,23.58,22.76,15333,77564372.0,3.5,-2.14,-0.5,9.02
山科智能,2020-11-26,22.91,23.06,23.18,22.8,9547,48272171.0,1.66,0.65,0.15,5.62
山科智能,2020-11-27,23.04,22.62,23.07,22.42,11750,58778789.0,2.82,-1.91,-0.44,6.91
山科智能,2020-11-30,22.61,22.63,22.95,22.38,8888,44430435.0,2.52,0.04,0.01,5.23
山科智能,2020-12-01,22.66,23.85,24.15,22.62,29104,151552552.0,6.76,5.39,1.22,17.12
山科智能,2020-12-02,23.71,23.86,24.34,23.45,22270,116919702.0,3.73,0.04,0.01,13.1
山科智能,2020-12-03,23.68,23.52,23.87,23.1,17059,88068456.0,3.23,-1.42,-0.34,10.03
山科智能,2020-12-04,23.44,23.53,23.87,23.32,11951,62014682.0,2.34,0.04,0.01,7.03
山科智能,2020-12-07,23.48,23.01,23.49,22.94,11517,58613863.0,2.34,-2.21,-0.52,6.77
山科智能,2020-12-08,23.11,22.66,23.11,22.57,10510,52677484.0,2.35,-1.52,-0.35,6.18
山科智能,2020-12-09,22.62,22.71,23.08,22.12,16127,80210016.0,4.24,0.22,0.05,9.49
山科智能,2020-12-10,22.38,22.54,23.19,22.32,13368,67098691.0,3.83,-0.75,-0.17,7.86
山科智能,2020-12-11,22.5,22.04,22.76,21.76,12991,63464974.0,4.44,-2.22,-0.5,7.64
山科智能,2020-12-14,21.78,22.1,22.17,21.78,8311,40307783.0,1.77,0.27,0.06,4.89
山科智能,2020-12-15,22.0,21.69,22.14,21.56,8819,42604277.0,2.62,-1.86,-0.41,5.19
山科智能,2020-12-16,21.75,20.65,21.75,20.62,15625,72848639.0,5.21,-4.79,-1.04,9.19
山科智能,2020-12-17,20.55,20.85,21.01,20.07,12204,55622517.0,4.55,0.97,0.2,7.18
山科智能,2020-12-18,20.98,20.87,22.11,20.85,17666,83797671.0,6.04,0.1,0.02,10.39
山科智能,2020-12-21,20.61,20.53,21.0,20.51,11465,52544322.0,2.35,-1.63,-0.34,6.74
山科智能,2020-12-22,20.3,19.85,20.53,19.85,13953,62207174.0,3.31,-3.31,-0.68,8.21
山科智能,2020-12-23,19.66,19.0,19.85,18.87,14892,64000249.0,4.94,-4.28,-0.85,8.76
山科智能,2020-12-24,18.92,18.34,19.2,18.29,12139,50639730.0,4.79,-3.47,-0.66,7.14
山科智能,2020-12-25,18.3,18.58,18.8,18.06,9263,38431453.0,4.03,1.31,0.24,5.45
山科智能,2020-12-28,18.37,17.7,18.57,17.62,11939,47818416.0,5.11,-4.74,-0.88,7.02
山科智能,2020-12-29,17.85,17.75,18.1,17.62,9777,39146291.0,2.71,0.28,0.05,5.75
山科智能,2020-12-30,17.83,17.96,18.15,17.68,8714,34959724.0,2.65,1.18,0.21,5.13
山科智能,2020-12-31,17.96,18.28,18.51,17.96,9323,38131067.0,3.06,1.78,0.32,5.48
山科智能,2021-01-04,18.1,18.83,18.93,18.1,10754,44920580.0,4.54,3.01,0.55,6.33
山科智能,2021-01-05,18.71,18.92,19.19,18.6,11161,47142146.0,3.13,0.48,0.09,6.57
山科智能,2021-01-06,18.78,18.29,18.97,18.23,10853,44766768.0,3.91,-3.33,-0.63,6.38
山科智能,2021-01-07,18.15,16.7,18.19,16.42,17199,66625539.0,9.68,-8.69,-1.59,10.12
山科智能,2021-01-08,16.4,16.92,17.16,16.24,10585,40008581.0,5.51,1.32,0.22,6.23
山科智能,2021-01-11,17.06,16.28,17.17,16.2,9287,34726890.0,5.73,-3.78,-0.64,5.46
山科智能,2021-01-12,16.4,16.34,16.89,16.27,7798,29090718.0,3.81,0.37,0.06,4.59
山科智能,2021-01-13,16.3,15.75,16.42,15.58,9803,35061107.0,5.14,-3.61,-0.59,5.77
山科智能,2021-01-14,15.58,16.3,16.57,15.58,9755,35762833.0,6.29,3.49,0.55,5.74
山科智能,2021-01-15,16.15,18.64,19.84,16.06,34490,142608850.0,23.19,14.36,2.34,20.29
山科智能,2021-01-18,18.09,18.25,19.05,17.97,23887,97955768.0,5.79,-2.09,-0.39,14.05
山科智能,2021-01-19,18.29,19.03,19.89,18.05,30614,130782295.0,10.08,4.27,0.78,18.01
山科智能,2021-01-20,19.02,18.74,19.28,18.3,16886,70467188.0,5.15,-1.52,-0.29,9.93
山科智能,2021-01-21,18.59,18.28,18.59,17.86,14267,58335930.0,3.9,-2.45,-0.46,8.39
山科智能,2021-01-22,18.28,17.99,18.82,17.89,12136,49585180.0,5.09,-1.59,-0.29,7.14
山科智能,2021-01-25,17.91,17.18,17.98,17.07,11866,46199958.0,5.06,-4.5,-0.81,6.98
山科智能,2021-01-26,17.07,18.46,19.78,17.07,24990,104886239.0,15.77,7.45,1.28,14.7
山科智能,2021-01-27,17.99,18.15,18.25,17.48,16048,64433518.0,4.17,-1.68,-0.31,9.44
山科智能,2021-01-28,17.96,17.62,18.57,17.49,11411,45974938.0,5.95,-2.92,-0.53,6.71
山科智能,2021-01-29,17.61,18.76,18.87,17.33,24488,100326148.0,8.74,6.47,1.14,14.4
山科智能,2021-02-01,19.19,19.41,19.7,18.61,26043,111982384.0,5.81,3.46,0.65,15.32
山科智能,2021-02-02,19.21,18.22,19.21,18.11,20232,84097476.0,5.67,-6.13,-1.19,11.9
山科智能,2021-02-03,18.05,18.02,18.58,17.63,12596,50449419.0,5.21,-1.1,-0.2,7.41
山科智能,2021-02-04,17.76,18.81,19.12,17.66,22655,93552913.0,8.1,4.38,0.79,13.33
山科智能,2021-02-05,18.61,16.62,18.68,16.46,21658,86061388.0,11.8,-11.64,-2.19,12.74
山科智能,2021-02-08,16.59,15.78,16.59,15.72,13608,49140828.0,5.23,-5.05,-0.84,8.0
山科智能,2021-02-09,15.85,16.3,16.91,15.85,11436,41973665.0,6.72,3.3,0.52,6.73
山科智能,2021-02-10,16.32,16.21,16.54,16.01,8280,30344170.0,3.25,-0.55,-0.09,4.87
山科智能,2021-02-18,16.55,16.8,17.02,16.43,10987,41540313.0,3.64,3.64,0.59,6.46
山科智能,2021-02-19,16.79,17.17,17.2,16.66,8440,32306961.0,3.21,2.2,0.37,4.96
山科智能,2021-02-22,17.32,17.07,17.6,16.9,11687,45371911.0,4.08,-0.58,-0.1,6.87
山科智能,2021-02-23,17.14,16.83,17.17,16.44,9512,36075261.0,4.28,-1.41,-0.24,5.6
山科智能,2021-02-24,16.83,16.84,17.23,16.67,7196,27503512.0,3.33,0.06,0.01,4.23
山科智能,2021-02-25,17.04,16.5,17.06,16.36,8435,31619342.0,4.16,-2.02,-0.34,4.96
山科智能,2021-02-26,16.35,16.61,17.02,16.21,8442,31766023.0,4.91,0.67,0.11,4.97
山科智能,2021-03-01,16.79,16.94,16.97,16.62,5647,21435218.0,2.11,1.99,0.33,3.32
山科智能,2021-03-02,17.07,16.83,17.13,16.62,4983,18848933.0,3.01,-0.65,-0.11,2.93
山科智能,2021-03-03,16.75,16.96,16.96,16.72,5451,20687018.0,1.43,0.77,0.13,3.21
山科智能,2021-03-04,16.92,16.67,17.11,16.53,8556,32434421.0,3.42,-1.71,-0.29,5.03
山科智能,2021-03-05,16.71,17.0,17.21,16.6,7892,30137328.0,3.66,1.98,0.33,4.64
