名称,日期,开盘,收盘,最高,最低,成交量
熙菱信息,2017-01-05,3.59,4.32,4.32,3.59,93
熙菱信息,2017-01-06,4.77,4.77,4.77,4.77,13
熙菱信息,2017-01-09,5.25,5.25,5.25,5.25,25
熙菱信息,2017-01-10,5.79,5.79,5.79,5.79,3
熙菱信息,2017-01-11,6.39,6.39,6.39,6.39,22
熙菱信息,2017-01-12,7.04,7.04,7.04,7.04,36
熙菱信息,2017-01-13,7.75,7.75,7.75,7.75,141
熙菱信息,2017-01-16,8.54,8.54,8.54,8.54,330
熙菱信息,2017-01-17,9.41,9.41,9.41,9.41,265
熙菱信息,2017-01-18,10.37,10.37,10.37,10.37,200
熙菱信息,2017-01-19,11.42,11.42,11.42,11.42,622
熙菱信息,2017-01-20,12.57,12.57,12.57,12.57,588
熙菱信息,2017-01-23,13.84,13.84,13.84,13.84,322
熙菱信息,2017-01-24,15.24,15.24,15.24,15.24,396
熙菱信息,2017-01-25,16.77,16.77,16.77,16.77,700
熙菱信息,2017-01-26,18.46,18.46,18.46,18.46,4411
熙菱信息,2017-02-03,20.32,20.32,20.32,20.32,3132
熙菱信息,2017-02-06,22.36,22.36,22.36,21.8,57356
熙菱信息,2017-02-07,23.63,23.57,24.48,23.2,164296
熙菱信息,2017-02-08,24.38,25.94,25.94,23.95,128621
熙菱信息,2017-02-09,25.01,25.1,25.49,24.64,104436
熙菱信息,2017-02-10,24.89,24.82,26.51,24.82,81094
熙菱信息,2017-02-13,25.2,25.72,26.38,24.69,75629
熙菱信息,2017-02-14,25.14,26.21,26.99,24.92,76736
熙菱信息,2017-02-15,26.11,27.02,28.84,25.88,126554
熙菱信息,2017-02-16,26.13,25.43,26.44,24.88,84432
熙菱信息,2017-02-17,25.19,23.35,25.47,23.25,73171
熙菱信息,2017-02-20,23.42,22.76,23.62,22.13,44628
熙菱信息,2017-02-21,22.8,23.46,23.8,22.69,44119
熙菱信息,2017-02-22,23.63,23.47,23.65,22.93,36369
熙菱信息,2017-02-23,23.32,24.04,24.24,23.22,42415
熙菱信息,2017-02-24,23.94,24.83,25.36,23.82,57391
熙菱信息,2017-02-27,24.89,26.67,27.07,24.72,70661
熙菱信息,2017-02-28,26.44,26.69,26.96,25.76,54325
熙菱信息,2017-03-01,26.51,25.14,26.52,25.11,46153
熙菱信息,2017-03-02,25.07,25.65,26.09,24.9,37359
熙菱信息,2017-03-03,25.59,25.92,26.1,24.88,33652
熙菱信息,2017-03-06,25.57,27.57,28.21,25.57,53699
熙菱信息,2017-03-07,27.37,27.75,27.75,26.63,52656
熙菱信息,2017-03-08,27.5,27.99,28.37,27.19,50747
熙菱信息,2017-03-09,27.62,27.25,27.79,26.75,33199
熙菱信息,2017-03-10,27.29,26.99,27.35,26.84,23677
熙菱信息,2017-03-13,27.05,28.62,28.8,26.74,50157
熙菱信息,2017-03-14,28.31,27.91,29.57,27.89,53511
熙菱信息,2017-03-15,27.68,29.09,29.75,27.51,46980
熙菱信息,2017-03-16,29.11,29.5,30.66,28.7,55375
熙菱信息,2017-03-17,29.25,28.55,30.05,28.5,44548
熙菱信息,2017-03-20,28.49,31.09,31.13,28.49,53945
熙菱信息,2017-03-21,30.67,31.35,31.56,30.1,54665
熙菱信息,2017-03-22,30.75,33.75,33.94,30.7,62536
熙菱信息,2017-03-23,33.22,32.27,34.25,31.28,62925
熙菱信息,2017-03-24,32.3,32.7,34.16,32.3,47676
熙菱信息,2017-03-27,32.7,32.45,32.99,31.63,33942
熙菱信息,2017-03-28,32.07,31.08,32.22,30.89,32290
熙菱信息,2017-03-29,30.91,28.5,31.12,28.43,39955
熙菱信息,2017-03-30,28.25,28.14,29.15,26.63,44291
熙菱信息,2017-03-31,27.97,27.05,28.5,26.89,31383
熙菱信息,2017-04-05,26.79,27.59,28.0,25.99,25237
熙菱信息,2017-04-06,27.42,28.17,29.25,27.42,36372
熙菱信息,2017-04-07,28.0,27.38,28.75,27.25,29358
熙菱信息,2017-04-10,27.38,25.5,27.38,25.37,38194
熙菱信息,2017-04-11,25.25,26.14,26.19,24.76,27536
熙菱信息,2017-04-12,25.91,25.02,26.13,25.0,18086
熙菱信息,2017-04-13,25.09,26.8,27.5,25.09,37553
熙菱信息,2017-04-14,26.82,27.2,28.29,26.67,33551
熙菱信息,2017-04-17,25.19,25.82,27.18,24.47,30816
熙菱信息,2017-04-18,26.55,25.68,26.7,25.44,13655
熙菱信息,2017-04-19,25.29,27.65,27.87,25.29,29888
熙菱信息,2017-04-20,27.38,28.64,29.11,26.82,35267
熙菱信息,2017-04-21,28.77,27.82,29.79,27.45,31644
熙菱信息,2017-04-24,27.5,29.16,29.16,27.07,30322
熙菱信息,2017-04-25,29.25,31.11,31.14,28.94,42002
熙菱信息,2017-04-26,30.62,30.99,31.63,29.94,37078
熙菱信息,2017-04-27,30.62,30.57,31.07,28.7,35623
熙菱信息,2017-04-28,30.19,30.25,30.88,29.89,21512
熙菱信息,2017-05-02,30.63,29.13,30.63,28.98,22398
熙菱信息,2017-05-03,29.13,29.78,30.35,28.41,34564
熙菱信息,2017-05-04,29.35,29.02,29.6,28.5,22881
熙菱信息,2017-05-05,28.69,26.1,28.94,26.1,37623
熙菱信息,2017-05-08,25.5,25.66,26.88,25.25,19371
熙菱信息,2017-05-09,25.8,26.16,26.68,25.63,14453
熙菱信息,2017-05-10,26.15,24.79,26.88,24.63,17357
熙菱信息,2017-05-11,24.57,25.32,25.5,23.0,16865
熙菱信息,2017-05-12,25.14,25.82,26.02,25.14,12558
熙菱信息,2017-05-15,28.41,27.85,28.41,27.14,65174
熙菱信息,2017-05-16,26.63,26.73,27.38,25.05,53205
熙菱信息,2017-05-17,26.13,25.99,26.91,25.93,29491
熙菱信息,2017-05-18,25.53,25.1,26.24,25.04,21403
熙菱信息,2017-05-19,25.05,24.79,25.68,24.25,17071
熙菱信息,2017-05-22,24.5,25.1,25.8,24.5,23542
熙菱信息,2017-05-23,25.19,23.2,25.47,23.0,17082
熙菱信息,2017-05-24,22.64,22.75,23.88,22.2,22198
熙菱信息,2017-05-25,22.81,21.07,22.81,20.46,37114
熙菱信息,2017-05-26,21.13,20.82,21.42,19.94,25129
熙菱信息,2017-05-31,21.5,20.44,21.72,20.19,24547
熙菱信息,2017-06-01,19.94,18.45,20.37,18.4,22686
熙菱信息,2017-06-02,18.59,19.17,19.48,18.29,21463
熙菱信息,2017-06-05,19.25,19.64,20.52,19.25,24126
熙菱信息,2017-06-06,19.48,19.53,19.85,18.87,14216
熙菱信息,2017-06-07,19.44,20.57,20.57,19.44,30822
熙菱信息,2017-06-08,20.59,20.83,21.35,20.29,24852
熙菱信息,2017-06-09,20.6,20.44,20.79,19.75,27763
熙菱信息,2017-06-12,20.04,19.55,20.38,19.41,14284
熙菱信息,2017-06-13,19.55,20.22,20.38,19.52,13828
熙菱信息,2017-06-14,20.25,20.63,20.85,19.89,17146
熙菱信息,2017-06-15,20.81,21.43,22.07,20.81,26585
熙菱信息,2017-06-16,21.75,21.32,22.05,21.24,14922
熙菱信息,2017-06-19,21.13,21.41,21.75,21.1,10469
熙菱信息,2017-06-20,21.62,21.19,21.75,21.17,11696
