名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
张  裕Ａ,2000-10-26,-4.12,-2.93,-2.22,-4.46,170348,458693760.0,-37.27,51.25,3.08,53.23
张  裕Ａ,2000-10-27,-3.19,-3.5,-3.09,-3.56,54537,147205584.0,-16.04,-19.45,-0.57,17.04
张  裕Ａ,2000-10-30,-3.51,-3.63,-3.4,-3.73,25575,67350840.0,-9.43,-3.71,-0.13,7.99
张  裕Ａ,2000-10-31,-3.62,-3.71,-3.36,-3.85,17631,46617716.0,-13.5,-2.2,-0.08,5.51
张  裕Ａ,2000-11-01,-3.74,-3.63,-3.61,-3.81,8760,22868902.0,-5.39,2.16,0.08,2.74
张  裕Ａ,2000-11-02,-3.54,-3.71,-3.51,-3.76,16691,43486436.0,-6.89,-2.2,-0.08,5.22
张  裕Ａ,2000-11-03,-3.62,-3.81,-3.62,-3.82,9737,25211458.0,-5.39,-2.7,-0.1,3.04
张  裕Ａ,2000-11-06,-3.81,-3.74,-3.69,-3.94,8055,20724336.0,-6.56,1.84,0.07,2.52
张  裕Ａ,2000-11-07,-3.74,-3.78,-3.71,-3.85,4360,11266214.0,-3.74,-1.07,-0.04,1.36
张  裕Ａ,2000-11-08,-3.75,-3.61,-3.55,-3.81,7776,20441214.0,-6.88,4.5,0.17,2.43
张  裕Ａ,2000-11-09,-3.6,-3.69,-3.59,-3.74,7710,20117128.0,-4.16,-2.22,-0.08,2.41
张  裕Ａ,2000-11-10,-3.61,-3.77,-3.61,-3.8,10219,26544082.0,-5.15,-2.17,-0.08,3.19
张  裕Ａ,2000-11-13,-3.78,-3.61,-3.43,-3.83,11733,30891482.0,-10.61,4.24,0.16,3.67
张  裕Ａ,2000-11-14,-3.61,-3.62,-3.52,-3.72,5893,15475108.0,-5.54,-0.28,-0.01,1.84
张  裕Ａ,2000-11-15,-3.66,-3.65,-3.57,-3.66,7839,20599882.0,-2.49,-0.83,-0.03,2.45
张  裕Ａ,2000-11-16,-3.66,-3.44,-3.4,-3.68,13723,36578832.0,-7.67,5.75,0.21,4.29
张  裕Ａ,2000-11-17,-3.55,-3.53,-3.37,-3.55,8588,22983322.0,-5.23,-2.62,-0.09,2.68
张  裕Ａ,2000-11-20,-3.53,-3.47,-3.39,-3.73,8881,23348326.0,-9.63,1.7,0.06,2.78
张  裕Ａ,2000-11-21,-3.47,-3.57,-3.47,-3.59,5631,14954046.0,-3.46,-2.88,-0.1,1.76
张  裕Ａ,2000-11-22,-3.66,-3.53,-3.43,-3.74,7374,19591918.0,-8.68,1.12,0.04,2.3
张  裕Ａ,2000-11-23,-3.59,-3.65,-3.47,-3.67,7269,19147710.0,-5.67,-3.4,-0.12,2.27
张  裕Ａ,2000-11-24,-3.47,-3.81,-3.47,-3.83,9925,25917874.0,-9.86,-4.38,-0.16,3.1
张  裕Ａ,2000-11-27,-3.87,-4.02,-3.81,-4.08,12086,30773144.0,-7.09,-5.51,-0.21,3.78
张  裕Ａ,2000-11-28,-4.02,-3.93,-3.9,-4.02,3595,9156449.0,-2.99,2.24,0.09,1.12
张  裕Ａ,2000-11-29,-3.91,-4.09,-3.86,-4.1,9268,23330264.0,-6.11,-4.07,-0.16,2.9
张  裕Ａ,2000-11-30,-4.09,-4.17,-4.05,-4.21,7544,18795266.0,-3.91,-1.96,-0.08,2.36
张  裕Ａ,2000-12-01,-4.17,-4.14,-4.14,-4.19,7265,18074954.0,-1.2,0.72,0.03,2.27
张  裕Ａ,2000-12-04,-4.13,-4.25,-4.07,-4.26,9801,24311702.0,-4.59,-2.66,-0.11,3.06
张  裕Ａ,2000-12-05,-4.25,-4.13,-4.0,-4.25,6777,16902088.0,-5.88,2.82,0.12,2.12
张  裕Ａ,2000-12-06,-4.13,-4.27,-4.13,-4.28,5865,14510443.0,-3.63,-3.39,-0.14,1.83
张  裕Ａ,2000-12-07,-4.27,-4.38,-4.22,-4.4,6250,15264382.0,-4.22,-2.58,-0.11,1.95
张  裕Ａ,2000-12-08,-4.38,-4.25,-4.22,-4.4,3399,8325952.5,-4.11,2.97,0.13,1.06
张  裕Ａ,2000-12-11,-4.22,-4.19,-4.05,-4.29,3370,8384913.5,-5.65,1.41,0.06,1.05
张  裕Ａ,2000-12-12,-4.19,-4.13,-4.13,-4.27,1665,4131207.0,-3.34,1.43,0.06,0.52
张  裕Ａ,2000-12-13,-4.13,-4.22,-4.13,-4.23,1842,4566328.0,-2.42,-2.18,-0.09,0.58
张  裕Ａ,2000-12-14,-4.22,-4.33,-4.16,-4.35,1741,4287582.5,-4.5,-2.61,-0.11,0.54
