名称,日期,开盘,收盘,最高,最低,成交量
张  裕Ａ,2000-10-26,-4.12,-2.93,-2.22,-4.46,170348
张  裕Ａ,2000-10-27,-3.19,-3.5,-3.09,-3.56,54537
张  裕Ａ,2000-10-30,-3.51,-3.63,-3.4,-3.73,25575
张  裕Ａ,2000-10-31,-3.62,-3.71,-3.36,-3.85,17631
张  裕Ａ,2000-11-01,-3.74,-3.63,-3.61,-3.81,8760
张  裕Ａ,2000-11-02,-3.54,-3.71,-3.51,-3.76,16691
张  裕Ａ,2000-11-03,-3.62,-3.81,-3.62,-3.82,9737
张  裕Ａ,2000-11-06,-3.81,-3.74,-3.69,-3.94,8055
张  裕Ａ,2000-11-07,-3.74,-3.78,-3.71,-3.85,4360
张  裕Ａ,2000-11-08,-3.75,-3.61,-3.55,-3.81,7776
张  裕Ａ,2000-11-09,-3.6,-3.69,-3.59,-3.74,7710
张  裕Ａ,2000-11-10,-3.61,-3.77,-3.61,-3.8,10219
张  裕Ａ,2000-11-13,-3.78,-3.61,-3.43,-3.83,11733
张  裕Ａ,2000-11-14,-3.61,-3.62,-3.52,-3.72,5893
张  裕Ａ,2000-11-15,-3.66,-3.65,-3.57,-3.66,7839
张  裕Ａ,2000-11-16,-3.66,-3.44,-3.4,-3.68,13723
张  裕Ａ,2000-11-17,-3.55,-3.53,-3.37,-3.55,8588
张  裕Ａ,2000-11-20,-3.53,-3.47,-3.39,-3.73,8881
张  裕Ａ,2000-11-21,-3.47,-3.57,-3.47,-3.59,5631
张  裕Ａ,2000-11-22,-3.66,-3.53,-3.43,-3.74,7374
张  裕Ａ,2000-11-23,-3.59,-3.65,-3.47,-3.67,7269
张  裕Ａ,2000-11-24,-3.47,-3.81,-3.47,-3.83,9925
张  裕Ａ,2000-11-27,-3.87,-4.02,-3.81,-4.08,12086
张  裕Ａ,2000-11-28,-4.02,-3.93,-3.9,-4.02,3595
张  裕Ａ,2000-11-29,-3.91,-4.09,-3.86,-4.1,9268
张  裕Ａ,2000-11-30,-4.09,-4.17,-4.05,-4.21,7544
张  裕Ａ,2000-12-01,-4.17,-4.14,-4.14,-4.19,7265
张  裕Ａ,2000-12-04,-4.13,-4.25,-4.07,-4.26,9801
张  裕Ａ,2000-12-05,-4.25,-4.13,-4.0,-4.25,6777
张  裕Ａ,2000-12-06,-4.13,-4.27,-4.13,-4.28,5865
