名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
洪兴股份,2021-07-23,24.56,29.69,29.69,24.56,3003,12864739.0,25.28,46.33,9.4,1.28
洪兴股份,2021-07-26,32.76,32.76,32.76,32.76,1079,5107238.0,0.0,10.34,3.07,0.46
洪兴股份,2021-07-27,32.76,29.38,32.76,29.38,33221,145129709.0,10.32,-10.32,-3.38,14.14
洪兴股份,2021-07-28,26.34,26.34,26.34,26.34,8051,30867534.0,0.0,-10.35,-3.04,3.43
洪兴股份,2021-07-29,23.6,26.96,28.36,23.6,95364,347635072.0,18.07,2.35,0.62,40.6
洪兴股份,2021-07-30,24.75,24.16,25.18,24.16,53830,193063965.0,3.78,-10.39,-2.8,22.92
洪兴股份,2021-08-02,23.17,22.04,23.31,21.94,52619,172334904.0,5.67,-8.77,-2.12,22.4
洪兴股份,2021-08-03,22.11,21.66,22.37,21.53,38957,125198136.0,3.81,-1.72,-0.38,16.59
洪兴股份,2021-08-04,21.68,20.87,21.79,20.79,41043,127351201.0,4.62,-3.65,-0.79,17.48
洪兴股份,2021-08-05,20.72,20.58,21.06,20.39,30208,91781626.0,3.21,-1.39,-0.29,12.86
洪兴股份,2021-08-06,20.5,20.59,20.83,20.33,21312,64637977.0,2.43,0.05,0.01,9.07
洪兴股份,2021-08-09,20.51,20.63,20.66,20.36,20342,61447754.0,1.46,0.19,0.04,8.66
洪兴股份,2021-08-10,20.66,21.0,21.26,20.56,27299,84252197.0,3.39,1.79,0.37,11.62
洪兴股份,2021-08-11,20.99,20.67,21.11,20.62,22045,67256866.0,2.33,-1.57,-0.33,9.39
洪兴股份,2021-08-12,20.64,20.96,20.99,20.4,24882,75530389.0,2.85,1.4,0.29,10.59
洪兴股份,2021-08-13,20.89,20.9,21.16,20.78,20784,63891838.0,1.81,-0.29,-0.06,8.85
洪兴股份,2021-08-16,20.99,22.21,22.82,20.88,55451,177831944.0,9.28,6.27,1.31,23.61
洪兴股份,2021-08-17,21.52,22.24,23.14,21.31,48599,157335678.0,8.24,0.14,0.03,20.69
洪兴股份,2021-08-18,22.51,23.41,24.56,22.17,60665,207845128.0,10.75,5.26,1.17,25.83
洪兴股份,2021-08-19,22.52,21.2,22.94,21.09,50366,161449946.0,7.9,-9.44,-2.21,21.44
洪兴股份,2021-08-20,20.79,20.39,21.08,20.38,25767,77686503.0,3.3,-3.82,-0.81,10.97
洪兴股份,2021-08-23,20.51,20.62,20.71,20.39,15236,46091010.0,1.57,1.13,0.23,6.49
洪兴股份,2021-08-24,20.73,20.56,20.75,20.45,14948,45233639.0,1.45,-0.29,-0.06,6.36
洪兴股份,2021-08-25,20.58,20.65,20.7,20.44,13301,40242526.0,1.26,0.44,0.09,5.66
洪兴股份,2021-08-26,20.64,20.36,20.64,20.35,14935,44923789.0,1.4,-1.4,-0.29,6.36
洪兴股份,2021-08-27,20.26,19.54,20.26,19.48,20329,58866918.0,3.83,-4.03,-0.82,8.66
洪兴股份,2021-08-30,19.54,18.96,19.54,18.95,14091,39797144.0,3.02,-2.97,-0.58,6.0
洪兴股份,2021-08-31,18.6,18.69,18.97,18.56,12320,34026751.0,2.16,-1.42,-0.27,5.25
洪兴股份,2021-09-01,18.73,18.86,18.86,18.49,11610,32092878.0,1.98,0.91,0.17,4.94
洪兴股份,2021-09-02,18.71,18.81,18.89,18.59,8878,24588092.0,1.59,-0.27,-0.05,3.78
洪兴股份,2021-09-03,18.79,19.06,19.17,18.66,13731,38376865.0,2.71,1.33,0.25,5.85
洪兴股份,2021-09-06,18.96,19.12,19.15,18.86,10327,29002647.0,1.52,0.31,0.06,4.4
洪兴股份,2021-09-07,19.1,19.09,19.11,18.96,8945,25135561.0,0.78,-0.16,-0.03,3.81
洪兴股份,2021-09-08,19.03,19.26,19.36,18.96,12572,35539213.0,2.1,0.89,0.17,5.35
洪兴股份,2021-09-09,19.26,19.02,19.26,19.0,10290,29005327.0,1.35,-1.25,-0.24,4.38
洪兴股份,2021-09-10,19.01,18.97,19.16,18.96,7728,21716608.0,1.05,-0.26,-0.05,3.29
洪兴股份,2021-09-13,18.99,19.21,19.26,18.89,10527,29614683.0,1.95,1.27,0.24,4.48
洪兴股份,2021-09-14,19.09,18.95,19.21,18.87,7906,22205008.0,1.77,-1.35,-0.26,3.37
洪兴股份,2021-09-15,18.87,18.74,18.95,18.74,7125,19788227.0,1.11,-1.11,-0.21,3.03
