日期,开盘,收盘,最高,最低,成交量
2023-09-21,22.76,24.18,29.23,22.54,283218
2023-09-22,23.98,21.84,24.9,21.7,216015
2023-09-25,20.54,19.69,20.69,19.69,176733
2023-09-26,19.76,19.03,19.96,18.8,135977
2023-09-27,18.84,18.64,19.16,18.64,119394
2023-09-28,18.34,17.98,18.54,17.93,117475
2023-10-09,17.93,17.64,18.05,17.58,69216
2023-10-10,17.67,17.59,17.74,17.45,55224
2023-10-11,17.6,17.61,17.74,17.34,53254
2023-10-12,17.6,17.46,17.66,17.26,54631
2023-10-13,17.34,17.1,17.56,17.09,53664
2023-10-16,17.34,17.26,17.61,17.14,59011
2023-10-17,17.24,16.89,17.24,16.72,55628
2023-10-18,16.73,16.22,16.82,16.19,53083
2023-10-19,16.19,16.27,16.68,16.17,44376
2023-10-20,16.21,16.05,16.48,16.01,38176
2023-10-23,16.12,15.26,16.12,15.19,43154
2023-10-24,15.34,15.87,15.96,15.34,55365
2023-10-25,15.82,16.01,16.17,15.72,49578
2023-10-26,15.84,16.62,17.05,15.62,95266
2023-10-27,16.41,16.74,16.85,16.12,77452
2023-10-30,16.41,16.45,16.74,16.38,50298
2023-10-31,16.41,16.57,16.89,15.98,75472
2023-11-01,16.42,16.22,16.44,16.12,43386
2023-11-02,16.25,15.76,16.26,15.76,36692
2023-11-03,15.82,16.27,16.4,15.79,39514
2023-11-06,16.24,16.66,16.69,16.24,38950
2023-11-07,16.74,16.63,16.74,16.39,27807
2023-11-08,16.71,16.56,16.71,16.46,23123
2023-11-09,16.54,16.37,16.73,16.34,28559
2023-11-10,16.37,16.41,16.47,16.12,20950
2023-11-13,16.52,16.51,16.56,16.39,17530
2023-11-14,16.59,16.51,16.64,16.39,21036
2023-11-15,16.62,16.98,17.05,16.56,62522
2023-11-16,16.84,16.44,16.86,16.44,44762
2023-11-17,16.43,16.49,16.56,16.35,22429
2023-11-20,16.5,17.0,17.15,16.41,53867
2023-11-21,17.03,16.91,17.21,16.89,42259
2023-11-22,16.93,16.58,17.16,16.56,37835
2023-11-23,16.62,16.63,16.64,16.23,35417
2023-11-24,16.59,16.04,16.59,16.02,39349
2023-11-27,15.96,16.14,16.26,15.9,23084
2023-11-28,16.19,16.32,16.34,16.04,20802
2023-11-29,16.26,16.14,16.41,16.12,14555
2023-11-30,16.16,15.89,16.16,15.76,17965
2023-12-01,15.91,15.98,16.05,15.73,20583
2023-12-04,16.03,16.02,16.26,15.99,15881
2023-12-05,15.98,15.63,16.05,15.63,15190
2023-12-06,15.8,16.08,16.32,15.62,31799
2023-12-07,15.95,15.62,16.05,15.48,27690
2023-12-08,15.69,15.43,15.76,15.41,19808
2023-12-11,15.36,15.64,15.66,15.23,15117
2023-12-12,15.66,15.55,15.66,15.48,9262
2023-12-13,15.51,15.49,15.59,15.45,8689
2023-12-14,15.46,15.34,15.57,15.34,9208
2023-12-15,15.41,15.3,15.44,15.28,8664
2023-12-18,15.31,14.69,15.36,14.67,24990
2023-12-19,14.75,14.75,14.79,14.64,9240
2023-12-20,14.78,14.76,15.02,14.74,11862
2023-12-21,14.71,14.76,14.85,14.36,14724
2023-12-22,14.83,14.86,15.12,14.62,17331
2023-12-25,14.86,14.58,14.96,14.54,12585
2023-12-26,14.52,14.29,14.61,14.21,12319
2023-12-27,14.34,14.46,14.53,14.25,9063
2023-12-28,14.43,15.44,16.34,14.39,76167
2023-12-29,15.39,15.39,15.51,15.14,47780
2024-01-02,15.4,16.41,16.83,15.4,104802
2024-01-03,16.1,16.11,16.26,15.89,50978
2024-01-04,16.13,15.96,16.16,15.86,27339
2024-01-05,16.09,15.35,16.1,15.26,42441
2024-01-08,15.26,14.98,15.53,14.96,26019
2024-01-09,14.97,14.81,15.09,14.64,26265
2024-01-10,14.83,14.74,15.05,14.36,25987
2024-01-11,14.67,15.27,15.34,14.64,35738
2024-01-12,15.76,15.69,16.52,15.66,85376
2024-01-15,15.59,14.94,15.74,14.91,52813
2024-01-16,14.94,14.57,15.01,14.38,33273
2024-01-17,14.46,14.03,14.54,13.99,25297
2024-01-18,14.01,13.81,14.01,13.49,23436
2024-01-19,13.82,13.51,13.95,13.51,17319
2024-01-22,13.54,12.64,13.56,12.55,23544
2024-01-23,12.71,12.81,12.92,12.52,15389
2024-01-24,12.81,13.1,13.11,12.58,20883
2024-01-25,13.08,13.38,13.41,12.99,16999
2024-01-26,13.26,13.26,13.61,13.24,12987
2024-01-29,13.58,13.17,13.76,13.09,20216
2024-01-30,13.01,12.73,13.18,12.69,14076
2024-01-31,12.71,12.16,12.95,12.16,14954
2024-02-01,12.05,12.18,12.37,11.94,12223
2024-02-02,12.18,11.44,12.29,10.99,24841
2024-02-05,11.48,10.46,11.49,10.04,27511
2024-02-06,10.39,10.79,11.05,9.72,25641
2024-02-07,10.87,10.32,11.14,10.16,30276
2024-02-08,10.43,10.94,10.95,9.86,38209
2024-02-19,11.04,11.18,11.38,10.84,35471
2024-02-20,11.19,11.24,11.36,10.91,23323
2024-02-21,11.11,11.39,11.69,11.0,35410
2024-02-22,11.29,11.56,11.59,11.29,26710
2024-02-23,11.56,11.83,11.84,11.43,32954
2024-02-26,11.98,12.39,12.93,11.84,66563
2024-02-27,12.16,12.61,12.61,11.99,50330
2024-02-28,12.56,11.69,13.04,11.69,56842
2024-02-29,11.39,12.06,12.1,11.36,32441
2024-03-01,12.13,12.26,12.54,11.99,36753
2024-03-04,12.25,12.09,12.34,11.89,24667
2024-03-05,11.97,11.89,12.15,11.84,18223
2024-03-06,11.76,12.14,12.21,11.76,23517
2024-03-07,12.28,13.34,14.18,12.24,114376
2024-03-08,13.05,12.86,13.16,12.55,76373
2024-03-11,12.74,12.86,12.86,12.52,49030
2024-03-12,12.83,12.89,12.95,12.61,39907
2024-03-13,12.94,12.77,13.0,12.7,28792
2024-03-14,13.47,13.04,13.74,12.92,75554
2024-03-15,13.26,14.2,14.81,12.99,116706
2024-03-18,14.18,14.5,15.05,14.01,110275
2024-03-19,14.19,14.88,15.18,13.99,109414
2024-03-20,14.55,14.85,15.39,14.34,92349
2024-03-21,14.98,14.35,15.42,14.19,102095
2024-03-22,14.3,13.54,14.3,13.48,78404
2024-03-25,13.62,12.99,13.65,12.95,50858
2024-03-26,12.91,12.86,13.09,12.6,30596
2024-03-27,12.87,12.52,13.09,12.48,34466
2024-03-28,12.57,12.98,13.0,12.5,33830
2024-03-29,13.08,13.97,14.74,13.08,89985
2024-04-01,14.24,16.17,16.79,14.19,211237
2024-04-02,15.54,16.86,17.18,14.99,210992
2024-04-03,16.71,20.25,20.25,16.41,288161
2024-04-08,19.69,20.69,22.25,18.93,283721
2024-04-09,19.66,19.86,21.19,19.27,184653
2024-04-10,19.96,19.06,20.61,18.48,189739
2024-04-11,18.51,18.32,20.09,18.19,184459
2024-04-12,19.18,19.19,19.76,18.05,202764
2024-04-15,17.05,15.76,17.37,15.45,187142
2024-04-16,15.92,14.47,16.19,14.47,141463
2024-04-17,14.63,16.01,16.07,14.63,141377
2024-04-18,15.89,17.29,17.72,15.48,179427
2024-04-19,16.92,16.84,18.05,16.61,180628
2024-04-22,16.75,16.98,18.47,16.75,155223
2024-04-23,14.94,15.85,16.32,14.94,128248
2024-04-24,15.84,16.25,16.55,15.68,87789
2024-04-25,16.08,16.14,16.72,15.84,80151
2024-04-26,16.21,16.49,16.89,15.99,99593
2024-04-29,15.09,15.48,15.89,14.91,112377
2024-04-30,15.67,14.87,15.79,14.74,82140
2024-05-06,14.87,15.44,15.48,14.79,69685
2024-05-07,15.51,15.72,15.95,15.41,65198
2024-05-08,15.54,15.46,15.87,15.2,68762
2024-05-09,15.61,16.04,16.56,15.55,99484
2024-05-10,16.52,16.47,16.89,15.71,136152
2024-05-13,15.91,15.24,16.01,14.83,85417
2024-05-14,15.29,15.66,15.85,15.1,70007
2024-05-15,15.57,15.68,16.33,15.26,75424
2024-05-16,16.16,15.44,16.31,15.36,70274
2024-05-17,15.17,15.66,15.81,14.83,74185
2024-05-20,16.55,17.86,18.01,16.19,191966
2024-05-21,17.19,16.49,17.88,16.36,146443
2024-05-22,16.23,15.94,16.66,15.69,101822
2024-05-23,15.17,14.68,15.17,14.43,95356
2024-05-24,14.51,14.89,15.28,14.26,68017
2024-05-27,14.72,14.41,15.03,14.06,52237
2024-05-28,14.76,14.56,15.26,14.43,63441
2024-05-29,14.41,14.82,15.12,14.13,64802
2024-05-30,15.34,14.64,15.86,14.64,88901
2024-05-31,14.38,14.17,14.59,14.11,68217
2024-06-03,13.74,13.74,14.05,13.59,47414
2024-06-04,13.76,13.63,13.92,13.36,39710
2024-06-05,13.36,13.06,13.44,13.01,34165
2024-06-06,13.29,12.79,13.55,12.7,49891
2024-06-07,13.11,13.03,13.18,12.8,32341
2024-06-11,12.66,12.84,12.85,12.44,33234
2024-06-12,12.76,13.15,13.17,12.7,27804
2024-06-13,13.11,13.02,13.14,12.94,22981
2024-06-14,13.02,13.08,13.3,12.83,26204
2024-06-17,12.94,12.91,13.13,12.84,20853
2024-06-18,12.94,13.02,13.11,12.87,18470
2024-06-19,13.02,13.16,13.39,12.99,38250
2024-06-20,13.23,12.69,13.42,12.68,39308
2024-06-21,12.76,12.8,13.0,12.66,26908
2024-06-24,12.44,12.04,12.59,12.02,34208
2024-06-25,12.06,12.34,12.46,12.04,28926
2024-06-26,12.19,12.56,12.56,12.0,25829
2024-06-27,12.44,12.14,12.53,12.14,21212
2024-06-28,12.17,12.37,12.76,12.11,25927
2024-07-01,12.42,12.56,12.62,12.3,20596
2024-07-02,12.47,12.35,12.6,12.28,16544
2024-07-03,12.36,12.23,12.42,12.16,12399
2024-07-04,12.34,11.91,12.54,11.84,24859
2024-07-05,11.79,12.41,12.6,11.76,36352
2024-07-08,12.37,12.22,12.58,12.18,28824
2024-07-09,12.06,12.42,12.51,11.77,35377
2024-07-10,12.26,12.19,12.62,12.17,28134
2024-07-11,12.39,12.95,13.19,12.31,50634
2024-07-12,13.41,12.68,13.62,12.64,53896
2024-07-15,12.51,12.44,13.12,12.28,48196
2024-07-16,12.49,12.43,12.72,12.28,37367
2024-07-17,12.98,12.54,13.19,12.51,55758
2024-07-18,12.06,11.87,12.24,11.59,48118
2024-07-19,11.56,11.71,11.88,11.36,32171
2024-07-22,11.66,11.79,11.91,11.61,19409
2024-07-23,11.76,11.49,11.95,11.49,21337
2024-07-24,11.49,11.4,11.69,11.21,22149
2024-07-25,11.28,11.37,11.46,11.16,17137
2024-07-26,11.62,11.86,12.1,11.59,36401
2024-07-29,11.95,11.83,11.99,11.69,19152
2024-07-30,11.74,11.89,11.92,11.7,13693
2024-07-31,11.89,12.25,12.29,11.89,21920
2024-08-01,12.41,12.28,12.56,12.26,21516
2024-08-02,12.13,12.38,12.84,12.06,39145
2024-08-05,12.01,12.2,12.96,12.01,47932
2024-08-06,12.13,12.22,12.39,12.06,30087
2024-08-07,12.19,11.97,12.19,11.96,22873
2024-08-08,11.94,11.75,11.99,11.61,17699
2024-08-09,11.84,11.64,12.04,11.64,18255
2024-08-12,11.74,11.99,12.16,11.71,27550
2024-08-13,12.21,11.97,12.41,11.78,21899
2024-08-14,11.95,11.74,12.01,11.66,17901
2024-08-15,11.69,11.82,11.94,11.56,16578
2024-08-16,12.76,12.16,13.09,11.99,57453
2024-08-19,11.99,12.29,12.98,11.99,62302
2024-08-20,12.06,11.52,12.25,11.51,49413
2024-08-21,11.52,11.49,11.81,11.42,23712
2024-08-22,11.55,11.09,11.6,11.09,21786
2024-08-23,11.09,11.08,11.17,10.87,15048
2024-08-26,12.05,12.09,12.69,11.21,75749
2024-08-27,12.09,11.95,12.26,11.92,34732
2024-08-28,11.77,12.04,12.29,11.77,24197
2024-08-29,11.74,12.14,12.24,11.74,23870
2024-08-30,12.12,12.09,12.37,11.96,33103
2024-09-02,12.09,12.01,12.41,11.99,29366
2024-09-03,11.93,12.18,12.22,11.93,21155
2024-09-04,12.11,12.12,12.29,12.01,19031
2024-09-05,12.12,12.07,12.22,12.01,15589
2024-09-06,12.08,11.73,12.13,11.69,15758
2024-09-09,11.83,11.79,12.01,11.58,16622
2024-09-10,11.79,11.89,11.98,11.63,15196
2024-09-11,11.89,11.94,12.01,11.77,11724
2024-09-12,12.01,11.74,12.03,11.74,10397
2024-09-13,12.04,11.56,12.26,11.34,32126
2024-09-18,11.3,11.3,11.58,11.19,19493
2024-09-19,11.33,11.6,11.66,11.29,18662
2024-09-20,11.59,11.45,11.66,11.38,15593
2024-09-23,11.36,11.55,11.66,11.21,17712
2024-09-24,11.64,12.3,12.32,11.63,42823
2024-09-25,12.32,12.38,12.69,12.19,38857
2024-09-26,12.3,12.54,12.54,12.21,26413
2024-09-27,12.76,13.44,13.71,12.75,55423
2024-09-30,14.16,15.39,15.59,13.63,82392
2024-10-08,17.76,16.69,17.9,15.55,90619
2024-10-09,15.84,14.56,16.16,14.55,67943
2024-10-10,14.56,14.47,15.26,14.11,39138
2024-10-11,14.69,13.98,14.9,13.64,33437
2024-10-14,13.86,14.46,14.55,13.82,38743
2024-10-15,14.31,13.98,14.66,13.96,32088
