名称,日期,开盘,收盘,最高,最低,成交量
飞南资源,2023-09-21,22.76,24.18,29.23,22.54,283218
飞南资源,2023-09-22,23.98,21.84,24.9,21.7,216015
飞南资源,2023-09-25,20.54,19.69,20.69,19.69,176733
飞南资源,2023-09-26,19.76,19.03,19.96,18.8,135977
飞南资源,2023-09-27,18.84,18.64,19.16,18.64,119394
飞南资源,2023-09-28,18.34,17.98,18.54,17.93,117475
飞南资源,2023-10-09,17.93,17.64,18.05,17.58,69216
飞南资源,2023-10-10,17.67,17.59,17.74,17.45,55224
飞南资源,2023-10-11,17.6,17.61,17.74,17.34,53254
飞南资源,2023-10-12,17.6,17.46,17.66,17.26,54631
飞南资源,2023-10-13,17.34,17.1,17.56,17.09,53664
飞南资源,2023-10-16,17.34,17.26,17.61,17.14,59011
飞南资源,2023-10-17,17.24,16.89,17.24,16.72,55628
飞南资源,2023-10-18,16.73,16.22,16.82,16.19,53083
飞南资源,2023-10-19,16.19,16.27,16.68,16.17,44376
飞南资源,2023-10-20,16.21,16.05,16.48,16.01,38176
飞南资源,2023-10-23,16.12,15.26,16.12,15.19,43154
飞南资源,2023-10-24,15.34,15.87,15.96,15.34,55365
飞南资源,2023-10-25,15.82,16.01,16.17,15.72,49578
飞南资源,2023-10-26,15.84,16.62,17.05,15.62,95266
飞南资源,2023-10-27,16.41,16.74,16.85,16.12,77452
飞南资源,2023-10-30,16.41,16.45,16.74,16.38,50298
飞南资源,2023-10-31,16.41,16.57,16.89,15.98,75472
飞南资源,2023-11-01,16.42,16.22,16.44,16.12,43386
飞南资源,2023-11-02,16.25,15.76,16.26,15.76,36692
飞南资源,2023-11-03,15.82,16.27,16.4,15.79,39514
飞南资源,2023-11-06,16.24,16.66,16.69,16.24,38950
飞南资源,2023-11-07,16.74,16.63,16.74,16.39,27807
飞南资源,2023-11-08,16.71,16.56,16.71,16.46,23123
飞南资源,2023-11-09,16.54,16.37,16.73,16.34,28559
飞南资源,2023-11-10,16.37,16.41,16.47,16.12,20950
飞南资源,2023-11-13,16.52,16.51,16.56,16.39,17530
飞南资源,2023-11-14,16.59,16.51,16.64,16.39,21036
飞南资源,2023-11-15,16.62,16.98,17.05,16.56,62522
飞南资源,2023-11-16,16.84,16.44,16.86,16.44,44762
飞南资源,2023-11-17,16.43,16.49,16.56,16.35,22429
飞南资源,2023-11-20,16.5,17.0,17.15,16.41,53867
飞南资源,2023-11-21,17.03,16.91,17.21,16.89,42259
飞南资源,2023-11-22,16.93,16.58,17.16,16.56,37835
飞南资源,2023-11-23,16.62,16.63,16.64,16.23,35417
飞南资源,2023-11-24,16.59,16.04,16.59,16.02,39349
飞南资源,2023-11-27,15.96,16.14,16.26,15.9,23084
飞南资源,2023-11-28,16.19,16.32,16.34,16.04,20802
飞南资源,2023-11-29,16.26,16.14,16.41,16.12,14555
飞南资源,2023-11-30,16.16,15.89,16.16,15.76,17965
飞南资源,2023-12-01,15.91,15.98,16.05,15.73,20583
飞南资源,2023-12-04,16.03,16.02,16.26,15.99,15881
飞南资源,2023-12-05,15.98,15.63,16.05,15.63,15190
飞南资源,2023-12-06,15.8,16.08,16.32,15.62,31799
飞南资源,2023-12-07,15.95,15.62,16.05,15.48,27690
飞南资源,2023-12-08,15.69,15.43,15.76,15.41,19808
飞南资源,2023-12-11,15.36,15.64,15.66,15.23,15117
飞南资源,2023-12-12,15.66,15.55,15.66,15.48,9262
飞南资源,2023-12-13,15.51,15.49,15.59,15.45,8689
飞南资源,2023-12-14,15.46,15.34,15.57,15.34,9208
飞南资源,2023-12-15,15.41,15.3,15.44,15.28,8664
飞南资源,2023-12-18,15.31,14.69,15.36,14.67,24990
飞南资源,2023-12-19,14.75,14.75,14.79,14.64,9240
飞南资源,2023-12-20,14.78,14.76,15.02,14.74,11862
飞南资源,2023-12-21,14.71,14.76,14.85,14.36,14724
飞南资源,2023-12-22,14.83,14.86,15.12,14.62,17331
飞南资源,2023-12-25,14.86,14.58,14.96,14.54,12585
飞南资源,2023-12-26,14.52,14.29,14.61,14.21,12319
飞南资源,2023-12-27,14.34,14.46,14.53,14.25,9063
飞南资源,2023-12-28,14.43,15.44,16.34,14.39,76167
飞南资源,2023-12-29,15.39,15.39,15.51,15.14,47780
飞南资源,2024-01-02,15.4,16.41,16.83,15.4,104802
飞南资源,2024-01-03,16.1,16.11,16.26,15.89,50978
飞南资源,2024-01-04,16.13,15.96,16.16,15.86,27339
飞南资源,2024-01-05,16.09,15.35,16.1,15.26,42441
飞南资源,2024-01-08,15.26,14.98,15.53,14.96,26019
飞南资源,2024-01-09,14.97,14.81,15.09,14.64,26265
飞南资源,2024-01-10,14.83,14.74,15.05,14.36,25987
飞南资源,2024-01-11,14.67,15.27,15.34,14.64,35738
飞南资源,2024-01-12,15.76,15.69,16.52,15.66,85376
飞南资源,2024-01-15,15.59,14.94,15.74,14.91,52813
飞南资源,2024-01-16,14.94,14.57,15.01,14.38,33273
飞南资源,2024-01-17,14.46,14.03,14.54,13.99,25297
飞南资源,2024-01-18,14.01,13.81,14.01,13.49,23436
飞南资源,2024-01-19,13.82,13.51,13.95,13.51,17319
飞南资源,2024-01-22,13.54,12.64,13.56,12.55,23544
飞南资源,2024-01-23,12.71,12.81,12.92,12.52,15389
飞南资源,2024-01-24,12.81,13.1,13.11,12.58,20883
飞南资源,2024-01-25,13.08,13.38,13.41,12.99,16999
飞南资源,2024-01-26,13.26,13.26,13.61,13.24,12987
飞南资源,2024-01-29,13.58,13.17,13.76,13.09,20216
飞南资源,2024-01-30,13.01,12.73,13.18,12.69,14076
飞南资源,2024-01-31,12.71,12.16,12.95,12.16,14954
飞南资源,2024-02-01,12.05,12.18,12.37,11.94,12223
飞南资源,2024-02-02,12.18,11.44,12.29,10.99,24841
飞南资源,2024-02-05,11.48,10.46,11.49,10.04,27511
飞南资源,2024-02-06,10.39,10.79,11.05,9.72,25641
飞南资源,2024-02-07,10.87,10.32,11.14,10.16,30276
飞南资源,2024-02-08,10.43,10.94,10.95,9.86,38209
飞南资源,2024-02-19,11.04,11.18,11.38,10.84,35471
飞南资源,2024-02-20,11.19,11.24,11.36,10.91,23323
飞南资源,2024-02-21,11.11,11.39,11.69,11.0,35410
飞南资源,2024-02-22,11.29,11.56,11.59,11.29,26710
飞南资源,2024-02-23,11.56,11.83,11.84,11.43,32954
飞南资源,2024-02-26,11.98,12.39,12.93,11.84,66563
飞南资源,2024-02-27,12.16,12.61,12.61,11.99,50330
飞南资源,2024-02-28,12.56,11.69,13.04,11.69,56842
飞南资源,2024-02-29,11.39,12.06,12.1,11.36,32441
飞南资源,2024-03-01,12.13,12.26,12.54,11.99,36753
飞南资源,2024-03-04,12.25,12.09,12.34,11.89,24667
飞南资源,2024-03-05,11.97,11.89,12.15,11.84,18223
飞南资源,2024-03-06,11.76,12.14,12.21,11.76,23517
飞南资源,2024-03-07,12.28,13.34,14.18,12.24,114376
飞南资源,2024-03-08,13.05,12.86,13.16,12.55,76373
飞南资源,2024-03-11,12.74,12.86,12.86,12.52,49030
飞南资源,2024-03-12,12.83,12.89,12.95,12.61,39907
飞南资源,2024-03-13,12.94,12.77,13.0,12.7,28792
飞南资源,2024-03-14,13.47,13.04,13.74,12.92,75554
飞南资源,2024-03-15,13.26,14.2,14.81,12.99,116706
飞南资源,2024-03-18,14.18,14.5,15.05,14.01,110275
飞南资源,2024-03-19,14.19,14.88,15.18,13.99,109414
飞南资源,2024-03-20,14.55,14.85,15.39,14.34,92349
飞南资源,2024-03-21,14.98,14.35,15.42,14.19,102095
飞南资源,2024-03-22,14.3,13.54,14.3,13.48,78404
飞南资源,2024-03-25,13.62,12.99,13.65,12.95,50858
飞南资源,2024-03-26,12.91,12.86,13.09,12.6,30596
飞南资源,2024-03-27,12.87,12.52,13.09,12.48,34466
飞南资源,2024-03-28,12.57,12.98,13.0,12.5,33830
飞南资源,2024-03-29,13.08,13.97,14.74,13.08,89985
飞南资源,2024-04-01,14.24,16.17,16.79,14.19,211237
飞南资源,2024-04-02,15.54,16.86,17.18,14.99,210992
飞南资源,2024-04-03,16.71,20.25,20.25,16.41,288161
飞南资源,2024-04-08,19.69,20.69,22.25,18.93,283721
飞南资源,2024-04-09,19.66,19.86,21.19,19.27,184653
飞南资源,2024-04-10,19.96,19.06,20.61,18.48,189739
飞南资源,2024-04-11,18.51,18.32,20.09,18.19,184459
飞南资源,2024-04-12,19.18,19.19,19.76,18.05,202764
飞南资源,2024-04-15,17.05,15.76,17.37,15.45,187142
飞南资源,2024-04-16,15.92,14.47,16.19,14.47,141463
飞南资源,2024-04-17,14.63,16.01,16.07,14.63,141377
飞南资源,2024-04-18,15.89,17.29,17.72,15.48,179427
飞南资源,2024-04-19,16.92,16.84,18.05,16.61,180628
飞南资源,2024-04-22,16.75,16.98,18.47,16.75,155223
飞南资源,2024-04-23,14.94,15.85,16.32,14.94,128248
飞南资源,2024-04-24,15.84,16.25,16.55,15.68,87789
飞南资源,2024-04-25,16.08,16.14,16.72,15.84,80151
飞南资源,2024-04-26,16.21,16.49,16.89,15.99,99593
飞南资源,2024-04-29,15.09,15.48,15.89,14.91,112377
飞南资源,2024-04-30,15.67,14.87,15.79,14.74,82140
飞南资源,2024-05-06,14.87,15.44,15.48,14.79,69685
飞南资源,2024-05-07,15.51,15.72,15.95,15.41,65198
飞南资源,2024-05-08,15.54,15.46,15.87,15.2,68762
飞南资源,2024-05-09,15.61,16.04,16.56,15.55,99484
飞南资源,2024-05-10,16.52,16.47,16.89,15.71,136152
飞南资源,2024-05-13,15.91,15.24,16.01,14.83,85417
飞南资源,2024-05-14,15.29,15.66,15.85,15.1,70007
飞南资源,2024-05-15,15.57,15.68,16.33,15.26,75424
飞南资源,2024-05-16,16.16,15.44,16.31,15.36,70274
