名称,日期,开盘,收盘,最高,最低,成交量
数知退,2010-01-08,8.4,8.29,8.64,8.2,119735
数知退,2010-01-11,8.0,7.63,8.02,7.45,49663
数知退,2010-01-12,7.62,7.69,7.78,7.5,32618
数知退,2010-01-13,7.51,7.54,7.64,7.45,23577
数知退,2010-01-14,7.66,7.79,7.93,7.64,34045
数知退,2010-01-15,7.78,7.65,7.8,7.64,20012
数知退,2010-01-18,7.63,7.6,7.64,7.53,16063
数知退,2010-01-19,7.64,7.56,7.64,7.48,14418
数知退,2010-01-20,7.51,7.03,7.54,6.98,25285
数知退,2010-01-21,7.05,7.1,7.17,7.01,9605
数知退,2010-01-22,7.02,6.71,7.05,6.6,17733
数知退,2010-01-25,6.63,6.51,6.69,6.47,12034
数知退,2010-01-26,6.62,6.4,6.64,6.34,9837
数知退,2010-01-27,6.42,6.42,6.57,6.35,9174
数知退,2010-01-28,6.45,6.45,6.46,6.36,8981
数知退,2010-01-29,6.38,6.54,6.6,6.38,10727
数知退,2010-02-01,6.4,6.14,6.4,6.12,12343
数知退,2010-02-02,6.16,6.0,6.23,5.96,8815
数知退,2010-02-03,6.0,5.93,6.05,5.66,10352
数知退,2010-02-04,5.9,5.94,6.04,5.79,7228
数知退,2010-02-05,5.88,5.94,6.02,5.79,6474
数知退,2010-02-08,5.94,6.0,6.09,5.93,6612
数知退,2010-02-09,5.99,5.98,6.01,5.93,3927
数知退,2010-02-10,5.99,6.14,6.19,5.98,10815
数知退,2010-02-11,6.14,6.12,6.26,6.06,8351
数知退,2010-02-12,6.12,6.18,6.2,6.1,6868
数知退,2010-02-22,6.17,6.07,6.2,6.06,5154
数知退,2010-02-23,6.06,6.04,6.07,5.9,5919
数知退,2010-02-24,6.15,6.67,6.67,6.14,30467
数知退,2010-02-25,6.74,6.75,6.79,6.6,27552
数知退,2010-02-26,6.68,6.68,6.77,6.66,13503
数知退,2010-03-01,6.63,6.7,6.8,6.62,11635
数知退,2010-03-02,6.71,6.75,6.9,6.69,13477
数知退,2010-03-03,6.75,6.66,6.8,6.64,12635
数知退,2010-03-04,6.65,6.36,6.74,6.34,12611
数知退,2010-03-05,6.36,6.43,6.45,6.34,6922
数知退,2010-03-08,6.43,6.52,6.59,6.43,6282
数知退,2010-03-09,6.52,6.68,6.72,6.45,10814
数知退,2010-03-10,6.73,6.6,6.75,6.55,7360
数知退,2010-03-11,6.57,6.65,6.71,6.38,9878
数知退,2010-03-12,6.68,6.75,6.93,6.62,24860
数知退,2010-03-15,6.76,6.85,6.88,6.61,15056
数知退,2010-03-16,6.84,6.71,6.87,6.6,9343
数知退,2010-03-17,6.71,6.88,6.9,6.71,11668
数知退,2010-03-18,6.88,6.97,7.04,6.88,16060
数知退,2010-03-19,6.97,6.93,7.02,6.88,10483
数知退,2010-03-22,6.91,6.93,6.97,6.84,9803
数知退,2010-03-23,6.95,6.87,7.0,6.73,12712
数知退,2010-03-24,6.86,7.03,7.16,6.86,24717
数知退,2010-03-25,7.06,7.27,7.32,7.0,26174
数知退,2010-03-26,6.86,6.86,6.95,6.7,30353
数知退,2010-03-29,6.86,6.77,6.88,6.65,20597
数知退,2010-03-30,6.74,6.91,6.94,6.71,16628
数知退,2010-03-31,6.88,7.08,7.19,6.86,23280
数知退,2010-04-01,7.1,7.17,7.44,7.09,33419
数知退,2010-04-02,7.12,7.2,7.21,7.03,14024
数知退,2010-04-06,7.2,7.33,7.36,7.13,18447
数知退,2010-04-07,7.32,7.37,7.44,7.21,23220
数知退,2010-04-08,7.31,7.24,7.49,7.21,47849
数知退,2010-04-09,7.18,7.34,7.38,7.17,23422
数知退,2010-04-12,7.36,7.43,7.45,7.24,27998
数知退,2010-04-13,7.45,6.81,7.46,6.67,30383
数知退,2010-04-14,6.76,6.73,6.9,6.69,13936
数知退,2010-04-15,6.81,6.44,6.81,6.35,21723
数知退,2010-04-19,6.52,6.38,6.6,6.31,13875
数知退,2010-04-20,6.38,6.34,6.47,6.13,11701
数知退,2010-04-21,6.32,6.55,6.57,6.26,13024
数知退,2010-04-22,6.52,6.62,6.74,6.47,15680
数知退,2010-04-23,6.62,6.48,6.68,6.43,11516
数知退,2010-04-26,6.31,5.97,6.31,5.97,22421
数知退,2010-04-27,5.95,5.81,5.96,5.67,13958
数知退,2010-04-28,5.77,5.94,6.02,5.71,13717
数知退,2010-04-29,5.94,5.8,6.0,5.79,7398
数知退,2010-04-30,5.74,5.62,5.79,5.48,10185
数知退,2010-05-04,5.56,5.61,5.66,5.47,4475
数知退,2010-05-05,5.56,5.81,5.83,5.52,10942
数知退,2010-05-06,5.85,5.85,5.89,5.72,16296
数知退,2010-05-07,5.72,6.11,6.23,5.68,32897
数知退,2010-05-10,6.15,6.37,6.49,6.15,30906
数知退,2010-05-11,6.4,6.4,6.54,6.29,21695
数知退,2010-05-12,6.38,6.26,6.45,6.14,12682
数知退,2010-05-13,6.26,6.22,6.38,6.1,12693
