名称,日期,开盘,收盘,最高,最低,成交量
招商积余,1994-09-28,0.4,0.3,0.42,0.22,63460
招商积余,1994-09-29,0.31,0.12,0.35,-0.19,29628
招商积余,1994-09-30,0.07,-0.07,0.07,-0.12,33045
招商积余,1994-10-05,-0.15,-0.33,-0.13,-0.35,20645
招商积余,1994-10-06,-0.33,-0.42,-0.23,-0.43,10667
招商积余,1994-10-07,-0.42,-0.2,-0.12,-0.52,19599
招商积余,1994-10-10,-0.21,-0.29,-0.21,-0.34,13285
招商积余,1994-10-11,-0.34,-0.28,-0.26,-0.34,4039
招商积余,1994-10-12,-0.27,-0.3,-0.26,-0.31,4393
招商积余,1994-10-13,-0.26,-0.46,-0.26,-0.46,7503
招商积余,1994-10-14,-0.46,-0.39,-0.37,-0.55,12084
招商积余,1994-10-17,-0.43,-0.51,-0.43,-0.52,6449
招商积余,1994-10-18,-0.48,-0.5,-0.47,-0.52,3596
招商积余,1994-10-19,-0.5,-0.45,-0.44,-0.5,4706
招商积余,1994-10-20,-0.43,-0.28,-0.28,-0.45,22845
招商积余,1994-10-21,-0.24,-0.32,-0.22,-0.34,40079
招商积余,1994-10-24,-0.36,0.01,0.03,-0.36,34650
招商积余,1994-10-25,0.0,-0.08,0.07,-0.08,60835
招商积余,1994-10-26,-0.09,-0.13,-0.04,-0.15,19409
招商积余,1994-10-27,-0.15,-0.12,-0.11,-0.16,15637
招商积余,1994-10-28,-0.1,-0.2,-0.1,-0.21,8581
招商积余,1994-10-31,-0.18,-0.28,-0.16,-0.29,12224
招商积余,1994-11-01,-0.3,-0.31,-0.26,-0.34,5149
招商积余,1994-11-02,-0.31,-0.29,-0.28,-0.32,4256
招商积余,1994-11-03,-0.29,-0.19,-0.1,-0.29,14857
招商积余,1994-11-04,-0.18,-0.28,-0.16,-0.31,12637
招商积余,1994-11-07,-0.28,-0.28,-0.25,-0.34,5259
招商积余,1994-11-08,-0.24,-0.2,-0.15,-0.27,22921
招商积余,1994-11-09,-0.18,-0.15,-0.15,-0.25,17689
招商积余,1994-11-10,-0.12,-0.16,-0.08,-0.2,25171
招商积余,1994-11-11,-0.21,-0.04,0.03,-0.21,25488
招商积余,1994-11-14,-0.01,-0.05,-0.01,-0.1,20973
招商积余,1994-11-15,-0.1,-0.11,-0.07,-0.12,15290
招商积余,1994-11-16,-0.12,-0.1,-0.09,-0.13,4988
招商积余,1994-11-17,-0.1,-0.07,-0.04,-0.16,4611
招商积余,1994-11-18,-0.07,-0.12,-0.07,-0.14,7489
招商积余,1994-11-21,-0.12,-0.15,-0.12,-0.16,1300
招商积余,1994-11-22,-0.15,-0.15,-0.12,-0.16,996
招商积余,1994-11-23,-0.17,-0.17,-0.12,-0.17,2125
招商积余,1994-11-24,-0.17,-0.18,-0.16,-0.19,1176
招商积余,1994-11-25,-0.18,-0.16,-0.12,-0.18,2034
招商积余,1994-11-28,-0.16,-0.17,-0.16,-0.19,662
招商积余,1994-11-29,-0.22,-0.15,-0.15,-0.22,957
招商积余,1994-11-30,-0.14,-0.17,-0.14,-0.18,769
招商积余,1994-12-01,-0.15,-0.17,-0.13,-0.18,640
招商积余,1994-12-02,-0.18,-0.18,-0.15,-0.18,809
招商积余,1994-12-05,-0.19,-0.24,-0.19,-0.24,1445
招商积余,1994-12-06,-0.24,-0.28,-0.23,-0.29,1501
招商积余,1994-12-07,-0.26,-0.27,-0.24,-0.28,666
招商积余,1994-12-08,-0.27,-0.3,-0.25,-0.3,677
招商积余,1994-12-09,-0.33,-0.32,-0.29,-0.34,1463
招商积余,1994-12-12,-0.32,-0.37,-0.32,-0.37,1118
招商积余,1994-12-13,-0.37,-0.33,-0.29,-0.37,2514
招商积余,1994-12-14,-0.32,-0.36,-0.3,-0.37,1360
招商积余,1994-12-15,-0.37,-0.17,-0.16,-0.39,9145
招商积余,1994-12-16,-0.2,-0.22,-0.12,-0.28,13619
招商积余,1994-12-19,-0.24,-0.29,-0.18,-0.32,4664
招商积余,1994-12-20,-0.31,-0.26,-0.23,-0.31,2286
招商积余,1994-12-21,-0.26,-0.29,-0.23,-0.29,2275
招商积余,1994-12-22,-0.29,-0.28,-0.28,-0.34,987
招商积余,1994-12-23,-0.27,-0.3,-0.27,-0.34,1269
招商积余,1994-12-26,-0.32,-0.34,-0.28,-0.36,684
招商积余,1994-12-27,-0.34,-0.34,-0.33,-0.35,1075
招商积余,1994-12-28,-0.33,-0.34,-0.3,-0.35,892
招商积余,1994-12-29,-0.34,-0.34,-0.3,-0.34,1376
招商积余,1994-12-30,-0.34,-0.34,-0.3,-0.34,1017
招商积余,1995-01-03,-0.41,-0.34,-0.34,-0.41,170
招商积余,1995-01-04,-0.34,-0.28,-0.28,-0.34,1312
招商积余,1995-01-05,-0.32,-0.32,-0.27,-0.32,2331
招商积余,1995-01-06,-0.32,-0.29,-0.29,-0.34,1248
招商积余,1995-01-09,-0.31,-0.35,-0.29,-0.35,333
招商积余,1995-01-10,-0.35,-0.42,-0.35,-0.42,2039
招商积余,1995-01-11,-0.42,-0.4,0.1,-0.43,2451
招商积余,1995-01-12,-0.39,-0.43,-0.39,-0.44,1090
招商积余,1995-01-13,-0.43,-0.48,-0.42,-0.51,2065
招商积余,1995-01-16,-0.48,-0.52,-0.48,-0.53,2344
招商积余,1995-01-17,-0.52,-0.53,-0.48,-0.54,1462
招商积余,1995-01-18,-0.53,-0.5,-0.5,-0.54,2884
招商积余,1995-01-19,-0.5,-0.61,-0.45,-0.68,2805
招商积余,1995-01-20,-0.61,-0.57,-0.54,-0.61,2217
招商积余,1995-01-23,-0.57,-0.6,-0.57,-0.6,911
招商积余,1995-01-24,-0.59,-0.58,-0.56,-0.6,608
招商积余,1995-01-25,-0.56,-0.56,-0.55,-0.57,1682
招商积余,1995-01-26,-0.55,-0.57,-0.55,-0.57,736
招商积余,1995-01-27,-0.56,-0.56,-0.54,-0.56,975
招商积余,1995-02-13,-0.61,-0.58,-0.56,-0.61,300
招商积余,1995-02-14,-0.59,-0.6,-0.59,-0.61,238
招商积余,1995-02-15,-0.6,-0.6,-0.6,-0.61,364
招商积余,1995-02-16,-0.61,-0.62,-0.61,-0.63,593
招商积余,1995-02-17,-0.63,-0.61,-0.61,-0.64,234
招商积余,1995-02-20,-0.61,-0.61,-0.61,-0.63,153
招商积余,1995-02-21,-0.61,-0.61,-0.61,-0.62,155
招商积余,1995-02-22,-0.61,-0.43,-0.42,-0.61,5290
招商积余,1995-02-23,-0.43,-0.48,-0.43,-0.55,6317
招商积余,1995-02-24,-0.49,-0.56,-0.49,-0.57,1546
招商积余,1995-02-27,-0.5,-0.56,-0.46,-0.57,2506
招商积余,1995-02-28,-0.58,-0.57,-0.56,-0.6,671
招商积余,1995-03-01,-0.6,-0.56,-0.55,-0.6,480
招商积余,1995-03-02,-0.55,-0.56,-0.53,-0.56,1197
招商积余,1995-03-03,-0.56,-0.51,-0.5,-0.56,3044
招商积余,1995-03-06,-0.49,-0.46,-0.46,-0.5,3479
招商积余,1995-03-07,-0.46,-0.43,-0.41,-0.52,10474
招商积余,1995-03-08,-0.4,-0.41,-0.39,-0.43,8631
招商积余,1995-03-09,-0.42,-0.45,-0.4,-0.47,2309
招商积余,1995-03-10,-0.48,-0.5,-0.43,-0.5,3639
招商积余,1995-03-13,-0.5,-0.51,-0.47,-0.53,2214
招商积余,1995-03-14,-0.51,-0.49,-0.48,-0.51,1960
招商积余,1995-03-15,-0.49,-0.53,-0.47,-0.55,1875
招商积余,1995-03-16,-0.53,-0.52,-0.51,-0.57,928
招商积余,1995-03-17,-0.52,-0.49,-0.46,-0.52,3689
招商积余,1995-03-20,-0.49,-0.51,-0.45,-0.51,3250
招商积余,1995-03-21,-0.53,-0.49,-0.46,-0.53,2017
招商积余,1995-03-22,-0.47,-0.42,-0.41,-0.49,3681
招商积余,1995-03-23,-0.44,-0.45,-0.42,-0.47,2333
招商积余,1995-03-24,-0.44,-0.44,-0.44,-0.47,1088
招商积余,1995-03-27,-0.44,-0.44,-0.43,-0.45,1233
招商积余,1995-03-28,-0.45,-0.46,-0.45,-0.47,354
招商积余,1995-03-29,-0.48,-0.45,-0.45,-0.48,775
招商积余,1995-03-30,-0.5,-0.45,-0.43,-0.5,2153
招商积余,1995-03-31,-0.46,-0.43,-0.43,-0.46,1736
招商积余,1995-04-03,-0.43,-0.42,-0.4,-0.49,3511
招商积余,1995-04-04,-0.42,-0.43,-0.42,-0.45,1936
招商积余,1995-04-05,-0.42,-0.45,-0.42,-0.45,1865
招商积余,1995-04-06,-0.43,-0.41,-0.4,-0.46,3356
招商积余,1995-04-07,-0.42,-0.34,-0.34,-0.45,13841
招商积余,1995-04-10,-0.3,-0.3,-0.24,-0.3,12069
招商积余,1995-04-11,-0.3,-0.37,-0.29,-0.37,10074
招商积余,1995-04-12,-0.41,-0.31,-0.24,-0.41,15252
招商积余,1995-04-13,-0.32,-0.36,-0.31,-0.36,6709
招商积余,1995-04-14,-0.36,-0.32,-0.31,-0.37,5752
招商积余,1995-04-17,-0.3,-0.32,-0.3,-0.34,2161
招商积余,1995-04-18,-0.32,-0.34,-0.32,-0.34,1816
招商积余,1995-04-19,-0.33,-0.32,-0.32,-0.34,3375
招商积余,1995-04-20,-0.32,-0.25,-0.25,-0.34,7061
招商积余,1995-04-21,-0.24,-0.28,-0.24,-0.31,6234
招商积余,1995-04-24,-0.25,-0.31,-0.25,-0.34,5310
招商积余,1995-04-25,-0.39,-0.3,-0.29,-0.39,3027
招商积余,1995-04-26,-0.3,-0.38,-0.3,-0.38,3498
招商积余,1995-04-27,-0.39,-0.44,-0.32,-0.52,10080
招商积余,1995-04-28,-0.39,-0.44,-0.32,-0.52,10080
招商积余,1995-05-02,-0.41,-0.45,-0.41,-0.46,1500
招商积余,1995-05-03,-0.43,-0.47,-0.43,-0.47,1187
招商积余,1995-05-04,-0.45,-0.49,-0.45,-0.5,1519
招商积余,1995-05-05,-0.5,-0.47,-0.47,-0.52,1087
招商积余,1995-05-08,-0.47,-0.48,-0.47,-0.5,320
招商积余,1995-05-09,-0.48,-0.45,-0.45,-0.48,2131
招商积余,1995-05-10,-0.45,-0.54,-0.45,-0.54,3014
招商积余,1995-05-11,-0.51,-0.5,-0.48,-0.52,1256
招商积余,1995-05-12,-0.5,-0.47,-0.43,-0.52,3832
招商积余,1995-05-15,-0.48,-0.48,-0.48,-0.52,1131
招商积余,1995-05-16,-0.49,-0.49,-0.48,-0.51,1193
招商积余,1995-05-17,-0.52,-0.48,-0.48,-0.52,227
招商积余,1995-05-18,-0.19,0.08,0.11,-0.24,48867
招商积余,1995-05-19,0.03,0.29,0.31,0.0,31236
招商积余,1995-05-22,0.31,0.31,0.4,0.22,36426
招商积余,1995-05-23,0.12,-0.13,0.12,-0.17,33900
招商积余,1995-05-24,-0.15,-0.15,-0.11,-0.23,12908
招商积余,1995-05-25,-0.1,-0.2,-0.1,-0.21,11427
招商积余,1995-05-26,-0.24,-0.13,0.03,-0.25,13000
招商积余,1995-05-29,-0.13,-0.15,-0.12,-0.19,2441
招商积余,1995-05-30,-0.13,-0.14,-0.13,-0.18,2664
招商积余,1995-05-31,-0.14,-0.17,-0.14,-0.18,1155
招商积余,1995-06-01,-0.15,-0.14,-0.13,-0.17,2011
招商积余,1995-06-02,-0.14,-0.15,-0.12,-0.17,1991
招商积余,1995-06-05,-0.11,-0.19,-0.11,-0.19,1692
招商积余,1995-06-06,-0.19,-0.18,-0.18,-0.23,2498
招商积余,1995-06-07,-0.15,-0.13,-0.12,-0.2,2389
招商积余,1995-06-08,-0.16,-0.17,-0.12,-0.17,4466
招商积余,1995-06-09,-0.17,-0.14,-0.13,-0.17,2370
招商积余,1995-06-12,-0.19,-0.14,-0.14,-0.19,1483
招商积余,1995-06-13,-0.19,-0.15,-0.15,-0.19,1307
招商积余,1995-06-14,-0.15,-0.17,-0.13,-0.19,1573
招商积余,1995-06-15,-0.17,-0.29,-0.16,-0.31,4453
招商积余,1995-06-16,-0.34,-0.3,-0.28,-0.34,3183
招商积余,1995-06-19,-0.3,-0.32,-0.3,-0.34,1097
招商积余,1995-06-20,-0.32,-0.32,-0.29,-0.33,1138
招商积余,1995-06-21,-0.28,-0.29,-0.28,-0.33,769
招商积余,1995-06-22,-0.3,-0.32,-0.3,-0.32,794
招商积余,1995-06-23,-0.32,-0.3,-0.3,-0.32,1343
招商积余,1995-06-26,-0.31,-0.28,-0.28,-0.31,1459
招商积余,1995-06-27,-0.28,-0.31,-0.28,-0.31,840
招商积余,1995-06-28,-0.32,-0.31,-0.3,-0.33,282
招商积余,1995-06-29,-0.31,-0.31,-0.31,-0.32,540
招商积余,1995-06-30,-0.31,-0.34,-0.31,-0.34,1222
招商积余,1995-07-03,-0.37,-0.38,-0.36,-0.38,945
招商积余,1995-07-04,-0.38,-0.37,-0.36,-0.38,616
招商积余,1995-07-05,-0.37,-0.37,-0.35,-0.38,504
招商积余,1995-07-06,-0.37,-0.37,-0.36,-0.38,547
招商积余,1995-07-07,-0.37,-0.27,-0.24,-0.37,5473
招商积余,1995-07-10,-0.24,-0.3,-0.24,-0.3,2205
招商积余,1995-07-11,-0.29,-0.34,-0.28,-0.34,1770
招商积余,1995-07-12,-0.33,-0.29,-0.29,-0.33,1665
招商积余,1995-07-13,-0.28,-0.26,-0.25,-0.3,4067
招商积余,1995-07-14,-0.12,-0.18,-0.12,-0.19,19759
招商积余,1995-07-17,-0.17,-0.14,-0.12,-0.17,10810
招商积余,1995-07-18,-0.13,-0.19,-0.13,-0.2,6394
招商积余,1995-07-19,-0.17,-0.23,-0.15,-0.23,6631
招商积余,1995-07-20,-0.23,-0.25,-0.21,-0.28,4508
招商积余,1995-07-21,-0.24,-0.26,-0.21,-0.33,7063
招商积余,1995-07-24,-0.26,-0.28,-0.24,-0.29,2963
招商积余,1995-07-25,-0.28,-0.29,-0.28,-0.3,2876
招商积余,1995-07-26,-0.29,-0.29,-0.26,-0.29,2551
招商积余,1995-07-27,-0.29,-0.3,-0.29,-0.33,2662
招商积余,1995-07-28,-0.29,-0.3,-0.28,-0.31,1208
招商积余,1995-07-31,-0.29,-0.32,-0.29,-0.33,921
招商积余,1995-08-01,-0.29,-0.29,-0.29,-0.32,1630
招商积余,1995-08-02,-0.29,-0.31,-0.29,-0.33,2223
招商积余,1995-08-03,-0.33,-0.31,-0.3,-0.33,1630
招商积余,1995-08-07,-0.3,-0.26,-0.25,-0.31,5550
招商积余,1995-08-08,-0.26,-0.28,-0.23,-0.29,5258
招商积余,1995-08-09,-0.3,-0.28,-0.26,-0.31,2465
招商积余,1995-08-10,-0.26,-0.27,-0.24,-0.27,6039
招商积余,1995-08-11,-0.27,-0.27,-0.26,-0.32,4005
招商积余,1995-08-14,-0.27,-0.27,-0.26,-0.29,9912
招商积余,1995-08-15,-0.26,-0.28,-0.25,-0.29,5180
招商积余,1995-08-16,-0.32,-0.3,-0.26,-0.32,2476
招商积余,1995-08-17,-0.29,-0.31,-0.29,-0.31,4097
招商积余,1995-08-18,-0.32,-0.27,-0.19,-0.33,9757
招商积余,1995-08-21,-0.28,-0.34,-0.28,-0.38,2506
招商积余,1995-08-22,-0.34,-0.36,-0.32,-0.37,3275
