名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
英特集团,1996-07-16,1.96,1.86,2.17,1.76,145710,107684192.0,55.41,151.35,1.12,55.61
英特集团,1996-07-17,1.75,1.82,1.95,1.7,54071,38907056.0,13.44,-2.15,-0.04,20.64
英特集团,1996-07-18,1.75,1.86,1.88,1.75,23144,16606563.0,7.14,2.2,0.04,8.83
英特集团,1996-07-19,1.87,1.84,1.88,1.79,24493,17587728.0,4.84,-1.08,-0.02,9.35
英特集团,1996-07-22,1.82,1.83,1.87,1.77,24792,17732636.0,5.43,-0.54,-0.01,9.46
英特集团,1996-07-23,1.84,2.01,2.12,1.84,54647,41313440.0,15.3,9.84,0.18,20.86
英特集团,1996-07-24,2.03,2.0,2.06,1.93,32739,24823612.0,6.47,-0.5,-0.01,12.5
英特集团,1996-07-25,1.98,1.88,1.98,1.86,17813,13157280.0,6.0,-6.0,-0.12,6.8
英特集团,1996-07-26,1.88,2.01,2.04,1.87,38479,29060564.0,9.04,6.91,0.13,14.69
英特集团,1996-07-29,2.08,2.3,2.3,2.04,66309,53528164.0,12.94,14.43,0.29,25.31
英特集团,1996-07-30,2.34,2.25,2.49,2.22,58426,48847352.0,11.74,-2.17,-0.05,22.3
英特集团,1996-07-31,2.26,2.09,2.3,2.04,27308,21636774.0,11.56,-7.11,-0.16,10.42
英特集团,1996-08-01,2.07,2.21,2.25,2.06,15183,12007743.0,9.09,5.74,0.12,5.8
英特集团,1996-08-02,2.24,2.03,2.24,1.98,13388,10369446.0,11.76,-8.14,-0.18,5.11
英特集团,1996-08-05,1.96,2.05,2.05,1.89,8737,6572069.0,7.88,0.99,0.02,3.33
英特集团,1996-08-06,2.03,2.04,2.07,1.94,8613,6557494.0,6.34,-0.49,-0.01,3.29
英特集团,1996-08-07,2.07,2.11,2.15,2.03,14045,11021979.0,5.88,3.43,0.07,5.36
英特集团,1996-08-08,2.12,2.24,2.28,2.09,31533,25525498.0,9.0,6.16,0.13,12.04
英特集团,1996-08-12,2.26,2.35,2.46,2.25,44202,37102332.0,9.38,4.91,0.11,16.87
英特集团,1996-08-13,2.36,2.24,2.38,2.17,17071,13936985.0,8.94,-4.68,-0.11,6.52
英特集团,1996-08-14,2.23,2.19,2.24,2.13,11803,9472377.0,4.91,-2.23,-0.05,4.5
英特集团,1996-08-15,2.19,2.15,2.26,2.13,11205,9050012.0,5.94,-1.83,-0.04,4.28
英特集团,1996-08-16,2.09,2.09,2.15,2.0,10625,8231578.0,6.98,-2.79,-0.06,4.06
英特集团,1996-08-19,2.09,1.97,2.15,1.95,6110,4622545.0,9.57,-5.74,-0.12,2.33
英特集团,1996-08-20,1.96,1.83,1.96,1.82,8784,6380941.5,7.11,-7.11,-0.14,3.35
英特集团,1996-08-21,1.88,1.88,1.92,1.79,10225,7440999.5,7.1,2.73,0.05,3.9
英特集团,1996-08-22,1.9,1.77,1.91,1.75,10367,7344737.5,8.51,-5.85,-0.11,3.96
英特集团,1996-08-23,1.77,1.64,1.82,1.61,10026,6847970.5,11.86,-7.34,-0.13,3.83
英特集团,1996-08-26,1.58,1.61,1.71,1.58,5341,3605225.0,7.93,-1.83,-0.03,2.04
英特集团,1996-08-27,1.61,1.68,1.69,1.61,5044,3423781.5,4.97,4.35,0.07,1.93
英特集团,1996-08-28,1.71,1.83,1.84,1.71,12796,9040906.0,7.74,8.93,0.15,4.88
