名称,日期,开盘,收盘,最高,最低,成交量
英特集团,1996-07-16,1.96,1.86,2.17,1.76,145710
英特集团,1996-07-17,1.75,1.82,1.95,1.7,54071
英特集团,1996-07-18,1.75,1.86,1.88,1.75,23144
英特集团,1996-07-19,1.87,1.84,1.88,1.79,24493
英特集团,1996-07-22,1.82,1.83,1.87,1.77,24792
英特集团,1996-07-23,1.84,2.01,2.12,1.84,54647
英特集团,1996-07-24,2.03,2.0,2.06,1.93,32739
英特集团,1996-07-25,1.98,1.88,1.98,1.86,17813
英特集团,1996-07-26,1.88,2.01,2.04,1.87,38479
英特集团,1996-07-29,2.08,2.3,2.3,2.04,66309
英特集团,1996-07-30,2.34,2.25,2.49,2.22,58426
英特集团,1996-07-31,2.26,2.09,2.3,2.04,27308
英特集团,1996-08-01,2.07,2.21,2.25,2.06,15183
英特集团,1996-08-02,2.24,2.03,2.24,1.98,13388
英特集团,1996-08-05,1.96,2.05,2.05,1.89,8737
英特集团,1996-08-06,2.03,2.04,2.07,1.94,8613
英特集团,1996-08-07,2.07,2.11,2.15,2.03,14045
英特集团,1996-08-08,2.12,2.24,2.28,2.09,31533
英特集团,1996-08-12,2.26,2.35,2.46,2.25,44202
英特集团,1996-08-13,2.36,2.24,2.38,2.17,17071
英特集团,1996-08-14,2.23,2.19,2.24,2.13,11803
英特集团,1996-08-15,2.19,2.15,2.26,2.13,11205
英特集团,1996-08-16,2.09,2.09,2.15,2.0,10625
英特集团,1996-08-19,2.09,1.97,2.15,1.95,6110
英特集团,1996-08-20,1.96,1.83,1.96,1.82,8784
英特集团,1996-08-21,1.88,1.88,1.92,1.79,10225
英特集团,1996-08-22,1.9,1.77,1.91,1.75,10367
英特集团,1996-08-23,1.77,1.64,1.82,1.61,10026
英特集团,1996-08-26,1.58,1.61,1.71,1.58,5341
英特集团,1996-08-27,1.61,1.68,1.69,1.61,5044
英特集团,1996-08-28,1.71,1.83,1.84,1.71,12796
英特集团,1996-08-29,1.83,1.87,1.87,1.74,13008
英特集团,1996-08-30,1.91,1.93,1.95,1.85,21011
英特集团,1996-09-02,1.91,2.07,2.07,1.86,19268
英特集团,1996-09-03,2.08,2.19,2.31,1.94,35144
英特集团,1996-09-04,2.16,2.14,2.27,2.07,25386
英特集团,1996-09-05,2.14,1.93,2.21,1.87,16755
英特集团,1996-09-06,1.93,1.91,2.0,1.85,10321
英特集团,1996-09-09,1.9,1.98,2.03,1.9,11227
英特集团,1996-09-10,1.86,1.84,2.05,1.83,7568
英特集团,1996-09-11,1.85,1.88,1.91,1.78,5758
英特集团,1996-09-12,1.86,1.7,1.91,1.68,6075
英特集团,1996-09-13,1.68,1.72,1.72,1.58,7352
英特集团,1996-09-16,1.75,1.73,1.75,1.66,6621
英特集团,1996-09-17,1.82,1.77,1.82,1.73,10877
英特集团,1996-09-18,1.81,1.61,1.81,1.58,8950
英特集团,1996-09-19,1.58,1.68,1.7,1.54,6689
英特集团,1996-09-20,1.7,1.74,1.75,1.68,9189
英特集团,1996-09-23,1.76,1.72,1.77,1.67,4685
英特集团,1996-09-24,1.71,1.82,1.84,1.7,14646
英特集团,1996-09-25,1.79,1.86,1.88,1.72,15236
英特集团,1996-09-26,1.84,1.84,1.93,1.84,10014
英特集团,1996-09-27,1.86,2.13,2.21,1.86,73454
英特集团,1996-10-03,2.19,2.23,2.42,2.19,44260
英特集团,1996-10-04,2.22,2.18,2.22,2.07,23220
英特集团,1996-10-07,2.21,2.61,2.65,2.19,102158
英特集团,1996-10-08,2.63,2.58,2.79,2.51,72152
英特集团,1996-10-09,2.65,2.59,2.78,2.58,46868
英特集团,1996-10-10,2.68,3.07,3.07,2.68,93798
英特集团,1996-10-11,3.07,2.95,3.11,2.83,42916
英特集团,1996-10-14,2.96,3.09,3.18,2.93,66262
英特集团,1996-10-15,3.23,3.51,3.61,3.23,78333
英特集团,1996-10-16,3.47,3.34,3.59,3.2,46752
英特集团,1996-10-17,3.34,3.57,3.65,3.3,67948
英特集团,1996-10-18,3.57,2.96,3.57,2.93,52138
英特集团,1996-10-21,2.88,3.18,3.2,2.86,27686
英特集团,1996-10-22,2.95,2.9,3.09,2.44,21987
英特集团,1996-10-23,2.97,3.02,3.09,2.95,10958
英特集团,1996-10-24,3.04,2.97,3.11,2.93,17633
英特集团,1996-10-25,2.96,2.95,2.96,2.87,12935
英特集团,1996-10-28,2.83,3.04,3.07,2.81,19264
英特集团,1996-10-29,3.04,3.15,3.34,3.04,28532
英特集团,1996-10-30,3.11,3.11,3.21,3.07,15742
英特集团,1996-10-31,3.16,3.3,3.3,3.07,28481
英特集团,1996-11-01,3.18,3.02,3.2,2.93,17808
英特集团,1996-11-04,2.97,3.04,3.1,2.94,8813
