日期,开盘,收盘,最高,最低,成交量
2012-06-05,7.31,6.73,7.42,6.6,247085
2012-06-06,6.54,6.16,6.6,6.07,134498
2012-06-07,6.18,6.39,6.52,6.03,112502
2012-06-08,6.32,6.0,6.4,5.96,77830
2012-06-11,6.0,5.89,6.1,5.81,56202
2012-06-12,5.82,5.87,6.01,5.79,45920
2012-06-13,5.87,6.03,6.1,5.83,51600
2012-06-14,5.99,6.12,6.33,5.96,59240
2012-06-15,6.23,6.41,6.51,6.12,83553
2012-06-18,6.44,6.37,6.47,6.26,56491
2012-06-19,6.33,6.14,6.43,6.11,46358
2012-06-20,6.17,6.26,6.31,6.08,32019
2012-06-21,6.22,6.1,6.24,6.03,26969
2012-06-25,6.07,5.9,6.07,5.88,19847
2012-06-26,5.84,6.04,6.1,5.84,22235
2012-06-27,6.01,6.26,6.46,5.96,54996
2012-06-29,6.08,6.27,6.36,6.0,35979
2012-07-02,6.29,6.34,6.39,6.21,39518
2012-07-03,6.31,6.53,6.64,6.28,57001
2012-07-04,6.48,6.28,6.5,6.21,45214
2012-07-05,6.23,6.06,6.24,6.0,25210
2012-07-06,6.07,6.1,6.15,5.79,37176
2012-07-09,6.03,5.81,6.06,5.8,32929
2012-07-10,5.8,5.52,5.81,5.52,28010
2012-07-11,5.5,5.6,5.62,5.4,19260
2012-07-12,5.63,5.69,5.74,5.58,14902
2012-07-13,5.66,5.42,5.69,5.37,23400
2012-07-16,5.42,5.05,5.42,5.03,26521
2012-07-17,5.01,5.08,5.13,4.98,9405
2012-07-18,5.04,5.13,5.13,4.97,27566
2012-07-19,5.12,5.23,5.4,5.07,28075
2012-07-20,5.19,5.08,5.22,5.06,17963
2012-07-23,5.07,5.1,5.24,4.96,16881
2012-07-24,4.99,5.15,5.2,4.99,11321
2012-07-25,5.13,5.29,5.41,5.08,29700
2012-07-26,5.25,5.34,5.46,5.2,22764
2012-07-27,5.31,5.21,5.36,5.16,17987
2012-07-30,5.16,4.96,5.23,4.93,16639
2012-07-31,5.0,4.76,5.0,4.74,12019
2012-08-01,4.74,4.84,4.88,4.74,8241
2012-08-02,4.82,4.85,4.87,4.68,11317
2012-08-03,5.06,5.09,5.22,4.99,24333
2012-08-06,4.98,5.14,5.17,4.98,17676
2012-08-07,5.1,5.23,5.39,5.09,24846
2012-08-08,5.25,5.3,5.39,5.2,23946
2012-08-09,5.3,5.37,5.44,5.16,30334
2012-08-10,5.32,5.5,5.64,5.27,43724
