日期,开盘,收盘,最高,最低,成交量
2018-04-27,7.41,8.25,8.25,7.41,118
2018-05-02,9.26,9.26,9.26,9.26,28
2018-05-03,10.37,10.37,10.37,10.37,38
2018-05-04,11.59,11.59,11.59,11.59,111
2018-05-07,12.94,12.94,12.94,12.94,117
2018-05-08,14.41,14.41,14.41,14.41,212
2018-05-09,16.04,16.04,16.04,16.04,325
2018-05-10,17.82,17.82,17.82,17.82,365
2018-05-11,19.79,19.79,19.79,19.79,777
2018-05-14,21.95,21.95,21.95,21.95,739
2018-05-15,24.33,24.33,24.33,24.33,1508
2018-05-16,26.94,26.94,26.94,26.94,1391
2018-05-17,29.82,29.82,29.82,29.82,1131
2018-05-18,32.99,32.99,32.99,32.99,5026
2018-05-21,36.47,36.47,36.47,36.47,6947
2018-05-22,40.3,40.3,40.3,40.3,1948
2018-05-23,44.52,44.52,44.52,44.04,46800
2018-05-24,44.37,47.03,48.9,42.47,131364
2018-05-25,44.85,43.09,46.75,42.91,85811
2018-05-28,41.12,43.66,44.83,40.99,68586
2018-05-29,42.71,46.19,48.21,42.71,99715
2018-05-30,44.37,41.39,44.85,41.39,63538
2018-05-31,42.03,41.77,42.46,37.96,71010
2018-06-01,41.51,39.27,41.51,38.24,60135
2018-06-04,39.76,36.28,40.09,36.18,56020
2018-06-05,36.36,39.06,40.09,35.63,64982
2018-06-06,38.36,38.08,39.28,37.15,51090
2018-06-07,38.6,38.9,40.77,38.28,59752
2018-06-08,38.66,39.94,40.06,37.32,48742
2018-06-11,39.14,40.12,41.9,39.13,61506
2018-06-12,39.11,35.93,39.54,35.93,59930
2018-06-13,34.37,33.3,35.29,33.1,44777
2018-06-14,32.95,33.29,34.31,32.95,29297
2018-06-15,33.67,33.8,34.27,32.17,34652
2018-06-19,32.37,30.24,33.19,30.24,31373
2018-06-20,29.36,30.56,31.27,29.36,36771
2018-06-21,29.92,29.1,30.42,27.32,52026
2018-06-22,28.18,29.03,29.84,27.83,37207
2018-06-25,28.65,29.08,30.04,28.34,34193
2018-06-26,28.18,30.8,31.99,27.71,48839
2018-06-27,31.17,31.49,31.99,30.21,46679
2018-06-28,30.94,30.47,32.65,30.32,42420
