名称,日期,开盘,收盘,最高,最低,成交量
艾比森,2014-08-01,2.49,3.59,3.59,2.49,321
艾比森,2014-08-04,4.26,4.26,4.26,4.26,93
艾比森,2014-08-05,4.98,4.98,4.98,4.98,78
艾比森,2014-08-06,5.78,5.78,5.78,5.78,141
艾比森,2014-08-07,6.66,6.66,6.66,6.66,402
艾比森,2014-08-08,7.63,7.63,7.63,7.63,631
艾比森,2014-08-11,8.7,8.7,8.7,8.7,466
艾比森,2014-08-12,9.87,9.87,9.87,9.87,3782
艾比森,2014-08-13,11.16,11.16,11.16,11.16,29917
艾比森,2014-08-14,12.17,12.58,12.58,11.69,86110
艾比森,2014-08-15,12.81,11.96,12.81,11.45,69130
艾比森,2014-08-18,12.37,13.26,13.46,12.37,55920
艾比森,2014-08-19,12.98,13.22,13.64,12.98,32876
艾比森,2014-08-20,13.12,13.55,14.5,13.09,33022
艾比森,2014-08-21,13.32,14.13,14.49,12.93,35676
艾比森,2014-08-22,13.8,14.29,14.33,13.55,27189
艾比森,2014-08-25,14.4,15.41,15.92,14.25,31543
艾比森,2014-08-26,15.22,15.59,15.66,14.84,25399
艾比森,2014-08-27,15.47,15.23,15.91,15.09,21429
艾比森,2014-08-28,14.9,14.9,15.46,14.56,19710
艾比森,2014-08-29,14.75,15.0,15.61,14.55,21676
艾比森,2014-09-01,15.01,15.34,15.39,14.8,16646
艾比森,2014-09-02,15.42,16.42,17.17,15.42,28409
艾比森,2014-09-03,16.3,16.66,16.66,16.07,18805
艾比森,2014-09-04,16.58,17.89,18.51,16.5,21789
艾比森,2014-09-05,17.78,17.96,18.86,17.47,22460
艾比森,2014-09-09,18.02,17.82,18.12,17.55,10599
艾比森,2014-09-10,17.74,17.97,18.12,17.62,11450
艾比森,2014-09-11,17.99,17.04,18.07,16.88,21661
艾比森,2014-09-12,16.91,16.88,17.12,16.7,9088
艾比森,2014-09-15,16.81,16.34,16.9,16.12,15748
艾比森,2014-09-16,16.34,16.39,16.67,16.16,16127
艾比森,2014-09-17,16.45,17.06,17.11,16.22,15203
艾比森,2014-09-18,16.92,16.92,17.03,16.48,9623
艾比森,2014-09-19,16.89,16.8,17.09,16.8,7144
艾比森,2014-09-30,16.75,16.33,16.99,16.01,18865
艾比森,2014-10-08,16.22,16.85,17.04,16.07,10462
艾比森,2014-10-09,16.85,17.17,17.66,16.78,13330
艾比森,2014-10-10,17.06,16.66,17.06,16.52,9125
艾比森,2014-10-13,16.54,17.01,17.04,16.17,7092
艾比森,2014-10-14,16.66,16.29,16.87,16.2,13062
艾比森,2014-10-15,16.25,16.67,16.85,16.2,8556
艾比森,2014-10-16,16.47,16.62,17.25,16.47,12154
艾比森,2014-10-17,16.62,17.8,17.92,16.46,26697
艾比森,2014-10-20,17.64,17.65,17.78,17.17,10207
艾比森,2014-10-21,17.56,18.09,18.29,17.42,17896
艾比森,2014-10-22,18.04,17.01,18.42,16.83,21905
艾比森,2014-10-23,16.92,16.65,17.16,16.52,13395
艾比森,2014-10-24,16.67,16.83,17.89,16.65,9400
艾比森,2014-10-27,16.67,16.26,16.8,16.24,7934
艾比森,2014-10-28,16.55,16.99,17.13,16.55,10305
