名称,日期,开盘,收盘,最高,最低,成交量
天银机电,2012-07-26,2.47,2.55,2.71,2.44,84960
天银机电,2012-07-27,2.52,2.78,2.94,2.48,96091
天银机电,2012-07-30,2.64,2.35,2.64,2.35,65921
天银机电,2012-07-31,2.11,1.98,2.25,1.96,62882
天银机电,2012-08-01,1.95,2.03,2.08,1.95,37323
天银机电,2012-08-02,2.03,1.97,2.08,1.95,27243
天银机电,2012-08-03,1.97,2.1,2.15,1.94,38676
天银机电,2012-08-06,2.05,2.17,2.17,2.02,36425
天银机电,2012-08-07,2.16,2.14,2.2,2.1,32513
天银机电,2012-08-08,2.13,2.19,2.22,2.09,33979
天银机电,2012-08-09,2.16,2.24,2.26,2.1,37248
天银机电,2012-08-10,2.2,2.16,2.28,2.15,33307
天银机电,2012-08-13,2.16,2.08,2.17,2.07,15744
天银机电,2012-08-14,2.07,2.13,2.15,1.98,19758
天银机电,2012-08-15,2.1,2.07,2.12,2.06,10296
天银机电,2012-08-16,2.07,2.07,2.13,2.05,9607
天银机电,2012-08-17,2.06,2.08,2.1,2.01,8247
天银机电,2012-08-20,2.06,2.15,2.19,2.01,13009
天银机电,2012-08-21,2.15,2.19,2.22,2.13,39263
天银机电,2012-08-22,2.16,2.19,2.26,2.15,30741
天银机电,2012-08-23,2.2,2.22,2.23,2.15,22530
天银机电,2012-08-24,2.2,2.06,2.21,2.05,22983
天银机电,2012-08-27,2.03,1.93,2.03,1.92,15019
天银机电,2012-08-28,1.91,1.96,1.99,1.91,10669
天银机电,2012-08-29,1.96,1.98,2.04,1.9,13855
天银机电,2012-08-30,1.98,1.9,2.02,1.85,19739
天银机电,2012-08-31,1.88,1.92,1.93,1.88,7522
天银机电,2012-09-03,1.89,1.98,1.99,1.88,10482
天银机电,2012-09-04,1.99,1.95,2.01,1.94,12172
天银机电,2012-09-05,1.93,2.0,2.02,1.92,11734
天银机电,2012-09-06,2.0,2.06,2.09,2.0,16912
天银机电,2012-09-07,2.11,2.12,2.18,2.07,25808
天银机电,2012-09-10,2.13,2.16,2.17,2.06,19154
天银机电,2012-09-11,2.16,2.12,2.16,2.1,13707
天银机电,2012-09-12,2.12,2.15,2.19,2.11,14586
天银机电,2012-09-13,2.14,2.03,2.16,2.03,13489
天银机电,2012-09-14,2.06,2.0,2.09,1.97,14025
天银机电,2012-09-17,2.01,1.9,2.01,1.9,10200
天银机电,2012-09-18,1.88,1.96,1.99,1.87,10701
天银机电,2012-09-19,1.97,1.96,1.98,1.94,4573
天银机电,2012-09-20,1.96,1.81,1.97,1.81,9469
天银机电,2012-09-21,1.81,1.77,1.85,1.77,5980
天银机电,2012-09-24,1.8,1.83,1.87,1.78,4789
天银机电,2012-09-25,1.83,1.72,1.84,1.55,6535
天银机电,2012-09-26,1.72,1.58,1.74,1.57,7083
天银机电,2012-09-27,1.58,1.65,1.69,1.58,7093
天银机电,2012-09-28,1.64,1.72,1.75,1.62,6192
天银机电,2012-10-08,1.73,1.72,1.77,1.7,3990
天银机电,2012-10-09,1.71,1.89,1.92,1.71,15960
天银机电,2012-10-10,1.96,2.03,2.12,1.95,32896
天银机电,2012-10-11,1.98,1.92,2.01,1.91,13875
天银机电,2012-10-12,1.92,1.94,1.96,1.88,8367
天银机电,2012-10-15,1.93,1.91,1.95,1.88,6830
天银机电,2012-10-16,1.95,1.93,1.98,1.89,6444
天银机电,2012-10-17,1.92,1.91,1.93,1.83,5405
天银机电,2012-10-18,1.91,1.93,1.97,1.9,8740
天银机电,2012-10-19,1.92,1.92,1.95,1.9,4666
天银机电,2012-10-22,1.93,1.99,1.99,1.88,6776
天银机电,2012-10-23,1.98,1.95,2.0,1.94,4750
天银机电,2012-10-24,1.99,1.99,2.11,1.97,18595
天银机电,2012-10-25,1.97,1.91,2.01,1.9,8074
天银机电,2012-10-26,1.93,1.86,1.93,1.84,6454
