名称,日期,开盘,收盘,最高,最低,成交量
文化退,2010-06-25,6.59,6.08,6.72,6.05,133645
文化退,2010-06-28,5.83,5.75,5.92,5.67,56480
文化退,2010-06-29,5.71,5.27,5.79,5.21,47621
文化退,2010-06-30,5.26,5.2,5.26,5.02,26714
文化退,2010-07-01,5.21,5.21,5.39,5.11,26066
文化退,2010-07-02,5.15,5.04,5.2,4.87,24658
文化退,2010-07-05,4.94,4.98,5.03,4.88,13147
文化退,2010-07-06,4.94,5.04,5.11,4.91,24576
文化退,2010-07-07,5.02,5.04,5.07,4.97,15802
文化退,2010-07-08,5.05,4.91,5.06,4.86,20957
文化退,2010-07-09,4.93,5.11,5.14,4.87,30268
文化退,2010-07-12,5.13,5.11,5.16,5.07,18863
文化退,2010-07-13,5.07,5.05,5.07,4.94,14764
文化退,2010-07-14,5.01,5.1,5.14,5.0,14689
文化退,2010-07-15,5.09,4.99,5.23,4.98,21952
文化退,2010-07-16,4.97,4.89,4.99,4.8,16774
文化退,2010-07-19,4.83,4.95,4.97,4.79,14185
文化退,2010-07-20,4.95,5.07,5.07,4.91,18017
文化退,2010-07-21,5.1,5.13,5.22,5.07,24308
文化退,2010-07-22,5.1,5.14,5.17,5.05,16716
文化退,2010-07-23,5.13,5.33,5.35,5.1,32537
文化退,2010-07-26,5.32,5.31,5.41,5.25,26161
文化退,2010-07-27,5.31,5.28,5.36,5.23,16725
文化退,2010-07-28,5.26,5.35,5.35,5.26,19763
文化退,2010-07-29,5.35,5.35,5.39,5.27,16029
文化退,2010-07-30,5.35,5.29,5.38,5.26,12652
文化退,2010-08-02,5.32,5.48,5.49,5.28,25944
文化退,2010-08-03,5.48,5.34,5.5,5.34,19957
文化退,2010-08-04,5.33,5.39,5.41,5.29,14620
文化退,2010-08-05,5.53,5.56,5.76,5.47,46423
文化退,2010-08-06,5.53,5.62,5.64,5.44,26164
文化退,2010-08-09,5.62,5.82,5.85,5.59,33183
文化退,2010-08-10,5.82,5.53,5.84,5.53,22932
文化退,2010-08-11,5.52,5.83,5.83,5.52,25120
文化退,2010-08-12,5.71,5.55,5.76,5.53,35458
文化退,2010-08-13,5.55,5.64,5.66,5.53,14562
文化退,2010-08-16,5.68,5.76,5.79,5.62,26522
文化退,2010-08-17,5.77,5.75,5.79,5.68,17494
文化退,2010-08-18,5.82,5.77,5.82,5.68,18449
文化退,2010-08-19,5.78,5.89,5.9,5.72,27869
文化退,2010-08-20,5.85,5.8,5.95,5.79,30740
文化退,2010-08-23,5.81,5.94,5.97,5.81,25946
文化退,2010-08-24,5.95,5.88,5.95,5.83,16584
