日期,开盘,收盘,最高,最低,成交量
2011-06-08,3.29,3.02,3.33,2.96,68904
2011-06-09,3.01,3.28,3.37,3.0,46455
2011-06-10,3.17,3.08,3.23,3.01,24591
2011-06-13,3.04,2.89,3.07,2.83,20478
2011-06-14,2.86,2.89,2.93,2.84,11804
2011-06-15,2.89,2.8,2.9,2.78,11193
2011-06-16,2.75,2.72,2.78,2.69,7137
2011-06-17,2.73,2.64,2.73,2.61,6902
2011-06-20,2.64,2.65,2.68,2.59,6693
2011-06-21,2.65,2.68,2.68,2.59,8920
2011-06-22,2.67,2.56,2.67,2.55,7533
2011-06-23,2.56,2.69,2.73,2.54,11499
2011-06-24,2.67,2.81,2.86,2.66,16594
2011-06-27,2.79,2.82,2.88,2.76,11993
2011-06-28,2.82,2.81,2.82,2.75,6265
2011-06-29,2.8,2.76,2.85,2.76,5047
2011-06-30,2.76,2.81,2.83,2.75,6496
2011-07-01,2.8,2.84,2.89,2.8,9679
2011-07-04,2.85,2.9,2.91,2.83,9244
2011-07-05,2.88,2.87,2.93,2.83,10038
2011-07-06,2.87,2.92,2.98,2.84,12015
2011-07-07,2.91,3.03,3.16,2.9,15996
2011-07-08,3.02,3.06,3.16,2.99,11234
2011-07-11,3.04,3.08,3.11,2.96,5557
2011-07-12,2.99,3.0,3.06,2.99,6936
2011-07-13,3.0,3.34,3.34,3.0,18652
2011-07-14,3.29,3.37,3.41,3.29,12585
2011-07-15,3.34,3.34,3.55,3.32,15376
2011-07-18,3.36,3.31,3.39,3.29,8216
2011-07-19,3.31,3.21,3.31,3.17,7936
2011-07-20,3.24,3.25,3.28,3.15,6334
2011-07-21,3.25,3.31,3.36,3.19,6130
2011-07-22,3.31,3.36,3.44,3.29,7572
2011-07-25,3.34,3.21,3.39,3.1,8499
2011-07-26,3.15,3.23,3.24,3.14,3090
2011-07-27,3.21,3.57,3.6,3.17,14345
2011-07-28,3.49,3.58,3.59,3.41,12503
2011-07-29,3.53,3.45,3.57,3.45,5848
2011-08-01,3.43,3.55,3.61,3.41,7164
2011-08-02,3.47,3.7,3.72,3.47,11456
2011-08-03,3.65,3.58,3.7,3.57,8426
2011-08-04,3.6,3.47,3.62,3.45,7630
2011-08-05,3.28,3.38,3.42,3.24,6477
2011-08-08,3.34,3.17,3.34,3.03,6804
2011-08-09,3.08,3.24,3.34,2.97,7336
2011-08-10,3.34,3.26,3.41,3.24,8211
2011-08-11,3.18,3.31,3.34,3.14,5148
2011-08-12,3.47,3.46,3.55,3.4,9467
2011-08-15,3.51,3.56,3.59,3.46,6642
2011-08-16,3.56,3.53,3.58,3.48,3636
2011-08-17,3.51,3.63,3.69,3.51,5729
2011-08-18,3.64,3.55,3.66,3.55,3885
2011-08-19,3.48,3.48,3.53,3.39,4355
2011-08-22,3.53,3.69,3.82,3.5,6226
2011-08-23,3.7,4.03,4.04,3.7,10188
2011-08-24,4.03,3.88,4.03,3.87,10317
2011-08-25,3.89,3.79,3.95,3.66,11033
2011-08-26,3.74,3.97,4.0,3.74,7455
2011-08-29,3.93,3.88,3.98,3.82,8278
2011-08-30,3.87,3.72,3.93,3.71,7397
2011-08-31,3.69,3.74,3.76,3.6,6262
2011-09-01,3.73,3.74,3.89,3.71,5575
2011-09-02,3.71,3.82,3.83,3.69,5467
2011-09-07,3.64,3.7,3.72,3.57,11240
2011-09-08,3.66,3.43,3.7,3.41,15221
2011-09-09,3.38,3.37,3.47,3.34,8267
2011-09-13,3.34,3.33,3.34,3.25,4807
2011-09-14,3.34,3.43,3.43,3.28,4193
2011-09-15,3.42,3.41,3.46,3.4,3157
2011-09-16,3.43,3.32,3.45,3.31,3563
2011-09-19,3.32,3.18,3.32,3.17,5854
2011-09-20,3.14,3.18,3.23,3.12,2511
2011-09-21,3.18,3.29,3.31,3.18,3909
2011-09-22,3.25,3.12,3.28,3.12,4514
2011-09-23,3.09,3.1,3.13,3.06,3058
2011-09-26,3.11,3.04,3.12,3.03,4301
2011-09-27,3.1,3.07,3.1,3.03,3268
2011-09-28,3.1,3.0,3.12,3.0,2125
2011-09-29,2.99,2.96,3.03,2.95,2004
2011-09-30,2.94,2.95,2.99,2.88,2237
2011-10-10,2.94,3.0,3.01,2.94,2043
2011-10-11,3.06,3.0,3.11,2.97,3122
2011-10-12,2.96,3.14,3.17,2.96,4365
2011-10-13,3.14,3.18,3.21,3.14,5685
2011-10-14,3.15,3.14,3.18,3.07,3776
2011-10-17,3.15,3.18,3.19,3.12,4146
2011-10-18,3.14,3.02,3.15,3.01,3173
2011-10-19,3.06,3.0,3.07,2.99,2451
2011-10-20,3.03,2.96,3.07,2.94,3706
2011-10-21,2.97,2.83,2.97,2.78,3412
2011-10-24,2.81,2.86,2.86,2.63,6135
2011-10-25,2.83,2.97,2.99,2.82,5295
2011-10-26,2.95,3.03,3.11,2.94,5736
2011-10-27,3.03,3.03,3.1,3.03,3385
2011-10-28,3.06,3.13,3.16,3.01,5755
2011-10-31,3.14,3.19,3.21,3.11,4926
