名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST绿康,2017-05-03,13.18,15.99,15.99,13.18,87,189436.0,25.92,47.51,5.15,0.03
*ST绿康,2017-05-04,17.68,17.68,17.68,17.68,52,125216.0,0.0,10.57,1.69,0.02
*ST绿康,2017-05-05,19.53,19.53,19.53,19.53,41,108132.0,0.0,10.46,1.85,0.01
*ST绿康,2017-05-08,21.57,21.57,21.57,21.57,141,410815.0,0.0,10.45,2.04,0.05
*ST绿康,2017-05-09,23.81,23.81,23.81,23.81,260,834549.0,0.0,10.38,2.24,0.09
*ST绿康,2017-05-10,26.28,26.28,26.28,26.28,410,1443897.0,0.0,10.37,2.47,0.14
*ST绿康,2017-05-11,28.99,28.99,28.99,28.99,11709,45419598.0,0.0,10.31,2.71,3.9
*ST绿康,2017-05-12,31.46,31.98,31.98,31.02,51559,217735207.0,3.31,10.31,2.99,17.19
*ST绿康,2017-05-15,34.51,32.21,34.51,31.36,175193,763102704.0,9.85,0.72,0.23,58.4
*ST绿康,2017-05-16,30.69,30.41,30.94,28.91,124748,494756256.0,6.3,-5.59,-1.8,41.58
*ST绿康,2017-05-17,29.73,29.43,30.6,29.16,91412,362834176.0,4.74,-3.22,-0.98,30.47
*ST绿康,2017-05-18,28.38,27.46,28.77,27.24,82025,308696528.0,5.2,-6.69,-1.97,27.34
*ST绿康,2017-05-19,27.46,26.18,27.83,25.94,68710,246030561.0,6.88,-4.66,-1.28,22.9
*ST绿康,2017-05-22,26.08,24.3,26.51,23.77,63283,215234338.0,10.47,-7.18,-1.88,21.09
*ST绿康,2017-05-23,24.14,24.41,24.98,23.39,57208,186729893.0,6.54,0.45,0.11,19.07
*ST绿康,2017-05-24,23.96,24.54,24.68,23.42,47605,155174232.0,5.16,0.53,0.13,15.87
*ST绿康,2017-05-25,24.44,23.56,24.47,22.54,56711,179572358.0,7.86,-3.99,-0.98,18.9
*ST绿康,2017-05-26,23.5,24.04,24.61,23.25,53133,171539120.0,5.77,2.04,0.48,17.71
*ST绿康,2017-05-31,25.21,24.08,25.97,24.08,66792,225338261.0,7.86,0.17,0.04,22.26
*ST绿康,2017-06-01,23.15,21.58,23.4,21.58,56015,170052580.0,7.56,-10.38,-2.5,18.67
*ST绿康,2017-06-02,21.08,21.98,22.37,20.89,34736,101711423.0,6.86,1.85,0.4,11.58
*ST绿康,2017-06-05,22.41,22.05,22.73,22.01,33309,100503121.0,3.28,0.32,0.07,11.1
*ST绿康,2017-06-06,21.54,21.86,22.05,21.48,23154,67956693.0,2.59,-0.86,-0.19,7.72
*ST绿康,2017-06-07,21.9,22.68,22.84,21.81,38895,118011413.0,4.71,3.75,0.82,12.97
*ST绿康,2017-06-08,22.7,22.13,22.81,21.92,37669,113692234.0,3.92,-2.43,-0.55,12.56
*ST绿康,2017-06-09,22.12,22.15,22.27,21.71,22715,67477258.0,2.53,0.09,0.02,7.57
*ST绿康,2017-06-12,21.73,20.91,21.74,20.84,31312,90271668.0,4.06,-5.6,-1.24,10.44
*ST绿康,2017-06-13,20.99,21.39,21.55,20.92,22929,66014090.0,3.01,2.3,0.48,7.64
*ST绿康,2017-06-14,21.38,21.62,21.66,21.11,23831,69036189.0,2.57,1.08,0.23,7.94
*ST绿康,2017-06-15,21.74,22.38,22.66,21.63,43742,131716605.0,4.76,3.52,0.76,14.58
*ST绿康,2017-06-16,22.38,22.25,22.54,22.04,23952,71760581.0,2.23,-0.58,-0.13,7.98
*ST绿康,2017-06-19,22.34,22.27,22.46,22.01,18926,56710935.0,2.02,0.09,0.02,6.31
*ST绿康,2017-06-20,22.41,22.26,22.52,22.08,22769,68550074.0,1.98,-0.04,-0.01,7.59
*ST绿康,2017-06-21,22.29,22.3,22.41,22.07,21074,63325054.0,1.53,0.18,0.04,7.02
*ST绿康,2017-06-22,22.3,21.5,22.33,21.5,25489,75611708.0,3.72,-3.59,-0.8,8.5
*ST绿康,2017-06-23,21.64,21.45,21.81,20.94,22068,63832969.0,4.05,-0.23,-0.05,7.36
*ST绿康,2017-06-26,21.51,21.66,21.75,21.24,15580,45373838.0,2.38,0.98,0.21,5.19
*ST绿康,2017-06-27,21.77,21.54,21.91,21.51,15997,46886976.0,1.85,-0.55,-0.12,5.33
*ST绿康,2017-06-28,21.43,21.15,21.43,20.92,15640,44713957.0,2.37,-1.81,-0.39,5.21
*ST绿康,2017-06-29,21.1,21.27,21.41,21.1,12095,34448866.0,1.47,0.57,0.12,4.03
*ST绿康,2017-06-30,21.23,21.71,21.77,21.11,21915,63291069.0,3.1,2.07,0.44,7.31
*ST绿康,2017-07-03,21.73,22.02,22.08,21.58,21334,62559961.0,2.3,1.43,0.31,7.11
*ST绿康,2017-07-04,22.04,21.93,22.24,21.82,18305,53881708.0,1.91,-0.41,-0.09,6.1
*ST绿康,2017-07-05,22.04,22.55,22.59,21.82,39718,118846901.0,3.51,2.83,0.62,13.24
*ST绿康,2017-07-06,22.56,22.58,22.71,22.12,36670,110345782.0,2.62,0.13,0.03,12.22
*ST绿康,2017-07-07,22.65,22.97,23.09,22.56,41190,126097527.0,2.35,1.73,0.39,13.73
*ST绿康,2017-07-10,22.88,22.08,22.88,21.96,31142,92920575.0,4.01,-3.87,-0.89,10.38
*ST绿康,2017-07-11,22.11,21.58,22.24,21.58,22434,65758787.0,2.99,-2.26,-0.5,7.48
*ST绿康,2017-07-12,21.65,21.8,21.85,21.19,17414,50240134.0,3.06,1.02,0.22,5.8
*ST绿康,2017-07-13,21.84,21.51,21.84,21.44,12724,36855139.0,1.83,-1.33,-0.29,4.24
*ST绿康,2017-07-14,21.61,21.48,21.7,21.36,10646,30703717.0,1.58,-0.14,-0.03,3.55
*ST绿康,2017-07-17,20.81,19.26,20.81,19.26,28419,74571937.0,7.22,-10.34,-2.22,9.47
*ST绿康,2017-07-18,18.92,18.91,19.27,18.69,19099,48729790.0,3.01,-1.82,-0.35,6.37
*ST绿康,2017-07-19,18.96,18.84,19.0,18.74,17407,44159922.0,1.37,-0.37,-0.07,5.8
*ST绿康,2017-07-20,18.85,18.71,19.16,18.64,15743,40108134.0,2.76,-0.69,-0.13,5.25
*ST绿康,2017-07-21,18.71,18.58,18.8,18.35,14574,36312025.0,2.41,-0.69,-0.13,4.86
*ST绿康,2017-07-24,18.47,18.83,18.94,18.38,14449,36431429.0,3.01,1.35,0.25,4.82
