名称,日期,开盘,收盘,最高,最低,成交量
罗莱生活,2009-09-10,-0.15,0.0,0.61,-0.27,208479
罗莱生活,2009-09-11,-0.12,0.18,0.49,-0.14,133840
罗莱生活,2009-09-14,0.21,0.2,0.35,0.05,98414
罗莱生活,2009-09-15,0.12,-0.03,0.16,-0.06,71107
罗莱生活,2009-09-16,-0.08,-0.02,0.09,-0.11,39514
罗莱生活,2009-09-17,-0.01,0.01,0.06,-0.08,39039
罗莱生活,2009-09-18,0.03,-0.04,0.25,-0.07,53714
罗莱生活,2009-09-21,-0.12,-0.32,-0.11,-0.51,38562
罗莱生活,2009-09-22,-0.33,-0.5,-0.25,-0.51,25033
罗莱生活,2009-09-23,-0.51,-0.59,-0.42,-0.62,28391
罗莱生活,2009-09-24,-0.62,-0.69,-0.54,-0.79,21931
罗莱生活,2009-09-25,-0.67,-0.66,-0.58,-0.77,19298
罗莱生活,2009-09-28,-0.65,-0.79,-0.52,-0.84,17455
罗莱生活,2009-09-29,-0.83,-1.07,-0.78,-1.12,25521
罗莱生活,2009-09-30,-1.02,-1.04,-0.95,-1.09,17358
罗莱生活,2009-10-09,-0.97,-0.86,-0.85,-1.02,20581
罗莱生活,2009-10-12,-0.83,-0.94,-0.82,-0.95,14056
罗莱生活,2009-10-13,-0.95,-0.86,-0.86,-1.0,15290
罗莱生活,2009-10-14,-0.86,-0.84,-0.72,-0.87,21985
罗莱生活,2009-10-15,-0.82,-0.89,-0.79,-0.89,16502
罗莱生活,2009-10-16,-0.89,-0.94,-0.84,-0.97,15601
罗莱生活,2009-10-19,-0.9,-0.69,-0.66,-0.93,27355
罗莱生活,2009-10-20,-0.67,-0.59,-0.57,-0.76,25119
罗莱生活,2009-10-21,-0.61,-0.71,-0.6,-0.71,20228
罗莱生活,2009-10-22,-0.73,-0.49,-0.45,-0.8,36877
罗莱生活,2009-10-23,-0.15,-0.19,0.03,-0.29,67886
罗莱生活,2009-10-26,-0.21,0.06,0.13,-0.29,54421
罗莱生活,2009-10-27,-0.02,-0.32,0.01,-0.32,37658
罗莱生活,2009-10-28,-0.33,0.02,0.07,-0.39,35329
罗莱生活,2009-10-29,-0.15,-0.15,0.07,-0.21,32901
罗莱生活,2009-10-30,-0.06,-0.28,0.02,-0.31,38431
