名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德威退,2012-06-01,1.71,1.58,1.71,1.56,102196,175617253.0,9.32,-1.86,-0.03,51.1
德威退,2012-06-04,1.5,1.48,1.5,1.48,42021,66235538.0,1.27,-6.33,-0.1,21.01
德威退,2012-06-05,1.47,1.46,1.48,1.45,24346,37711780.0,2.03,-1.35,-0.02,12.17
德威退,2012-06-06,1.46,1.47,1.48,1.46,12350,19204182.0,1.37,0.68,0.01,6.18
德威退,2012-06-07,1.48,1.45,1.49,1.44,11903,18440874.0,3.4,-1.36,-0.02,5.95
德威退,2012-06-08,1.45,1.42,1.45,1.42,13465,20522375.0,2.07,-2.07,-0.03,6.73
德威退,2012-06-11,1.42,1.44,1.44,1.41,14546,22052786.0,2.11,1.41,0.02,7.27
德威退,2012-06-12,1.42,1.43,1.44,1.42,9201,13927743.0,1.39,-0.69,-0.01,4.6
德威退,2012-06-13,1.42,1.46,1.46,1.42,15307,23502453.0,2.8,2.1,0.03,7.65
德威退,2012-06-14,1.45,1.46,1.48,1.45,14876,23077389.0,2.05,0.0,0.0,7.44
德威退,2012-06-15,1.46,1.46,1.47,1.45,10080,15574467.0,1.37,0.0,0.0,5.04
德威退,2012-06-18,1.46,1.49,1.49,1.46,15732,24606807.0,2.05,2.05,0.03,7.87
德威退,2012-06-19,1.48,1.45,1.48,1.45,12614,19588625.0,2.01,-2.68,-0.04,6.31
德威退,2012-06-20,1.46,1.48,1.49,1.45,17531,27441759.0,2.76,2.07,0.03,8.77
德威退,2012-06-21,1.48,1.46,1.49,1.44,11810,18267468.0,3.38,-1.35,-0.02,5.91
德威退,2012-06-25,1.45,1.43,1.45,1.43,6113,9324204.0,1.37,-2.05,-0.03,3.06
德威退,2012-06-26,1.44,1.53,1.56,1.43,43552,69493375.0,9.09,6.99,0.1,21.78
德威退,2012-06-27,1.51,1.51,1.56,1.49,41389,66880386.0,4.58,-1.31,-0.02,20.69
德威退,2012-06-28,1.51,1.47,1.52,1.47,23047,36525052.0,3.31,-2.65,-0.04,11.52
德威退,2012-06-29,1.46,1.51,1.51,1.45,20087,31502633.0,4.08,2.72,0.04,10.04
德威退,2012-07-02,1.51,1.53,1.55,1.49,22289,35802853.0,3.97,1.32,0.02,11.14
德威退,2012-07-03,1.52,1.56,1.57,1.51,32471,53049528.0,3.92,1.96,0.03,16.24
德威退,2012-07-04,1.54,1.53,1.6,1.53,29182,48158654.0,4.49,-1.92,-0.03,14.59
德威退,2012-07-05,1.53,1.56,1.57,1.51,23143,37626514.0,3.92,1.96,0.03,11.57
德威退,2012-07-06,1.55,1.53,1.56,1.46,22928,36640075.0,6.41,-1.92,-0.03,11.46
德威退,2012-07-09,1.51,1.45,1.51,1.45,14940,23416322.0,3.92,-5.23,-0.08,7.47
德威退,2012-07-10,1.46,1.43,1.46,1.43,8319,12723149.0,2.07,-1.38,-0.02,4.16
德威退,2012-07-11,1.43,1.43,1.45,1.43,6737,10251542.0,1.4,0.0,0.0,3.37
德威退,2012-07-12,1.43,1.45,1.46,1.42,8635,13219562.0,2.8,1.4,0.02,4.32
德威退,2012-07-13,1.44,1.35,1.46,1.35,19681,29184585.0,7.59,-6.9,-0.1,9.84
德威退,2012-07-16,1.34,1.27,1.35,1.27,11411,15824848.0,5.93,-5.93,-0.08,5.71
德威退,2012-07-17,1.28,1.3,1.31,1.27,5026,6936944.0,3.15,2.36,0.03,2.51
德威退,2012-07-18,1.3,1.3,1.3,1.26,4388,6016319.0,3.08,0.0,0.0,2.19
德威退,2012-07-19,1.3,1.34,1.36,1.29,8456,12048501.0,5.38,3.08,0.04,4.23
