名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
风光股份,2021-12-17,50.81,53.01,64.96,50.41,328217,1884440768.0,54.62,98.99,26.37,69.21
风光股份,2021-12-20,48.75,43.91,50.91,43.71,222571,1075651504.0,13.58,-17.17,-9.1,46.93
风光股份,2021-12-21,41.28,40.89,43.19,40.28,138144,585401888.0,6.63,-6.88,-3.02,29.13
风光股份,2021-12-22,40.33,39.09,41.31,38.83,115895,471682144.0,6.07,-4.4,-1.8,24.44
风光股份,2021-12-23,38.93,39.43,40.71,38.33,97529,397629440.0,6.09,0.87,0.34,20.57
风光股份,2021-12-24,38.93,35.44,39.2,35.43,115513,439408640.0,9.56,-10.12,-3.99,24.36
风光股份,2021-12-27,35.23,35.7,35.8,33.91,60122,218394441.0,5.33,0.73,0.26,12.68
风光股份,2021-12-28,35.6,36.0,36.19,35.09,56423,207737508.0,3.08,0.84,0.3,11.9
风光股份,2021-12-29,35.78,37.0,37.71,35.48,77020,291764912.0,6.19,2.78,1.0,16.24
风光股份,2021-12-30,36.63,35.68,37.27,35.64,68817,258269476.0,4.41,-3.57,-1.32,14.51
风光股份,2021-12-31,35.53,35.88,36.32,34.88,55860,205758697.0,4.04,0.56,0.2,11.78
风光股份,2022-01-04,36.03,35.56,36.33,35.48,44179,163563153.0,2.37,-0.89,-0.32,9.32
风光股份,2022-01-05,35.44,33.84,35.73,33.67,59226,209454600.0,5.79,-4.84,-1.72,12.49
风光股份,2022-01-06,33.84,33.88,34.3,33.72,33165,116680452.0,1.71,0.12,0.04,6.99
风光股份,2022-01-07,34.02,32.89,34.13,32.67,49004,169117421.0,4.31,-2.92,-0.99,10.33
风光股份,2022-01-10,32.83,33.5,33.5,32.5,31900,109647752.0,3.04,1.85,0.61,6.73
风光股份,2022-01-11,33.79,33.51,34.18,33.35,33228,116108975.0,2.48,0.03,0.01,7.01
风光股份,2022-01-12,33.41,33.93,34.07,33.37,27096,94753399.0,2.09,1.25,0.42,5.71
风光股份,2022-01-13,33.92,32.94,33.92,32.84,34970,120791333.0,3.18,-2.92,-0.99,7.37
风光股份,2022-01-14,32.95,33.01,33.39,32.65,25951,88771609.0,2.25,0.21,0.07,5.47
风光股份,2022-01-17,33.13,33.19,33.33,32.84,24541,83982359.0,1.48,0.55,0.18,5.18
风光股份,2022-01-18,33.23,34.1,34.33,33.13,50897,178391531.0,3.62,2.74,0.91,10.73
风光股份,2022-01-19,34.13,33.11,34.18,33.04,36627,126616950.0,3.34,-2.9,-0.99,7.72
风光股份,2022-01-20,33.07,31.0,33.12,30.97,49177,162189804.0,6.49,-6.37,-2.11,10.37
风光股份,2022-01-21,30.88,29.38,30.88,29.34,35070,108980395.0,4.97,-5.23,-1.62,7.4
风光股份,2022-01-24,29.53,29.44,30.21,29.44,17744,54791675.0,2.62,0.2,0.06,3.74
风光股份,2022-01-25,29.34,27.59,29.34,27.58,35071,103279468.0,5.98,-6.28,-1.85,7.4
风光股份,2022-01-26,27.89,27.81,28.17,27.35,20216,58605723.0,2.97,0.8,0.22,4.26
风光股份,2022-01-27,27.78,26.57,27.92,26.54,26005,73564344.0,4.96,-4.46,-1.24,5.48
风光股份,2022-01-28,26.98,27.23,27.39,26.69,20317,57399718.0,2.63,2.48,0.66,4.28
风光股份,2022-02-07,28.33,27.92,28.68,27.59,22176,64601366.0,4.0,2.53,0.69,4.68
风光股份,2022-02-08,27.73,28.23,28.28,27.64,19083,55745015.0,2.29,1.11,0.31,4.02
风光股份,2022-02-09,28.23,28.24,28.35,28.09,16638,48941388.0,0.92,0.04,0.01,3.51
风光股份,2022-02-10,28.24,27.96,28.55,27.77,18128,53118577.0,2.76,-0.99,-0.28,3.82
风光股份,2022-02-11,27.97,27.07,27.97,27.04,20823,59321709.0,3.33,-3.18,-0.89,4.39
风光股份,2022-02-14,26.93,27.68,28.22,26.87,21283,61379791.0,4.99,2.25,0.61,4.49
风光股份,2022-02-15,27.66,27.9,27.98,27.35,15434,44607451.0,2.28,0.79,0.22,3.25
风光股份,2022-02-16,28.05,28.76,28.82,28.0,28603,84771728.0,2.94,3.08,0.86,6.03
风光股份,2022-02-17,28.76,28.88,28.95,28.44,28494,85113933.0,1.77,0.42,0.12,6.01
