日期,开盘,收盘,最高,最低,成交量
2017-11-10,2.47,2.81,2.81,2.47,45
2017-11-13,3.19,3.19,3.19,3.19,23
2017-11-14,3.6,3.6,3.6,3.6,10
2017-11-15,4.06,4.06,4.06,4.06,23
2017-11-16,4.56,4.56,4.56,4.56,30
2017-11-17,5.11,5.11,5.11,5.11,111
2017-11-20,5.71,5.71,5.71,5.71,165
2017-11-21,6.37,6.37,6.37,6.37,77
2017-11-22,7.11,7.11,7.11,7.11,141
2017-11-23,7.91,7.91,7.91,7.91,1010
2017-11-24,8.79,8.79,8.79,8.79,1879
2017-11-27,9.77,9.77,9.77,9.77,22184
2017-11-28,9.76,10.84,10.84,9.76,75151
2017-11-29,11.21,10.84,11.81,10.23,130528
2017-11-30,11.01,12.01,12.01,11.01,122923
2017-12-01,11.5,10.72,11.73,10.72,123546
2017-12-04,9.87,9.55,10.2,9.55,60548
2017-12-05,9.2,8.7,9.73,8.55,81787
2017-12-06,8.73,9.02,9.14,8.57,67158
2017-12-07,8.81,8.7,9.26,8.51,70481
2017-12-08,8.42,8.9,9.18,8.33,64934
2017-12-11,8.92,8.81,8.99,8.62,46539
2017-12-12,8.84,7.98,8.84,7.97,58565
2017-12-13,8.03,8.05,8.17,7.95,38486
2017-12-14,8.01,8.41,8.6,7.99,52625
2017-12-15,8.29,8.21,8.45,8.09,40950
2017-12-18,8.11,8.37,8.48,8.11,39683
2017-12-19,8.33,8.27,8.46,8.15,34821
2017-12-20,8.12,7.81,8.27,7.73,38113
2017-12-21,7.81,7.92,8.09,7.53,37729
2017-12-22,7.93,8.01,8.09,7.85,28936
2017-12-25,8.03,8.53,8.9,7.97,64369
2017-12-26,8.84,9.48,9.48,8.77,67705
2017-12-27,9.82,9.38,9.93,9.36,103586
2017-12-28,8.86,9.48,9.56,8.86,71975
2017-12-29,9.36,8.84,9.44,8.77,50626
2018-01-02,8.9,9.19,9.38,8.8,44737
2018-01-03,9.09,8.91,9.09,8.67,43178
2018-01-04,8.9,9.29,9.69,8.9,56934
2018-01-05,9.19,9.15,9.29,8.95,40210
2018-01-08,9.24,9.85,9.96,9.19,63636
2018-01-09,9.69,9.88,10.11,9.52,62436
2018-01-10,9.8,9.43,9.8,9.34,41345
2018-01-11,9.32,9.43,9.82,9.12,42455
2018-01-12,9.33,9.16,9.64,9.14,30832
2018-01-15,8.99,9.04,9.32,8.81,32316
2018-01-16,9.1,9.62,9.8,9.02,49095
2018-01-17,9.62,10.67,10.67,9.54,73812
2018-01-18,10.67,10.37,10.69,10.03,58209
2018-01-19,10.76,10.86,11.5,10.58,95087
2018-01-22,10.49,9.68,10.53,9.68,74958
2018-01-23,9.33,9.45,9.55,9.23,45290
2018-01-24,9.46,9.66,9.69,9.42,38238
2018-01-25,9.58,9.89,10.49,9.54,57248
