日期,开盘,收盘,最高,最低,成交量
2010-03-12,1.93,2.39,2.67,1.93,216275
2010-03-15,2.11,1.72,2.16,1.72,82958
2010-03-16,1.74,2.09,2.11,1.73,80493
2010-03-17,2.17,2.18,2.31,1.99,81507
2010-03-18,2.09,1.94,2.11,1.91,54473
2010-03-19,1.93,1.86,1.93,1.72,43470
2010-03-22,1.87,2.18,2.18,1.83,58797
2010-03-23,2.11,2.16,2.23,2.03,50947
2010-03-24,2.11,2.4,2.45,2.11,65163
2010-03-25,2.4,2.35,2.53,2.31,59594
2010-03-26,2.29,2.24,2.29,2.1,34993
2010-03-29,2.25,2.25,2.41,2.07,24983
2010-03-30,2.24,2.59,2.62,2.22,45411
2010-03-31,2.48,2.63,2.73,2.48,34814
2010-04-01,2.67,2.6,2.94,2.59,51055
2010-04-02,2.61,2.52,2.63,2.43,30063
2010-04-06,2.58,2.7,2.73,2.48,20781
2010-04-07,2.72,2.83,2.84,2.63,28512
2010-04-08,2.81,2.59,2.82,2.59,26578
2010-04-09,2.56,2.61,2.69,2.49,25729
2010-04-12,2.59,2.48,2.67,2.42,30282
2010-04-13,2.5,2.13,2.53,1.92,34759
2010-04-14,2.12,2.08,2.18,1.98,13775
2010-04-15,2.11,2.14,2.17,2.01,13269
2010-04-16,2.14,2.17,2.22,2.04,11925
2010-04-20,2.05,1.85,2.05,1.76,17981
2010-04-21,2.03,2.28,2.33,2.02,21651
2010-04-22,2.26,2.44,2.56,2.2,25359
2010-04-23,2.46,2.43,2.48,2.27,18474
2010-04-26,2.44,2.42,2.59,2.41,14100
2010-04-27,2.4,2.5,2.51,2.33,17043
2010-04-28,2.46,2.5,2.56,2.34,18855
2010-04-29,2.5,2.49,2.61,2.34,19715
2010-04-30,2.47,2.51,2.65,2.13,25206
2010-05-04,2.44,2.67,2.7,2.36,21191
2010-05-05,2.66,2.65,2.69,2.44,18957
2010-05-06,2.65,2.3,2.7,2.06,25407
2010-05-07,2.16,1.9,2.21,1.89,19167
2010-05-10,1.92,1.91,1.97,1.69,12574
2010-05-11,2.12,1.75,2.16,1.69,8934
2010-05-12,1.68,1.53,1.72,1.46,8141
2010-05-13,1.54,1.54,1.63,1.03,16363
2010-05-14,1.46,1.62,1.67,1.26,13111
2010-05-17,1.54,1.1,1.54,1.05,10255
2010-05-18,1.09,1.24,1.27,0.93,11656
2010-05-19,1.21,1.23,1.47,1.14,14141
2010-05-20,1.16,1.31,1.42,1.12,12799
2010-05-21,1.22,1.53,1.54,1.12,13844
2010-05-24,1.55,1.68,1.78,1.53,15776
2010-05-25,1.67,1.63,1.74,1.59,9739
2010-05-26,1.65,1.65,1.66,1.48,6865
2010-05-27,1.61,1.7,1.75,1.5,9651
2010-05-28,1.75,1.71,1.81,1.65,10111
2010-05-31,1.71,1.39,1.71,1.39,7164
2010-06-01,1.39,1.21,1.39,1.01,8186
2010-06-02,1.19,1.26,1.26,0.96,5902
2010-06-03,1.26,1.24,1.38,1.22,5470
2010-06-04,1.2,1.23,1.24,1.12,4054
2010-06-07,1.14,1.26,1.28,1.07,13223
2010-06-08,1.27,1.45,1.45,1.26,21297
2010-06-09,1.55,1.54,1.56,1.42,15962
2010-06-10,1.52,1.57,1.65,1.49,15248
2010-06-11,1.58,1.55,1.64,1.51,9952
2010-06-17,1.56,1.09,1.56,1.06,38381
2010-06-18,1.05,0.69,1.12,0.68,31325
2010-06-21,0.71,0.78,0.78,0.55,24459
2010-06-22,0.76,0.8,0.92,0.73,18539
2010-06-23,0.79,0.78,0.89,0.68,14398
2010-06-24,0.79,0.88,0.92,0.79,17571
2010-06-25,0.87,0.75,0.87,0.71,13636
2010-06-28,0.75,0.7,0.84,0.68,10896
2010-06-29,0.74,0.29,0.74,0.28,16123
2010-06-30,0.25,0.17,0.27,0.12,12829
2010-07-01,0.19,0.14,0.26,0.11,10125
2010-07-02,0.22,0.16,0.22,-0.08,13815
2010-07-05,0.07,0.25,0.34,0.02,15257
2010-07-06,0.22,0.38,0.41,0.2,16747
2010-07-07,0.43,0.52,0.54,0.34,25582
2010-07-08,0.56,0.51,0.59,0.41,12075
2010-07-09,0.56,0.66,0.68,0.48,19913
2010-07-12,0.81,0.85,0.95,0.76,28785
2010-07-13,0.8,0.84,0.99,0.75,18316
2010-07-14,0.87,0.88,0.96,0.83,18441
2010-07-15,0.89,0.64,0.89,0.6,14753
2010-07-16,0.65,0.67,0.67,0.49,9999
2010-07-19,0.58,0.78,0.8,0.58,9959
2010-07-20,0.8,0.9,0.94,0.76,15758
2010-07-21,0.89,0.88,0.98,0.86,15303
2010-07-22,0.85,0.98,1.0,0.84,16793
2010-07-23,0.98,0.96,0.98,0.88,12253
2010-07-26,0.97,1.08,1.12,0.93,12870
2010-07-27,1.08,1.04,1.08,0.95,12053
2010-07-28,0.99,1.12,1.14,0.99,12462
2010-07-29,1.15,1.33,1.33,1.12,19414
2010-07-30,1.3,1.55,1.62,1.19,41802
2010-08-02,1.53,1.62,1.68,1.48,24378
2010-08-03,1.63,1.54,1.67,1.5,19854
2010-08-04,1.55,1.53,1.6,1.33,14385
2010-08-05,1.53,1.51,1.6,1.38,12637
2010-08-06,1.54,1.6,1.6,1.46,12154
2010-08-09,1.61,1.69,1.75,1.59,11553
2010-08-10,1.71,1.4,1.72,1.39,12856
2010-08-11,1.34,1.39,1.45,1.27,10244
2010-08-12,1.32,1.38,1.48,1.29,8074
2010-08-13,1.41,1.45,1.45,1.28,8893
2010-08-16,1.45,1.75,1.83,1.45,21508
2010-08-17,1.75,1.8,1.81,1.68,10115
2010-08-18,1.8,1.82,1.86,1.74,11193
2010-08-19,1.75,1.81,1.91,1.71,10988
2010-08-20,1.76,1.54,1.81,1.51,14975
2010-08-23,1.54,1.69,1.74,1.54,10633
2010-08-24,1.67,1.94,1.98,1.61,21460
2010-08-25,1.94,1.85,2.05,1.83,15088
2010-08-26,1.79,1.83,1.9,1.79,7300
2010-08-27,1.83,1.91,1.96,1.72,8425
2010-08-30,1.92,2.13,2.23,1.92,13891
2010-08-31,2.11,2.12,2.19,2.01,11959
2010-09-01,2.08,1.97,2.14,1.88,16759
2010-09-02,1.98,2.1,2.16,1.98,9237
2010-09-03,2.14,2.11,2.14,2.03,9543
2010-09-06,2.13,1.99,2.15,1.85,10081
2010-09-07,1.96,2.04,2.07,1.91,8119
2010-09-08,2.01,2.19,2.19,1.93,15690
2010-09-09,2.19,2.28,2.36,2.14,20582
2010-09-10,2.27,2.39,2.46,2.25,17730
2010-09-13,2.37,2.36,2.44,2.32,12387
2010-09-14,2.36,2.28,2.41,2.24,8594
2010-09-15,2.28,2.08,2.28,2.06,12381
2010-09-16,2.06,1.88,2.12,1.63,13933
2010-09-17,1.96,2.11,2.42,1.96,17015
2010-09-20,2.03,1.9,2.18,1.85,10447
2010-09-21,1.9,2.04,2.05,1.8,4195
2010-09-27,2.06,2.27,2.34,1.99,7670
2010-09-28,2.27,2.17,2.32,2.12,7430
2010-09-29,2.17,2.14,2.24,2.08,4116
2010-09-30,2.12,2.12,2.19,2.01,4708
2010-10-08,2.2,2.18,2.23,2.1,15590
2010-10-11,2.17,1.83,2.18,1.78,25231
2010-10-12,1.83,1.82,1.88,1.69,11580
2010-10-13,1.82,1.75,1.82,1.7,15400
2010-10-14,1.75,1.62,1.82,1.59,13928
2010-10-15,1.62,1.46,1.66,1.44,24149
2010-10-18,1.45,1.59,1.62,1.31,10954
2010-10-19,1.58,1.72,1.81,1.5,11032
2010-10-20,1.68,1.72,1.82,1.58,12675
2010-10-21,1.71,1.79,1.83,1.68,8104
2010-10-22,1.8,1.94,1.97,1.77,14191
2010-10-25,1.95,2.05,2.08,1.95,14243
2010-10-26,2.08,2.11,2.11,1.99,12439
2010-10-27,2.14,2.08,2.16,2.05,18491
2010-10-28,2.08,2.08,2.11,2.02,11180
2010-10-29,2.1,2.03,2.1,2.01,9284
2010-11-01,2.05,2.57,2.59,2.03,32997
2010-11-02,2.54,2.36,2.9,2.36,22247
2010-11-03,2.36,2.33,2.45,2.28,10737
2010-11-04,2.32,2.5,2.62,2.32,11087
2010-11-05,2.54,2.58,2.61,2.46,12916
2010-11-08,2.58,2.74,2.86,2.58,10510
2010-11-09,2.74,2.65,2.77,2.59,9387
2010-11-10,2.64,2.64,2.7,2.59,8572
2010-11-11,2.63,2.64,2.98,2.52,18289
2010-11-12,2.6,2.25,2.73,2.01,16460
2010-11-15,2.3,2.42,2.42,2.17,9975
2010-11-16,2.43,2.33,2.61,2.23,15843
2010-11-17,2.32,2.08,2.41,2.08,7805
2010-11-18,2.15,2.11,2.23,1.96,6966
2010-11-19,2.16,2.42,2.43,2.08,11148
