名称,日期,开盘,收盘,最高,最低,成交量
我爱我家,2002-09-19,6.0,5.97,6.27,5.86,158090
我爱我家,2002-09-20,5.9,6.39,6.65,5.88,102252
我爱我家,2002-09-23,6.39,6.41,6.44,6.3,33943
我爱我家,2002-09-24,6.4,6.23,6.43,6.19,36532
我爱我家,2002-09-25,6.22,6.13,6.26,6.12,29908
我爱我家,2002-09-26,6.12,6.07,6.19,6.05,23644
我爱我家,2002-09-27,6.08,5.93,6.14,5.92,23186
我爱我家,2002-10-08,5.9,5.64,5.9,5.61,19405
我爱我家,2002-10-09,5.62,5.41,5.64,5.41,19385
我爱我家,2002-10-10,5.39,5.41,5.54,5.38,9495
我爱我家,2002-10-11,5.43,5.09,5.48,5.03,23200
我爱我家,2002-10-14,5.07,5.19,5.21,5.04,11469
我爱我家,2002-10-15,5.17,5.12,5.17,5.07,7900
我爱我家,2002-10-16,5.12,5.18,5.32,5.11,11321
我爱我家,2002-10-17,5.18,5.03,5.19,5.03,9785
我爱我家,2002-10-18,5.01,5.06,5.11,4.92,10636
我爱我家,2002-10-21,5.06,5.15,5.17,5.0,4821
我爱我家,2002-10-22,5.11,5.25,5.31,5.11,14025
我爱我家,2002-10-23,5.25,5.29,5.4,5.22,11238
我爱我家,2002-10-24,5.31,5.21,5.34,5.2,6974
我爱我家,2002-10-25,5.21,5.02,5.28,5.01,8202
我爱我家,2002-10-28,4.98,4.84,5.03,4.84,9029
我爱我家,2002-10-29,4.85,4.97,4.99,4.84,6748
我爱我家,2002-10-30,4.97,4.9,4.99,4.87,3543
我爱我家,2002-10-31,4.9,4.85,4.97,4.85,4076
我爱我家,2002-11-01,4.85,4.82,4.9,4.73,5262
我爱我家,2002-11-04,4.86,4.97,4.97,4.82,3772
我爱我家,2002-11-05,4.97,5.16,5.35,4.92,21120
我爱我家,2002-11-06,5.14,5.15,5.3,5.13,10449
我爱我家,2002-11-07,5.16,5.2,5.26,5.08,9711
我爱我家,2002-11-08,5.28,4.95,5.3,4.82,10576
我爱我家,2002-11-11,4.97,4.87,5.02,4.85,4802
我爱我家,2002-11-12,4.87,4.77,4.92,4.73,6084
我爱我家,2002-11-13,4.77,4.82,4.87,4.66,5675
我爱我家,2002-11-14,4.8,4.86,5.11,4.73,17372
我爱我家,2002-11-15,4.8,4.94,5.07,4.79,12088
我爱我家,2002-11-18,4.91,4.89,4.97,4.82,3462
我爱我家,2002-11-19,4.89,4.98,5.02,4.82,4450
我爱我家,2002-11-20,4.97,4.74,4.97,4.7,7689
我爱我家,2002-11-21,4.73,4.74,4.79,4.68,5942
我爱我家,2002-11-22,4.75,4.77,4.91,4.6,9074
我爱我家,2002-11-25,4.78,4.76,4.84,4.64,3552
我爱我家,2002-11-26,4.73,4.52,4.8,4.52,9026
我爱我家,2002-11-27,4.52,4.43,4.52,4.33,8692
我爱我家,2002-11-28,4.43,4.7,4.74,4.35,10391
我爱我家,2002-11-29,4.67,4.92,5.11,4.6,35882
我爱我家,2002-12-02,4.9,4.67,4.9,4.66,10158
我爱我家,2002-12-03,4.64,4.8,4.87,4.63,6328
我爱我家,2002-12-04,4.84,4.91,5.14,4.8,16714
我爱我家,2002-12-05,4.9,4.95,5.01,4.85,6798
我爱我家,2002-12-06,4.9,4.89,4.99,4.86,4792
我爱我家,2002-12-09,4.88,4.84,4.95,4.8,2595
我爱我家,2002-12-10,4.82,4.63,4.92,4.62,10093
我爱我家,2002-12-11,4.63,4.61,4.65,4.53,4875
我爱我家,2002-12-12,4.59,4.62,4.73,4.59,4199
我爱我家,2002-12-13,4.49,4.71,4.72,4.49,4666
我爱我家,2002-12-16,4.71,4.72,4.78,4.63,3475
我爱我家,2002-12-17,4.72,4.69,4.73,4.65,2939
我爱我家,2002-12-18,4.7,4.76,4.87,4.69,8654
我爱我家,2002-12-19,4.74,4.73,4.8,4.69,2487
我爱我家,2002-12-20,4.74,4.8,4.84,4.74,3183
我爱我家,2002-12-23,4.82,4.7,4.84,4.69,5565
我爱我家,2002-12-24,4.7,4.66,4.76,4.61,8831
我爱我家,2002-12-25,4.66,4.59,4.69,4.59,3844
我爱我家,2002-12-26,4.56,4.46,4.63,4.46,4844
我爱我家,2002-12-27,4.44,4.43,4.52,4.43,2932
我爱我家,2002-12-30,4.39,4.27,4.41,4.25,5195
我爱我家,2002-12-31,4.26,4.2,4.36,4.19,2049
我爱我家,2003-01-02,4.18,3.98,4.25,3.97,5093
我爱我家,2003-01-03,3.96,4.0,4.04,3.95,2267
我爱我家,2003-01-06,3.98,4.05,4.06,3.93,2356
我爱我家,2003-01-07,4.06,4.08,4.22,4.03,3632
我爱我家,2003-01-08,4.03,4.2,4.2,4.03,3012
我爱我家,2003-01-09,4.2,4.32,4.35,4.19,8916
我爱我家,2003-01-10,4.3,4.22,4.32,4.22,5645
我爱我家,2003-01-13,4.2,4.18,4.24,4.12,1938
我爱我家,2003-01-14,4.16,4.46,4.51,4.16,12890
我爱我家,2003-01-15,4.46,4.44,4.66,4.41,13472
我爱我家,2003-01-16,4.44,4.61,4.65,4.43,11768
我爱我家,2003-01-17,4.63,4.51,4.65,4.49,7453
我爱我家,2003-01-20,4.51,4.54,4.55,4.46,3183
我爱我家,2003-01-21,4.77,4.44,4.79,4.43,8303
我爱我家,2003-01-22,4.39,4.42,4.47,4.39,2864
我爱我家,2003-01-23,4.39,4.37,4.48,4.36,1936
我爱我家,2003-01-24,4.39,4.47,4.48,4.33,3337
我爱我家,2003-01-28,4.53,4.6,4.66,4.51,7076
我爱我家,2003-01-29,4.57,4.58,4.62,4.56,3976
我爱我家,2003-02-10,4.56,4.4,4.56,4.39,2035
我爱我家,2003-02-11,4.37,4.45,4.46,4.36,1511
我爱我家,2003-02-12,4.43,4.52,4.52,4.41,1855
我爱我家,2003-02-13,4.52,4.52,4.58,4.5,3444
我爱我家,2003-02-14,4.52,4.52,4.53,4.46,3268
我爱我家,2003-02-17,4.52,4.46,4.55,4.45,3085
我爱我家,2003-02-18,4.46,4.41,4.46,4.39,2966
我爱我家,2003-02-19,4.42,4.52,4.52,4.37,7021
我爱我家,2003-02-20,4.51,4.53,4.57,4.5,3434
我爱我家,2003-02-21,4.53,4.43,4.53,4.42,2855
我爱我家,2003-02-24,4.43,4.55,4.62,4.42,7717
我爱我家,2003-02-25,4.56,4.67,4.69,4.56,11067
我爱我家,2003-02-26,4.66,4.66,4.68,4.61,4238
我爱我家,2003-02-27,4.69,4.73,4.77,4.64,10134
我爱我家,2003-02-28,4.73,4.84,4.87,4.61,19616
我爱我家,2003-03-03,4.74,4.79,4.83,4.69,21483
我爱我家,2003-03-04,4.8,4.69,4.81,4.65,11677
我爱我家,2003-03-05,4.73,4.62,4.73,4.58,5652
我爱我家,2003-03-06,4.62,4.49,4.62,4.49,6712
我爱我家,2003-03-07,4.49,4.49,4.56,4.47,4586
我爱我家,2003-03-10,4.49,4.39,4.53,4.39,4417
我爱我家,2003-03-11,4.38,4.42,4.45,4.38,2962
我爱我家,2003-03-12,4.42,4.45,4.46,4.35,2652
我爱我家,2003-03-13,4.43,4.36,4.46,4.34,4099
我爱我家,2003-03-14,4.36,4.36,4.4,4.35,1989
我爱我家,2003-03-17,4.37,4.36,4.39,4.29,2760
我爱我家,2003-03-18,4.36,4.3,4.45,4.3,1799
我爱我家,2003-03-19,4.25,4.36,4.39,4.25,2297
我爱我家,2003-03-20,4.3,4.31,4.39,4.3,1389
我爱我家,2003-03-21,4.32,4.38,4.4,4.29,1883
我爱我家,2003-03-24,4.36,4.39,4.44,4.35,1293
我爱我家,2003-03-25,4.38,4.31,4.38,4.3,1597
我爱我家,2003-03-26,4.3,4.25,4.32,4.25,2665
我爱我家,2003-03-27,4.25,4.36,4.41,4.23,4444
我爱我家,2003-03-28,4.39,4.41,4.43,4.36,4887
我爱我家,2003-03-31,4.42,4.45,4.46,4.39,3510
我爱我家,2003-04-01,4.45,4.47,4.48,4.43,3717
我爱我家,2003-04-02,4.44,4.39,4.48,4.38,2530
我爱我家,2003-04-04,4.43,4.38,4.43,4.36,3573
我爱我家,2003-04-07,4.38,4.28,4.45,4.28,2339
我爱我家,2003-04-08,4.25,4.29,4.31,4.25,3721
我爱我家,2003-04-09,4.29,4.22,4.29,4.16,6338
我爱我家,2003-04-10,4.24,4.25,4.28,4.12,11044
我爱我家,2003-04-11,4.25,4.26,4.28,4.19,5167
我爱我家,2003-04-14,4.22,4.49,4.49,4.22,10196
我爱我家,2003-04-15,4.49,4.58,4.58,4.44,7813
我爱我家,2003-04-16,4.57,4.47,4.6,4.46,11891
我爱我家,2003-04-17,4.47,4.53,4.56,4.46,4555
我爱我家,2003-04-18,4.56,4.44,4.56,4.43,2821
