日期,开盘,收盘,最高,最低,成交量
2023-08-16,59.08,57.53,77.32,56.86,282979
2023-08-17,52.28,53.35,56.88,49.58,199008
2023-08-18,51.78,53.98,57.84,51.38,177029
2023-08-21,53.08,51.03,53.74,50.4,115988
2023-08-22,50.37,47.41,51.67,45.8,120359
2023-08-23,46.46,43.43,47.33,43.42,95271
2023-08-24,43.62,44.69,46.48,42.38,87463
2023-08-25,43.96,41.44,43.98,41.16,72072
2023-08-28,44.93,42.85,45.97,42.41,94038
2023-08-29,42.13,45.87,45.94,42.08,71008
2023-08-30,45.19,44.89,46.58,44.65,56196
2023-08-31,44.92,44.32,45.33,43.99,37211
2023-09-01,44.46,44.04,45.19,43.92,37544
2023-09-04,44.0,44.16,44.86,42.99,33189
2023-09-05,44.0,43.09,44.04,42.94,31012
2023-09-06,43.09,43.68,43.94,42.48,30316
2023-09-07,43.58,41.88,43.64,41.77,33219
2023-09-08,42.09,42.03,43.08,41.88,20357
2023-09-11,42.14,42.48,42.75,41.3,22740
2023-09-12,42.58,43.24,43.32,41.97,25809
2023-09-13,42.72,41.91,43.03,41.51,30992
2023-09-14,41.68,40.82,42.45,40.22,32691
2023-09-15,40.92,40.72,41.15,40.38,17128
2023-09-18,40.89,42.72,42.93,40.5,31499
2023-09-19,42.71,42.74,43.39,42.13,24408
2023-09-20,42.3,42.38,43.08,42.3,13577
2023-09-21,42.57,43.39,44.46,42.37,40794
2023-09-22,43.08,44.57,44.85,42.95,35589
2023-09-25,44.19,42.79,44.66,42.68,28645
2023-09-26,42.83,43.34,43.58,41.96,22277
2023-09-27,43.13,43.43,43.94,42.68,19670
2023-09-28,43.43,42.33,43.87,42.32,20746
2023-10-09,42.64,41.74,42.66,41.58,11921
2023-10-10,41.92,41.88,42.78,41.6,12779
2023-10-11,41.88,42.38,42.71,41.68,13761
2023-10-12,42.43,41.9,42.57,41.9,10594
2023-10-13,41.68,40.31,41.88,39.89,22131
2023-10-16,40.95,40.36,41.54,40.19,16053
2023-10-17,40.37,40.61,40.93,39.68,14779
2023-10-18,40.5,40.35,40.6,39.88,11598
2023-10-19,39.93,39.8,40.85,39.76,12400
2023-10-20,39.7,39.26,40.59,39.04,11933
2023-10-23,38.79,39.05,39.36,38.08,11838
2023-10-24,39.56,41.34,41.48,38.71,24236
2023-10-25,41.83,40.72,42.59,39.5,36904
2023-10-26,40.08,40.76,40.98,39.99,18245
2023-10-27,40.58,43.5,44.33,40.58,43349
2023-10-30,43.46,44.24,44.66,43.09,27919
2023-10-31,44.14,44.18,44.56,43.78,15006
2023-11-01,44.16,44.58,44.74,43.51,15282
2023-11-02,44.56,43.44,44.56,43.22,14082
2023-11-03,43.43,43.11,44.02,43.02,11403
2023-11-06,43.11,43.23,43.52,42.31,17704
2023-11-07,43.17,42.72,43.17,42.41,17366
2023-11-08,42.68,42.07,42.68,41.8,16018
2023-11-09,42.07,41.51,42.25,41.43,12869
2023-11-10,41.27,41.97,42.18,40.7,16487
2023-11-13,41.75,42.18,42.47,41.69,9373
2023-11-14,42.27,42.48,42.78,41.63,12052
2023-11-15,42.58,42.25,42.78,41.69,13141
2023-11-16,41.93,42.51,43.46,41.93,21220
2023-11-17,42.28,42.38,42.71,41.96,11829
2023-11-20,42.29,44.99,45.33,42.29,37465
2023-11-21,45.07,43.19,45.07,42.78,27099
2023-11-22,43.07,44.03,44.68,42.96,28678
2023-11-23,43.98,43.78,44.63,43.48,20206
2023-11-24,43.58,42.55,43.83,42.38,21556
2023-11-27,42.41,42.63,42.92,41.88,12989
2023-11-28,42.36,43.83,44.16,42.14,17654
2023-11-29,43.84,43.76,44.75,43.48,16358
2023-11-30,43.76,43.58,44.93,43.19,15514
2023-12-01,43.08,43.48,43.84,42.92,12474
2023-12-04,43.42,42.02,43.45,41.94,14827
2023-12-05,41.86,41.27,41.99,41.25,10103
2023-12-06,41.09,41.08,41.83,41.03,7881
2023-12-07,41.27,40.92,41.36,40.68,8739
2023-12-08,41.26,40.88,41.28,40.52,9346
2023-12-11,41.11,41.77,41.82,40.31,14909
2023-12-12,41.74,40.49,41.74,40.16,15966
2023-12-13,40.35,39.69,40.67,39.62,9201
2023-12-14,39.94,39.33,40.06,39.08,10271
2023-12-15,39.34,39.4,39.89,38.99,8250
