名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航天科技,1999-04-01,4.71,4.42,5.04,4.42,207388,347353216.0,22.79,62.5,1.7,69.13
航天科技,1999-04-02,4.43,4.43,4.47,4.34,47445,75761528.0,2.94,0.23,0.01,15.82
航天科技,1999-04-05,4.44,4.51,4.53,4.4,32401,53241888.0,2.93,1.81,0.08,10.8
航天科技,1999-04-06,4.51,4.43,4.51,4.42,15842,25888868.0,2.0,-1.77,-0.08,5.28
航天科技,1999-04-07,4.42,4.36,4.44,4.35,16651,26439062.0,2.03,-1.58,-0.07,5.55
航天科技,1999-04-08,4.33,4.29,4.4,4.28,18465,28561912.0,2.75,-1.61,-0.07,6.16
航天科技,1999-04-09,4.28,4.33,4.36,4.27,11758,18232106.0,2.1,0.93,0.04,3.92
航天科技,1999-04-12,4.3,4.2,4.3,4.18,14078,21113968.0,2.77,-3.0,-0.13,4.69
航天科技,1999-04-13,4.19,4.21,4.26,4.16,10055,14988868.0,2.38,0.24,0.01,3.35
航天科技,1999-04-14,4.21,4.3,4.34,4.21,9869,15143483.0,3.09,2.14,0.09,3.29
航天科技,1999-04-15,4.27,4.21,4.3,4.21,6347,9560704.0,2.09,-2.09,-0.09,2.12
航天科技,1999-04-16,4.19,4.21,4.27,4.19,4480,6720131.0,1.9,0.0,0.0,1.49
航天科技,1999-04-19,4.21,4.19,4.24,4.18,4779,7117263.5,1.43,-0.48,-0.02,1.59
航天科技,1999-04-20,4.19,4.18,4.23,4.16,5215,7707655.5,1.67,-0.24,-0.01,1.74
航天科技,1999-04-21,4.19,4.18,4.25,4.17,5341,7922975.5,1.91,0.0,0.0,1.78
航天科技,1999-04-22,4.17,4.23,4.28,4.07,16426,24307690.0,5.02,1.2,0.05,5.48
航天科技,1999-04-23,4.23,4.2,4.24,4.18,5320,7917876.5,1.42,-0.71,-0.03,1.77
航天科技,1999-04-26,4.2,4.08,4.22,4.07,6291,9062637.0,3.57,-2.86,-0.12,2.1
航天科技,1999-04-27,4.06,4.09,4.15,4.03,6031,8573611.0,2.94,0.25,0.01,2.01
航天科技,1999-04-28,4.09,4.21,4.33,4.09,20539,31226978.0,5.87,2.93,0.12,6.85
