名称,日期,开盘,收盘,最高,最低,成交量
兴源环境,2011-09-27,1.52,1.52,1.53,1.42,96364
兴源环境,2011-09-28,1.48,1.42,1.55,1.4,55697
兴源环境,2011-09-29,1.37,1.33,1.4,1.3,33685
兴源环境,2011-09-30,1.33,1.25,1.35,1.23,27580
兴源环境,2011-10-10,1.26,1.27,1.28,1.24,20360
兴源环境,2011-10-11,1.31,1.27,1.34,1.26,25975
兴源环境,2011-10-12,1.26,1.32,1.34,1.2,29673
兴源环境,2011-10-13,1.33,1.35,1.36,1.31,30288
兴源环境,2011-10-14,1.35,1.37,1.37,1.32,26410
兴源环境,2011-10-17,1.38,1.43,1.47,1.37,38260
兴源环境,2011-10-18,1.41,1.41,1.46,1.4,35480
兴源环境,2011-10-19,1.46,1.47,1.56,1.44,48932
兴源环境,2011-10-20,1.41,1.43,1.43,1.34,34497
兴源环境,2011-10-21,1.42,1.43,1.48,1.4,28726
兴源环境,2011-10-24,1.41,1.46,1.48,1.29,34136
兴源环境,2011-10-25,1.43,1.5,1.61,1.42,62954
兴源环境,2011-10-26,1.45,1.45,1.5,1.43,46662
兴源环境,2011-10-27,1.53,1.61,1.61,1.5,47880
兴源环境,2011-10-28,1.68,1.75,1.77,1.64,66056
兴源环境,2011-10-31,1.73,1.79,1.81,1.71,43890
兴源环境,2011-11-01,1.76,1.73,1.76,1.7,29977
兴源环境,2011-11-02,1.68,1.81,1.84,1.68,41405
兴源环境,2011-11-03,1.79,1.72,1.79,1.72,32668
兴源环境,2011-11-04,1.73,1.74,1.77,1.71,20368
兴源环境,2011-11-07,1.72,1.72,1.75,1.7,13666
兴源环境,2011-11-08,1.72,1.63,1.74,1.63,19245
兴源环境,2011-11-09,1.64,1.69,1.7,1.61,22116
兴源环境,2011-11-10,1.66,1.63,1.74,1.63,27185
兴源环境,2011-11-11,1.63,1.62,1.66,1.61,15834
兴源环境,2011-11-14,1.64,1.79,1.79,1.64,24024
兴源环境,2011-11-15,1.83,1.89,1.89,1.8,44588
兴源环境,2011-11-16,1.89,1.84,1.89,1.81,28780
兴源环境,2011-11-17,1.85,1.94,2.03,1.82,36682
