名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
京新药业,2004-07-15,-0.69,-0.74,-0.64,-0.75,85158,114302554.55,-9.24,37.82,0.45,48.39
京新药业,2004-07-16,-0.77,-0.67,-0.61,-0.83,63995,86224388.9,-29.73,9.46,0.07,36.36
京新药业,2004-07-19,-0.7,-0.66,-0.61,-0.71,39173,54393869.87,-14.93,1.49,0.01,22.26
京新药业,2004-07-20,-0.66,-0.68,-0.63,-0.69,20377,28144633.29,-9.09,-3.03,-0.02,11.58
京新药业,2004-07-21,-0.68,-0.73,-0.67,-0.75,14529,19604199.91,-11.76,-7.35,-0.05,8.25
京新药业,2004-07-22,-0.72,-0.79,-0.69,-0.79,12755,16892452.79,-13.7,-8.22,-0.06,7.25
京新药业,2004-07-23,-0.78,-0.75,-0.74,-0.81,9715,12598625.96,-8.86,5.06,0.04,5.52
京新药业,2004-07-26,-0.75,-0.8,-0.74,-0.81,8734,11321104.02,-9.33,-6.67,-0.05,4.96
京新药业,2004-07-27,-0.8,-0.89,-0.78,-0.91,14121,17626167.24,-16.25,-11.25,-0.09,8.02
京新药业,2004-07-28,-0.9,-0.85,-0.84,-0.93,10276,12569517.23,-10.11,4.49,0.04,5.84
京新药业,2004-07-29,-0.86,-0.8,-0.78,-0.87,13338,16958659.12,-10.59,5.88,0.05,7.58
京新药业,2004-07-30,-0.8,-0.8,-0.75,-0.82,14279,18469630.67,-8.75,0.0,0.0,8.11
京新药业,2004-08-02,-0.8,-0.8,-0.76,-0.83,8292,10728634.67,-8.75,0.0,0.0,4.71
京新药业,2004-08-03,-0.81,-0.78,-0.75,-0.81,8795,11443822.55,-7.5,2.5,0.02,5.0
京新药业,2004-08-04,-0.79,-0.76,-0.74,-0.79,9669,12691215.88,-6.41,2.56,0.02,5.49
京新药业,2004-08-05,-0.76,-0.78,-0.74,-0.78,6527,8556704.22,-5.26,-2.63,-0.02,3.71
京新药业,2004-08-06,-0.79,-0.82,-0.77,-0.86,9547,12113920.93,-11.54,-5.13,-0.04,5.42
京新药业,2004-08-09,-0.83,-0.85,-0.83,-0.87,4362,5444860.14,-4.88,-3.66,-0.03,2.48
