名称,日期,开盘,收盘,最高,最低,成交量
联创电子,2004-09-03,1.61,1.61,1.65,1.59,171302
联创电子,2004-09-06,1.58,1.59,1.59,1.55,49620
联创电子,2004-09-07,1.59,1.59,1.63,1.58,43849
联创电子,2004-09-08,1.6,1.61,1.62,1.58,32908
联创电子,2004-09-09,1.6,1.58,1.6,1.57,21562
联创电子,2004-09-10,1.59,1.63,1.67,1.59,85910
联创电子,2004-09-13,1.65,1.63,1.66,1.6,53910
联创电子,2004-09-14,1.63,1.66,1.7,1.63,58366
联创电子,2004-09-15,1.67,1.79,1.8,1.65,106511
联创电子,2004-09-16,1.78,1.91,1.92,1.77,92902
联创电子,2004-09-17,1.91,1.94,1.95,1.84,71752
联创电子,2004-09-20,1.93,1.98,2.0,1.89,63429
联创电子,2004-09-21,1.97,1.97,2.02,1.92,54606
联创电子,2004-09-22,1.95,1.97,2.03,1.94,40080
联创电子,2004-09-23,1.98,1.98,2.02,1.9,29632
联创电子,2004-09-24,1.98,1.91,2.03,1.91,45964
联创电子,2004-09-27,1.94,1.83,1.96,1.81,29485
联创电子,2004-09-28,1.83,1.89,1.91,1.83,21496
联创电子,2004-09-29,1.9,1.87,1.9,1.86,11742
联创电子,2004-09-30,1.86,1.88,1.93,1.86,19147
联创电子,2004-10-08,1.91,2.0,2.01,1.88,26492
联创电子,2004-10-11,2.01,1.99,2.09,1.98,46478
联创电子,2004-10-12,1.97,2.0,2.03,1.96,19736
联创电子,2004-10-13,1.99,2.01,2.02,1.98,11779
联创电子,2004-10-14,2.01,1.83,2.02,1.83,25087
联创电子,2004-10-15,1.75,1.76,1.82,1.71,22823
联创电子,2004-10-18,1.75,1.81,1.85,1.75,17743
联创电子,2004-10-19,1.81,1.75,1.84,1.73,15368
联创电子,2004-10-20,1.73,1.76,1.77,1.7,16335
联创电子,2004-10-21,1.76,1.72,1.78,1.71,11500
联创电子,2004-10-22,1.73,1.8,1.8,1.65,24439
联创电子,2004-10-25,1.82,1.81,1.86,1.79,32165
联创电子,2004-10-26,1.8,1.87,1.88,1.78,14503
联创电子,2004-10-27,1.86,1.9,1.9,1.83,21042
联创电子,2004-10-28,1.91,1.81,1.91,1.8,18264
联创电子,2004-10-29,1.76,1.79,1.86,1.73,14636
联创电子,2004-11-01,1.78,1.78,1.8,1.77,6413
联创电子,2004-11-02,1.78,1.8,1.82,1.77,8581
联创电子,2004-11-03,1.8,1.84,1.85,1.79,10229
联创电子,2004-11-04,1.84,1.78,1.84,1.76,10405
联创电子,2004-11-05,1.79,1.77,1.81,1.76,7031
联创电子,2004-11-08,1.76,1.78,1.78,1.74,4562
联创电子,2004-11-09,1.78,1.79,1.8,1.77,4216
联创电子,2004-11-10,1.79,1.87,1.9,1.77,23601
联创电子,2004-11-11,1.88,1.87,1.97,1.86,37902
联创电子,2004-11-12,1.87,1.88,1.92,1.86,16638
联创电子,2004-11-15,1.88,1.92,1.92,1.88,14610
联创电子,2004-11-16,1.93,1.9,1.93,1.89,9408
联创电子,2004-11-18,1.88,1.91,1.91,1.86,8127
联创电子,2004-11-19,1.9,1.89,1.9,1.86,10517
联创电子,2004-11-22,1.89,1.88,1.91,1.87,8142
联创电子,2004-11-23,1.87,1.85,1.89,1.85,9584
联创电子,2004-11-24,1.85,1.87,1.9,1.83,11268
联创电子,2004-11-25,1.86,1.86,1.89,1.86,5209
联创电子,2004-11-26,1.9,1.86,1.9,1.85,4094
联创电子,2004-11-29,1.86,1.8,1.86,1.8,7425
联创电子,2004-11-30,1.8,1.81,1.81,1.79,4222
联创电子,2004-12-01,1.81,1.79,1.81,1.79,3240
联创电子,2004-12-02,1.78,1.8,1.8,1.77,4614
联创电子,2004-12-03,1.81,1.84,1.88,1.8,8839
联创电子,2004-12-06,1.83,1.82,1.84,1.81,2745
联创电子,2004-12-07,1.83,1.79,1.83,1.79,3257
联创电子,2004-12-08,1.8,1.8,1.82,1.79,2295
联创电子,2004-12-09,1.8,1.83,1.85,1.79,6150
联创电子,2004-12-10,1.83,1.79,1.84,1.78,3580
联创电子,2004-12-13,1.79,1.8,1.81,1.78,2809
联创电子,2004-12-14,1.8,1.8,1.8,1.79,1835
联创电子,2004-12-15,1.8,1.82,1.82,1.79,5088
联创电子,2004-12-16,1.82,1.78,1.82,1.77,2590
联创电子,2004-12-17,1.77,1.73,1.77,1.73,5707
联创电子,2004-12-20,1.71,1.69,1.72,1.68,4023
联创电子,2004-12-21,1.68,1.69,1.72,1.68,3374
联创电子,2004-12-22,1.71,1.74,1.74,1.69,8237
联创电子,2004-12-23,1.75,1.69,1.75,1.69,3665
联创电子,2004-12-24,1.69,1.7,1.72,1.69,2222
联创电子,2004-12-27,1.7,1.67,1.7,1.65,4013
联创电子,2004-12-28,1.64,1.66,1.68,1.64,2588
联创电子,2004-12-29,1.66,1.63,1.68,1.63,3358
联创电子,2004-12-30,1.63,1.64,1.66,1.6,4183
联创电子,2004-12-31,1.64,1.61,1.65,1.6,3186
联创电子,2005-01-04,1.6,1.6,1.62,1.6,2016
联创电子,2005-01-05,1.59,1.63,1.65,1.59,3970
联创电子,2005-01-06,1.64,1.63,1.64,1.61,2012
联创电子,2005-01-07,1.62,1.62,1.65,1.6,2351
联创电子,2005-01-10,1.62,1.64,1.65,1.6,2634
联创电子,2005-01-11,1.63,1.63,1.64,1.62,1825
联创电子,2005-01-12,1.63,1.62,1.64,1.61,1658
联创电子,2005-01-13,1.63,1.63,1.63,1.61,2759
联创电子,2005-01-14,1.62,1.61,1.65,1.61,2878
联创电子,2005-01-17,1.6,1.55,1.6,1.54,4877
联创电子,2005-01-18,1.56,1.57,1.58,1.54,2731
联创电子,2005-01-19,1.56,1.53,1.56,1.53,4517
联创电子,2005-01-20,1.52,1.48,1.53,1.44,9220
联创电子,2005-01-21,1.47,1.53,1.54,1.45,8016
联创电子,2005-01-24,1.6,1.59,1.6,1.56,11392
联创电子,2005-01-25,1.56,1.53,1.56,1.5,7502
联创电子,2005-01-26,1.52,1.52,1.54,1.51,3376
联创电子,2005-01-27,1.51,1.49,1.51,1.49,3138
联创电子,2005-01-28,1.49,1.46,1.5,1.45,3863
联创电子,2005-01-31,1.45,1.42,1.45,1.41,3275
