日期,开盘,收盘,最高,最低,成交量
2010-10-21,4.03,4.09,4.28,4.02,163101
2010-10-22,4.19,4.24,4.53,4.19,103929
2010-10-25,4.16,4.14,4.19,4.02,69800
2010-10-26,4.09,4.11,4.13,4.04,45815
2010-10-27,4.11,4.17,4.24,4.06,43780
2010-10-28,4.15,4.1,4.15,4.05,27204
2010-10-29,4.08,4.23,4.29,4.08,45131
2010-11-01,4.21,4.42,4.46,4.18,66332
2010-11-02,4.42,4.41,4.49,4.32,72558
2010-11-03,4.41,4.64,4.87,4.21,80280
2010-11-04,4.55,4.56,4.65,4.48,49481
2010-11-05,4.57,4.47,4.59,4.46,30047
2010-11-08,4.52,4.6,4.61,4.44,31961
2010-11-09,4.6,4.48,4.62,4.47,24029
2010-11-10,4.49,4.5,4.55,4.45,18398
2010-11-11,4.48,4.28,4.53,4.27,35083
2010-11-12,4.3,4.06,4.35,4.05,29808
2010-11-15,4.07,4.18,4.19,4.07,14575
2010-11-16,4.2,4.13,4.28,4.08,17473
2010-11-17,4.09,4.13,4.21,4.09,14478
2010-11-18,4.15,4.25,4.25,4.13,13204
2010-11-19,4.25,4.31,4.31,4.2,18965
2010-11-22,4.3,4.48,4.48,4.26,34881
2010-11-23,4.43,4.5,4.52,4.38,36487
2010-11-24,4.44,4.51,4.55,4.42,22625
2010-11-25,4.52,4.39,4.52,4.35,23836
2010-11-26,4.39,4.39,4.44,4.34,12920
2010-11-29,4.37,4.37,4.4,4.34,12159
2010-12-01,4.27,4.23,4.27,4.16,11823
2010-12-02,4.25,4.27,4.29,4.22,11307
2010-12-03,4.26,4.21,4.27,4.18,7835
2010-12-06,4.22,4.19,4.24,4.18,5890
2010-12-07,4.19,4.23,4.23,4.16,5837
2010-12-08,4.23,4.21,4.26,4.2,6428
2010-12-09,4.19,4.1,4.19,4.09,7507
2010-12-10,4.07,4.14,4.15,4.06,4855
2010-12-13,4.23,4.25,4.26,4.18,9812
2010-12-14,4.24,4.27,4.27,4.21,11328
2010-12-15,4.26,4.25,4.28,4.22,8707
2010-12-16,4.25,4.23,4.26,4.22,8966
2010-12-17,4.22,4.26,4.28,4.21,8038
2010-12-20,4.26,4.18,4.28,4.09,10784
2010-12-21,4.18,4.23,4.26,4.18,6556
2010-12-22,4.23,4.36,4.37,4.22,20674
2010-12-23,4.35,4.2,4.36,4.15,12886
2010-12-24,4.14,4.12,4.19,4.09,6282
2010-12-27,4.12,3.98,4.19,3.98,6621
2010-12-28,3.94,3.86,3.98,3.83,5160
2010-12-29,3.86,3.92,3.92,3.85,3461
2010-12-30,3.91,3.87,3.91,3.85,4344
2010-12-31,3.88,3.91,3.93,3.88,3852
2011-01-04,3.91,4.0,4.01,3.91,6760
2011-01-05,4.0,4.07,4.07,3.98,8353
2011-01-06,4.06,4.03,4.06,4.02,4029
2011-01-07,4.02,4.04,4.09,4.0,3407
2011-01-10,4.04,3.94,4.05,3.94,3977
2011-01-11,3.94,3.88,3.94,3.86,2906
2011-01-12,3.88,3.9,3.91,3.86,1761
2011-01-13,3.89,3.89,3.92,3.88,1215
2011-01-14,3.89,3.77,3.89,3.75,3018
2011-01-17,3.77,3.55,3.77,3.55,4150
2011-01-18,3.62,3.55,3.62,3.52,1901
2011-01-19,3.54,3.61,3.61,3.53,4664
2011-01-20,3.6,3.4,3.6,3.39,6221
2011-01-21,3.36,3.63,3.78,3.16,43280
2011-01-24,3.55,3.48,3.55,3.37,25074
2011-01-25,3.45,3.33,3.45,3.25,13779
2011-01-26,3.36,3.4,3.4,3.32,10072
2011-01-27,3.38,3.41,3.44,3.31,13717
2011-01-28,3.4,3.42,3.44,3.37,8309
2011-01-31,3.41,3.44,3.46,3.38,8203
2011-02-01,3.44,3.45,3.46,3.41,5649
2011-02-09,3.4,3.43,3.49,3.4,6669
2011-02-10,3.42,3.52,3.52,3.4,11189
2011-02-11,3.54,3.54,3.57,3.51,11445
2011-02-14,3.54,3.61,3.61,3.53,13221
2011-02-15,3.63,3.55,3.64,3.55,12932
2011-02-16,3.54,3.62,3.63,3.54,8960
2011-02-17,3.62,3.74,3.76,3.61,13572
2011-02-18,3.72,3.68,3.74,3.66,7683
2011-02-21,3.66,3.71,3.73,3.65,8329
2011-02-22,3.75,3.62,3.86,3.62,17502
2011-02-23,3.63,3.67,3.73,3.59,9183
2011-02-24,3.69,3.76,3.77,3.66,11190
2011-02-25,3.73,3.76,3.77,3.66,10949
2011-02-28,3.85,3.99,4.15,3.85,43698
2011-03-01,3.99,3.96,4.03,3.92,17834
2011-03-02,3.96,4.01,4.02,3.89,11414
2011-03-03,4.02,3.95,4.04,3.94,9698
2011-03-04,3.97,3.96,3.98,3.91,6233
2011-03-07,3.97,3.96,4.0,3.92,7899
2011-03-08,3.96,4.03,4.04,3.94,12903
2011-03-09,4.07,4.02,4.07,3.99,7927
2011-03-10,4.02,4.0,4.04,3.98,7145
2011-03-11,3.96,4.07,4.11,3.96,16068
2011-03-14,4.05,4.15,4.17,4.01,15301
2011-03-15,4.12,4.04,4.14,3.97,11702
2011-03-16,4.03,4.02,4.07,4.0,9186
2011-03-17,3.99,3.93,4.02,3.92,8947
2011-03-18,3.98,3.97,4.0,3.94,5061
2011-03-22,3.98,4.02,4.03,3.95,7239
2011-03-23,4.0,4.07,4.07,3.98,9730
2011-03-24,4.07,4.07,4.09,4.03,7128
2011-03-25,4.05,4.09,4.09,4.04,8573
2011-03-28,4.09,4.02,4.1,3.93,13168
2011-03-29,4.02,3.96,4.05,3.94,8032
2011-03-30,3.98,3.91,3.98,3.84,7617
2011-03-31,3.91,3.93,3.93,3.87,4055
2011-04-01,3.93,3.93,3.94,3.87,5872
2011-04-06,3.92,3.84,3.92,3.79,7185
2011-04-07,3.84,3.84,3.84,3.66,14739
2011-04-08,3.84,3.97,4.01,3.78,15391
2011-04-11,3.97,4.01,4.07,3.94,35794
2011-04-12,4.01,3.94,4.1,3.92,24581
2011-04-13,3.87,3.86,3.87,3.79,15317
2011-04-14,3.83,3.81,3.86,3.79,8613
2011-04-15,3.81,3.83,3.84,3.79,5068
2011-04-18,3.8,3.71,3.82,3.7,12482
2011-04-19,3.7,3.63,3.72,3.6,11838
2011-04-20,3.6,3.69,3.7,3.6,5446
2011-04-21,3.69,3.72,3.73,3.65,6860
2011-04-22,3.72,3.69,3.73,3.69,5770
2011-04-25,3.68,3.49,3.68,3.49,11221
2011-04-26,3.49,3.34,3.49,3.32,9201
2011-04-27,3.34,3.31,3.4,3.29,4068
2011-04-28,3.32,3.11,3.33,3.1,8089
2011-04-29,3.13,3.13,3.13,3.08,9002
2011-05-04,3.18,3.18,3.24,3.14,13461
2011-05-05,3.17,3.22,3.23,3.16,5557
2011-05-06,3.21,3.22,3.24,3.14,8597
2011-05-09,3.22,3.26,3.3,3.22,6962
2011-05-10,3.26,3.21,3.28,3.16,5475
2011-05-11,3.2,3.23,3.23,3.17,6780
2011-05-12,3.19,3.19,3.24,3.19,5352
2011-05-13,3.19,3.17,3.19,3.09,5948
2011-05-16,3.18,3.17,3.21,3.14,4980
2011-05-17,3.17,3.17,3.19,3.14,5121
2011-05-18,3.17,3.18,3.2,3.15,3775
2011-05-19,3.19,3.14,3.2,3.13,6377
2011-05-20,3.14,3.13,3.2,3.1,4652
2011-05-23,3.14,2.93,3.14,2.93,6178
2011-05-24,2.93,2.96,2.97,2.84,6549
2011-05-25,2.96,2.85,2.98,2.84,3052
2011-05-26,2.88,2.84,2.9,2.83,3342
2011-05-27,2.84,2.85,2.89,2.84,4913
2011-05-30,2.87,2.77,2.87,2.77,4161
2011-05-31,2.77,2.82,2.84,2.74,4477
2011-06-01,2.83,2.87,2.89,2.78,5665
2011-06-02,2.83,2.79,2.84,2.75,4481
2011-06-03,2.8,2.85,2.87,2.77,4330
2011-06-07,2.82,2.87,2.89,2.81,4166
2011-06-08,2.88,2.87,2.88,2.81,3122
2011-06-09,2.86,2.83,2.9,2.82,3830
2011-06-10,2.78,2.81,2.85,2.74,3615
2011-06-13,2.74,2.85,2.85,2.73,2676
2011-06-14,2.84,2.87,2.89,2.83,5000
