日期,开盘,收盘,最高,最低,成交量
2011-07-19,6.26,6.93,6.93,6.12,77397
2011-07-20,6.63,6.23,6.71,6.22,41746
2011-07-21,6.24,6.19,6.35,6.05,21182
2011-07-22,6.13,6.04,6.2,5.97,18663
2011-07-25,5.99,6.08,6.33,5.99,22521
2011-07-26,6.03,5.8,6.11,5.48,16402
2011-07-27,5.69,6.24,6.37,5.65,20161
2011-07-28,6.15,6.27,6.42,6.07,17632
2011-07-29,6.21,6.16,6.35,6.1,12160
2011-08-01,6.16,6.89,6.89,6.09,36581
2011-08-02,6.91,7.69,7.69,6.76,46600
2011-08-03,7.53,7.4,7.99,7.17,31654
2011-08-04,7.31,7.11,7.52,7.0,25768
2011-08-05,6.85,6.75,6.96,6.56,19059
2011-08-08,6.67,6.22,6.74,5.96,20761
2011-08-09,5.93,6.3,6.52,5.75,16444
2011-08-10,6.45,6.17,6.61,6.17,15877
2011-08-11,5.93,6.68,6.73,5.93,17581
2011-08-12,6.68,6.62,6.82,6.5,14412
2011-08-15,6.63,6.82,6.96,6.57,15639
2011-08-16,6.8,6.75,7.11,6.69,16062
2011-08-17,6.74,6.93,7.09,6.71,16590
2011-08-18,6.85,6.67,7.16,6.67,18165
2011-08-19,6.38,6.32,6.43,6.12,11400
2011-08-22,6.34,6.41,6.54,6.3,9399
2011-08-23,6.42,7.16,7.16,6.42,13148
2011-08-24,7.78,7.54,7.93,7.41,39690
2011-08-25,7.49,7.67,7.89,7.28,30588
2011-08-26,7.47,7.71,7.99,7.32,24861
2011-08-29,7.59,7.76,7.87,7.52,17349
2011-08-30,7.74,7.33,8.24,7.32,21836
2011-08-31,7.28,7.67,7.68,6.99,19657
2011-09-01,7.56,7.39,7.74,7.23,13749
2011-09-02,7.34,7.82,8.13,7.15,25461
2011-09-05,7.69,8.05,8.24,7.53,30012
2011-09-06,7.79,7.52,8.13,7.22,22707
2011-09-07,7.54,7.94,8.15,7.41,21479
2011-09-08,7.91,7.81,8.39,7.81,22128
2011-09-09,7.64,7.43,7.87,7.41,14711
2011-09-13,7.22,6.58,7.22,6.57,14961
2011-09-14,6.66,6.88,6.94,6.63,10448
2011-09-15,6.83,6.9,7.03,6.74,10690
2011-09-16,6.87,6.51,6.94,6.42,9275
2011-09-19,6.5,6.24,6.5,6.21,5155
2011-09-20,6.2,6.35,6.45,6.2,4543
2011-09-21,6.34,6.56,6.66,6.21,6805
2011-09-22,6.47,6.0,6.54,6.0,7172
2011-09-23,5.93,5.8,5.95,5.71,7252
2011-09-26,5.7,5.8,6.07,5.68,5701
2011-09-27,5.82,5.77,5.95,5.63,5023
2011-09-28,5.82,5.53,5.89,5.48,4531
2011-09-29,5.47,5.2,5.47,5.18,6177
2011-09-30,5.28,5.19,5.28,5.04,3329
2011-10-10,5.29,5.28,5.4,5.19,3970
2011-10-11,5.45,5.37,5.59,5.19,6595
2011-10-12,5.28,5.64,5.68,5.24,6560
2011-10-13,5.64,5.78,5.95,5.56,5816
2011-10-14,5.79,5.69,5.8,5.59,4557
2011-10-17,5.69,5.8,5.85,5.69,4985
2011-10-18,5.71,5.34,5.74,5.34,6143
2011-10-19,5.35,5.07,5.37,5.06,11759
2011-10-20,4.98,4.84,5.0,4.73,11855
2011-10-21,4.84,4.56,4.87,4.52,6693
2011-10-24,4.34,4.57,4.64,4.1,11256
2011-10-25,4.52,4.68,4.74,4.38,10772
2011-10-26,4.6,4.69,4.9,4.51,11130
2011-10-27,4.62,4.62,4.89,4.61,9297
2011-10-28,4.72,4.8,4.81,4.63,10003
2011-10-31,4.81,4.87,4.96,4.78,10127
2011-11-01,4.81,5.07,5.09,4.76,15015
