日期,开盘,收盘,最高,最低,成交量
2011-04-21,6.56,6.3,6.56,6.29,33392
2011-04-22,6.18,6.11,6.25,6.08,16141
2011-04-25,6.08,6.12,6.15,6.03,5585
2011-04-26,6.08,5.96,6.08,5.95,5457
2011-04-27,5.96,5.81,6.0,5.79,4612
2011-04-28,5.82,5.49,5.86,5.49,5487
2011-04-29,5.49,5.61,5.61,5.49,4243
2011-05-03,5.59,5.61,5.64,5.58,3114
2011-05-04,5.58,5.53,5.59,5.51,2876
2011-05-05,5.5,5.62,5.62,5.5,2670
2011-05-06,5.56,5.63,5.68,5.54,2662
2011-05-09,5.6,5.63,5.68,5.56,1231
2011-05-10,5.59,5.65,5.67,5.59,1692
2011-05-11,5.63,5.6,5.65,5.59,1387
2011-05-12,5.55,5.6,5.65,5.55,1252
2011-05-13,5.64,5.6,5.65,5.55,1531
2011-05-16,5.62,5.64,5.66,5.59,1223
2011-05-17,5.65,5.63,5.67,5.59,857
2011-05-18,5.66,5.68,5.69,5.61,1327
2011-05-19,5.66,5.73,5.73,5.66,1093
2011-05-20,5.73,5.69,5.73,5.55,1458
2011-05-23,5.6,5.64,5.66,5.53,1833
2011-05-24,5.62,5.71,5.73,5.55,2428
2011-05-25,5.71,5.71,5.79,5.66,2572
2011-05-26,5.72,5.82,5.88,5.71,3807
2011-05-27,5.85,5.68,5.95,5.68,3197
2011-05-30,5.67,5.55,5.67,5.42,3453
2011-05-31,5.51,5.55,5.55,5.47,1846
2011-06-01,5.53,5.51,5.53,5.48,702
2011-06-02,5.43,5.56,5.56,5.36,1519
2011-06-03,5.51,5.57,5.59,5.51,1562
2011-06-07,5.53,5.6,5.6,5.51,803
2011-06-08,5.61,5.53,5.61,5.53,744
2011-06-10,5.44,5.4,5.51,5.36,1321
2011-06-13,5.37,5.4,5.44,5.37,522
2011-06-14,5.4,5.41,5.45,5.38,1122
2011-06-15,5.4,5.26,5.42,5.25,1728
2011-06-16,5.25,5.15,5.25,5.15,1069
2011-06-17,5.14,5.02,5.16,5.02,706
2011-06-20,5.01,4.92,5.01,4.9,1195
2011-06-21,4.93,4.94,4.97,4.9,835
2011-06-22,4.94,4.94,4.96,4.91,617
2011-06-23,4.93,5.01,5.02,4.93,1880
2011-06-24,4.99,5.07,5.09,4.97,2096
2011-06-27,5.08,5.1,5.15,5.02,1635
2011-06-28,5.09,5.09,5.13,5.05,749
2011-06-29,5.04,5.09,5.11,5.04,1218
2011-06-30,5.05,5.23,5.23,4.9,1520
2011-07-01,5.17,5.12,5.2,5.12,1722
2011-07-04,5.11,5.19,5.19,5.11,1788
2011-07-05,5.19,5.18,5.22,5.15,1240
2011-07-06,5.18,5.2,5.23,5.15,1892
2011-07-07,5.2,5.34,5.41,5.18,4451
2011-07-08,5.29,5.29,5.3,5.26,1294
2011-07-11,5.3,5.32,5.32,5.25,1058
2011-07-12,5.26,5.14,5.26,5.12,3195
2011-07-13,5.17,5.36,5.37,5.15,3303
2011-07-14,5.39,5.39,5.45,5.29,2598
2011-07-15,5.39,5.46,5.52,5.36,3240
2011-07-18,5.47,5.7,5.75,5.47,9899
2011-07-19,5.67,5.58,5.78,5.56,3797
2011-07-20,5.58,5.54,5.73,5.49,2134
2011-07-21,5.58,5.54,5.58,5.51,2068
2011-07-22,5.55,5.53,5.57,5.36,1273
2011-07-25,5.53,5.29,5.53,5.29,2603
2011-07-26,5.3,5.21,5.3,5.14,3855
2011-07-27,5.15,5.34,5.37,5.1,4068
2011-07-28,5.24,5.41,5.42,5.16,3584
2011-07-29,5.42,5.21,5.44,5.2,4994
2011-08-01,5.25,5.25,5.29,5.15,4456
2011-08-02,5.2,5.14,5.24,5.08,7379
2011-08-03,5.09,5.22,5.24,5.05,10066
2011-08-04,5.22,5.23,5.26,5.16,5693
2011-08-05,5.11,5.14,5.21,5.11,5082
2011-08-08,5.08,4.98,5.13,4.81,5760
2011-08-09,4.83,4.98,4.99,4.83,4508
2011-08-10,5.05,5.01,5.09,4.99,4729
2011-08-11,4.94,5.07,5.08,4.93,3708
2011-08-12,5.1,5.14,5.15,5.08,5158
2011-08-15,5.29,5.58,5.68,5.29,36369
2011-08-16,5.49,6.0,6.13,5.47,44731
2011-08-17,5.97,5.97,6.08,5.88,17012
2011-08-18,5.97,5.87,6.05,5.83,11574
2011-08-19,5.68,5.82,5.84,5.66,8894
2011-08-22,5.95,5.77,6.04,5.75,11664
2011-08-23,5.77,6.01,6.08,5.64,13102
2011-08-24,5.97,6.11,6.25,5.95,18185
2011-08-25,5.9,6.01,6.04,5.81,21920
2011-08-26,6.0,5.92,6.0,5.85,6915
2011-08-29,5.91,6.28,6.32,5.88,18992
2011-08-30,6.3,6.35,6.58,6.3,38253
2011-08-31,6.31,6.19,6.41,6.03,16239
2011-09-01,6.19,5.97,6.25,5.94,10434
2011-09-02,5.93,6.0,6.02,5.8,9905
2011-09-05,5.88,5.88,6.03,5.83,9445
2011-09-06,5.79,5.82,5.88,5.74,6428
2011-09-07,5.82,6.0,6.0,5.75,7623
2011-09-08,5.99,5.85,6.01,5.84,4551
2011-09-09,5.78,5.71,5.88,5.7,5375
2011-09-13,5.66,5.61,5.66,5.59,2382
2011-09-14,5.66,5.8,5.8,5.53,9493
2011-09-15,5.79,5.73,5.88,5.71,3507
2011-09-16,5.77,5.7,5.82,5.7,2835
2011-09-19,5.66,5.58,5.66,5.55,2575
2011-09-20,5.58,5.58,5.65,5.52,2330
