名称,日期,开盘,收盘,最高,最低,成交量
大悦城,1993-10-08,1.05,1.02,1.06,1.02,30512
大悦城,1993-10-11,1.01,0.99,1.02,0.98,13544
大悦城,1993-10-12,0.98,0.99,1.0,0.97,12295
大悦城,1993-10-13,0.99,0.96,0.99,0.96,10986
大悦城,1993-10-14,0.95,0.96,0.96,0.93,10542
大悦城,1993-10-15,0.96,0.96,0.97,0.95,7947
大悦城,1993-10-18,0.96,0.93,0.96,0.93,9169
大悦城,1993-10-19,0.92,0.93,0.96,0.91,8866
大悦城,1993-10-20,0.92,0.92,0.93,0.92,4585
大悦城,1993-10-21,0.92,0.91,0.92,0.91,5094
大悦城,1993-10-22,0.91,0.91,0.91,0.89,8328
大悦城,1993-10-25,0.9,0.88,0.9,0.88,8439
大悦城,1993-10-26,0.88,0.9,0.9,0.87,6107
大悦城,1993-10-27,0.91,0.9,0.92,0.88,10498
大悦城,1993-10-28,0.89,0.93,0.93,0.88,8808
大悦城,1993-10-29,0.94,0.9,0.94,0.9,11383
大悦城,1993-11-01,0.89,0.88,0.9,0.88,4002
大悦城,1993-11-02,0.88,0.9,0.91,0.88,2924
大悦城,1993-11-03,0.9,0.88,0.9,0.88,3278
大悦城,1993-11-04,0.89,0.88,0.89,0.87,2275
大悦城,1993-11-05,0.87,0.88,0.88,0.87,2973
大悦城,1993-11-08,0.88,0.91,0.93,0.88,8451
大悦城,1993-11-09,0.9,0.88,0.9,0.88,5273
大悦城,1993-11-10,0.88,0.92,0.93,0.88,19707
大悦城,1993-11-11,0.93,0.96,0.96,0.92,25934
大悦城,1993-11-12,0.97,1.01,1.01,0.97,56511
大悦城,1993-11-15,1.02,1.02,1.05,1.02,46976
大悦城,1993-11-16,1.01,0.98,1.01,0.97,25141
大悦城,1993-11-17,0.98,1.0,1.01,0.98,17035
大悦城,1993-11-18,1.0,1.0,1.04,0.99,29742
大悦城,1993-11-19,1.01,1.02,1.02,1.0,26061
大悦城,1993-11-22,1.03,1.05,1.09,1.03,53249
大悦城,1993-11-23,1.06,1.0,1.07,1.0,19809
大悦城,1993-11-24,0.99,0.98,1.01,0.96,16656
大悦城,1993-11-25,0.98,0.99,1.0,0.96,11456
大悦城,1993-11-26,0.99,0.97,0.99,0.96,8568
大悦城,1993-11-29,0.96,0.95,0.96,0.94,5851
大悦城,1993-11-30,0.96,0.94,0.96,0.94,5305
大悦城,1993-12-01,0.94,0.92,0.95,0.92,4281
大悦城,1993-12-02,0.92,0.91,0.93,0.9,4913
大悦城,1993-12-03,0.9,0.91,0.92,0.9,4144
大悦城,1993-12-06,0.91,0.92,0.92,0.9,5327
