名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博思软件,2016-07-26,0.97,1.29,1.29,0.97,71,117648.0,45.07,81.69,0.58,0.04
博思软件,2016-07-27,1.48,1.48,1.48,1.48,20,37000.0,0.0,14.73,0.19,0.01
博思软件,2016-07-28,1.69,1.69,1.69,1.69,10,20350.0,0.0,14.19,0.21,0.01
博思软件,2016-07-29,1.92,1.92,1.92,1.92,19,42541.0,0.0,13.61,0.23,0.01
博思软件,2016-08-01,2.17,2.17,2.17,2.17,20,49260.0,0.0,13.02,0.25,0.01
博思软件,2016-08-02,2.45,2.45,2.45,2.45,8,21672.0,0.0,12.9,0.28,0.0
博思软件,2016-08-03,2.76,2.76,2.76,2.76,12,35760.0,0.0,12.65,0.31,0.01
博思软件,2016-08-04,3.1,3.1,3.1,3.1,11,36058.0,0.0,12.32,0.34,0.01
博思软件,2016-08-05,3.47,3.47,3.47,3.47,52,187512.0,0.0,11.94,0.37,0.03
博思软件,2016-08-08,3.87,3.87,3.87,3.87,59,234053.0,0.0,11.53,0.4,0.03
博思软件,2016-08-09,4.32,4.32,4.32,4.32,102,445128.0,0.0,11.63,0.45,0.06
博思软件,2016-08-10,4.82,4.82,4.82,4.82,90,432000.0,0.0,11.57,0.5,0.05
博思软件,2016-08-11,5.36,5.36,5.36,5.36,84,443520.0,0.0,11.2,0.54,0.05
博思软件,2016-08-12,5.96,5.96,5.96,5.96,172,1001705.0,0.0,11.19,0.6,0.1
博思软件,2016-08-15,6.61,6.61,6.61,6.61,102,651678.0,0.0,10.91,0.65,0.06
博思软件,2016-08-16,7.33,7.33,7.33,7.33,111,780108.0,0.0,10.89,0.72,0.06
博思软件,2016-08-17,8.13,8.13,8.13,8.13,301,2327031.0,0.0,10.91,0.8,0.18
博思软件,2016-08-18,9.0,9.0,9.0,9.0,342,2908368.0,0.0,10.7,0.87,0.2
博思软件,2016-08-19,9.96,9.96,9.96,9.96,778,7277412.0,0.0,10.67,0.96,0.45
博思软件,2016-08-22,11.02,11.02,11.02,11.02,947,9743168.0,0.0,10.64,1.06,0.55
博思软件,2016-08-23,12.18,12.18,12.18,12.18,1425,16128602.0,0.0,10.53,1.16,0.83
博思软件,2016-08-24,13.46,13.46,13.46,13.46,861,10719450.0,0.0,10.51,1.28,0.5
博思软件,2016-08-25,14.87,14.3,14.87,14.0,113175,1501893648.0,6.46,6.24,0.84,66.18
博思软件,2016-08-26,13.86,12.87,14.1,12.85,77655,966090848.0,8.74,-10.0,-1.43,45.41
博思软件,2016-08-29,12.5,12.34,12.59,12.06,47356,542635680.0,4.12,-4.12,-0.53,27.69
博思软件,2016-08-30,12.42,12.61,12.73,12.29,40645,471999232.0,3.57,2.19,0.27,23.77
博思软件,2016-08-31,12.47,13.01,13.46,12.06,57658,682453824.0,11.1,3.17,0.4,33.72
博思软件,2016-09-01,12.94,13.01,13.7,12.83,50304,618595264.0,6.69,0.0,0.0,29.42
博思软件,2016-09-02,12.73,13.32,13.35,12.62,45279,547776464.0,5.61,2.38,0.31,26.48
博思软件,2016-09-05,13.41,12.37,13.68,12.31,46552,560980480.0,10.29,-7.13,-0.95,27.22
博思软件,2016-09-06,12.16,12.6,12.79,12.09,32406,373686144.0,5.66,1.86,0.23,18.95
博思软件,2016-09-07,12.61,12.04,12.62,12.04,29646,338214384.0,4.6,-4.44,-0.56,17.34
博思软件,2016-09-08,11.94,11.69,12.24,11.5,26736,296216544.0,6.15,-2.91,-0.35,15.63
博思软件,2016-09-09,11.68,11.06,11.69,11.04,29380,309892192.0,5.56,-5.39,-0.63,17.18
博思软件,2016-09-12,10.68,10.82,10.94,10.51,18355,185180153.0,3.89,-2.17,-0.24,10.73
博思软件,2016-09-13,10.91,10.84,11.02,10.68,14665,148361521.0,3.14,0.18,0.02,8.58
博思软件,2016-09-14,10.76,11.36,11.48,10.7,30221,315533392.0,7.2,4.8,0.52,17.67
博思软件,2016-09-19,11.35,11.37,11.44,11.16,13185,138903970.0,2.46,0.09,0.01,7.71
博思软件,2016-09-20,11.31,10.9,11.43,10.84,15962,165061636.0,5.19,-4.13,-0.47,9.33
博思软件,2016-09-21,10.92,10.93,11.09,10.83,10835,111176919.0,2.39,0.28,0.03,6.34
博思软件,2016-09-22,11.07,10.86,11.07,10.75,12099,123158852.0,2.93,-0.64,-0.07,7.08
博思软件,2016-09-23,10.86,10.48,10.95,10.48,13149,131903223.0,4.33,-3.5,-0.38,7.69
博思软件,2016-09-26,10.26,9.8,10.38,9.79,19871,187625260.0,5.63,-6.49,-0.68,11.62
博思软件,2016-09-27,9.79,10.24,10.24,9.78,15810,148611415.0,4.69,4.49,0.44,9.25
博思软件,2016-09-28,10.18,9.96,10.21,9.96,9572,90075430.0,2.44,-2.73,-0.28,5.6
博思软件,2016-09-29,9.96,10.27,10.48,9.96,17413,167254322.0,5.22,3.11,0.31,10.18
博思软件,2016-09-30,10.27,10.28,10.38,10.12,10418,99726853.0,2.53,0.1,0.01,6.09
博思软件,2016-10-10,10.4,11.36,11.36,10.28,18983,193195726.0,10.51,10.51,1.08,11.1
博思软件,2016-10-11,11.51,11.52,11.85,11.36,33289,359144896.0,4.31,1.41,0.16,19.47
博思软件,2016-10-12,11.41,11.66,11.75,11.31,22400,240581200.0,3.82,1.22,0.14,13.1
博思软件,2016-10-13,11.61,11.3,11.83,11.29,18981,203676265.0,4.63,-3.09,-0.36,11.1
博思软件,2016-10-14,11.06,11.21,11.3,10.96,16166,167459045.0,3.01,-0.8,-0.09,9.45
博思软件,2016-10-17,11.17,10.69,11.27,10.66,16681,170030689.0,5.44,-4.64,-0.52,9.76
博思软件,2016-10-18,10.69,10.77,10.81,10.43,14834,147302250.0,3.55,0.75,0.08,8.67
博思软件,2016-10-19,10.88,10.88,11.17,10.78,13617,139138423.0,3.62,1.02,0.11,7.96
博思软件,2016-10-20,10.75,10.61,11.09,10.6,15171,152413692.0,4.5,-2.48,-0.27,8.87
博思软件,2016-10-21,10.69,10.59,10.74,10.34,13641,134355430.0,3.77,-0.19,-0.02,7.98
博思软件,2016-10-24,10.52,10.77,10.82,10.5,13304,132656863.0,3.02,1.7,0.18,7.78
博思软件,2016-10-25,10.8,10.87,11.02,10.68,15004,152074507.0,3.16,0.93,0.1,8.77
博思软件,2016-10-26,10.77,11.7,11.87,10.76,47252,504571744.0,10.21,7.64,0.83,27.63
博思软件,2016-10-27,11.5,11.61,11.62,11.26,24654,261886485.0,3.08,-0.77,-0.09,14.42
博思软件,2016-10-28,11.52,10.81,11.55,10.81,23954,249090097.0,6.37,-6.89,-0.8,14.01
博思软件,2016-10-31,10.62,10.46,10.66,10.29,19086,186077910.0,3.42,-3.24,-0.35,11.16
博思软件,2016-11-01,10.45,10.64,10.73,10.31,13909,137620138.0,4.02,1.72,0.18,8.13
博思软件,2016-11-02,10.6,10.65,10.8,10.5,12868,127781229.0,2.82,0.09,0.01,7.53
博思软件,2016-11-03,10.59,10.63,10.81,10.5,14367,143273163.0,2.91,-0.19,-0.02,8.4
博思软件,2016-11-04,10.63,10.92,11.13,10.63,18271,186911764.0,4.7,2.73,0.29,10.68
博思软件,2016-11-07,11.05,10.83,11.05,10.72,12317,124934575.0,3.02,-0.82,-0.09,7.2
博思软件,2016-11-08,10.86,11.09,11.17,10.86,13794,141811616.0,2.86,2.4,0.26,8.07
