名称,日期,开盘,收盘,最高,最低,成交量
PT粤金曼,2001-05-18,0.89,1.44,1.72,0.81,213989
PT粤金曼,2001-05-21,1.3,1.23,1.37,1.22,53643
PT粤金曼,2001-05-22,1.22,1.24,1.3,1.21,15656
PT粤金曼,2001-05-23,1.26,1.34,1.34,1.24,19717
PT粤金曼,2001-05-24,1.35,1.16,1.36,1.15,21190
PT粤金曼,2001-05-25,1.14,1.07,1.19,1.06,22030
PT粤金曼,2001-05-28,1.06,1.07,1.11,1.04,8075
PT粤金曼,2001-05-29,1.06,1.0,1.09,0.99,11335
PT粤金曼,2001-05-30,1.0,1.08,1.09,0.97,7616
PT粤金曼,2001-05-31,1.08,1.01,1.08,0.99,6006
PT粤金曼,2001-06-01,1.01,1.08,1.08,0.99,4383
PT粤金曼,2001-06-04,1.07,1.06,1.08,1.04,2341
PT粤金曼,2001-06-05,1.06,1.05,1.11,1.04,2807
PT粤金曼,2001-06-06,1.05,1.02,1.06,1.0,4808
PT粤金曼,2001-06-07,1.01,0.98,1.03,0.97,4940
PT粤金曼,2001-06-08,0.98,1.0,1.01,0.97,2380
PT粤金曼,2001-06-11,1.0,0.94,1.0,0.93,6190
PT粤金曼,2001-06-12,0.94,0.92,0.96,0.92,5007
PT粤金曼,2001-06-13,0.92,1.04,1.04,0.92,8229
PT粤金曼,2001-06-14,1.02,0.96,1.04,0.96,7442
PT粤金曼,2001-06-15,0.95,1.04,1.11,0.94,13991
PT粤金曼,2001-06-18,1.06,1.03,1.06,1.0,3353
PT粤金曼,2001-06-19,1.03,1.05,1.09,1.03,4544
PT粤金曼,2001-06-20,1.05,0.99,1.07,0.97,2415
PT粤金曼,2001-06-21,0.99,1.01,1.03,0.98,3475
PT粤金曼,2001-06-22,1.01,1.0,1.04,0.99,2645
PT粤金曼,2001-06-25,1.0,0.99,1.01,0.98,2721
PT粤金曼,2001-06-26,0.99,0.99,1.03,0.98,2324
PT粤金曼,2001-06-27,0.99,0.99,1.02,0.99,1959
PT粤金曼,2001-06-28,0.99,0.95,0.99,0.94,4447
PT粤金曼,2001-06-29,0.96,0.95,0.97,0.94,2477
PT粤金曼,2001-07-02,0.94,0.95,0.98,0.94,1188
PT粤金曼,2001-07-03,0.95,0.96,0.96,0.94,1113
PT粤金曼,2001-07-04,0.95,0.99,1.01,0.95,3528
PT粤金曼,2001-07-05,0.98,1.02,1.07,0.98,12886
PT粤金曼,2001-07-06,1.03,1.0,1.04,0.99,1485
PT粤金曼,2001-07-09,1.0,0.97,1.02,0.95,1812
