日期,开盘,收盘,最高,最低,成交量
2017-04-26,4.64,5.14,5.14,4.64,50
2017-04-27,5.75,5.75,5.75,5.75,38
2017-04-28,6.42,6.42,6.42,6.42,15
2017-05-02,7.15,7.15,7.15,7.15,23
2017-05-03,7.97,7.97,7.97,7.97,62
2017-05-04,8.86,8.86,8.86,8.86,75
2017-05-05,9.84,9.84,9.84,9.84,76
2017-05-08,10.92,10.92,10.92,10.92,146
2017-05-09,12.1,12.1,12.1,12.1,968
2017-05-10,13.41,13.41,13.41,13.41,615
2017-05-11,14.84,14.84,14.84,14.84,1620
2017-05-12,16.42,16.42,16.42,16.42,3939
2017-05-15,18.16,18.16,18.16,18.16,3831
2017-05-16,18.66,18.17,19.05,17.44,158987
2017-05-17,17.45,17.4,18.45,17.18,99621
2017-05-18,16.76,15.57,16.95,15.57,93252
2017-05-19,15.55,14.94,15.7,14.86,63643
2017-05-22,14.55,13.7,14.93,13.62,56423
2017-05-23,13.8,14.02,14.59,13.7,68156
2017-05-24,13.49,14.15,14.3,13.15,56287
2017-05-25,13.95,13.87,14.14,13.24,51946
2017-05-26,13.84,14.25,14.52,13.83,54622
2017-05-31,15.05,14.24,15.74,14.2,70985
2017-06-01,13.65,12.72,14.04,12.72,52609
2017-06-02,12.4,12.95,13.19,12.32,33202
2017-06-05,13.3,13.02,13.53,13.02,31826
2017-06-06,12.8,13.0,13.04,12.55,23031
2017-06-07,12.96,13.54,13.74,12.96,42490
2017-06-08,13.51,13.23,13.7,13.17,31789
2017-06-09,13.2,13.28,13.33,12.91,22634
2017-06-12,13.09,12.39,13.18,12.36,31911
2017-06-13,12.34,12.75,12.88,12.34,20802
2017-06-14,12.77,12.66,12.83,12.5,16034
2017-06-15,12.64,13.09,13.25,12.64,29203
2017-06-16,13.28,13.08,13.51,13.05,27395
2017-06-19,13.06,13.18,13.25,12.96,16762
2017-06-20,13.23,12.98,13.28,12.96,21218
2017-06-21,12.95,12.98,13.04,12.81,15087
2017-06-22,12.98,12.47,13.01,12.47,20297
2017-06-23,12.5,12.31,12.63,11.99,19201
2017-06-26,12.24,12.53,12.59,12.16,10734
2017-06-27,12.56,12.49,12.78,12.42,12760
2017-06-28,12.36,12.2,12.43,12.1,11826
2017-06-29,12.22,12.25,12.38,12.21,8492
2017-06-30,12.2,12.5,12.73,12.18,18109
2017-07-03,12.43,12.79,12.8,12.37,19141
2017-07-04,12.74,13.01,13.11,12.74,33438
2017-07-05,12.9,13.46,13.49,12.86,44299
2017-07-06,13.48,14.2,14.23,13.29,68316
2017-07-07,14.2,13.87,14.72,13.82,66181
2017-07-10,13.9,13.31,14.36,13.26,53002
2017-07-11,13.19,12.89,13.39,12.88,32870
2017-07-12,12.95,13.21,13.25,12.48,28476
2017-07-13,13.14,12.73,13.21,12.59,19711
2017-07-14,13.3,13.36,14.04,13.2,52472
2017-07-17,12.95,11.93,13.03,11.93,49257
2017-07-18,11.68,12.0,12.14,11.5,24689
2017-07-19,11.85,11.97,12.03,11.6,18579
2017-07-20,11.93,11.81,12.3,11.73,20547
2017-07-21,11.74,11.65,12.03,11.59,12753
2017-07-24,11.33,11.74,11.8,11.17,16257
2017-07-25,11.64,11.76,11.85,11.64,10063
2017-07-26,11.95,11.81,12.03,11.73,12146
2017-07-27,11.8,12.34,12.44,11.74,25321
2017-07-28,12.24,12.13,12.41,12.06,13625
2017-07-31,12.22,12.13,12.31,11.93,9892
2017-08-01,12.12,12.18,12.29,11.95,14318
2017-08-02,12.11,11.74,12.15,11.72,12442
2017-08-03,11.64,11.8,12.08,11.6,9122
2017-08-04,11.89,11.74,11.93,11.69,8816
2017-08-07,11.89,11.89,12.05,11.74,7365
2017-08-08,11.81,11.79,11.93,11.68,9241
2017-08-09,11.75,11.79,11.9,11.73,6950
2017-08-10,11.79,11.6,11.87,11.5,9119
2017-08-11,11.48,11.57,11.7,11.46,6200
2017-08-14,11.54,11.89,11.94,11.54,9416
2017-08-15,11.95,12.03,12.04,11.86,11537
2017-08-16,12.03,12.23,12.34,11.99,15091
2017-08-17,12.13,12.31,12.43,12.13,13504
2017-08-18,12.19,12.44,12.8,12.19,16724
2017-08-21,12.44,12.58,12.65,12.23,18406
2017-08-22,12.55,12.28,12.67,12.28,15540
2017-08-23,12.23,12.44,12.53,12.15,16079
2017-08-24,12.4,12.33,12.75,12.26,22800
2017-08-25,12.09,12.94,13.49,12.09,39491
2017-08-28,13.05,13.5,13.83,12.99,49855
2017-08-29,13.41,13.51,14.02,13.25,52038
2017-08-30,13.25,13.18,13.55,13.14,27902
2017-08-31,13.07,14.6,14.6,13.07,59364
2017-09-01,14.87,14.35,15.02,14.05,63845
2017-09-04,14.25,14.17,14.94,13.99,47880
2017-09-05,14.36,14.77,15.02,14.17,57020
2017-09-06,14.55,14.39,14.55,13.94,44920
2017-09-07,14.17,14.55,15.18,14.15,58650
2017-09-08,14.73,14.08,14.73,13.84,36159
2017-09-11,14.1,14.44,14.55,14.09,27016
2017-09-12,14.35,13.86,14.53,13.7,32948
2017-09-13,13.83,13.98,14.05,13.66,15004
2017-09-14,13.95,13.88,14.07,13.73,14401
2017-09-15,13.9,13.7,13.99,13.68,15474
2017-09-18,13.5,13.65,13.72,13.38,14607
2017-09-19,13.64,13.73,13.97,13.56,15040
2017-09-20,13.66,14.17,14.18,13.6,22033
2017-09-21,14.17,14.03,14.65,13.99,33673
2017-09-22,13.8,15.05,15.5,13.7,73260
2017-09-25,14.91,15.2,15.55,14.73,66555
2017-09-26,14.9,14.15,15.02,13.9,48665
2017-09-27,14.1,15.66,15.66,13.99,71665
2017-09-28,15.5,15.5,15.99,15.19,71012
2017-09-29,15.31,15.35,16.3,15.26,70488
2017-10-09,15.71,15.7,16.27,15.45,50786
2017-10-10,15.55,16.3,16.31,15.1,57051
2017-10-11,16.2,15.67,16.29,15.41,43562
2017-10-12,15.56,15.83,16.05,15.4,30748
2017-10-13,16.23,16.0,16.73,15.99,54253
2017-10-16,16.15,15.27,16.6,15.26,47079
2017-10-17,15.1,15.33,15.65,14.99,29048
2017-10-18,15.36,14.38,15.45,14.23,46671
2017-10-19,14.33,14.25,14.5,14.0,22209
2017-10-20,14.25,14.59,14.62,14.23,19428
2017-10-23,14.63,15.14,15.17,14.55,24580
2017-10-24,14.97,15.2,15.2,14.8,17683
2017-10-25,15.55,15.75,16.03,15.3,32513
2017-10-26,15.66,16.03,16.2,15.66,30427
2017-10-27,15.88,16.03,16.2,15.65,28145
2017-10-30,15.66,14.94,15.77,14.33,32209
2017-10-31,15.09,15.25,15.27,14.71,23613
2017-11-01,15.15,16.1,16.14,15.09,40621
2017-11-02,15.96,16.35,16.68,15.79,48809
2017-11-03,16.2,16.1,16.35,15.68,32267
2017-11-06,16.23,16.54,16.64,16.06,40502
2017-11-07,16.55,16.18,16.56,15.74,37611
2017-11-08,16.15,15.91,16.5,15.63,38635
2017-11-09,15.69,15.9,16.01,15.57,30571
2017-11-10,15.9,16.88,17.49,15.74,72385
2017-11-13,16.88,17.06,17.2,16.56,50708
2017-11-14,17.07,17.03,17.64,16.89,58176
2017-11-15,16.95,16.88,17.54,16.43,42420
2017-11-16,16.59,15.98,16.74,15.98,35046
2017-11-17,15.9,14.29,15.93,14.29,42351
2017-11-20,14.2,14.51,14.54,13.8,18543
2017-11-21,14.48,14.14,14.86,13.46,27352
2017-11-22,14.04,13.91,14.39,13.71,15274
2017-11-23,13.83,13.22,14.05,13.22,17443
2017-11-24,13.17,13.2,13.47,13.17,12786
2017-11-27,13.27,12.6,13.29,12.6,12349
2017-11-28,12.72,12.94,12.98,12.61,8699
2017-11-29,13.0,12.66,13.03,12.3,13573
2017-11-30,12.56,12.63,12.87,12.53,9096
