名称,日期,开盘,收盘,最高,最低,成交量
欧菲光,2010-08-03,2.05,2.06,2.14,1.97,165588
欧菲光,2010-08-04,2.16,2.21,2.28,2.13,110945
欧菲光,2010-08-05,2.18,2.21,2.23,2.14,67760
欧菲光,2010-08-06,2.25,2.28,2.37,2.24,69067
欧菲光,2010-08-09,2.28,2.41,2.42,2.28,60013
欧菲光,2010-08-10,2.49,2.54,2.63,2.44,52543
欧菲光,2010-08-11,2.48,2.56,2.61,2.46,44058
欧菲光,2010-08-12,2.52,2.35,2.54,2.29,52036
欧菲光,2010-08-13,2.35,2.39,2.4,2.26,34314
欧菲光,2010-08-16,2.38,2.42,2.45,2.34,28500
欧菲光,2010-08-17,2.4,2.52,2.56,2.4,30145
欧菲光,2010-08-18,2.5,2.46,2.53,2.43,29978
欧菲光,2010-08-19,2.47,2.48,2.55,2.47,20764
欧菲光,2010-08-20,2.43,2.38,2.49,2.33,24881
欧菲光,2010-08-23,2.35,2.29,2.39,2.27,17952
欧菲光,2010-08-24,2.29,2.37,2.42,2.28,15588
欧菲光,2010-08-25,2.29,2.29,2.35,2.28,12503
欧菲光,2010-08-26,2.31,2.35,2.36,2.25,13137
欧菲光,2010-08-27,2.34,2.39,2.39,2.29,14947
欧菲光,2010-08-30,2.38,2.48,2.48,2.37,15372
欧菲光,2010-08-31,2.45,2.63,2.68,2.4,25044
欧菲光,2010-09-01,2.61,2.57,2.71,2.52,24459
欧菲光,2010-09-02,2.6,2.7,2.74,2.55,24911
欧菲光,2010-09-03,2.69,2.68,2.73,2.64,14025
欧菲光,2010-09-06,2.68,2.53,2.72,2.5,16539
欧菲光,2010-09-07,2.51,2.58,2.6,2.48,9597
欧菲光,2010-09-08,2.57,2.53,2.58,2.5,10398
欧菲光,2010-09-09,2.51,2.47,2.54,2.47,9292
欧菲光,2010-09-10,2.45,2.51,2.52,2.37,11182
欧菲光,2010-09-13,2.49,2.53,2.54,2.46,7984
欧菲光,2010-09-14,2.55,2.55,2.56,2.51,7067
欧菲光,2010-09-15,2.55,2.4,2.55,2.4,8440
欧菲光,2010-09-16,2.4,2.4,2.44,2.35,5415
欧菲光,2010-09-17,2.4,2.43,2.51,2.38,8164
欧菲光,2010-09-20,2.43,2.46,2.49,2.4,4715
欧菲光,2010-09-21,2.45,2.42,2.52,2.4,3781
欧菲光,2010-09-27,2.42,2.51,2.53,2.4,6493
欧菲光,2010-09-28,2.51,2.56,2.58,2.48,8897
欧菲光,2010-09-29,2.56,2.54,2.62,2.5,8523
欧菲光,2010-09-30,2.55,2.47,2.55,2.4,8024
欧菲光,2010-10-11,2.54,2.48,2.54,2.45,8980
欧菲光,2010-10-12,2.5,2.41,2.52,2.41,6478
欧菲光,2010-10-13,2.42,2.37,2.45,2.29,9547
欧菲光,2010-10-14,2.37,2.27,2.39,2.25,8409
欧菲光,2010-10-15,2.21,2.13,2.27,2.11,12501
欧菲光,2010-10-18,2.15,2.21,2.24,2.13,6955
欧菲光,2010-10-19,2.21,2.27,2.32,2.2,10061
欧菲光,2010-10-20,2.23,2.19,2.26,2.17,7010
欧菲光,2010-10-21,2.24,2.29,2.3,2.22,10042
欧菲光,2010-10-22,2.34,2.48,2.54,2.29,19311
欧菲光,2010-10-25,2.48,2.56,2.64,2.44,14353
欧菲光,2010-10-26,2.56,2.57,2.61,2.52,8329
欧菲光,2010-10-27,2.57,2.72,2.73,2.52,15413
欧菲光,2010-10-28,2.72,2.79,2.99,2.69,16186
欧菲光,2010-10-29,2.75,2.91,3.04,2.75,16467
欧菲光,2010-11-01,2.9,2.89,2.95,2.8,15153
欧菲光,2010-11-02,2.85,2.85,2.95,2.74,12943
欧菲光,2010-11-03,2.77,2.85,2.94,2.72,25498
欧菲光,2010-11-04,2.82,2.88,2.92,2.77,12070
欧菲光,2010-11-08,2.92,3.19,3.19,2.84,24132
欧菲光,2010-11-09,3.14,3.07,3.26,3.05,17081
欧菲光,2010-11-10,3.05,3.1,3.14,3.03,7794
欧菲光,2010-11-11,3.09,3.15,3.26,3.04,11260
欧菲光,2010-11-12,3.14,3.0,3.24,2.95,11167
欧菲光,2010-11-15,3.03,3.19,3.2,2.98,8409
欧菲光,2010-11-16,3.19,3.02,3.23,2.98,8135
欧菲光,2010-11-17,2.97,2.97,3.19,2.92,8786
欧菲光,2010-11-18,2.97,3.14,3.14,2.97,6850
欧菲光,2010-11-19,3.2,3.48,3.48,3.15,17010
欧菲光,2010-11-22,3.66,3.55,3.73,3.48,21506
欧菲光,2010-11-23,3.5,3.56,3.6,3.35,8484
欧菲光,2010-11-24,3.5,3.52,3.54,3.46,6446
欧菲光,2010-11-25,3.49,3.4,3.52,3.4,6236
欧菲光,2010-11-26,3.4,3.41,3.5,3.39,3419
欧菲光,2010-11-29,3.36,3.49,3.54,3.35,4750
欧菲光,2010-11-30,3.48,3.24,3.48,3.12,9141
欧菲光,2010-12-01,3.19,3.21,3.24,3.12,2387
欧菲光,2010-12-02,3.26,3.17,3.29,3.16,3987
欧菲光,2010-12-03,3.17,3.02,3.19,2.92,5168
欧菲光,2010-12-06,3.0,2.89,3.04,2.8,8550
欧菲光,2010-12-07,2.85,3.15,3.19,2.85,10083
欧菲光,2010-12-08,3.1,3.12,3.29,3.07,5095
欧菲光,2010-12-09,3.08,3.2,3.3,3.05,6922
欧菲光,2010-12-10,3.16,3.25,3.28,3.1,4591
欧菲光,2010-12-13,3.25,3.36,3.42,3.25,4769
欧菲光,2010-12-14,3.36,3.32,3.37,3.27,5494
欧菲光,2010-12-15,3.32,3.31,3.35,3.27,3004
欧菲光,2010-12-16,3.3,3.3,3.37,3.28,3345
欧菲光,2010-12-17,3.31,3.24,3.34,3.2,4114
欧菲光,2010-12-20,3.27,3.12,3.27,3.0,4884
欧菲光,2010-12-21,3.12,3.17,3.19,3.06,3279
欧菲光,2010-12-22,3.17,3.14,3.2,3.12,2450
欧菲光,2010-12-23,3.09,3.03,3.14,3.01,2266
欧菲光,2010-12-24,3.02,3.04,3.09,2.92,3256
欧菲光,2010-12-27,3.0,2.9,3.1,2.89,1861
欧菲光,2010-12-28,2.87,2.86,2.92,2.77,3277
欧菲光,2010-12-29,2.92,3.06,3.07,2.85,3855
欧菲光,2010-12-30,3.03,3.04,3.07,2.99,2096
欧菲光,2010-12-31,3.03,3.21,3.22,3.02,4738
欧菲光,2011-01-04,3.17,3.21,3.23,3.15,2982
欧菲光,2011-01-05,3.19,2.99,3.2,2.93,10334
欧菲光,2011-01-06,2.99,2.97,3.01,2.93,3390
欧菲光,2011-01-07,2.95,2.87,2.96,2.82,6614
欧菲光,2011-01-10,2.83,2.83,2.93,2.79,3724
欧菲光,2011-01-11,2.79,2.73,2.84,2.66,4364
欧菲光,2011-01-12,2.74,2.83,2.83,2.69,3783
欧菲光,2011-01-13,2.84,2.79,2.87,2.76,1925
欧菲光,2011-01-14,2.76,2.62,2.81,2.6,5675
欧菲光,2011-01-17,2.62,2.43,2.64,2.34,6669
欧菲光,2011-01-18,2.42,2.42,2.47,2.37,3193
欧菲光,2011-01-20,2.5,2.36,2.52,2.35,5020
欧菲光,2011-01-21,2.33,2.35,2.4,2.28,2398
欧菲光,2011-01-24,2.35,2.3,2.37,2.29,1991
欧菲光,2011-01-25,2.29,2.35,2.37,2.27,3811
欧菲光,2011-01-26,2.35,2.49,2.54,2.35,4738
欧菲光,2011-01-27,2.45,2.49,2.54,2.42,3363
欧菲光,2011-01-28,2.45,2.47,2.5,2.45,1961
欧菲光,2011-01-31,2.48,2.55,2.57,2.48,3705
欧菲光,2011-02-01,2.55,2.57,2.59,2.5,3438
欧菲光,2011-02-09,2.52,2.57,2.57,2.45,2891
欧菲光,2011-02-10,2.56,2.6,2.62,2.51,2776
欧菲光,2011-02-11,2.6,2.67,2.69,2.58,4012
欧菲光,2011-02-14,2.67,2.68,2.71,2.63,3289
欧菲光,2011-02-15,2.66,2.65,2.72,2.62,3867
欧菲光,2011-02-16,2.64,2.71,2.75,2.63,4102
欧菲光,2011-02-17,2.73,2.77,2.8,2.7,7439
欧菲光,2011-02-18,2.77,2.78,2.84,2.71,9516
欧菲光,2011-02-21,2.74,2.83,2.84,2.72,2887
欧菲光,2011-02-22,2.84,2.77,2.84,2.77,3879
欧菲光,2011-02-23,2.76,2.9,3.01,2.75,8231
欧菲光,2011-02-24,2.89,2.97,3.02,2.86,7854
欧菲光,2011-02-25,2.97,2.98,3.0,2.95,5084
欧菲光,2011-02-28,2.97,3.0,3.01,2.91,10664
欧菲光,2011-03-01,3.03,2.89,3.03,2.88,11093
欧菲光,2011-03-02,2.88,2.85,2.92,2.81,4861
欧菲光,2011-03-03,2.81,2.74,2.87,2.69,11501
欧菲光,2011-03-04,2.74,2.95,2.95,2.7,6199
欧菲光,2011-03-07,2.95,2.97,3.03,2.92,7001
欧菲光,2011-03-08,2.97,3.11,3.11,2.95,5628
欧菲光,2011-03-09,3.11,3.14,3.25,3.09,10292
欧菲光,2011-03-10,3.18,3.05,3.19,3.03,7390
欧菲光,2011-03-11,3.04,3.07,3.13,3.02,5638
欧菲光,2011-03-14,3.11,3.06,3.21,3.04,4523
欧菲光,2011-03-15,3.03,3.01,3.05,2.9,4303
欧菲光,2011-03-16,3.01,3.04,3.07,2.95,2323
欧菲光,2011-03-17,3.0,2.89,3.04,2.89,3009
欧菲光,2011-03-18,2.89,2.91,2.95,2.89,1963
欧菲光,2011-03-21,2.9,2.83,2.91,2.79,5607
欧菲光,2011-03-22,2.87,2.86,2.97,2.81,3296
欧菲光,2011-03-23,2.85,2.88,2.89,2.85,2126
欧菲光,2011-03-24,2.88,2.83,2.88,2.8,2924
欧菲光,2011-03-25,2.83,2.87,2.87,2.8,3150
欧菲光,2011-03-28,2.82,2.84,2.87,2.81,2294
欧菲光,2011-03-29,2.86,2.75,2.86,2.74,2489
欧菲光,2011-03-30,2.72,2.71,2.75,2.61,2926
欧菲光,2011-04-01,2.69,2.7,2.72,2.62,1294
欧菲光,2011-04-06,2.65,2.69,2.71,2.63,1685
欧菲光,2011-04-07,2.69,2.7,2.71,2.64,839
欧菲光,2011-04-08,2.72,2.79,2.82,2.7,3098
欧菲光,2011-04-11,2.8,2.74,2.82,2.73,2384
