日期,开盘,收盘,最高,最低,成交量
2020-04-17,14.1,17.08,17.08,14.1,780
2020-04-20,18.85,18.85,18.85,18.85,262
2020-04-21,20.81,20.81,20.81,20.81,437
2020-04-22,22.97,22.97,22.97,22.97,1089
2020-04-23,25.34,25.34,25.34,25.34,719
2020-04-24,27.95,26.36,27.95,26.08,152166
2020-04-27,25.15,23.65,25.33,23.65,94016
2020-04-28,22.62,23.21,23.46,21.22,96376
2020-04-29,22.83,24.12,25.23,22.52,98670
2020-04-30,23.76,23.97,25.16,22.83,100100
2020-05-06,23.4,24.79,24.98,22.73,81597
2020-05-07,24.3,26.68,27.34,24.13,130754
2020-05-08,25.44,28.19,29.17,25.05,134157
2020-05-11,27.34,29.63,31.08,27.33,157793
2020-05-12,28.58,28.48,29.15,27.15,116794
2020-05-13,27.63,27.26,28.38,26.69,92329
2020-05-14,27.03,27.3,28.19,26.88,77222
2020-05-15,27.03,27.09,27.68,26.77,62103
2020-05-18,26.8,24.3,26.93,24.3,71583
2020-05-19,24.38,25.13,25.33,23.98,59284
2020-05-20,25.04,27.72,27.72,24.58,76669
2020-05-21,29.4,30.56,30.56,28.63,92815
2020-05-22,31.4,30.99,33.69,29.41,187657
2020-05-25,27.82,27.82,27.86,27.82,27617
2020-05-26,25.48,27.12,28.45,25.4,123344
2020-05-27,26.85,29.16,29.9,26.41,123251
2020-05-28,28.25,26.95,28.75,26.4,88848
2020-05-29,26.6,26.76,28.05,26.55,69028
2020-06-01,27.15,28.45,28.97,26.66,84616
2020-06-02,28.05,31.37,31.37,28.05,87613
2020-06-03,31.38,30.43,32.88,29.89,135433
2020-06-04,30.43,29.5,31.0,29.18,76392
2020-06-05,29.9,32.53,32.53,29.34,112433
2020-06-08,32.83,32.11,35.85,32.1,157873
2020-06-09,30.9,33.18,33.18,29.98,112552
2020-06-10,34.27,33.13,35.81,33.13,130625
2020-06-11,32.35,35.43,36.46,32.35,124417
2020-06-12,34.4,37.61,38.6,33.96,127941
2020-06-15,36.41,35.99,37.52,35.56,101418
2020-06-16,35.48,35.92,37.01,35.1,71743
2020-06-17,35.26,34.23,35.34,33.91,71950
2020-06-18,33.55,34.55,35.19,32.83,72345
2020-06-19,33.94,34.66,36.34,33.9,80150
2020-06-22,34.2,33.96,34.82,33.08,63175
2020-06-23,34.62,34.87,35.69,34.51,79243
2020-06-24,33.72,33.99,34.18,33.4,55933
2020-06-29,33.79,34.51,34.83,33.3,48652
2020-06-30,34.98,34.75,36.05,34.65,64250
2020-07-01,34.26,36.81,36.88,34.05,84224
2020-07-02,36.23,35.83,36.62,35.63,58759
2020-07-03,35.73,35.08,36.32,34.62,51293
2020-07-06,34.88,36.21,36.44,34.62,65724
2020-07-07,36.27,37.66,39.23,35.48,103521
2020-07-08,37.12,37.83,38.22,36.41,74587
2020-07-09,38.03,39.02,39.62,37.6,75514
2020-07-10,38.82,37.71,39.55,37.59,61244
2020-07-13,37.25,37.74,38.18,37.25,52265
2020-07-14,37.78,35.76,38.01,35.05,52145
2020-07-15,34.93,32.68,35.32,32.27,58779
2020-07-16,32.69,30.02,33.03,29.58,36280
2020-07-17,29.71,29.59,30.47,29.05,27853
2020-07-20,29.65,30.66,30.73,29.49,24315
2020-07-21,30.73,30.92,31.26,30.26,21703
2020-07-22,30.78,30.7,31.19,30.45,22661
2020-07-23,30.26,29.55,30.26,28.7,27490
2020-07-24,29.33,27.21,29.69,27.21,28130
2020-07-27,27.69,27.76,28.04,26.68,17843
2020-07-28,27.9,28.18,28.38,27.4,17114
2020-07-29,27.9,28.82,28.91,27.76,22156
2020-07-30,28.82,28.15,28.94,27.9,20933
2020-07-31,28.15,28.48,29.03,28.05,23585
2020-08-03,29.0,29.63,30.01,28.65,30221
2020-08-04,29.96,29.2,29.96,29.12,23453
2020-08-05,29.13,29.24,29.51,29.08,16669
2020-08-06,29.01,28.44,29.23,28.23,19630
2020-08-07,28.13,27.5,28.43,26.92,18520
2020-08-10,27.33,27.75,28.25,27.19,12825
2020-08-11,27.75,27.53,28.12,27.53,13819
2020-08-12,27.63,26.66,27.83,26.13,15745
2020-08-13,26.79,26.7,27.4,26.69,11497
2020-08-14,26.67,26.53,26.79,26.0,13191
2020-08-17,26.47,27.16,27.16,26.41,12875
2020-08-18,27.16,27.65,27.94,26.94,17931
2020-08-19,27.33,26.85,27.61,26.84,12583
2020-08-20,26.76,27.12,27.39,26.19,14279
2020-08-21,27.13,27.73,28.45,26.98,25195
2020-08-24,27.83,27.44,27.83,26.2,18093
2020-08-25,27.35,27.06,27.9,26.98,15190
2020-08-26,26.82,26.08,26.84,26.03,16249
2020-08-27,25.83,26.1,26.41,25.76,9174
2020-08-28,26.19,26.04,26.19,25.81,9046
2020-08-31,26.07,26.1,26.55,26.07,10734
2020-09-01,26.14,26.48,26.62,25.81,10732
2020-09-02,26.48,27.2,27.55,26.39,24900
2020-09-03,27.41,27.49,29.33,27.27,26284
2020-09-04,27.1,27.93,28.03,26.58,18796
2020-09-07,27.93,27.2,28.37,27.1,16505
2020-09-08,27.07,26.64,27.2,26.48,11687
2020-09-09,26.31,24.88,26.31,24.8,18236
2020-09-10,25.05,23.33,25.19,23.33,13039
2020-09-11,23.4,23.82,23.86,22.35,9826
2020-09-14,23.87,24.5,24.9,23.83,9015
