名称,日期,开盘,收盘,最高,最低,成交量
乐视退,2010-08-12,1.35,1.17,1.37,1.16,153019
乐视退,2010-08-13,1.23,1.21,1.25,1.18,89870
乐视退,2010-08-16,1.14,1.17,1.18,1.13,61200
乐视退,2010-08-17,1.16,1.18,1.2,1.16,40620
乐视退,2010-08-18,1.19,1.14,1.19,1.13,42674
乐视退,2010-08-19,1.14,1.14,1.16,1.13,28594
乐视退,2010-08-20,1.13,1.14,1.15,1.13,24437
乐视退,2010-08-23,1.14,1.09,1.15,1.08,36702
乐视退,2010-08-24,1.09,1.08,1.09,1.05,26302
乐视退,2010-08-25,1.07,1.05,1.09,1.05,18976
乐视退,2010-08-26,1.06,1.07,1.07,1.04,17220
乐视退,2010-08-27,1.06,1.07,1.08,1.06,13642
乐视退,2010-08-30,1.08,1.09,1.1,1.08,17967
乐视退,2010-08-31,1.08,1.08,1.09,1.07,15098
乐视退,2010-09-01,1.08,1.11,1.13,1.08,27005
乐视退,2010-09-02,1.11,1.12,1.13,1.1,24216
乐视退,2010-09-03,1.11,1.12,1.14,1.1,21997
乐视退,2010-09-06,1.12,1.06,1.13,1.05,23152
乐视退,2010-09-07,1.07,1.07,1.08,1.06,8604
乐视退,2010-09-08,1.05,1.06,1.07,1.05,12089
乐视退,2010-09-09,1.06,1.06,1.08,1.05,13340
乐视退,2010-09-10,1.05,1.04,1.06,1.03,14319
乐视退,2010-09-13,1.04,1.07,1.07,1.04,13627
乐视退,2010-09-14,1.08,1.05,1.08,1.05,10416
乐视退,2010-09-15,1.04,0.98,1.05,0.97,19361
乐视退,2010-09-16,0.98,0.95,0.98,0.93,15082
乐视退,2010-09-17,0.95,0.95,0.97,0.94,8378
乐视退,2010-09-20,0.95,0.93,0.96,0.93,6361
乐视退,2010-09-21,0.94,0.9,0.94,0.89,9155
乐视退,2010-09-27,0.9,0.91,0.91,0.9,6289
乐视退,2010-09-28,0.93,1.01,1.01,0.93,29868
乐视退,2010-09-29,0.99,1.01,1.01,0.96,24861
乐视退,2010-09-30,1.0,1.0,1.02,0.99,11218
乐视退,2010-10-08,1.01,1.01,1.03,1.0,14250
乐视退,2010-10-11,1.01,0.98,1.01,0.98,13203
乐视退,2010-10-12,0.98,0.98,1.0,0.98,7826
乐视退,2010-10-13,0.97,0.97,0.97,0.95,10928
乐视退,2010-10-14,0.96,0.96,1.0,0.96,10642
乐视退,2010-10-15,0.96,0.94,0.96,0.92,9933
乐视退,2010-10-18,0.95,0.95,0.95,0.91,7911
乐视退,2010-10-19,0.95,1.0,1.03,0.95,18816
乐视退,2010-10-20,0.98,1.0,1.02,0.98,14916
乐视退,2010-10-21,1.01,1.02,1.03,0.99,12884
乐视退,2010-10-22,1.01,1.03,1.04,1.01,14063
乐视退,2010-10-25,1.03,1.07,1.08,1.03,21207
乐视退,2010-10-26,1.08,1.06,1.08,1.05,11334
乐视退,2010-10-27,1.06,1.03,1.08,1.03,10265
乐视退,2010-10-28,1.03,1.05,1.06,1.03,11198
乐视退,2010-10-29,1.05,1.09,1.11,1.04,21886
乐视退,2010-11-01,1.1,1.09,1.11,1.05,28202
乐视退,2010-11-02,1.09,1.05,1.09,1.04,16775
乐视退,2010-11-03,1.04,1.02,1.04,1.02,12862
乐视退,2010-11-04,1.02,1.04,1.05,1.02,8050
乐视退,2010-11-05,1.04,1.04,1.05,1.03,8862
乐视退,2010-11-08,1.04,1.07,1.08,1.04,11182
乐视退,2010-11-09,1.07,1.07,1.09,1.06,10507
乐视退,2010-11-10,1.07,1.13,1.14,1.06,22300
乐视退,2010-11-11,1.12,1.15,1.2,1.11,34901
乐视退,2010-11-12,1.14,1.07,1.17,1.06,36371
乐视退,2010-11-15,1.07,1.14,1.14,1.07,22256
乐视退,2010-11-16,1.15,1.1,1.16,1.08,27226
乐视退,2010-11-17,1.08,1.1,1.15,1.08,25561
乐视退,2010-11-18,1.12,1.19,1.2,1.09,29048
乐视退,2010-11-19,1.19,1.23,1.24,1.17,35383
乐视退,2010-11-22,1.21,1.21,1.25,1.19,32783
乐视退,2010-11-23,1.2,1.29,1.3,1.19,36592
乐视退,2010-11-24,1.28,1.35,1.36,1.27,33959
乐视退,2010-11-25,1.36,1.32,1.37,1.29,20476
乐视退,2010-11-26,1.31,1.45,1.45,1.31,31993
乐视退,2010-11-29,1.44,1.46,1.51,1.43,29785
乐视退,2010-11-30,1.46,1.37,1.46,1.32,32631
乐视退,2010-12-01,1.37,1.42,1.48,1.36,17491
乐视退,2010-12-02,1.43,1.4,1.45,1.37,10528
乐视退,2010-12-03,1.41,1.36,1.41,1.31,24743
乐视退,2010-12-07,1.31,1.37,1.38,1.27,19750
乐视退,2010-12-08,1.35,1.36,1.41,1.34,12765
乐视退,2010-12-09,1.39,1.37,1.44,1.36,23494
乐视退,2010-12-10,1.4,1.51,1.51,1.4,27132
乐视退,2010-12-13,1.67,1.67,1.67,1.67,6750
乐视退,2010-12-14,1.76,1.79,1.84,1.72,62803
乐视退,2010-12-15,1.77,1.73,1.8,1.69,29058
乐视退,2010-12-16,1.77,1.86,1.91,1.74,53513
乐视退,2010-12-17,1.8,1.78,1.82,1.74,28346
乐视退,2010-12-20,1.76,1.66,1.78,1.64,35015
乐视退,2010-12-21,1.68,1.69,1.71,1.64,26903
乐视退,2010-12-22,1.7,1.73,1.81,1.65,32147
乐视退,2010-12-23,1.71,1.65,1.78,1.63,23639
乐视退,2010-12-24,1.6,1.65,1.67,1.56,24415
乐视退,2010-12-27,1.65,1.58,1.71,1.58,21471
乐视退,2010-12-28,1.6,1.62,1.69,1.6,26172
乐视退,2010-12-29,1.6,1.66,1.67,1.57,20042
乐视退,2010-12-30,1.65,1.77,1.79,1.65,32357
乐视退,2010-12-31,1.79,1.78,1.8,1.74,23618
乐视退,2011-01-04,1.78,1.82,1.82,1.73,24716
乐视退,2011-01-05,1.8,1.77,1.91,1.76,27973
乐视退,2011-01-06,1.77,1.74,1.81,1.73,18779
乐视退,2011-01-07,1.74,1.78,1.8,1.73,17301
乐视退,2011-01-10,1.76,1.59,1.76,1.59,29329
乐视退,2011-01-11,1.57,1.53,1.59,1.51,17427
乐视退,2011-01-12,1.54,1.51,1.56,1.45,19127
乐视退,2011-01-13,1.51,1.54,1.56,1.48,14437
乐视退,2011-01-14,1.52,1.45,1.53,1.45,10333
乐视退,2011-01-17,1.45,1.47,1.49,1.43,9552
乐视退,2011-01-18,1.47,1.45,1.47,1.43,5949
乐视退,2011-01-19,1.45,1.49,1.51,1.4,11095
乐视退,2011-01-20,1.46,1.49,1.54,1.45,13471
乐视退,2011-01-21,1.48,1.46,1.48,1.41,15769
乐视退,2011-01-24,1.45,1.31,1.46,1.31,18302
乐视退,2011-01-25,1.3,1.23,1.3,1.19,14496
乐视退,2011-01-26,1.23,1.24,1.26,1.21,6890
乐视退,2011-01-27,1.23,1.25,1.28,1.19,9734
乐视退,2011-01-28,1.25,1.27,1.31,1.24,10075
乐视退,2011-01-31,1.27,1.3,1.31,1.26,7546
乐视退,2011-02-01,1.28,1.27,1.3,1.23,8731
乐视退,2011-02-09,1.26,1.21,1.27,1.21,7223
乐视退,2011-02-10,1.21,1.34,1.34,1.21,9283
乐视退,2011-02-11,1.38,1.37,1.4,1.35,17392
乐视退,2011-02-14,1.38,1.41,1.47,1.38,12590
乐视退,2011-02-15,1.42,1.42,1.45,1.37,11083
乐视退,2011-02-16,1.43,1.45,1.48,1.42,10430
乐视退,2011-02-17,1.46,1.46,1.51,1.43,12354
乐视退,2011-02-18,1.46,1.4,1.48,1.4,11255
乐视退,2011-02-21,1.37,1.45,1.46,1.37,10618
乐视退,2011-02-22,1.44,1.52,1.56,1.44,23411
乐视退,2011-02-23,1.52,1.54,1.62,1.52,24116
乐视退,2011-02-24,1.54,1.6,1.63,1.52,17368
乐视退,2011-02-25,1.6,1.61,1.62,1.55,11406
乐视退,2011-02-28,1.59,1.62,1.67,1.59,11996
乐视退,2011-03-01,1.61,1.59,1.64,1.56,11379
乐视退,2011-03-02,1.58,1.62,1.63,1.55,11593
乐视退,2011-03-03,1.6,1.55,1.65,1.55,9832
乐视退,2011-03-04,1.55,1.58,1.61,1.55,6760
乐视退,2011-03-07,1.59,1.59,1.61,1.55,7310
乐视退,2011-03-08,1.59,1.68,1.68,1.59,13559
乐视退,2011-03-09,1.68,1.69,1.71,1.66,7460
乐视退,2011-03-10,1.83,1.71,1.83,1.71,19101
乐视退,2011-03-11,1.72,1.79,1.88,1.71,21369
乐视退,2011-03-14,1.79,1.8,1.83,1.74,12270
乐视退,2011-03-15,1.79,1.76,1.82,1.68,15949
乐视退,2011-03-16,1.75,1.75,1.82,1.73,13484
乐视退,2011-03-17,1.75,1.78,1.8,1.71,15072
乐视退,2011-03-18,1.83,1.78,1.86,1.78,13050
乐视退,2011-03-21,1.78,1.84,1.88,1.75,14785
乐视退,2011-03-22,1.85,1.74,1.91,1.73,21238
乐视退,2011-03-23,1.74,1.74,1.76,1.71,12461
乐视退,2011-03-24,1.74,1.72,1.76,1.71,9308
乐视退,2011-03-25,1.72,1.65,1.72,1.63,19691
乐视退,2011-03-28,1.66,1.67,1.71,1.64,10294
乐视退,2011-03-29,1.66,1.61,1.69,1.59,8992
乐视退,2011-03-30,1.61,1.59,1.62,1.57,5255
乐视退,2011-03-31,1.6,1.64,1.66,1.58,7861
乐视退,2011-04-01,1.62,1.65,1.66,1.61,4561
乐视退,2011-04-06,1.66,1.59,1.67,1.56,9444
乐视退,2011-04-07,1.57,1.57,1.61,1.55,7325
乐视退,2011-04-11,1.56,1.72,1.74,1.56,16511
乐视退,2011-04-12,1.69,1.72,1.75,1.69,10080
乐视退,2011-04-13,1.71,1.72,1.75,1.69,9000
乐视退,2011-04-14,1.74,1.84,1.84,1.71,18074
乐视退,2011-04-15,1.88,1.85,1.88,1.8,16852
乐视退,2011-04-18,1.85,1.74,1.85,1.71,15019
乐视退,2011-04-19,1.76,1.75,1.79,1.74,10850
乐视退,2011-04-20,1.78,1.93,1.93,1.74,17946
乐视退,2011-04-21,1.97,1.93,2.01,1.89,23432
乐视退,2011-04-22,1.92,1.9,1.94,1.86,14742
乐视退,2011-04-25,1.9,1.89,2.02,1.87,18148
乐视退,2011-04-26,1.85,1.83,1.87,1.77,12996
乐视退,2011-04-27,1.84,1.81,1.9,1.79,9345
乐视退,2011-04-28,1.83,1.62,1.85,1.62,21505
乐视退,2011-04-29,1.6,1.65,1.66,1.55,13820
乐视退,2011-05-03,1.64,1.66,1.68,1.62,7686
乐视退,2011-05-04,1.6,1.6,1.63,1.59,9204
乐视退,2011-05-05,1.59,1.64,1.68,1.58,11060
乐视退,2011-05-06,1.61,1.68,1.69,1.6,9764
乐视退,2011-05-09,1.7,1.66,1.72,1.64,9536
乐视退,2011-05-10,1.67,1.67,1.68,1.63,8077
乐视退,2011-05-11,1.65,1.68,1.71,1.62,9142
乐视退,2011-05-12,1.71,1.73,1.78,1.69,17306
乐视退,2011-05-13,1.72,1.68,1.73,1.63,11611
乐视退,2011-05-16,1.66,1.73,1.74,1.66,8364
乐视退,2011-05-17,1.71,1.67,1.74,1.65,9666
乐视退,2011-05-18,1.67,1.63,1.7,1.57,22493
乐视退,2011-05-19,1.63,1.61,1.64,1.6,9953
乐视退,2011-05-20,1.63,1.6,1.67,1.6,12809
乐视退,2011-05-23,1.57,1.48,1.6,1.48,21310
乐视退,2011-05-24,1.46,1.53,1.57,1.44,19246
乐视退,2011-05-25,1.51,1.44,1.54,1.44,17242
乐视退,2011-05-26,1.45,1.39,1.48,1.37,22060
乐视退,2011-05-27,1.37,1.35,1.43,1.34,14202
乐视退,2011-05-30,1.36,1.38,1.43,1.34,14225
乐视退,2011-05-31,1.39,1.4,1.41,1.37,8161
乐视退,2011-06-01,1.41,1.41,1.44,1.4,11217
乐视退,2011-06-02,1.38,1.34,1.39,1.33,13517
乐视退,2011-06-03,1.35,1.36,1.37,1.32,17399
乐视退,2011-06-07,1.33,1.31,1.33,1.29,19593
乐视退,2011-06-08,1.31,1.28,1.31,1.25,25544
乐视退,2011-06-09,1.26,1.34,1.41,1.25,37985
乐视退,2011-06-10,1.31,1.36,1.39,1.29,30595
乐视退,2011-06-13,1.35,1.32,1.35,1.3,17738
乐视退,2011-06-14,1.32,1.34,1.36,1.31,14338
乐视退,2011-06-15,1.33,1.32,1.36,1.32,13925
乐视退,2011-06-16,1.29,1.24,1.29,1.23,19909
乐视退,2011-06-17,1.23,1.19,1.25,1.19,16019
乐视退,2011-06-20,1.19,1.2,1.22,1.18,9874
乐视退,2011-06-21,1.2,1.19,1.21,1.16,13088
乐视退,2011-06-22,1.2,1.14,1.21,1.14,18257
乐视退,2011-06-23,1.13,1.19,1.2,1.12,23250
乐视退,2011-06-24,1.18,1.23,1.26,1.18,26867
乐视退,2011-06-27,1.22,1.28,1.31,1.2,33501
乐视退,2011-06-28,1.28,1.28,1.29,1.25,20050
乐视退,2011-06-29,1.38,1.3,1.38,1.3,36315
乐视退,2011-06-30,1.3,1.34,1.35,1.28,33139
乐视退,2011-07-01,1.37,1.33,1.37,1.33,22048
乐视退,2011-07-04,1.33,1.38,1.39,1.33,28037
乐视退,2011-07-05,1.38,1.38,1.4,1.37,22849
乐视退,2011-07-06,1.39,1.38,1.39,1.35,23559
乐视退,2011-07-07,1.38,1.39,1.4,1.36,30833
乐视退,2011-07-08,1.38,1.34,1.39,1.33,24377
乐视退,2011-07-12,1.33,1.44,1.48,1.32,65043
乐视退,2011-07-13,1.42,1.47,1.47,1.42,36728
乐视退,2011-07-14,1.48,1.48,1.5,1.44,24411
乐视退,2011-07-15,1.48,1.5,1.56,1.48,37471
乐视退,2011-07-18,1.5,1.46,1.52,1.46,25854
乐视退,2011-07-19,1.46,1.42,1.47,1.4,20076
乐视退,2011-07-20,1.43,1.43,1.46,1.42,11547
乐视退,2011-07-21,1.44,1.39,1.44,1.38,15018
乐视退,2011-07-22,1.4,1.41,1.42,1.39,10204
乐视退,2011-07-25,1.4,1.32,1.4,1.32,17298
乐视退,2011-07-26,1.32,1.33,1.34,1.31,8467
乐视退,2011-07-27,1.33,1.39,1.4,1.31,18560
乐视退,2011-07-28,1.37,1.43,1.46,1.37,30985
乐视退,2011-07-29,1.42,1.39,1.44,1.38,19030
乐视退,2011-08-01,1.41,1.43,1.44,1.39,20818
乐视退,2011-08-02,1.44,1.45,1.46,1.38,25093
乐视退,2011-08-03,1.44,1.49,1.51,1.42,36025
乐视退,2011-08-04,1.49,1.46,1.5,1.45,20544
乐视退,2011-08-05,1.36,1.42,1.44,1.36,20927
乐视退,2011-08-08,1.41,1.38,1.44,1.3,28876
乐视退,2011-08-09,1.33,1.41,1.41,1.32,19140
乐视退,2011-08-10,1.43,1.46,1.51,1.43,32980
乐视退,2011-08-11,1.43,1.52,1.53,1.42,47534
乐视退,2011-08-12,1.52,1.52,1.58,1.5,33512
乐视退,2011-08-15,1.52,1.58,1.6,1.51,32739
乐视退,2011-08-16,1.59,1.59,1.59,1.55,21987
乐视退,2011-08-17,1.58,1.66,1.68,1.56,44593
乐视退,2011-08-18,1.62,1.65,1.7,1.6,31996
乐视退,2011-08-19,1.61,1.62,1.66,1.6,20928
乐视退,2011-08-22,1.62,1.61,1.66,1.6,19317
乐视退,2011-08-23,1.61,1.65,1.69,1.61,25106
乐视退,2011-08-24,1.65,1.66,1.68,1.64,19864
乐视退,2011-08-25,1.67,1.58,1.67,1.56,44923
乐视退,2011-08-26,1.58,1.58,1.6,1.57,16562
乐视退,2011-08-29,1.57,1.58,1.6,1.57,10376
乐视退,2011-08-30,1.59,1.52,1.6,1.51,18389
乐视退,2011-08-31,1.51,1.51,1.53,1.5,12616
乐视退,2011-09-01,1.51,1.52,1.55,1.51,13499
乐视退,2011-09-02,1.52,1.47,1.52,1.44,14058
乐视退,2011-09-05,1.45,1.43,1.46,1.42,11827
乐视退,2011-09-06,1.41,1.41,1.44,1.41,8871
乐视退,2011-09-07,1.43,1.47,1.47,1.42,18253
乐视退,2011-09-08,1.47,1.41,1.48,1.41,11754
乐视退,2011-09-09,1.4,1.41,1.44,1.4,9451
乐视退,2011-09-13,1.39,1.38,1.39,1.37,8557
乐视退,2011-09-14,1.39,1.41,1.41,1.36,9924
乐视退,2011-09-15,1.41,1.41,1.44,1.4,10130
乐视退,2011-09-16,1.42,1.44,1.46,1.41,15824
乐视退,2011-09-19,1.44,1.41,1.45,1.4,9029
乐视退,2011-09-20,1.4,1.43,1.44,1.39,6527
乐视退,2011-09-21,1.42,1.45,1.47,1.41,11461
