日期,开盘,收盘,最高,最低,成交量
2022-08-17,35.13,34.22,42.62,34.16,200565
2022-08-18,30.75,29.96,32.01,29.47,131907
2022-08-19,29.47,28.95,30.33,28.9,81699
2022-08-22,28.61,27.68,28.77,27.64,68962
2022-08-23,27.8,28.0,28.81,27.68,61289
2022-08-24,27.92,26.52,27.92,26.45,62324
2022-08-25,26.55,25.35,26.6,25.23,47630
2022-08-26,25.07,24.22,25.59,24.18,45267
2022-08-29,23.87,24.58,24.79,23.61,27501
2022-08-30,24.19,24.32,24.76,24.18,22107
2022-08-31,24.27,23.37,24.49,23.32,30833
2022-09-01,23.38,23.32,23.74,23.24,24511
2022-09-02,23.34,23.73,23.78,23.29,24027
2022-09-05,24.0,24.03,24.06,23.51,26077
2022-09-06,23.88,25.1,25.28,23.78,46020
2022-09-07,24.85,24.62,24.98,24.42,28902
2022-09-08,24.54,23.42,24.66,23.39,31974
2022-09-09,23.4,23.49,23.69,23.37,17093
2022-09-13,23.67,23.36,23.67,23.33,16565
2022-09-14,22.8,23.28,23.29,22.71,19096
2022-09-15,23.29,22.48,23.38,22.2,24109
2022-09-16,22.73,23.87,24.66,22.72,62194
2022-09-19,23.12,22.63,23.2,22.44,36275
2022-09-20,22.78,22.76,23.08,22.47,24353
2022-09-21,22.47,22.58,22.63,21.64,25200
2022-09-22,22.23,22.15,22.79,22.1,18542
2022-09-23,22.34,21.94,22.8,21.93,21365
2022-09-26,21.5,20.73,21.54,20.65,26823
2022-09-27,20.79,21.15,21.15,20.59,21620
2022-09-28,20.93,19.88,21.04,19.87,24562
2022-09-29,20.11,19.59,20.43,19.58,19984
2022-09-30,19.58,18.96,19.77,18.91,20533
2022-10-10,19.13,18.53,19.19,18.46,14456
2022-10-11,18.55,18.71,19.03,18.38,11937
2022-10-12,18.78,19.35,19.36,18.5,22512
2022-10-13,19.12,20.2,20.9,19.12,42982
2022-10-14,20.16,20.5,20.84,20.02,38128
2022-10-17,20.14,21.03,21.11,20.06,35578
2022-10-18,21.06,20.62,21.06,20.47,23042
2022-10-19,20.6,20.18,20.65,20.17,18599
2022-10-20,20.36,21.33,21.74,20.18,50146
2022-10-21,21.7,21.29,22.27,21.23,43143
2022-10-24,21.0,20.69,21.58,20.41,29735
2022-10-25,20.52,20.25,20.79,19.75,22941
2022-10-26,20.21,20.88,21.22,20.21,25998
2022-10-27,20.9,20.83,21.2,20.72,20696
2022-10-28,20.93,21.7,22.6,20.87,57527
2022-10-31,21.67,23.6,24.1,21.67,76102
2022-11-01,23.21,23.65,23.66,22.49,53919
2022-11-02,23.65,23.19,23.74,23.01,46481
2022-11-03,23.18,24.03,24.08,22.43,57080
2022-11-04,23.76,23.76,24.0,23.28,40045
2022-11-07,23.76,23.94,24.63,23.58,48138
2022-11-08,24.01,25.01,25.05,24.01,54577
2022-11-09,24.66,24.21,25.22,24.13,40623
2022-11-10,23.87,22.85,23.89,22.85,40894
2022-11-11,23.38,22.86,23.49,22.78,30305
2022-11-14,22.69,23.21,23.23,22.46,21939
2022-11-15,23.12,23.56,23.65,22.96,26902
2022-11-16,23.44,23.69,24.38,23.34,28404
2022-11-17,23.44,23.95,24.0,23.17,23826
2022-11-18,23.91,22.83,23.94,22.83,31456
2022-11-21,22.79,23.05,23.29,22.67,14803
2022-11-22,22.97,22.56,23.15,22.52,18501
2022-11-23,22.42,21.65,22.54,21.24,25141
2022-11-24,21.81,21.86,21.95,21.54,10367
2022-11-25,21.83,21.41,22.02,21.32,11698
2022-11-28,21.38,21.5,21.63,21.02,7353
2022-11-29,21.52,21.81,21.94,21.38,11613
2022-11-30,21.78,21.41,21.78,21.35,12369
2022-12-01,21.61,22.01,22.06,21.47,17207
2022-12-02,22.08,23.36,23.55,22.06,42739
2022-12-05,23.13,23.31,23.43,22.95,23284
2022-12-06,23.28,23.02,23.49,22.88,18411
2022-12-07,22.91,22.79,23.17,22.65,14232
2022-12-08,22.81,23.35,23.8,22.4,34440
2022-12-09,23.33,22.76,23.33,22.72,21857
2022-12-12,22.83,22.86,23.01,22.28,18015
2022-12-13,22.79,22.27,22.86,22.24,12261
2022-12-14,22.46,21.94,22.72,21.94,14617
2022-12-15,21.78,22.16,22.65,21.77,11340
2022-12-16,22.04,21.32,22.04,21.29,16559
2022-12-19,21.2,20.77,21.39,20.75,8725
2022-12-20,20.9,20.88,21.09,20.68,5340
2022-12-21,20.86,20.36,21.0,20.23,10284
2022-12-22,20.39,19.63,20.48,19.57,11676
2022-12-23,19.74,19.8,20.11,19.56,8404
2022-12-26,19.8,20.18,20.28,19.78,7589
2022-12-27,20.29,20.15,20.29,19.91,6715
2022-12-28,20.14,19.59,20.14,19.59,8271
2022-12-29,19.54,19.59,19.87,19.54,7109
2022-12-30,19.83,19.67,19.83,19.61,5748
2023-01-03,19.57,20.48,20.53,19.54,13337
2023-01-04,20.48,21.06,21.23,20.36,17955
2023-01-05,21.02,21.09,21.19,20.75,13312
2023-01-06,20.97,20.8,21.06,20.7,10287
2023-01-09,20.92,20.97,21.09,20.81,6858
