名称,日期,开盘,收盘,最高,最低,成交量
乔锋智能,2024-07-10,57.88,53.0,59.87,50.9,181640
乔锋智能,2024-07-11,56.0,51.0,63.8,50.9,163092
乔锋智能,2024-07-12,47.15,45.24,49.62,45.19,136423
乔锋智能,2024-07-15,44.0,42.48,44.58,41.9,95959
乔锋智能,2024-07-16,42.8,43.75,45.6,40.88,119302
乔锋智能,2024-07-17,41.59,40.82,42.5,40.68,92071
乔锋智能,2024-07-18,40.12,42.33,42.86,40.06,98148
乔锋智能,2024-07-19,41.28,40.97,42.47,40.92,83991
乔锋智能,2024-07-22,41.6,41.28,42.4,41.04,66025
乔锋智能,2024-07-23,41.77,41.57,43.94,40.87,97875
乔锋智能,2024-07-24,40.12,39.07,40.92,38.86,79538
乔锋智能,2024-07-25,38.42,38.6,39.15,37.5,57406
乔锋智能,2024-07-26,38.72,40.71,41.74,38.5,85671
乔锋智能,2024-07-29,40.2,39.58,41.41,39.33,58374
乔锋智能,2024-07-30,39.28,41.2,42.56,38.89,82464
乔锋智能,2024-07-31,41.0,42.1,42.5,40.6,79331
乔锋智能,2024-08-01,41.65,40.36,41.99,40.3,69336
乔锋智能,2024-08-02,39.96,40.22,41.2,39.91,50957
乔锋智能,2024-08-05,39.41,38.91,41.13,38.86,48427
乔锋智能,2024-08-06,39.5,39.81,40.37,39.2,39587
乔锋智能,2024-08-07,40.72,42.9,45.94,40.0,111559
乔锋智能,2024-08-08,41.92,40.28,42.65,39.08,90034
乔锋智能,2024-08-09,40.09,39.38,41.38,39.3,58694
乔锋智能,2024-08-12,38.56,37.42,39.01,37.16,51951
乔锋智能,2024-08-13,37.2,37.96,37.97,36.8,33002
乔锋智能,2024-08-14,37.72,37.3,37.97,37.23,29958
乔锋智能,2024-08-15,36.92,37.29,37.69,36.45,33847
乔锋智能,2024-08-16,37.45,36.75,37.99,36.73,37390
乔锋智能,2024-08-19,36.77,35.4,36.96,35.28,36387
乔锋智能,2024-08-20,35.46,35.98,36.07,34.97,31378
乔锋智能,2024-08-21,35.61,35.84,36.48,35.43,22945
乔锋智能,2024-08-22,35.83,34.57,36.05,34.49,29379
乔锋智能,2024-08-23,34.65,34.7,35.1,34.01,23451
乔锋智能,2024-08-26,34.55,35.0,35.5,34.43,24178
乔锋智能,2024-08-27,34.77,34.38,34.96,34.22,22492
乔锋智能,2024-08-28,35.81,35.47,36.5,35.28,47940
