名称,日期,开盘,收盘,最高,最低,成交量
柳    工,1993-11-18,-0.99,-0.83,-0.8,-0.99,161991
柳    工,1993-11-19,-0.83,-0.91,-0.83,-0.95,59711
柳    工,1993-11-22,-0.9,-0.95,-0.86,-0.95,30245
柳    工,1993-11-23,-0.95,-1.01,-0.95,-1.02,24386
柳    工,1993-11-24,-1.02,-1.07,-0.99,-1.09,31164
柳    工,1993-11-25,-1.08,-1.03,-1.02,-1.08,24463
柳    工,1993-11-26,-1.02,-1.02,-1.0,-1.04,19899
柳    工,1993-11-29,-1.03,-1.06,-1.03,-1.07,13761
柳    工,1993-11-30,-1.05,-1.07,-1.04,-1.08,10282
柳    工,1993-12-01,-1.07,-1.09,-1.06,-1.1,8997
柳    工,1993-12-02,-1.09,-1.09,-1.05,-1.12,17359
柳    工,1993-12-03,-1.09,-1.1,-1.07,-1.11,9974
柳    工,1993-12-06,-1.09,-1.06,-1.05,-1.09,14492
柳    工,1993-12-07,-1.04,-1.08,-1.03,-1.09,16016
柳    工,1993-12-08,-1.08,-1.06,-1.06,-1.08,6085
柳    工,1993-12-09,-1.05,-1.04,-1.03,-1.07,11686
柳    工,1993-12-10,-1.03,-0.98,-0.97,-1.04,31552
柳    工,1993-12-13,-0.97,-1.04,-0.94,-1.07,49771
柳    工,1993-12-14,-1.03,-1.0,-0.97,-1.03,18584
柳    工,1993-12-15,-0.99,-0.99,-0.99,-1.04,7334
柳    工,1993-12-16,-0.98,-0.99,-0.97,-1.0,18918
柳    工,1993-12-17,-0.99,-1.01,-0.99,-1.01,8312
柳    工,1993-12-20,-1.02,-1.09,-1.02,-1.11,21067
柳    工,1993-12-21,-1.09,-1.11,-1.09,-1.16,22084
柳    工,1993-12-22,-1.1,-1.13,-1.1,-1.13,12293
柳    工,1993-12-23,-1.13,-1.18,-1.13,-1.19,11417
柳    工,1993-12-24,-1.19,-1.11,-1.11,-1.23,16092
柳    工,1993-12-27,-1.1,-1.14,-1.09,-1.15,10508
柳    工,1993-12-28,-1.15,-1.15,-1.11,-1.15,4895
柳    工,1993-12-29,-1.13,-1.15,-1.13,-1.16,4762
柳    工,1993-12-30,-1.14,-1.14,-1.13,-1.15,4838
柳    工,1993-12-31,-1.13,-1.15,-1.13,-1.15,8109
柳    工,1994-01-03,-1.14,-1.16,-1.14,-1.18,1832
柳    工,1994-01-04,-1.16,-1.19,-1.16,-1.19,1763
柳    工,1994-01-05,-1.19,-1.19,-1.18,-1.21,2833
柳    工,1994-01-06,-1.18,-1.12,-1.09,-1.19,10512
柳    工,1994-01-07,-1.11,-1.13,-1.11,-1.15,10005
柳    工,1994-01-10,-1.12,-1.13,-1.11,-1.14,5537
柳    工,1994-01-11,-1.13,-1.16,-1.13,-1.16,2996
柳    工,1994-01-12,-1.16,-1.16,-1.14,-1.17,2723
柳    工,1994-01-13,-1.16,-1.16,-1.16,-1.17,2031
柳    工,1994-01-14,-1.16,-1.2,-1.15,-1.21,7601
柳    工,1994-01-17,-1.2,-1.2,-1.19,-1.2,3288
柳    工,1994-01-18,-1.2,-1.19,-1.18,-1.21,3340
柳    工,1994-01-19,-1.19,-1.21,-1.19,-1.21,3076
柳    工,1994-01-20,-1.23,-1.23,-1.21,-1.23,2641
柳    工,1994-01-21,-1.24,-1.23,-1.22,-1.24,2477
