名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
果麦文化,2021-08-30,33.16,29.11,35.38,28.57,125578,517608352.0,118.23,405.38,23.35,73.51
果麦文化,2021-08-31,27.36,25.95,31.08,25.84,98457,379673536.0,18.0,-10.86,-3.16,57.64
果麦文化,2021-09-01,25.03,26.26,27.22,24.84,77788,274508384.0,9.17,1.19,0.31,45.54
果麦文化,2021-09-02,25.75,25.58,26.47,24.62,69022,238488802.0,7.04,-2.59,-0.68,40.41
果麦文化,2021-09-03,25.08,25.17,27.29,25.0,72450,255885934.0,8.95,-1.6,-0.41,42.41
果麦文化,2021-09-06,24.72,25.66,26.12,23.91,59583,202439664.0,8.78,1.95,0.49,34.88
果麦文化,2021-09-07,25.28,24.71,25.94,24.67,53172,181981771.0,4.95,-3.7,-0.95,31.13
果麦文化,2021-09-08,24.65,25.94,26.84,24.65,66534,231553222.0,8.86,4.98,1.23,38.95
果麦文化,2021-09-09,25.24,24.69,25.43,24.31,53262,180005017.0,4.32,-4.82,-1.25,31.18
果麦文化,2021-09-10,24.43,24.12,24.87,24.1,34288,113939329.0,3.12,-2.31,-0.57,20.07
果麦文化,2021-09-13,23.9,23.38,23.99,22.99,36782,116730319.0,4.15,-3.07,-0.74,21.53
果麦文化,2021-09-14,23.42,23.75,23.87,23.13,31743,101224186.0,3.17,1.58,0.37,18.58
果麦文化,2021-09-15,23.52,23.38,24.45,23.33,29014,93709980.0,4.72,-1.56,-0.37,16.99
果麦文化,2021-09-16,23.18,22.37,23.49,22.37,33895,105727618.0,4.79,-4.32,-1.01,19.84
果麦文化,2021-09-17,22.39,22.16,22.61,22.13,18541,56447583.0,2.15,-0.94,-0.21,10.85
果麦文化,2021-09-22,22.18,22.46,22.86,22.11,21701,66373724.0,3.38,1.35,0.3,12.7
果麦文化,2021-09-23,22.83,22.26,22.86,22.2,23363,71463930.0,2.94,-0.89,-0.2,13.68
果麦文化,2021-09-24,22.08,22.49,23.06,21.82,31088,94639664.0,5.57,1.03,0.23,18.2
果麦文化,2021-09-27,22.05,21.3,22.25,21.19,24488,72236449.0,4.71,-5.29,-1.19,14.34
果麦文化,2021-09-28,21.47,21.3,21.5,21.13,13139,38123878.0,1.74,0.0,0.0,7.69
果麦文化,2021-09-29,21.19,20.24,21.26,20.18,18291,51438408.0,5.07,-4.98,-1.06,10.71
果麦文化,2021-09-30,20.27,20.41,20.57,20.27,11232,31300970.0,1.48,0.84,0.17,6.58
果麦文化,2021-10-08,20.97,20.73,21.33,20.64,13180,37550327.0,3.38,1.57,0.32,7.72
果麦文化,2021-10-11,21.04,20.67,21.45,20.57,12352,35203178.0,4.25,-0.29,-0.06,7.23
果麦文化,2021-10-12,20.65,20.74,21.13,20.36,14545,41001469.0,3.73,0.34,0.07,8.51
果麦文化,2021-10-13,20.73,21.72,22.39,20.73,35864,106005372.0,8.0,4.73,0.98,20.99
果麦文化,2021-10-14,21.35,21.78,22.09,21.05,29588,86956672.0,4.79,0.28,0.06,17.32
果麦文化,2021-10-15,21.73,21.62,22.34,21.53,23342,69649469.0,3.72,-0.73,-0.16,13.66
果麦文化,2021-10-18,21.49,21.97,22.24,21.13,21266,63300341.0,5.13,1.62,0.35,12.45
果麦文化,2021-10-19,21.8,21.39,21.92,21.31,17890,52496902.0,2.78,-2.64,-0.58,10.47
果麦文化,2021-10-20,21.39,20.99,21.42,20.99,11299,32541800.0,2.01,-1.87,-0.4,6.61
果麦文化,2021-10-21,20.76,20.83,21.08,20.64,9569,27167760.0,2.1,-0.76,-0.16,5.6
果麦文化,2021-10-22,20.86,20.84,21.35,20.81,12197,34934374.0,2.59,0.05,0.01,7.14
果麦文化,2021-10-25,20.89,21.08,21.11,20.41,11507,32667328.0,3.36,1.15,0.24,6.74
果麦文化,2021-10-26,21.24,20.56,21.25,20.41,12282,34698171.0,3.98,-2.47,-0.52,7.19
果麦文化,2021-10-27,20.76,19.92,20.76,19.79,12846,35112418.0,4.72,-3.11,-0.64,7.52
果麦文化,2021-10-28,20.09,19.46,20.09,19.46,10544,28338287.0,3.16,-2.31,-0.46,6.17
果麦文化,2021-10-29,19.72,19.6,19.99,19.48,7352,19730156.0,2.62,0.72,0.14,4.3
果麦文化,2021-11-01,19.57,19.78,19.86,19.5,9928,26661293.0,1.84,0.92,0.18,5.81
果麦文化,2021-11-02,19.72,19.02,19.9,18.92,14543,38492216.0,4.95,-3.84,-0.76,8.51
果麦文化,2021-11-03,19.05,19.6,19.9,19.04,16330,43680972.0,4.52,3.05,0.58,9.56
果麦文化,2021-11-04,19.6,19.79,19.97,19.53,11602,31241399.0,2.24,0.97,0.19,6.79
果麦文化,2021-11-05,20.02,20.52,20.76,19.72,25544,71336039.0,5.26,3.69,0.73,14.95
果麦文化,2021-11-08,20.3,21.1,21.19,20.3,25958,73561340.0,4.34,2.83,0.58,15.2
果麦文化,2021-11-09,20.85,20.92,21.11,20.73,16875,48067776.0,1.8,-0.85,-0.18,9.88
果麦文化,2021-11-10,20.87,21.16,21.86,20.78,23169,67339802.0,5.16,1.15,0.24,13.56
果麦文化,2021-11-11,21.31,22.02,23.04,20.91,43339,129356741.0,10.07,4.06,0.86,25.37
果麦文化,2021-11-12,21.66,22.31,22.46,21.28,34172,102270714.0,5.36,1.32,0.29,20.0
