名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三德科技,2016-06-08,3.82,4.85,4.85,3.82,102,125196.0,34.8,63.85,1.89,0.04
三德科技,2016-06-13,5.46,5.46,5.46,5.46,35,47495.0,0.0,12.58,0.61,0.01
三德科技,2016-06-14,6.14,6.14,6.14,6.14,12,18095.0,0.0,12.45,0.68,0.0
三德科技,2016-06-15,6.89,6.89,6.89,6.89,48,78816.0,0.0,12.21,0.75,0.02
三德科技,2016-06-16,7.71,7.71,7.71,7.71,36,65016.0,0.0,11.9,0.82,0.01
三德科技,2016-06-17,8.61,8.61,8.61,8.61,104,207482.0,0.0,11.67,0.9,0.04
三德科技,2016-06-20,9.61,9.61,9.61,9.61,98,214228.0,0.0,11.61,1.0,0.04
三德科技,2016-06-21,10.7,10.7,10.7,10.7,85,203318.0,0.0,11.34,1.09,0.03
三德科技,2016-06-22,11.91,11.91,11.91,11.91,86,227556.0,0.0,11.31,1.21,0.03
三德科技,2016-06-23,13.23,13.23,13.23,13.23,253,736715.0,0.0,11.08,1.32,0.1
三德科技,2016-06-24,14.69,14.69,14.69,14.69,432,1381791.0,0.0,11.04,1.46,0.17
三德科技,2016-06-27,16.29,16.29,16.29,16.29,247,870286.0,0.0,10.89,1.6,0.1
三德科技,2016-06-28,18.05,18.05,18.05,18.05,160,619840.0,0.0,10.8,1.76,0.06
三德科技,2016-06-29,19.98,19.98,19.98,19.98,308,1310683.0,0.0,10.69,1.93,0.12
三德科技,2016-06-30,22.11,22.11,22.11,22.11,989,4637036.0,0.0,10.66,2.13,0.4
三德科技,2016-07-01,24.46,24.46,24.46,24.46,1210,6238656.0,0.0,10.63,2.35,0.48
三德科技,2016-07-04,27.04,27.04,27.04,27.04,501,2839062.0,0.0,10.55,2.58,0.2
三德科技,2016-07-05,29.87,29.87,29.87,29.87,318,1982754.0,0.0,10.47,2.83,0.13
三德科技,2016-07-06,32.99,32.99,32.99,32.99,495,3399243.0,0.0,10.45,3.12,0.2
三德科技,2016-07-11,36.42,36.42,36.42,36.18,42736,322578688.0,0.73,10.4,3.43,17.09
三德科技,2016-07-12,36.42,39.45,40.01,33.34,157140,1191791248.0,18.31,8.32,3.03,62.86
三德科技,2016-07-13,38.18,43.29,43.52,37.68,139774,1191290320.0,14.8,9.73,3.84,55.91
三德科技,2016-07-14,41.77,42.1,43.9,40.28,113786,990554560.0,8.36,-2.75,-1.19,45.51
三德科技,2016-07-15,41.9,42.3,43.82,41.9,89691,793466768.0,4.56,0.48,0.2,35.88
三德科技,2016-07-18,41.2,40.24,41.79,40.18,64673,544594560.0,3.81,-4.87,-2.06,25.87
三德科技,2016-07-19,39.51,39.99,40.47,37.93,61538,497969424.0,6.31,-0.62,-0.25,24.62
三德科技,2016-07-20,39.67,39.48,40.41,39.01,45167,371101184.0,3.5,-1.28,-0.51,18.07
