日期,开盘,收盘,最高,最低,成交量
2016-06-08,3.82,4.85,4.85,3.82,102
2016-06-13,5.46,5.46,5.46,5.46,35
2016-06-14,6.14,6.14,6.14,6.14,12
2016-06-15,6.89,6.89,6.89,6.89,48
2016-06-16,7.71,7.71,7.71,7.71,36
2016-06-17,8.61,8.61,8.61,8.61,104
2016-06-20,9.61,9.61,9.61,9.61,98
2016-06-21,10.7,10.7,10.7,10.7,85
2016-06-22,11.91,11.91,11.91,11.91,86
2016-06-23,13.23,13.23,13.23,13.23,253
2016-06-24,14.69,14.69,14.69,14.69,432
2016-06-27,16.29,16.29,16.29,16.29,247
2016-06-28,18.05,18.05,18.05,18.05,160
2016-06-29,19.98,19.98,19.98,19.98,308
2016-06-30,22.11,22.11,22.11,22.11,989
2016-07-01,24.46,24.46,24.46,24.46,1210
2016-07-04,27.04,27.04,27.04,27.04,501
2016-07-05,29.87,29.87,29.87,29.87,318
2016-07-06,32.99,32.99,32.99,32.99,495
2016-07-11,36.42,36.42,36.42,36.18,42736
2016-07-12,36.42,39.45,40.01,33.34,157140
2016-07-13,38.18,43.29,43.52,37.68,139774
2016-07-14,41.77,42.1,43.9,40.28,113786
2016-07-15,41.9,42.3,43.82,41.9,89691
2016-07-18,41.2,40.24,41.79,40.18,64673
2016-07-19,39.51,39.99,40.47,37.93,61538
2016-07-20,39.67,39.48,40.41,39.01,45167
2016-07-21,38.94,36.76,39.23,36.69,58470
2016-07-22,36.75,34.5,37.47,34.01,51340
2016-07-25,34.13,38.09,38.09,33.38,77614
2016-07-26,38.33,39.79,41.18,38.33,87795
2016-07-27,39.79,39.69,40.96,35.79,93355
2016-07-28,39.18,38.3,39.58,36.83,55705
2016-07-29,37.79,39.5,40.92,37.53,81274
2016-08-01,37.93,35.42,37.93,35.42,72136
2016-08-02,34.73,35.05,35.78,33.95,42896
2016-08-03,35.12,36.13,36.48,34.56,56344
2016-08-04,36.0,35.23,36.28,34.83,47003
2016-08-05,34.8,34.0,35.32,33.83,42027
2016-08-08,33.59,34.4,34.45,32.11,41923
2016-08-09,34.23,35.53,36.08,33.95,55460
2016-08-10,35.08,35.98,37.42,34.44,63404
2016-08-11,35.34,34.28,36.25,34.2,45820
2016-08-12,33.79,34.98,35.47,33.78,33182
2016-08-15,35.21,36.29,36.52,34.83,48340
2016-08-16,36.43,35.93,37.18,35.73,49942
2016-08-17,35.54,36.39,37.14,35.34,48442
2016-08-18,36.37,40.16,40.16,36.25,87488
2016-08-19,40.68,38.85,41.68,38.68,82388
2016-08-22,38.05,35.48,38.61,35.38,58765
2016-08-23,35.19,36.23,36.66,35.03,37355
2016-08-24,36.22,35.48,36.42,35.38,27040
2016-08-25,35.37,35.46,35.66,33.83,34063
2016-08-26,35.46,35.08,36.18,35.05,24584
2016-08-29,34.58,34.09,34.86,33.99,20586
2016-08-30,34.18,34.4,35.02,34.18,15688
2016-08-31,34.18,35.08,35.4,33.58,29065
2016-09-01,35.31,35.19,36.62,34.79,38458
2016-09-02,34.43,34.43,35.49,34.23,22546
2016-09-05,34.54,34.16,35.39,33.94,20631
2016-09-06,34.16,34.62,34.73,33.63,19316
2016-09-07,34.65,34.18,35.1,34.1,18177
2016-09-08,34.13,33.73,34.51,33.54,16136
2016-09-09,33.6,32.57,33.8,32.46,23520
2016-09-12,31.67,30.98,31.92,30.85,16720
2016-09-13,31.25,31.47,31.67,31.1,11708
2016-09-14,30.93,31.67,32.1,30.85,12393
2016-09-19,31.67,31.82,32.07,31.67,8106
2016-09-20,32.03,31.12,32.09,31.08,10420
2016-09-21,31.12,31.17,31.5,31.01,8125
2016-09-22,31.33,30.74,31.51,30.74,9050
2016-09-23,30.74,30.19,31.12,30.18,11921
2016-09-26,30.18,28.19,30.18,28.18,16743
2016-09-27,28.18,28.82,29.03,27.83,12724
2016-09-28,28.68,28.97,29.4,28.59,12582
2016-09-29,28.95,28.82,29.37,28.81,9263
2016-09-30,28.61,28.62,28.95,28.28,28482
2016-10-10,29.1,30.33,30.38,28.78,21376
2016-10-11,30.33,30.06,30.68,29.58,34785
2016-10-12,29.63,30.0,30.38,29.47,16065
2016-10-13,30.03,29.85,30.14,29.8,9148
2016-10-14,29.72,30.01,30.45,29.72,14744
2016-10-17,30.01,29.45,30.11,29.33,12762
2016-10-18,29.48,29.84,29.95,29.18,12758
2016-10-19,30.15,30.02,30.37,29.79,14386
2016-10-20,29.89,30.63,30.63,29.65,24224
2016-10-21,30.64,30.77,31.34,29.96,41859
2016-10-24,30.4,30.43,30.74,30.02,22417
2016-10-25,30.38,31.17,31.5,30.18,32046
2016-10-26,30.93,30.88,31.07,30.42,22296
2016-10-27,30.88,30.79,31.46,30.63,17012
2016-10-28,30.7,29.95,31.1,29.77,18537
2016-10-31,29.68,29.35,29.85,29.02,15203
2016-11-01,29.35,30.28,30.43,29.35,16585
2016-11-02,30.13,30.55,30.95,29.84,25077
2016-11-03,30.33,30.41,30.97,30.08,20597
2016-11-04,30.41,31.63,32.18,30.39,40039
2016-11-07,31.73,31.15,33.06,30.92,46595
2016-11-08,30.82,31.67,31.74,30.68,23834
2016-11-09,31.72,32.88,33.3,31.39,52688
2016-11-10,33.1,33.29,33.8,32.48,53557
2016-11-11,32.98,32.29,33.27,32.29,32364
2016-11-14,32.18,32.25,32.92,31.75,22624
2016-11-15,32.27,32.45,32.46,31.82,17371
2016-11-16,32.33,31.48,32.6,31.48,19929
2016-11-17,31.43,30.6,31.43,30.53,16451
2016-11-18,30.92,31.11,31.57,30.78,16167
2016-11-21,30.98,32.23,32.23,30.98,23209
2016-11-22,32.43,32.7,33.16,32.28,32143
2016-11-23,32.73,31.89,32.9,31.68,24312
2016-11-24,31.89,31.31,32.28,31.2,14605
2016-11-25,31.44,31.25,31.49,30.08,14133
2016-11-28,30.93,30.64,31.38,30.59,9363
2016-11-29,30.59,30.13,30.95,30.08,9858
2016-11-30,29.87,30.1,30.43,29.87,6330
2016-12-01,30.18,30.24,30.46,30.11,6221
2016-12-02,30.45,28.76,30.45,28.68,15961
2016-12-05,28.58,28.44,29.03,28.32,7312
2016-12-06,28.49,28.73,28.93,28.49,6752
2016-12-07,28.68,28.72,28.73,27.92,11973
2016-12-08,28.77,28.26,28.83,28.22,6750
