名称,日期,开盘,收盘,最高,最低,成交量
新能泰山,1997-05-09,3.3,3.61,3.64,3.3,219595
新能泰山,1997-05-12,3.61,3.85,3.87,3.54,130629
新能泰山,1997-05-13,3.83,3.72,3.83,3.53,61628
新能泰山,1997-05-14,3.77,3.52,3.77,3.5,37642
新能泰山,1997-05-15,3.45,3.72,3.74,3.45,29275
新能泰山,1997-05-16,3.4,3.47,3.66,3.39,37394
新能泰山,1997-05-19,3.49,3.52,3.58,3.42,10984
新能泰山,1997-05-20,3.45,3.51,3.56,3.45,11787
新能泰山,1997-05-21,3.53,3.34,3.54,3.28,10780
新能泰山,1997-05-22,3.11,3.05,3.18,3.05,10221
新能泰山,1997-05-23,2.97,3.05,3.14,2.97,6685
新能泰山,1997-05-26,3.09,3.12,3.14,2.9,5860
新能泰山,1997-05-27,3.12,3.22,3.22,3.06,9667
新能泰山,1997-05-28,3.17,3.16,3.25,3.14,4095
新能泰山,1997-05-29,3.14,3.12,3.18,3.09,3555
新能泰山,1997-05-30,3.1,3.17,3.18,3.07,3633
新能泰山,1997-06-02,3.23,3.31,3.31,3.22,8624
新能泰山,1997-06-03,3.31,3.27,3.34,3.17,7096
新能泰山,1997-06-04,3.18,3.38,3.44,3.18,13582
新能泰山,1997-06-05,3.3,3.42,3.45,3.3,16748
新能泰山,1997-06-06,3.12,3.14,3.27,3.12,11589
新能泰山,1997-06-09,3.22,3.17,3.22,3.14,7033
新能泰山,1997-06-10,3.17,3.08,3.21,3.06,9662
新能泰山,1997-06-11,3.06,3.12,3.14,2.89,13708
新能泰山,1997-06-12,3.03,3.16,3.2,3.03,21553
新能泰山,1997-06-13,3.1,3.4,3.43,3.06,44593
新能泰山,1997-06-16,3.36,3.49,3.58,3.36,28878
新能泰山,1997-06-17,3.45,3.43,3.5,3.38,10702
新能泰山,1997-06-18,3.44,3.46,3.5,3.41,10854
新能泰山,1997-06-19,3.49,3.48,3.52,3.44,11494
新能泰山,1997-06-20,3.52,3.74,3.75,3.43,37997
新能泰山,1997-06-23,3.75,3.8,3.96,3.46,47012
新能泰山,1997-06-24,3.8,3.91,3.93,3.79,27586
新能泰山,1997-06-25,3.93,4.01,4.03,3.87,36251
新能泰山,1997-06-26,3.98,3.87,4.05,3.77,21044
新能泰山,1997-06-27,3.9,3.91,3.97,3.75,21215
新能泰山,1997-07-02,3.9,3.75,3.94,3.56,10062
新能泰山,1997-07-03,3.71,3.6,3.71,3.49,8218
新能泰山,1997-07-04,3.64,3.72,3.74,3.53,11790
新能泰山,1997-07-07,3.74,3.62,3.74,3.58,6591
新能泰山,1997-07-08,3.58,3.7,3.72,3.56,10114
新能泰山,1997-07-09,3.69,3.73,3.74,3.61,6657
新能泰山,1997-07-10,3.71,3.73,3.8,3.66,9047
新能泰山,1997-07-11,3.72,3.83,3.85,3.69,15094
新能泰山,1997-07-14,3.82,3.95,3.99,3.82,19131
新能泰山,1997-07-15,3.62,4.1,4.15,3.62,26099
新能泰山,1997-07-16,4.08,4.08,4.17,3.98,19872
新能泰山,1997-07-17,4.04,4.07,4.11,3.93,15574
新能泰山,1997-07-18,4.06,4.07,4.15,4.01,11815
新能泰山,1997-07-21,4.13,4.17,4.25,4.07,20381
新能泰山,1997-07-22,4.19,4.13,4.21,4.02,8620
新能泰山,1997-07-23,4.13,4.02,4.28,4.01,14358
新能泰山,1997-07-24,4.04,3.86,4.08,3.67,18433
新能泰山,1997-07-25,3.83,3.72,3.83,3.61,14268
新能泰山,1997-07-28,3.71,3.74,3.77,3.65,8452
新能泰山,1997-07-29,3.71,3.71,3.75,3.66,4917
新能泰山,1997-07-30,3.72,3.76,3.8,3.61,8342
新能泰山,1997-07-31,3.79,3.79,3.81,3.69,7672
新能泰山,1997-08-04,3.75,3.95,3.97,3.75,24618
新能泰山,1997-08-05,3.9,4.1,4.11,3.9,39469
新能泰山,1997-08-06,4.4,4.04,4.4,3.84,22078
新能泰山,1997-08-07,4.04,4.06,4.08,3.98,26350
新能泰山,1997-08-08,4.09,4.05,4.1,3.98,20279
新能泰山,1997-08-11,4.09,3.94,4.1,3.89,14200
新能泰山,1997-08-12,3.9,3.9,3.98,3.82,8484
新能泰山,1997-08-13,3.9,3.91,3.93,3.83,7186
新能泰山,1997-08-14,3.9,3.96,3.99,3.85,8943
新能泰山,1997-08-15,3.93,3.96,3.98,3.87,5294
新能泰山,1997-08-18,3.9,3.96,3.96,3.85,6952
新能泰山,1997-08-19,3.93,4.0,4.01,3.93,8399
新能泰山,1997-08-20,3.99,4.01,4.03,3.93,7393
新能泰山,1997-08-21,3.99,4.05,4.06,3.98,15430
新能泰山,1997-08-22,4.02,4.08,4.09,4.01,12220
新能泰山,1997-08-25,4.06,4.21,4.21,4.06,18275
新能泰山,1997-08-26,4.19,4.24,4.28,4.08,19149
新能泰山,1997-08-27,4.23,4.22,4.28,4.13,16190
新能泰山,1997-08-28,4.22,4.21,4.23,4.13,12604
新能泰山,1997-08-29,4.2,4.16,4.27,4.13,23819
新能泰山,1997-09-01,4.17,3.97,4.17,3.93,12420
新能泰山,1997-09-02,3.96,3.93,3.97,3.91,9135
新能泰山,1997-09-03,3.92,3.95,4.04,3.91,8185
