名称,日期,开盘,收盘,最高,最低,成交量
中一科技,2022-04-21,33.77,34.08,36.86,33.11,46192
中一科技,2022-04-22,33.17,32.14,35.29,30.95,37952
中一科技,2022-04-25,31.0,28.27,31.05,28.13,28565
中一科技,2022-04-26,28.28,26.91,29.39,26.56,22821
中一科技,2022-04-27,26.99,28.61,29.17,25.7,25733
中一科技,2022-04-28,27.93,26.12,27.93,26.12,24244
中一科技,2022-04-29,26.47,27.05,27.47,26.06,18756
中一科技,2022-05-05,26.85,27.39,27.75,26.28,17241
中一科技,2022-05-06,26.85,27.43,28.73,26.56,16387
中一科技,2022-05-09,28.28,28.0,28.54,27.74,13406
中一科技,2022-05-10,27.47,29.71,29.71,27.4,18603
中一科技,2022-05-11,29.69,29.85,31.69,29.31,23642
中一科技,2022-05-12,29.99,29.53,30.42,29.08,13984
中一科技,2022-05-13,29.76,29.14,29.82,28.63,11551
中一科技,2022-05-16,29.02,28.19,29.5,27.99,12131
中一科技,2022-05-17,28.08,28.56,28.69,27.77,9562
中一科技,2022-05-18,28.58,28.68,28.94,28.29,8091
中一科技,2022-05-19,28.16,29.42,29.62,28.0,9308
中一科技,2022-05-20,29.77,29.41,29.85,29.14,8786
中一科技,2022-05-23,29.45,29.41,29.66,29.08,8087
中一科技,2022-05-24,29.33,27.41,29.34,27.39,11648
中一科技,2022-05-25,27.42,27.69,27.91,27.41,5175
中一科技,2022-05-26,27.69,27.53,27.99,27.29,5780
中一科技,2022-05-27,27.56,27.48,28.07,27.35,5487
中一科技,2022-05-30,27.68,27.88,28.16,27.49,4943
中一科技,2022-05-31,27.97,28.56,28.64,27.36,9766
中一科技,2022-06-01,28.53,29.08,29.57,28.28,9145
中一科技,2022-06-02,29.35,32.53,33.38,29.14,26190
中一科技,2022-06-06,33.04,35.31,37.23,32.82,31109
中一科技,2022-06-07,35.23,35.69,36.69,34.93,20180
中一科技,2022-06-08,35.81,34.6,36.0,33.42,16551
中一科技,2022-06-09,34.43,33.71,34.74,33.33,10072
中一科技,2022-06-10,33.35,33.65,34.1,33.35,14390
中一科技,2022-06-13,33.28,34.55,35.16,32.77,21818
中一科技,2022-06-14,34.14,33.34,34.48,32.55,16097
中一科技,2022-06-15,33.28,32.49,33.92,32.42,15719
中一科技,2022-06-16,32.64,32.17,33.06,31.95,11785
中一科技,2022-06-17,31.91,33.61,33.61,31.79,18642
中一科技,2022-06-20,33.74,35.52,36.99,33.74,25972
中一科技,2022-06-21,36.12,35.24,36.12,34.79,16151
中一科技,2022-06-22,35.88,34.6,35.98,34.48,12794
中一科技,2022-06-23,34.79,35.51,36.24,34.46,15656
中一科技,2022-06-24,36.72,40.56,42.73,36.72,46220
中一科技,2022-06-27,41.05,41.02,44.0,40.88,35819
中一科技,2022-06-28,41.01,40.83,42.08,40.23,25733
中一科技,2022-06-29,40.15,37.96,40.79,37.95,24055
中一科技,2022-06-30,38.01,38.77,38.86,37.27,17151
中一科技,2022-07-01,38.57,39.2,40.15,38.13,20638
中一科技,2022-07-04,39.72,39.74,40.54,38.19,17987
中一科技,2022-07-05,39.77,37.63,40.49,36.93,27231
中一科技,2022-07-06,37.23,39.35,39.42,37.2,19396
中一科技,2022-07-07,39.29,39.27,39.54,38.22,11661
中一科技,2022-07-08,39.23,38.67,40.05,38.0,11702
中一科技,2022-07-11,38.68,37.98,38.8,37.19,9618
中一科技,2022-07-12,37.99,36.49,38.2,36.49,8963
中一科技,2022-07-13,36.24,35.56,36.36,34.86,13457
中一科技,2022-07-14,35.38,37.11,37.44,35.28,14954
中一科技,2022-07-15,37.11,37.94,38.86,36.38,14013
中一科技,2022-07-18,37.89,38.9,38.98,37.25,13278
中一科技,2022-07-19,38.68,37.75,38.98,37.36,9158
中一科技,2022-07-20,37.63,37.07,38.59,36.78,10755
中一科技,2022-07-21,36.81,38.19,39.29,36.53,16927
中一科技,2022-07-22,38.02,37.87,39.08,36.94,12938
中一科技,2022-07-25,37.67,37.18,38.81,37.14,7188
中一科技,2022-07-26,37.2,36.81,37.32,36.16,7469
中一科技,2022-07-27,36.72,37.96,38.43,36.36,11121
中一科技,2022-07-28,38.26,38.68,39.5,38.13,13915
中一科技,2022-07-29,39.32,38.56,39.75,38.15,12928
中一科技,2022-08-01,38.86,38.23,39.58,37.19,12270
中一科技,2022-08-02,38.01,36.11,38.13,35.51,14030
中一科技,2022-08-03,35.96,40.45,41.1,35.96,39950
中一科技,2022-08-04,40.58,38.27,40.75,37.79,23373
中一科技,2022-08-05,38.4,37.56,39.14,36.97,26326
中一科技,2022-08-08,37.41,42.77,43.39,36.94,46345
中一科技,2022-08-09,42.3,42.72,43.84,41.13,27626
中一科技,2022-08-10,42.81,43.28,44.54,41.86,22503
中一科技,2022-08-11,43.57,42.32,43.61,42.1,14755
中一科技,2022-08-12,42.12,41.99,42.16,40.58,17488
中一科技,2022-08-15,43.27,46.15,46.37,43.27,36689
中一科技,2022-08-16,46.36,46.03,48.12,45.58,33410
中一科技,2022-08-17,46.41,45.09,46.8,44.81,18445
中一科技,2022-08-18,44.87,44.59,45.98,44.22,13501
中一科技,2022-08-19,44.7,42.34,45.21,42.25,17985
中一科技,2022-08-22,42.12,42.43,42.64,40.91,16358
中一科技,2022-08-23,42.16,41.59,42.62,41.24,10655
中一科技,2022-08-24,41.79,38.94,42.08,38.53,19143
中一科技,2022-08-25,39.23,36.26,39.23,35.86,27493
中一科技,2022-08-26,36.28,36.1,36.81,35.94,12219
中一科技,2022-08-29,35.0,35.76,36.24,34.98,7964
中一科技,2022-08-30,36.28,36.37,37.22,35.47,15534
中一科技,2022-08-31,36.0,34.31,36.5,34.14,18367
中一科技,2022-09-01,34.28,33.45,34.51,33.37,12399
中一科技,2022-09-02,33.54,34.1,34.53,33.33,9180
中一科技,2022-09-05,34.3,34.34,34.67,33.72,8128
中一科技,2022-09-06,34.36,35.19,35.21,33.9,9811
中一科技,2022-09-07,34.95,37.19,37.91,34.8,18574
中一科技,2022-09-08,36.75,36.13,37.38,36.05,10007
中一科技,2022-09-09,36.2,35.86,36.37,35.26,8197
中一科技,2022-09-13,36.07,35.85,36.62,35.47,6130
中一科技,2022-09-14,35.14,34.87,35.63,34.6,9496
中一科技,2022-09-15,34.85,33.15,35.12,32.53,21400
中一科技,2022-09-16,33.08,32.4,33.37,32.32,7724
中一科技,2022-09-19,32.06,31.81,32.76,31.81,7670
中一科技,2022-09-20,32.12,32.1,32.58,31.74,7259
中一科技,2022-09-21,31.79,31.8,31.99,30.7,7899
中一科技,2022-09-22,31.68,32.21,32.74,31.4,7662
中一科技,2022-09-23,32.0,30.7,32.42,30.7,9780
中一科技,2022-09-26,30.55,30.18,30.92,29.77,10080
中一科技,2022-09-27,30.32,30.61,30.62,29.77,7927
中一科技,2022-09-28,30.3,29.21,30.56,29.21,8868
中一科技,2022-09-29,29.43,29.16,29.98,28.91,5078
中一科技,2022-09-30,29.16,28.18,29.41,28.14,6624
中一科技,2022-10-10,28.2,27.5,28.54,27.36,5695
中一科技,2022-10-11,27.7,28.02,28.33,27.66,6300
中一科技,2022-10-12,27.92,29.38,29.64,27.47,8338
中一科技,2022-10-13,29.02,29.3,29.77,28.91,6493
中一科技,2022-10-14,29.35,30.15,30.76,29.34,9580
中一科技,2022-10-17,30.24,30.29,30.78,30.0,7058
中一科技,2022-10-18,30.75,30.79,30.85,30.18,7662
中一科技,2022-10-19,30.49,30.21,30.99,30.21,7625
中一科技,2022-10-20,30.19,30.22,30.81,29.38,9590
中一科技,2022-10-21,29.88,29.81,30.15,29.01,13651
中一科技,2022-10-24,29.85,30.17,31.0,29.81,14581
