日期,开盘,收盘,最高,最低,成交量
2017-02-07,0.21,0.37,0.37,0.21,116
2017-02-08,0.57,0.57,0.57,0.57,46
2017-02-09,0.78,0.78,0.78,0.78,51
2017-02-10,1.02,1.02,1.02,1.02,44
2017-02-13,1.29,1.29,1.29,1.29,26
2017-02-14,1.57,1.57,1.57,1.57,29
2017-02-15,1.89,1.89,1.89,1.89,72
2017-02-16,2.24,2.24,2.24,2.24,95
2017-02-17,2.62,2.62,2.62,2.62,147
2017-02-20,3.05,3.05,3.05,3.05,310
2017-02-21,3.51,3.51,3.51,3.51,277
2017-02-22,4.03,4.03,4.03,4.03,173
2017-02-23,4.59,4.59,4.59,4.59,519
2017-02-24,5.21,5.21,5.21,5.21,531
2017-02-27,5.89,5.89,5.89,5.89,453
2017-02-28,6.64,6.64,6.64,6.64,392
2017-03-01,7.47,7.47,7.47,7.47,415
2017-03-02,8.38,8.38,8.38,8.38,4755
2017-03-03,9.38,9.38,9.38,9.38,7684
2017-03-06,10.48,10.48,10.48,10.48,1528
2017-03-07,11.69,11.69,11.69,11.69,1101
2017-03-08,13.02,13.02,13.02,13.02,22505
2017-03-09,14.48,14.48,14.48,14.12,121079
2017-03-10,15.13,14.03,15.13,13.94,254132
2017-03-13,13.71,13.69,14.0,12.78,141273
2017-03-14,13.94,14.29,15.13,13.79,184763
2017-03-15,14.34,14.63,14.88,13.57,149983
2017-03-16,14.33,15.3,15.92,14.21,179149
2017-03-17,15.01,14.29,15.42,14.21,160999
2017-03-20,14.05,14.48,14.49,13.97,61846
2017-03-21,14.46,14.8,14.88,14.36,79959
2017-03-22,14.34,14.67,14.87,14.25,84870
2017-03-23,14.67,14.77,15.45,14.39,119255
2017-03-24,14.65,14.51,14.75,14.34,62293
2017-03-27,14.52,14.19,14.66,14.05,51473
2017-03-28,14.09,14.0,14.49,13.99,44151
2017-03-29,13.96,12.8,14.04,12.79,68820
2017-03-30,12.67,11.71,12.75,11.71,57515
2017-03-31,11.71,11.31,11.95,11.13,41973
2017-04-05,11.16,11.69,11.72,10.91,31330
2017-04-06,11.54,11.9,12.15,11.5,31973
2017-04-07,11.83,11.48,11.98,11.41,27680
2017-04-10,11.46,10.73,11.47,10.62,34722
2017-04-11,10.73,10.98,10.98,10.41,27358
2017-04-12,10.97,11.3,11.74,10.81,35958
2017-04-13,10.91,11.38,11.69,10.89,21743
2017-04-14,11.26,11.67,11.95,11.26,32963
2017-04-17,10.92,10.77,11.12,10.6,29832
2017-04-18,10.77,10.64,10.9,10.63,13174
2017-04-19,10.63,10.79,10.81,10.5,16691
2017-04-20,10.8,10.24,10.86,9.72,28113
2017-04-21,10.13,9.7,10.25,9.66,20302
2017-04-24,9.7,8.83,9.73,8.79,20540
2017-04-25,8.89,8.99,9.2,8.86,15474
2017-04-26,9.02,9.16,9.3,9.02,12150
2017-04-27,9.16,9.54,9.65,9.08,18626
2017-04-28,9.54,9.49,9.74,9.47,14685
2017-05-02,9.49,9.52,9.62,9.37,7514
2017-05-03,9.62,9.43,9.7,9.19,11815
2017-05-04,9.41,9.37,9.53,9.17,11572
2017-05-05,9.26,9.8,10.24,9.25,24774
2017-05-08,9.79,9.63,9.82,9.6,10442
2017-05-09,9.63,9.61,9.74,9.18,11778
2017-05-10,9.52,9.4,9.86,9.24,11909
2017-05-11,9.27,9.45,9.46,9.04,10275
2017-05-12,9.43,9.54,9.74,9.27,9679
2017-05-15,9.57,9.56,9.68,9.46,7129
2017-05-16,9.45,9.79,9.86,9.33,15849
2017-05-17,9.79,9.85,10.12,9.71,13104
2017-05-18,9.7,9.9,10.06,9.56,12866
2017-05-19,9.95,9.79,10.0,9.75,6991
2017-05-22,9.86,9.56,10.0,9.41,11860
2017-05-23,9.34,8.8,9.82,8.79,14698
2017-05-24,8.8,8.86,8.94,8.43,8995
2017-05-25,8.9,8.93,9.01,8.58,9848
2017-05-26,8.93,8.96,9.07,8.8,6753
2017-05-31,9.12,9.08,9.45,9.08,10151
2017-06-01,9.01,8.56,9.1,8.53,7926
2017-06-02,8.74,8.73,8.81,8.49,6460
2017-06-05,8.84,8.79,8.93,8.7,5097
2017-06-06,8.7,8.81,8.88,8.7,4281
2017-06-07,8.82,9.27,9.27,8.81,14140
2017-06-08,9.29,9.13,9.36,9.1,6418
2017-06-09,9.1,9.07,9.17,9.0,4646
2017-06-12,9.11,8.93,9.13,8.86,4488
2017-06-13,8.96,9.16,9.21,8.93,7829
2017-06-14,9.19,9.02,9.19,8.93,6083
2017-06-15,8.96,9.2,9.24,8.96,9097
2017-06-16,9.25,9.18,9.25,9.11,7035
2017-06-19,9.14,9.15,9.31,9.14,7896
2017-06-20,9.26,9.3,9.39,9.17,9511
2017-06-21,9.27,9.3,9.42,9.19,9718
2017-06-22,9.23,9.0,9.34,8.86,8543
2017-06-23,8.98,9.08,9.27,8.86,8060
2017-06-26,9.08,9.42,9.47,9.01,12541
2017-06-27,9.42,9.38,9.52,9.27,6625
2017-06-28,9.36,9.29,9.43,9.27,4441
2017-06-29,9.29,9.48,9.48,9.27,8146
2017-06-30,9.48,10.13,10.47,9.37,33273
2017-07-03,10.65,10.45,10.65,10.15,44616
2017-07-04,10.15,10.31,10.35,10.02,26587
2017-07-05,10.27,10.24,10.27,10.11,15028
2017-07-06,10.17,9.98,10.22,9.92,19231
2017-07-07,9.98,10.07,10.1,9.87,13475
2017-07-10,10.06,9.84,10.06,9.79,12173
2017-07-11,9.79,9.69,9.87,9.69,7834
2017-07-12,9.7,9.74,9.76,9.48,7806
2017-07-13,9.72,9.79,9.8,9.6,6224
2017-07-14,9.77,9.69,9.93,9.67,7055
2017-07-17,9.61,8.72,9.65,8.56,15815
2017-07-18,8.64,8.96,9.01,8.6,7705
2017-07-19,9.02,9.08,9.18,8.94,5999
2017-07-20,9.17,9.82,10.15,9.17,27364
2017-07-21,9.94,9.6,10.1,9.27,20448
2017-07-24,9.46,10.45,10.52,9.46,41074
2017-07-25,10.49,10.23,10.49,10.11,20539
2017-07-26,10.25,10.23,10.48,10.17,17764
2017-07-27,10.2,10.51,10.82,10.1,32113
2017-07-28,11.15,11.3,11.64,10.99,49463
2017-07-31,11.44,12.27,12.59,11.38,64309
2017-08-01,12.26,11.77,12.27,11.67,42198
2017-08-02,11.74,11.54,12.02,11.52,32425
2017-08-03,11.69,11.51,11.93,11.48,23281
2017-08-04,11.49,11.44,11.9,11.36,21389
2017-08-07,11.45,12.13,12.35,11.45,36451
2017-08-08,11.81,12.23,12.27,11.73,23965
2017-08-09,12.23,12.0,12.35,11.77,20891
2017-08-10,11.94,11.69,12.19,11.56,16837
2017-08-11,11.68,11.35,11.73,11.3,17293
2017-08-14,11.35,11.5,11.76,11.31,11334
2017-08-15,11.61,11.44,11.61,11.38,9783
2017-08-16,11.51,11.62,11.81,11.4,19483
2017-08-17,11.6,11.42,11.67,11.41,16042
2017-08-18,11.29,10.94,11.43,10.94,18977
2017-08-21,10.94,11.21,11.26,10.94,11077
2017-08-22,11.19,11.34,11.44,11.15,10075
2017-08-23,11.31,11.29,11.44,11.23,9104
2017-08-24,11.29,11.04,11.34,10.98,8450
2017-08-25,11.02,11.15,11.21,10.95,7808
2017-08-28,11.32,11.33,11.41,11.08,14156
2017-08-29,11.36,11.49,11.64,11.36,17669
2017-08-30,11.49,11.54,11.6,11.37,11110
2017-08-31,11.54,12.0,12.06,11.4,32631
2017-09-01,11.81,11.88,11.97,11.64,24442
2017-09-04,11.86,11.68,11.86,11.61,14906
2017-09-05,11.62,11.61,11.89,11.55,16137
2017-09-06,11.61,11.7,11.74,11.45,13246
2017-09-07,11.61,11.72,11.85,11.61,13470
2017-09-08,11.77,12.3,12.85,11.69,41349
2017-09-11,12.13,12.3,12.52,12.12,22076
2017-09-12,12.25,12.4,12.81,12.25,31613
2017-09-13,12.36,12.85,12.96,12.36,37547
2017-09-14,12.93,14.03,14.26,12.69,67645
2017-09-15,13.82,13.48,13.99,13.44,42251
2017-09-18,13.48,13.86,14.03,13.44,27091
2017-09-19,13.74,13.45,14.02,13.44,25287
2017-09-20,13.36,13.6,13.65,13.04,30739
2017-09-21,13.7,13.71,14.38,13.61,29042
2017-09-22,13.65,13.74,14.07,13.45,18385
2017-09-25,13.7,15.05,15.27,13.59,80179
2017-09-26,15.04,14.22,15.06,13.78,65922
2017-09-27,14.07,14.71,14.9,14.07,40207
2017-09-28,14.56,14.61,14.85,14.44,16526
2017-09-29,14.65,15.09,15.89,14.57,30912
2017-10-09,15.83,15.02,15.92,14.96,29395
2017-10-10,15.28,16.69,16.69,15.12,60751
2017-10-11,16.94,16.28,17.68,15.96,68841
2017-10-12,16.49,17.97,18.01,16.2,48438
2017-10-13,17.97,17.91,18.7,17.45,42878
2017-10-16,17.74,17.5,17.82,17.07,33909
2017-10-17,17.35,16.84,17.36,16.8,22578
2017-10-18,16.99,17.6,18.44,16.99,39390
2017-10-19,17.63,17.51,17.68,16.99,23372
2017-10-20,17.28,17.62,17.95,17.19,21384
2017-10-23,17.62,18.73,19.07,17.58,32633
2017-10-24,18.66,18.86,19.22,18.28,25771
2017-10-25,19.08,18.91,19.33,18.74,22779
2017-10-26,18.75,19.09,19.29,18.37,25485
2017-10-27,19.07,18.91,19.27,18.71,14880
2017-10-30,18.75,17.9,18.86,17.2,31197
2017-10-31,17.62,17.83,18.03,17.3,27563
2017-11-01,17.94,18.38,18.86,17.94,28308
2017-11-02,18.28,18.56,18.83,17.84,25047
2017-11-03,18.53,18.49,18.86,18.15,13961
2017-11-06,18.54,19.12,19.24,18.34,19939
2017-11-07,19.24,19.72,20.02,18.97,28408
2017-11-08,19.66,19.4,19.85,19.29,14090
2017-11-09,19.33,20.25,20.47,19.33,14744
2017-11-10,20.2,20.39,20.47,19.9,15692
2017-11-13,20.4,20.54,20.95,20.39,14735
2017-11-14,20.73,19.77,20.73,19.54,19422
2017-11-15,19.7,19.46,19.91,19.2,14493
2017-11-16,19.29,20.23,20.6,19.29,18909
2017-11-17,20.27,18.05,20.41,18.05,30642
2017-11-20,18.03,18.43,18.69,16.16,35370
2017-11-21,18.08,18.49,18.66,18.08,18321
2017-11-22,18.49,18.27,18.7,18.24,11266
2017-11-23,18.14,16.94,18.24,16.89,16118
2017-11-24,16.94,17.2,17.88,16.91,9552
2017-11-27,16.99,18.13,18.43,16.99,22308
2017-11-28,18.03,19.09,19.18,17.83,23609
2017-11-29,19.39,20.28,20.75,19.1,34026
2017-11-30,20.3,20.4,21.02,20.28,20356
2017-12-01,20.17,20.28,20.74,19.6,10305
2017-12-04,20.06,19.87,20.53,19.14,12113
2017-12-05,19.84,19.35,20.62,19.29,15255
2017-12-06,19.37,20.23,20.33,19.13,15570
2017-12-07,20.44,20.29,20.54,20.01,11235
2017-12-08,20.22,19.91,20.41,19.63,16589
2017-12-11,19.71,19.7,20.07,19.34,12464
2017-12-12,19.7,19.42,19.86,19.33,10211
2017-12-13,19.32,19.45,19.61,18.66,12586
2017-12-14,19.39,18.67,19.52,18.65,12900
2017-12-15,18.76,19.44,19.52,18.76,14970
2017-12-18,19.28,19.39,19.94,19.16,13637
2017-12-19,19.4,19.24,19.64,18.83,8984
2017-12-20,19.7,19.32,19.7,19.12,3308
2017-12-21,19.24,19.21,19.33,18.79,8473
2017-12-22,19.28,19.27,19.54,19.16,7892
2017-12-25,19.12,19.05,19.45,18.91,5730
2017-12-26,19.07,18.99,19.59,18.87,5069
2017-12-27,19.03,18.44,19.12,18.07,8420
2017-12-28,18.1,18.16,18.66,18.1,8752
2017-12-29,18.26,18.14,18.51,17.95,7379
2018-01-02,17.96,18.16,18.27,17.63,8460
2018-01-03,18.12,18.47,18.68,17.83,8896
2018-01-04,18.47,18.24,18.69,18.03,11241
2018-01-05,18.41,17.92,18.44,17.87,7450
2018-01-08,17.86,17.66,17.98,17.5,10984
2018-01-09,18.03,18.22,18.35,17.62,12003
2018-01-10,18.22,17.91,18.41,17.63,8169
2018-01-11,17.98,17.88,18.14,17.78,5481
2018-01-12,17.86,17.42,17.87,17.3,6773
2018-01-15,17.44,18.23,18.37,16.78,16977
2018-01-16,18.23,18.74,18.84,18.23,21766
2018-01-17,18.79,18.2,18.83,17.83,9065
2018-01-18,18.18,17.37,18.3,17.28,11096
2018-01-19,17.36,17.85,17.92,17.22,9793
2018-01-22,17.83,17.99,18.13,17.45,7019
2018-01-23,17.53,17.78,18.24,17.53,4396
2018-01-24,17.62,17.8,18.31,17.62,6950
2018-01-25,17.8,18.14,18.6,17.66,11906
2018-01-26,17.91,17.91,18.33,17.86,6085
2018-01-29,17.86,17.47,18.12,17.37,8619
2018-01-30,17.41,16.99,17.76,16.9,9172
2018-01-31,16.83,16.99,17.19,16.41,8160
2018-02-01,16.87,17.37,17.94,16.78,13849
2018-02-02,16.84,17.37,17.61,15.74,11373
2018-02-05,17.37,16.41,17.37,16.3,10442
2018-02-06,15.86,15.5,16.32,15.48,8643
2018-02-07,13.79,14.12,15.1,13.79,83056
2018-02-08,13.74,14.01,14.32,13.45,52262
2018-02-09,13.82,14.37,14.8,13.72,55041
2018-02-12,14.7,15.4,15.74,14.49,21920
2018-02-13,15.4,15.83,16.57,15.4,24741
2018-02-14,16.53,16.32,16.53,15.9,9815
2018-02-22,16.32,16.32,16.47,15.82,14194
2018-02-23,16.16,16.8,17.15,16.16,16191
2018-02-26,16.8,17.65,17.82,16.8,21174
2018-02-27,17.91,18.49,19.19,17.65,34060
2018-02-28,18.53,18.53,19.07,18.01,32398
2018-03-01,18.53,19.71,19.87,18.45,35877
2018-03-02,19.69,19.42,19.81,19.29,24598
2018-03-05,19.39,19.7,20.14,19.39,22791
2018-03-06,19.81,19.45,20.05,19.28,23049
2018-03-07,19.66,19.49,19.7,19.29,18074
2018-03-08,19.36,19.85,19.96,19.36,54800
2018-03-09,19.85,19.92,20.07,19.38,21441
2018-03-12,19.96,20.91,21.37,19.96,50546
2018-03-13,20.87,20.92,21.14,20.58,19336
2018-03-14,20.73,20.1,21.14,20.04,23585
2018-03-15,19.93,20.33,20.53,19.92,14478
2018-03-16,20.32,20.91,21.19,20.32,34106
2018-03-19,20.91,21.75,22.04,20.44,47963
2018-03-20,21.96,22.4,22.54,21.58,36235
2018-03-21,22.4,22.21,23.04,22.05,33737
2018-03-22,22.16,23.04,23.04,22.16,35352
2018-03-23,22.45,22.35,23.71,22.21,72179
2018-03-26,22.12,23.54,23.59,22.0,41514
2018-03-27,23.67,23.42,23.99,22.99,47826
2018-03-28,23.29,23.28,23.75,23.08,27904
2018-03-29,23.59,23.46,24.02,23.08,32631
2018-03-30,23.71,24.38,24.38,23.26,42974
2018-04-02,25.09,24.93,25.41,24.29,45690
2018-04-03,24.71,26.47,26.58,24.3,65073
2018-04-04,26.86,25.66,26.89,25.39,57926
2018-04-09,25.55,25.14,25.76,24.72,24859
2018-04-10,25.26,24.85,25.26,24.57,23223
2018-04-11,24.92,25.11,25.41,24.75,24968
2018-04-12,24.98,25.17,25.91,24.42,27235
2018-04-13,25.13,24.83,25.73,24.83,24852
2018-04-16,24.71,25.59,25.71,24.38,42425
2018-04-17,25.62,25.22,26.13,24.4,36311
2018-04-18,25.51,25.2,25.66,24.67,17862
2018-04-19,25.33,25.59,26.5,25.13,41275
2018-04-20,25.59,25.26,26.05,25.0,14073
2018-04-23,25.26,24.42,25.73,23.79,31438
2018-04-24,24.43,26.09,26.13,24.43,35059
2018-04-25,26.44,28.71,28.78,26.44,74390
2018-04-26,28.73,28.45,29.68,28.12,41767
2018-04-27,28.62,29.51,29.97,28.18,37165
2018-05-02,29.78,30.61,31.57,29.13,44482
2018-05-03,30.61,29.3,30.93,29.07,42132
2018-05-04,29.68,29.75,30.68,29.38,33772
2018-05-07,30.41,32.22,32.22,30.26,52015
2018-05-08,32.22,31.56,32.52,30.81,47397
2018-05-09,31.72,32.78,32.9,31.43,44834
2018-05-10,32.78,36.21,36.21,32.48,72189
2018-05-11,36.22,35.96,38.72,34.4,73054
2018-05-14,36.4,35.3,36.57,34.52,60545
2018-05-15,35.1,37.63,37.65,34.83,56982
2018-05-16,37.52,36.92,37.86,36.43,40603
2018-05-17,36.54,35.04,36.55,34.47,57542
2018-05-18,35.15,35.17,35.48,34.32,34021
2018-05-21,35.19,34.71,35.36,33.34,59272
2018-05-22,34.3,36.34,36.86,34.3,57582
2018-05-23,36.11,36.31,37.6,35.85,29014
2018-05-24,36.3,36.73,37.07,35.99,18616
2018-05-25,36.4,37.71,38.48,36.32,38051
2018-05-28,38.15,38.55,38.69,37.24,37288
2018-05-29,38.36,36.5,40.11,35.22,50520
2018-05-30,35.61,36.59,38.02,35.61,39197
2018-05-31,36.61,37.81,38.24,36.61,40960
2018-06-01,37.14,33.88,37.75,33.87,82851
2018-06-04,33.89,34.1,34.66,33.48,42149
2018-06-05,34.37,35.45,36.14,34.35,50578
2018-06-06,35.43,38.05,38.67,35.15,49030
2018-06-07,38.49,37.85,38.69,36.98,41608
2018-06-08,37.25,38.9,39.73,37.25,41864
2018-06-11,38.44,36.73,38.9,34.86,36053
2018-06-12,36.77,38.55,38.72,36.77,34319
2018-06-13,39.02,38.16,39.02,37.22,34633
2018-06-14,38.47,36.56,38.61,35.49,56849
2018-06-15,36.77,34.87,37.47,34.87,43031
2018-06-19,34.6,35.03,35.96,33.61,48990
2018-06-20,35.32,36.06,37.14,33.22,50637
2018-06-21,36.17,36.52,37.86,35.86,53789
2018-06-22,36.03,35.66,36.86,34.93,42767
2018-06-25,35.95,35.29,36.27,35.06,31318
2018-06-26,34.72,34.29,35.21,33.82,35378
2018-06-27,34.33,32.91,34.82,32.22,50476
2018-06-28,32.84,33.78,34.54,32.34,54960
2018-06-29,33.84,37.25,37.28,33.84,71328
2018-07-02,39.09,39.91,40.89,38.41,138508
2018-07-03,40.22,40.34,41.14,38.53,99113
2018-07-04,40.27,40.34,42.09,39.91,84274
2018-07-05,40.16,38.9,40.58,38.43,57195
2018-07-06,38.57,38.84,39.78,37.77,76715
2018-07-09,39.09,39.8,39.96,38.02,62434
2018-07-10,39.53,40.18,40.71,39.36,61562
2018-07-11,39.09,39.91,40.21,38.16,46878
2018-07-12,39.99,43.2,43.26,39.78,90720
2018-07-13,42.69,43.66,45.34,42.31,73650
2018-07-16,41.97,44.03,45.01,41.94,60993
2018-07-17,43.47,43.06,44.0,42.38,47906
2018-07-18,42.86,43.94,45.2,42.55,55047
2018-07-19,44.02,39.53,44.03,39.39,148423
2018-07-20,39.53,38.72,39.95,37.59,104169
2018-07-23,34.69,34.69,34.69,34.69,2978
2018-07-24,31.07,31.07,31.07,31.07,12013
2018-07-25,27.97,27.97,29.3,27.81,641937
2018-07-26,28.47,26.95,28.77,26.84,308987
2018-07-27,26.76,26.07,26.99,24.42,262839
2018-07-30,25.64,26.31,26.79,25.35,159312
2018-07-31,25.36,25.59,26.47,25.14,93398
2018-08-01,25.66,25.99,26.37,25.48,92711
2018-08-02,25.75,28.47,28.47,25.66,198961
2018-08-03,28.77,27.22,28.96,26.89,154300
2018-08-06,25.41,24.35,26.41,24.35,75839
