名称,日期,开盘,收盘,最高,最低,成交量
长虹华意,1996-06-19,2.01,2.0,2.13,1.99,230805
长虹华意,1996-06-20,1.94,1.99,2.01,1.88,89108
长虹华意,1996-06-21,1.96,1.96,2.0,1.94,38649
长虹华意,1996-06-24,1.97,1.97,1.99,1.95,19979
长虹华意,1996-06-25,1.96,1.93,1.96,1.92,26383
长虹华意,1996-06-26,1.92,1.91,1.93,1.9,14883
长虹华意,1996-06-27,1.92,1.95,1.99,1.91,29096
长虹华意,1996-06-28,1.96,1.93,1.97,1.92,13835
长虹华意,1996-07-01,1.91,1.89,1.92,1.89,9454
长虹华意,1996-07-02,1.89,1.91,1.94,1.89,15835
长虹华意,1996-07-03,1.94,1.94,1.95,1.92,17819
长虹华意,1996-07-04,1.94,1.97,1.97,1.89,28924
长虹华意,1996-07-05,1.97,1.95,1.98,1.94,29181
长虹华意,1996-07-08,1.96,1.92,1.97,1.91,23117
长虹华意,1996-07-09,1.92,1.95,1.96,1.9,24084
长虹华意,1996-07-10,1.95,2.02,2.03,1.94,65179
长虹华意,1996-07-11,2.01,1.94,2.02,1.94,29883
长虹华意,1996-07-12,1.95,2.03,2.05,1.93,55280
长虹华意,1996-07-15,2.04,1.99,2.05,1.97,31544
长虹华意,1996-07-16,1.99,2.05,2.07,1.99,46971
长虹华意,1996-07-17,2.05,2.09,2.16,2.05,87018
长虹华意,1996-07-18,2.07,2.15,2.15,2.07,36636
长虹华意,1996-07-19,2.15,2.13,2.19,2.09,32402
长虹华意,1996-07-22,2.13,2.24,2.26,1.97,76454
长虹华意,1996-07-23,2.25,2.26,2.28,2.17,45689
长虹华意,1996-07-24,2.28,2.28,2.32,2.24,47450
长虹华意,1996-07-25,2.25,2.36,2.44,2.19,53361
长虹华意,1996-07-26,2.32,2.39,2.47,2.32,40265
长虹华意,1996-07-29,2.4,2.59,2.61,2.32,41634
长虹华意,1996-07-30,2.6,2.59,2.73,2.53,22394
长虹华意,1996-07-31,2.59,2.7,2.7,2.54,31024
长虹华意,1996-08-01,2.67,2.67,2.72,2.61,20670
长虹华意,1996-08-02,2.67,2.69,2.72,2.65,14132
长虹华意,1996-08-05,2.7,3.03,3.03,2.65,22043
长虹华意,1996-08-06,2.89,2.99,2.99,2.83,9440
长虹华意,1996-08-07,2.99,2.91,2.99,2.84,11161
长虹华意,1996-08-08,2.89,2.97,2.97,2.8,11392
长虹华意,1996-08-09,2.97,2.96,2.97,2.9,8298
长虹华意,1996-08-12,2.95,2.96,3.03,2.88,17467
长虹华意,1996-08-13,3.13,3.06,3.13,2.98,20278
长虹华意,1996-08-14,3.01,3.01,3.01,2.93,6966
长虹华意,1996-08-15,2.95,2.92,2.99,2.89,11095
长虹华意,1996-08-16,2.92,2.77,2.92,2.74,14640
长虹华意,1996-08-19,2.77,2.7,2.8,2.65,3763
长虹华意,1996-08-20,2.68,2.57,2.68,2.55,19248
长虹华意,1996-08-21,2.56,2.65,2.71,2.46,7507
长虹华意,1996-08-22,2.75,2.57,2.75,2.56,11616
长虹华意,1996-08-23,2.58,2.48,2.58,2.46,5703
长虹华意,1996-08-26,2.45,2.45,2.48,2.38,7133
长虹华意,1996-08-27,2.45,2.49,2.65,2.43,7530
长虹华意,1996-08-28,2.46,2.55,2.55,2.46,8088
长虹华意,1996-08-29,2.46,2.51,2.52,2.42,5801
长虹华意,1996-08-30,2.51,2.56,2.61,2.48,14863
长虹华意,1996-09-02,2.61,2.66,2.72,2.61,25337
长虹华意,1996-09-03,2.67,2.68,2.72,2.57,16690
