名称,日期,开盘,收盘,最高,最低,成交量
东诚药业,2012-05-25,4.11,4.66,5.05,4.05,226414
东诚药业,2012-05-28,4.39,4.33,4.5,4.12,114042
东诚药业,2012-05-29,4.23,4.36,4.42,4.22,86205
东诚药业,2012-05-30,4.32,4.53,4.68,4.28,95358
东诚药业,2012-05-31,4.49,4.54,4.63,4.45,61592
东诚药业,2012-06-01,4.53,4.36,4.56,4.32,56080
东诚药业,2012-06-04,4.26,4.19,4.27,4.13,38916
东诚药业,2012-06-05,4.18,4.25,4.37,4.18,31729
东诚药业,2012-06-06,4.26,4.09,4.28,4.09,37136
东诚药业,2012-06-07,4.14,3.95,4.19,3.91,39240
东诚药业,2012-06-08,4.01,3.84,4.01,3.81,26945
东诚药业,2012-06-11,3.83,3.98,4.01,3.83,25118
东诚药业,2012-06-12,3.93,3.99,4.04,3.83,25729
东诚药业,2012-06-13,3.99,4.07,4.09,3.95,26857
东诚药业,2012-06-14,4.05,4.26,4.39,4.02,56958
东诚药业,2012-06-15,4.23,4.32,4.35,4.17,40061
东诚药业,2012-06-18,4.3,4.31,4.41,4.28,37500
东诚药业,2012-06-19,4.31,4.43,4.62,4.26,51441
东诚药业,2012-06-20,4.68,4.61,4.8,4.5,77527
东诚药业,2012-06-21,4.55,4.6,4.67,4.44,42920
东诚药业,2012-06-25,4.55,4.36,4.55,4.33,39500
东诚药业,2012-06-26,4.32,4.39,4.45,4.18,34655
东诚药业,2012-06-27,4.34,4.77,4.96,4.32,101858
东诚药业,2012-06-28,4.72,4.7,4.94,4.68,58591
东诚药业,2012-06-29,4.63,4.84,5.01,4.6,55729
东诚药业,2012-07-02,4.84,5.11,5.13,4.78,58237
东诚药业,2012-07-03,5.04,5.08,5.15,4.98,46354
东诚药业,2012-07-04,5.03,4.62,5.05,4.61,72693
东诚药业,2012-07-06,4.55,4.68,4.68,4.35,53304
东诚药业,2012-07-09,4.56,4.45,4.63,4.37,35244
东诚药业,2012-07-10,4.37,4.08,4.38,4.08,39824
东诚药业,2012-07-11,4.02,4.17,4.18,4.01,26620
东诚药业,2012-07-12,4.11,4.25,4.31,4.07,30581
东诚药业,2012-07-13,4.2,4.11,4.36,4.07,32593
