名称,日期,开盘,收盘,最高,最低,成交量
ST鼎龙,2010-11-17,5.26,5.57,5.73,5.26,134514
ST鼎龙,2010-11-18,5.43,5.09,5.56,5.03,69760
ST鼎龙,2010-11-19,5.07,5.17,5.24,4.98,46990
ST鼎龙,2010-11-22,5.11,5.09,5.23,5.06,37004
ST鼎龙,2010-11-23,5.03,4.86,5.07,4.77,35209
ST鼎龙,2010-11-24,4.82,5.0,5.01,4.8,23893
ST鼎龙,2010-11-25,5.01,5.08,5.16,5.0,29858
ST鼎龙,2010-11-26,5.08,5.26,5.35,5.04,37803
ST鼎龙,2010-11-29,5.22,5.17,5.3,5.11,20875
ST鼎龙,2010-11-30,5.19,4.96,5.22,4.85,20540
ST鼎龙,2010-12-01,4.96,5.0,5.04,4.92,14770
ST鼎龙,2010-12-02,5.06,5.01,5.1,4.98,14447
ST鼎龙,2010-12-03,4.97,4.92,5.06,4.88,13149
ST鼎龙,2010-12-06,4.93,4.7,4.93,4.64,17418
ST鼎龙,2010-12-07,4.67,4.72,4.73,4.61,14055
ST鼎龙,2010-12-08,4.7,4.72,4.81,4.69,10519
ST鼎龙,2010-12-09,4.71,4.6,4.76,4.6,7653
ST鼎龙,2010-12-10,4.6,4.69,4.7,4.59,7806
ST鼎龙,2010-12-13,4.7,4.82,4.83,4.7,13415
ST鼎龙,2010-12-14,4.84,4.89,4.9,4.79,10849
ST鼎龙,2010-12-15,4.88,4.82,4.88,4.81,9338
ST鼎龙,2010-12-16,4.82,4.81,4.87,4.81,7392
ST鼎龙,2010-12-20,4.88,4.92,4.96,4.77,16600
ST鼎龙,2010-12-21,4.93,4.96,5.0,4.92,14228
ST鼎龙,2010-12-22,4.95,4.84,4.97,4.81,11317
ST鼎龙,2010-12-23,4.82,4.73,4.86,4.72,7284
ST鼎龙,2010-12-24,4.73,4.75,4.87,4.7,8250
ST鼎龙,2010-12-27,4.73,4.58,4.77,4.56,9320
ST鼎龙,2010-12-28,4.51,4.47,4.56,4.45,5566
ST鼎龙,2010-12-29,4.48,4.53,4.54,4.45,4129
ST鼎龙,2010-12-30,4.53,4.51,4.54,4.47,4057
ST鼎龙,2010-12-31,4.48,4.53,4.56,4.48,6387
ST鼎龙,2011-01-04,4.54,4.58,4.6,4.53,5134
ST鼎龙,2011-01-05,4.58,4.57,4.6,4.56,3796
ST鼎龙,2011-01-06,4.56,4.52,4.6,4.52,3942
ST鼎龙,2011-01-07,4.52,4.53,4.57,4.51,3753
ST鼎龙,2011-01-10,4.53,4.38,4.53,4.36,7658
ST鼎龙,2011-01-11,4.37,4.28,4.37,4.22,6127
ST鼎龙,2011-01-12,4.26,4.31,4.31,4.26,2907
ST鼎龙,2011-01-13,4.31,4.31,4.34,4.29,2213
ST鼎龙,2011-01-14,4.31,4.21,4.31,4.2,3349
ST鼎龙,2011-01-17,4.17,3.98,4.21,3.96,6533
ST鼎龙,2011-01-18,3.98,3.93,3.98,3.9,3707
ST鼎龙,2011-01-19,3.93,4.01,4.04,3.92,4888
ST鼎龙,2011-01-20,3.98,3.86,4.0,3.86,4768
ST鼎龙,2011-01-21,3.86,3.87,3.9,3.79,3830
ST鼎龙,2011-01-24,3.87,3.84,3.92,3.83,2819
ST鼎龙,2011-01-25,3.84,3.96,3.97,3.81,4655
ST鼎龙,2011-01-26,3.95,3.99,4.0,3.93,4112
ST鼎龙,2011-01-27,3.96,4.02,4.04,3.89,4409
ST鼎龙,2011-01-28,4.0,3.99,4.03,3.95,2618
ST鼎龙,2011-01-31,3.99,4.0,4.01,3.96,4967
ST鼎龙,2011-02-01,4.0,3.97,4.0,3.95,3871
ST鼎龙,2011-02-09,3.93,3.84,4.0,3.82,4381
ST鼎龙,2011-02-10,3.82,4.03,4.05,3.82,7119
ST鼎龙,2011-02-11,4.02,4.05,4.1,3.99,7026
ST鼎龙,2011-02-14,4.06,4.11,4.14,4.03,7643
ST鼎龙,2011-02-15,4.1,4.14,4.18,4.09,8914
ST鼎龙,2011-02-16,4.17,4.24,4.26,4.14,8914
ST鼎龙,2011-02-17,4.26,4.2,4.26,4.15,18330
ST鼎龙,2011-02-18,4.19,4.17,4.19,4.12,11835
ST鼎龙,2011-02-21,4.15,4.21,4.21,4.14,12405
ST鼎龙,2011-02-22,4.2,4.05,4.2,4.05,11774
ST鼎龙,2011-02-23,4.05,4.13,4.17,4.05,8049
ST鼎龙,2011-02-24,4.12,4.1,4.16,4.08,7004
ST鼎龙,2011-02-25,4.12,4.12,4.13,4.07,4219
ST鼎龙,2011-02-28,4.12,4.19,4.2,4.09,6904
ST鼎龙,2011-03-01,4.18,4.17,4.2,4.14,7378
ST鼎龙,2011-03-02,4.14,4.14,4.16,4.09,5869
ST鼎龙,2011-03-03,4.14,4.05,4.16,4.01,7807
ST鼎龙,2011-03-04,4.05,4.07,4.09,4.02,5078
ST鼎龙,2011-03-07,4.07,4.08,4.1,4.04,8048
ST鼎龙,2011-03-08,4.07,4.1,4.1,4.06,5434
ST鼎龙,2011-03-09,4.1,4.18,4.19,4.08,11278
ST鼎龙,2011-03-10,4.18,4.14,4.18,4.14,5896
ST鼎龙,2011-03-11,4.18,4.19,4.3,4.18,17577
ST鼎龙,2011-03-14,4.18,4.31,4.31,4.18,14535
ST鼎龙,2011-03-15,4.31,4.24,4.32,4.17,9609
ST鼎龙,2011-03-16,4.24,4.24,4.26,4.2,5795
ST鼎龙,2011-03-17,4.19,4.34,4.41,4.18,19038
ST鼎龙,2011-03-18,4.34,4.36,4.45,4.34,14779
ST鼎龙,2011-03-21,4.35,4.27,4.39,4.24,7162
ST鼎龙,2011-03-22,4.25,4.26,4.3,4.22,6222
ST鼎龙,2011-03-23,4.29,4.29,4.3,4.27,4076
ST鼎龙,2011-03-24,4.29,4.34,4.36,4.26,8693
ST鼎龙,2011-03-25,4.36,4.37,4.43,4.34,12994
ST鼎龙,2011-03-28,4.38,4.28,4.43,4.27,10613
ST鼎龙,2011-03-29,4.26,4.26,4.37,4.25,13848
ST鼎龙,2011-03-30,4.21,4.37,4.38,4.2,12791
ST鼎龙,2011-03-31,4.37,4.48,4.54,4.37,28277
ST鼎龙,2011-04-01,4.45,4.39,4.45,4.33,12158
ST鼎龙,2011-04-06,4.4,4.46,4.54,4.4,13252
ST鼎龙,2011-04-07,4.48,4.56,4.58,4.44,22379
ST鼎龙,2011-04-08,4.35,4.43,4.47,4.32,26638
ST鼎龙,2011-04-11,4.4,4.19,4.4,4.18,21517
ST鼎龙,2011-04-12,4.2,4.03,4.2,4.02,13630
ST鼎龙,2011-04-13,4.04,4.05,4.08,4.01,6702
ST鼎龙,2011-04-14,4.07,4.19,4.22,4.07,14022
ST鼎龙,2011-04-15,4.2,4.23,4.25,4.17,9846
ST鼎龙,2011-04-18,4.23,4.51,4.51,4.1,22781
ST鼎龙,2011-04-19,4.43,4.49,4.55,4.41,15139
ST鼎龙,2011-04-20,4.5,4.54,4.59,4.43,17313
ST鼎龙,2011-04-21,4.54,4.59,4.61,4.48,15211
ST鼎龙,2011-04-22,4.54,4.34,4.61,4.31,17375
ST鼎龙,2011-04-25,4.32,4.28,4.37,4.25,7082
ST鼎龙,2011-04-26,4.28,4.14,4.31,4.12,7040
ST鼎龙,2011-04-27,4.14,4.18,4.18,4.12,4375
ST鼎龙,2011-04-28,4.18,4.09,4.25,4.09,3944
ST鼎龙,2011-05-03,4.16,4.14,4.16,4.11,4058
ST鼎龙,2011-05-04,4.13,4.04,4.15,4.01,3523
ST鼎龙,2011-05-05,4.03,4.04,4.06,4.01,2967
ST鼎龙,2011-05-06,4.02,4.03,4.07,3.97,2809
ST鼎龙,2011-05-09,4.03,4.07,4.11,4.03,2462
ST鼎龙,2011-05-10,4.07,4.07,4.09,4.04,2411
ST鼎龙,2011-05-11,4.06,4.09,4.12,4.06,2729
ST鼎龙,2011-05-12,4.07,4.01,4.1,4.0,3189
ST鼎龙,2011-05-13,4.04,3.96,4.04,3.9,3475
ST鼎龙,2011-05-16,3.95,3.84,3.97,3.83,3449
ST鼎龙,2011-05-17,3.84,3.86,3.87,3.81,2306
ST鼎龙,2011-05-18,3.87,3.88,3.9,3.82,2020
ST鼎龙,2011-05-19,3.87,3.84,3.89,3.82,1278
ST鼎龙,2011-05-20,3.84,3.7,3.84,3.68,4975
ST鼎龙,2011-05-23,3.7,3.44,3.71,3.44,4771
ST鼎龙,2011-05-24,3.45,3.49,3.5,3.35,3562
ST鼎龙,2011-05-25,3.49,3.64,3.76,3.49,10496
ST鼎龙,2011-05-26,3.64,3.5,3.69,3.5,3037
ST鼎龙,2011-05-27,3.47,3.27,3.47,3.25,3989
ST鼎龙,2011-05-30,3.27,3.36,3.43,3.27,6656
ST鼎龙,2011-05-31,3.32,3.48,3.49,3.31,9032
ST鼎龙,2011-06-01,3.49,3.57,3.58,3.37,8183
ST鼎龙,2011-06-02,3.47,3.53,3.54,3.47,3872
ST鼎龙,2011-06-03,3.51,3.62,3.63,3.51,3315
ST鼎龙,2011-06-07,3.63,3.47,3.64,3.44,5560
ST鼎龙,2011-06-08,3.47,3.45,3.49,3.39,2388
ST鼎龙,2011-06-09,3.44,3.47,3.54,3.44,2823
ST鼎龙,2011-06-10,3.49,3.48,3.49,3.39,1683
ST鼎龙,2011-06-13,3.48,3.45,3.48,3.39,1149
ST鼎龙,2011-06-14,3.41,3.48,3.51,3.41,3339
ST鼎龙,2011-06-15,3.48,3.49,3.51,3.45,870
ST鼎龙,2011-06-16,3.49,3.57,3.61,3.49,8569
ST鼎龙,2011-06-17,3.57,3.43,3.57,3.42,3897
ST鼎龙,2011-06-20,3.42,3.34,3.46,3.26,2153
ST鼎龙,2011-06-21,3.34,3.31,3.34,3.27,1743
ST鼎龙,2011-06-22,3.31,3.31,3.34,3.29,902
ST鼎龙,2011-06-23,3.27,3.37,3.37,3.27,3320
ST鼎龙,2011-06-24,3.37,3.44,3.45,3.34,4371
ST鼎龙,2011-06-27,3.45,3.5,3.54,3.41,7612
ST鼎龙,2011-06-28,3.5,3.53,3.53,3.42,3837
ST鼎龙,2011-06-29,3.53,3.49,3.54,3.48,1748
ST鼎龙,2011-06-30,3.48,3.48,3.51,3.44,1755
ST鼎龙,2011-07-01,3.49,3.5,3.56,3.48,4380
ST鼎龙,2011-07-04,3.5,3.66,3.67,3.5,13783
ST鼎龙,2011-07-05,3.62,3.69,3.69,3.59,19903
ST鼎龙,2011-07-06,3.68,3.66,3.69,3.6,8401
ST鼎龙,2011-07-07,3.64,3.62,3.67,3.62,6981
ST鼎龙,2011-07-08,3.63,3.62,3.67,3.6,3195
ST鼎龙,2011-07-11,3.61,3.61,3.64,3.55,3482
ST鼎龙,2011-07-12,3.59,3.51,3.59,3.51,4185
ST鼎龙,2011-07-13,3.54,3.56,3.58,3.5,5733
ST鼎龙,2011-07-14,3.55,3.63,3.64,3.55,7037
ST鼎龙,2011-07-15,3.63,3.62,3.66,3.6,5332
ST鼎龙,2011-07-18,3.63,3.64,3.67,3.62,5278
ST鼎龙,2011-07-19,3.64,3.55,3.64,3.55,3798
ST鼎龙,2011-07-20,3.57,3.59,3.62,3.54,3055
ST鼎龙,2011-07-21,3.58,3.74,3.77,3.57,20104
ST鼎龙,2011-07-22,3.72,3.66,3.72,3.65,12240
ST鼎龙,2011-07-25,3.65,3.4,3.67,3.39,6725
ST鼎龙,2011-07-26,3.39,3.39,3.44,3.34,3312
ST鼎龙,2011-07-27,3.34,3.45,3.47,3.34,2994
ST鼎龙,2011-07-28,3.4,3.43,3.44,3.39,2618
ST鼎龙,2011-07-29,3.42,3.44,3.47,3.41,2928
ST鼎龙,2011-08-01,3.42,3.49,3.52,3.35,3390
ST鼎龙,2011-08-02,3.49,3.53,3.54,3.44,5538
