日期,开盘,收盘,最高,最低,成交量
2007-12-18,3.92,4.22,4.52,3.89,114837
2007-12-19,4.03,3.87,4.1,3.78,70746
2007-12-20,3.72,3.8,3.87,3.69,39946
2007-12-21,3.76,3.95,4.02,3.74,35645
2007-12-24,4.01,4.0,4.13,3.96,39131
2007-12-25,3.95,4.07,4.1,3.89,26912
2007-12-26,4.08,4.29,4.29,4.08,32649
2007-12-27,4.32,4.44,4.69,4.32,40378
2007-12-28,4.44,4.47,4.58,4.32,22183
2008-01-02,4.46,4.48,4.58,4.34,18398
2008-01-03,4.42,4.57,4.61,4.42,22335
2008-01-04,4.57,4.45,4.61,4.38,17160
2008-01-07,4.37,4.37,4.44,4.31,16147
2008-01-08,4.37,4.24,4.41,4.22,18788
2008-01-09,4.24,4.35,4.36,4.22,9742
2008-01-10,4.35,4.25,4.4,4.22,15446
2008-01-11,4.25,4.28,4.34,4.22,9344
2008-01-14,4.32,4.41,4.42,4.29,14512
2008-01-15,4.44,4.42,4.49,4.35,12433
2008-01-16,4.45,4.5,4.56,4.36,18428
2008-01-17,4.52,4.4,4.54,4.06,15411
2008-01-18,4.38,4.61,4.62,4.34,24938
2008-01-21,4.61,4.24,4.65,4.16,14454
2008-01-22,4.18,3.8,4.19,3.8,15148
2008-01-23,3.8,3.97,4.0,3.65,10159
2008-01-24,3.98,3.98,4.12,3.85,9481
2008-01-25,3.96,3.9,4.01,3.86,6383
2008-01-28,3.82,3.49,3.88,3.49,9382
2008-01-29,3.51,3.51,3.58,3.41,5127
2008-01-30,3.58,3.66,3.81,3.52,8882
2008-01-31,3.61,3.55,3.74,3.53,3210
2008-02-01,3.58,3.31,3.61,3.17,7835
2008-02-04,3.38,3.6,3.61,3.36,5792
2008-02-05,3.54,3.56,3.65,3.44,7070
2008-02-13,3.52,3.5,3.57,3.42,2947
2008-02-14,3.52,3.71,3.71,3.52,7451
2008-02-15,3.73,3.67,3.73,3.6,5091
2008-02-18,3.67,3.74,3.79,3.67,6717
2008-02-19,3.8,3.83,3.91,3.75,6243
2008-02-20,3.78,3.79,3.89,3.76,5438
2008-02-21,3.8,3.81,3.82,3.62,4996
2008-02-22,3.81,3.64,3.81,3.62,5064
2008-02-25,3.66,3.43,3.66,3.43,3971
2008-02-26,3.52,3.55,3.58,3.46,4189
2008-02-27,3.57,3.64,3.69,3.52,3942
2008-02-28,3.67,4.02,4.02,3.62,20788
2008-02-29,4.12,4.24,4.39,4.06,38761
2008-03-03,4.21,4.21,4.31,4.03,19285
2008-03-04,4.17,4.1,4.21,4.07,12731
2008-03-05,4.04,4.04,4.14,3.9,11630
2008-03-06,4.03,4.03,4.14,3.93,8453
2008-03-07,4.01,3.98,4.11,3.9,5759
2008-03-10,3.94,3.86,3.98,3.75,5901
2008-03-11,3.78,3.87,3.87,3.74,3493
2008-03-12,3.94,3.76,3.94,3.75,4125
2008-03-13,3.68,3.51,3.7,3.47,6835
2008-03-14,3.5,3.56,3.58,3.48,2574
2008-03-17,3.53,3.19,3.53,3.19,6989
2008-03-18,3.01,2.85,3.01,2.85,25372
2008-03-19,2.89,2.92,3.01,2.76,16463
2008-03-20,2.9,2.96,3.08,2.66,14848
2008-03-21,2.95,3.1,3.18,2.88,19646
