名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
闽发铝业,2011-04-28,3.61,3.5,3.81,3.4,294940,562542974.74,14.34,22.38,0.64,85.69
闽发铝业,2011-04-29,3.13,3.18,3.28,3.13,176803,295137836.85,4.29,-9.14,-0.32,51.37
闽发铝业,2011-05-03,3.08,3.05,3.15,2.97,106750,171728867.94,5.66,-4.09,-0.13,31.01
闽发铝业,2011-05-04,3.02,3.13,3.3,2.98,125503,210361146.61,10.49,2.62,0.08,36.46
闽发铝业,2011-05-05,3.04,3.03,3.1,2.94,80497,128908051.19,5.11,-3.19,-0.1,23.39
闽发铝业,2011-05-06,3.01,2.88,3.01,2.86,74385,114956454.32,4.95,-4.95,-0.15,21.61
闽发铝业,2011-05-09,2.89,2.9,2.99,2.86,52839,81902773.18,4.51,0.69,0.02,15.35
闽发铝业,2011-05-10,2.9,3.07,3.07,2.88,85626,135452578.86,6.55,5.86,0.17,24.88
闽发铝业,2011-05-11,3.05,2.98,3.05,2.98,59818,95346232.23,2.28,-2.93,-0.09,17.38
闽发铝业,2011-05-12,2.93,2.97,3.01,2.9,44868,70010217.34,3.69,-0.34,-0.01,13.04
闽发铝业,2011-05-13,2.96,3.06,3.12,2.93,54849,87855887.43,6.4,3.03,0.09,15.94
闽发铝业,2011-05-16,3.04,3.03,3.11,3.0,43000,69382760.14,3.59,-0.98,-0.03,12.49
闽发铝业,2011-05-17,3.04,3.08,3.19,3.0,66098,108834880.49,6.27,1.65,0.05,19.2
闽发铝业,2011-05-18,3.03,3.01,3.08,2.96,41559,66261688.53,3.9,-2.27,-0.07,12.07
闽发铝业,2011-05-19,3.03,2.97,3.07,2.97,24908,39779087.2,3.32,-1.33,-0.04,7.24
闽发铝业,2011-05-20,2.99,2.95,3.01,2.94,26171,41139860.99,2.36,-0.67,-0.02,7.6
闽发铝业,2011-05-23,2.95,2.78,2.95,2.77,44149,66592877.96,6.1,-5.76,-0.17,12.83
闽发铝业,2011-05-24,2.77,2.79,2.82,2.7,25542,37475677.27,4.32,0.36,0.01,7.42
闽发铝业,2011-05-25,2.78,2.65,2.78,2.64,29040,41931347.8,5.02,-5.02,-0.14,8.44
闽发铝业,2011-05-26,2.68,2.62,2.71,2.62,20143,28564338.28,3.4,-1.13,-0.03,5.85
闽发铝业,2011-05-27,2.63,2.54,2.64,2.54,18228,25152866.1,3.82,-3.05,-0.08,5.3
闽发铝业,2011-05-30,2.52,2.53,2.58,2.49,15160,20673430.13,3.54,-0.39,-0.01,4.4
闽发铝业,2011-05-31,2.52,2.58,2.6,2.52,20585,28292969.67,3.16,1.98,0.05,5.98
闽发铝业,2011-06-01,2.58,2.61,2.65,2.55,17671,24644965.61,3.88,1.16,0.03,5.13
