名称,日期,开盘,收盘,最高,最低,成交量
闽发铝业,2011-04-28,3.61,3.5,3.81,3.4,294940
闽发铝业,2011-04-29,3.13,3.18,3.28,3.13,176803
闽发铝业,2011-05-03,3.08,3.05,3.15,2.97,106750
闽发铝业,2011-05-04,3.02,3.13,3.3,2.98,125503
闽发铝业,2011-05-05,3.04,3.03,3.1,2.94,80497
闽发铝业,2011-05-06,3.01,2.88,3.01,2.86,74385
闽发铝业,2011-05-09,2.89,2.9,2.99,2.86,52839
闽发铝业,2011-05-10,2.9,3.07,3.07,2.88,85626
闽发铝业,2011-05-11,3.05,2.98,3.05,2.98,59818
闽发铝业,2011-05-12,2.93,2.97,3.01,2.9,44868
闽发铝业,2011-05-13,2.96,3.06,3.12,2.93,54849
闽发铝业,2011-05-16,3.04,3.03,3.11,3.0,43000
闽发铝业,2011-05-17,3.04,3.08,3.19,3.0,66098
闽发铝业,2011-05-18,3.03,3.01,3.08,2.96,41559
闽发铝业,2011-05-19,3.03,2.97,3.07,2.97,24908
闽发铝业,2011-05-20,2.99,2.95,3.01,2.94,26171
闽发铝业,2011-05-23,2.95,2.78,2.95,2.77,44149
闽发铝业,2011-05-24,2.77,2.79,2.82,2.7,25542
闽发铝业,2011-05-25,2.78,2.65,2.78,2.64,29040
闽发铝业,2011-05-26,2.68,2.62,2.71,2.62,20143
闽发铝业,2011-05-27,2.63,2.54,2.64,2.54,18228
闽发铝业,2011-05-30,2.52,2.53,2.58,2.49,15160
闽发铝业,2011-05-31,2.52,2.58,2.6,2.52,20585
闽发铝业,2011-06-01,2.58,2.61,2.65,2.55,17671
闽发铝业,2011-06-02,2.58,2.52,2.58,2.5,17557
闽发铝业,2011-06-03,2.52,2.61,2.68,2.5,24219
闽发铝业,2011-06-07,2.6,2.64,2.65,2.57,22365
闽发铝业,2011-06-09,2.67,2.53,2.69,2.52,26071
闽发铝业,2011-06-10,2.52,2.54,2.54,2.48,15396
