名称,日期,开盘,收盘,最高,最低,成交量
立高食品,2021-04-15,91.3,100.12,100.72,83.12,271056
立高食品,2021-04-16,102.12,104.37,108.32,100.62,132750
立高食品,2021-04-19,101.65,108.12,111.12,101.65,78393
立高食品,2021-04-20,105.67,108.32,110.5,105.25,42361
立高食品,2021-04-21,108.12,117.12,117.12,106.2,57701
立高食品,2021-04-22,115.15,124.14,129.67,114.37,60129
立高食品,2021-04-23,123.34,126.02,128.3,117.32,55661
立高食品,2021-04-26,124.12,127.12,129.11,120.62,49397
立高食品,2021-04-27,125.51,124.12,133.32,121.12,44896
立高食品,2021-04-28,130.12,135.12,142.12,128.42,54066
立高食品,2021-04-29,133.63,137.32,142.61,133.12,32388
立高食品,2021-04-30,137.13,144.12,145.29,135.37,24305
立高食品,2021-05-06,143.12,145.11,146.12,140.45,18298
立高食品,2021-05-07,144.92,131.72,146.9,129.12,37108
立高食品,2021-05-10,131.14,134.12,139.72,131.14,26298
立高食品,2021-05-11,134.13,138.84,142.91,127.7,31891
立高食品,2021-05-12,138.63,143.12,144.11,136.56,21429
立高食品,2021-05-13,140.23,139.46,144.63,138.13,13675
立高食品,2021-05-14,141.13,154.62,159.81,138.97,27769
立高食品,2021-05-17,155.12,157.37,161.31,148.32,24863
立高食品,2021-05-18,157.13,155.38,160.1,153.7,13892
立高食品,2021-05-19,154.47,162.9,165.12,154.12,15956
立高食品,2021-05-20,161.43,160.3,164.07,156.8,13997
立高食品,2021-05-21,160.22,160.63,163.1,155.12,11907
立高食品,2021-05-24,156.79,158.12,159.67,153.0,12920
立高食品,2021-05-25,158.38,165.25,167.19,155.72,13917
立高食品,2021-05-26,165.12,163.41,169.71,161.12,11321
立高食品,2021-05-27,162.19,171.88,172.58,160.45,11780
立高食品,2021-05-28,170.12,164.62,173.33,161.13,14735
立高食品,2021-05-31,164.12,166.92,173.11,163.63,11682
立高食品,2021-06-01,166.24,166.71,169.12,163.0,9239
立高食品,2021-06-02,167.63,154.62,168.12,153.12,20050
立高食品,2021-06-03,156.13,156.67,160.89,153.12,8985
立高食品,2021-06-04,153.12,154.3,158.09,149.34,16234
立高食品,2021-06-07,157.13,159.35,161.62,153.04,8913
立高食品,2021-06-08,160.32,160.4,164.82,158.2,12676
立高食品,2021-06-09,159.22,154.62,159.92,153.42,10975
立高食品,2021-06-10,154.62,152.71,154.83,149.12,13327
立高食品,2021-06-11,152.11,158.48,160.62,152.11,10905
立高食品,2021-06-15,159.12,164.67,167.91,155.23,14578
立高食品,2021-06-16,165.02,163.12,166.92,160.3,6436
立高食品,2021-06-17,163.42,160.82,163.42,155.64,9495
立高食品,2021-06-18,160.12,158.16,163.8,156.62,7774
立高食品,2021-06-21,159.02,161.12,161.5,151.12,10008
立高食品,2021-06-22,158.52,155.6,161.29,155.12,11896
立高食品,2021-06-23,154.62,149.62,155.62,146.22,18714
立高食品,2021-06-24,154.14,140.07,155.32,137.82,29751
立高食品,2021-06-25,137.55,138.12,141.57,134.44,21913
立高食品,2021-06-28,139.8,142.61,144.11,135.62,23238
立高食品,2021-06-29,140.63,143.82,145.75,136.22,15298
立高食品,2021-06-30,143.12,152.62,154.62,142.72,14362
立高食品,2021-07-01,151.07,150.12,154.39,149.12,4901
立高食品,2021-07-02,148.62,143.46,148.62,141.62,12007
立高食品,2021-07-05,145.12,151.23,153.12,143.5,10510
立高食品,2021-07-06,150.78,145.33,152.62,141.67,8328
立高食品,2021-07-07,145.33,155.17,155.82,142.63,9470
立高食品,2021-07-08,154.13,148.62,156.58,148.32,6961
立高食品,2021-07-09,147.62,144.83,147.62,137.27,10645
立高食品,2021-07-12,143.75,140.62,146.61,135.73,15306
立高食品,2021-07-13,139.61,141.06,142.67,136.64,10390
立高食品,2021-07-14,137.62,144.2,146.34,137.62,8490
立高食品,2021-07-15,141.65,141.62,144.74,138.62,5971
立高食品,2021-07-16,143.6,140.62,143.83,138.2,8394
立高食品,2021-07-19,138.76,140.0,140.95,137.58,3136
立高食品,2021-07-20,138.43,127.68,140.24,122.96,33382
立高食品,2021-07-21,127.55,130.62,134.12,126.62,23541
立高食品,2021-07-22,130.36,134.62,135.72,129.12,11985
立高食品,2021-07-23,136.22,124.55,136.22,116.63,27648
立高食品,2021-07-26,122.53,124.62,125.61,117.62,12317
立高食品,2021-07-27,124.31,125.27,130.61,122.74,13100
立高食品,2021-07-28,123.23,121.08,125.44,118.84,17810
立高食品,2021-07-29,121.22,124.62,128.11,121.22,6216
立高食品,2021-07-30,126.87,118.87,129.32,116.59,9812
立高食品,2021-08-02,124.7,135.64,138.62,124.12,18138
立高食品,2021-08-03,135.62,134.24,138.62,130.27,11547
立高食品,2021-08-04,133.69,133.69,135.95,128.66,6367
立高食品,2021-08-05,135.12,133.17,135.59,128.66,6693
立高食品,2021-08-06,134.24,125.78,134.96,122.92,11032
立高食品,2021-08-09,122.8,140.24,145.78,122.8,19041
立高食品,2021-08-10,141.06,140.9,145.06,137.62,16341
立高食品,2021-08-11,141.63,138.64,147.62,138.05,15098
立高食品,2021-08-12,138.57,137.62,143.59,132.62,9145
立高食品,2021-08-13,133.76,136.07,137.34,131.37,6497
立高食品,2021-08-16,136.11,135.56,136.8,131.78,5031
立高食品,2021-08-17,134.68,129.07,137.62,128.99,6036
立高食品,2021-08-18,127.62,125.53,130.58,122.62,7330
立高食品,2021-08-19,125.28,123.12,127.58,121.91,4869
立高食品,2021-08-20,122.4,118.86,122.4,115.44,8285
立高食品,2021-08-23,118.63,120.12,123.09,118.62,5160
立高食品,2021-08-24,119.16,125.63,125.72,118.66,5924
立高食品,2021-08-25,124.67,120.93,127.16,120.12,5175
立高食品,2021-08-26,122.05,116.5,123.32,114.62,9293
立高食品,2021-08-27,120.76,131.43,134.65,120.52,20413
立高食品,2021-08-30,127.03,126.22,130.55,121.62,16218
立高食品,2021-08-31,124.14,121.57,132.56,119.14,10209
立高食品,2021-09-01,123.56,125.65,128.27,115.14,14030
立高食品,2021-09-02,122.62,120.69,127.91,119.83,10044
立高食品,2021-09-03,120.11,123.39,124.62,118.12,8145
立高食品,2021-09-06,124.91,129.42,132.52,120.62,9947
立高食品,2021-09-07,128.98,141.12,142.8,128.98,14796
立高食品,2021-09-08,141.67,139.9,143.54,137.62,12035
立高食品,2021-09-09,141.03,136.13,141.61,134.53,10881
立高食品,2021-09-10,135.81,135.63,137.62,131.84,9403
立高食品,2021-09-13,136.19,141.11,143.79,134.82,10023
立高食品,2021-09-14,139.8,147.2,151.32,138.69,9624
立高食品,2021-09-15,146.68,142.12,147.59,141.75,8341
立高食品,2021-09-16,143.97,138.21,143.97,134.96,6739
立高食品,2021-09-17,138.17,144.52,145.48,136.62,7250
立高食品,2021-09-22,142.61,139.12,142.62,134.62,6663
立高食品,2021-09-23,139.62,136.84,140.92,133.77,6566
立高食品,2021-09-24,135.84,147.82,148.47,135.62,7953
立高食品,2021-09-27,149.65,141.13,154.52,138.28,13514
立高食品,2021-09-28,138.52,137.51,141.55,133.82,6308
立高食品,2021-09-29,136.62,143.48,149.51,135.74,11035
立高食品,2021-09-30,145.73,146.62,151.42,144.64,8630
立高食品,2021-10-08,146.99,149.92,155.61,145.04,6373
立高食品,2021-10-11,150.62,142.63,154.69,140.59,11039
立高食品,2021-10-12,142.22,135.59,143.51,131.12,17663
立高食品,2021-10-13,132.54,135.61,138.32,128.51,9744
立高食品,2021-10-14,135.4,135.62,140.61,130.99,9068
立高食品,2021-10-15,130.24,129.46,131.6,126.23,18670
立高食品,2021-10-18,129.62,127.3,130.0,122.82,17509
立高食品,2021-10-19,127.33,131.87,132.21,125.39,7499
立高食品,2021-10-20,129.63,129.1,132.22,126.91,6297
立高食品,2021-10-21,129.48,126.62,131.62,125.62,6151
立高食品,2021-10-22,126.61,132.62,136.12,125.16,9617
立高食品,2021-10-25,132.36,132.53,134.55,130.3,3755
立高食品,2021-10-26,132.12,137.52,140.6,129.84,8654
立高食品,2021-10-27,138.39,136.08,138.73,132.82,6319
立高食品,2021-10-28,136.62,137.48,141.08,131.8,11439
立高食品,2021-10-29,133.74,142.17,147.32,132.62,19061
立高食品,2021-11-01,142.17,135.62,142.17,130.64,18985
立高食品,2021-11-02,135.11,140.81,144.92,132.95,17115
立高食品,2021-11-03,140.81,137.8,140.81,135.92,8299
立高食品,2021-11-04,137.38,144.72,145.82,136.85,9261
立高食品,2021-11-05,144.73,139.87,146.5,138.72,6381
立高食品,2021-11-08,139.81,135.62,140.62,134.9,4716
立高食品,2021-11-09,134.62,133.65,136.2,131.73,8707
立高食品,2021-11-10,132.69,131.13,134.47,129.66,6141
立高食品,2021-11-11,130.39,134.02,136.0,130.39,7853
立高食品,2021-11-12,134.03,137.2,141.12,133.5,12749
立高食品,2021-11-15,138.77,148.3,152.62,136.73,18415
立高食品,2021-11-16,148.3,147.08,150.62,145.55,6325
立高食品,2021-11-17,147.14,147.57,150.56,143.28,8275
立高食品,2021-11-18,145.27,141.92,147.07,141.07,5452
立高食品,2021-11-19,141.92,142.61,146.22,138.92,8146
立高食品,2021-11-22,142.36,141.62,142.36,137.66,8965
立高食品,2021-11-23,140.61,136.32,140.61,135.23,14371
立高食品,2021-11-24,136.32,134.12,137.28,132.62,10211
立高食品,2021-11-25,135.61,135.43,136.41,133.62,5366
立高食品,2021-11-26,136.05,133.13,136.41,131.62,5575
立高食品,2021-11-29,131.63,136.92,136.93,129.61,7598
立高食品,2021-11-30,136.48,132.62,136.57,132.62,4643
立高食品,2021-12-01,131.77,134.52,135.62,129.68,6480
立高食品,2021-12-02,133.28,131.17,134.52,130.15,5246
立高食品,2021-12-03,133.26,133.62,134.49,130.63,6182
立高食品,2021-12-06,133.32,130.14,133.61,130.12,4505
立高食品,2021-12-07,130.14,128.62,134.97,128.62,8850
立高食品,2021-12-08,128.61,133.42,134.47,127.74,9876
立高食品,2021-12-09,133.52,133.44,136.27,131.85,9534
立高食品,2021-12-10,133.44,134.02,134.62,130.82,5818
立高食品,2021-12-13,134.07,135.04,140.61,133.92,8764
立高食品,2021-12-14,136.5,139.52,141.84,135.04,8685
立高食品,2021-12-15,138.76,138.02,139.41,134.63,5904
立高食品,2021-12-16,137.1,142.48,144.12,135.72,7732
立高食品,2021-12-17,142.12,140.02,146.29,140.02,12979
立高食品,2021-12-20,141.52,139.62,144.13,137.83,9446
立高食品,2021-12-21,138.69,137.78,139.74,137.52,2814
立高食品,2021-12-22,137.12,140.62,141.3,136.62,3009
立高食品,2021-12-23,139.85,137.75,140.62,132.12,7172
立高食品,2021-12-24,137.14,135.62,141.92,133.8,10162
立高食品,2021-12-27,135.73,137.45,142.1,135.62,5911
立高食品,2021-12-28,136.95,135.08,137.61,133.21,6201
立高食品,2021-12-29,135.68,133.62,136.2,132.41,6906
立高食品,2021-12-30,132.97,131.42,134.49,129.12,10584
立高食品,2021-12-31,131.4,129.7,132.39,126.82,21867
立高食品,2022-01-04,128.62,126.13,128.76,123.13,11988
立高食品,2022-01-05,127.01,122.18,127.56,120.42,11311
立高食品,2022-01-06,123.82,125.68,129.12,122.12,16762
立高食品,2022-01-07,126.52,123.6,130.49,121.5,10056
立高食品,2022-01-10,121.62,123.42,124.32,119.12,5968
立高食品,2022-01-11,124.12,120.07,126.26,119.93,9950
立高食品,2022-01-12,120.56,121.62,123.49,119.52,14716
立高食品,2022-01-13,121.62,118.94,121.63,117.13,11352
立高食品,2022-01-14,118.82,118.25,120.01,117.12,8565
立高食品,2022-01-17,117.66,119.01,120.62,117.66,6627
立高食品,2022-01-18,119.21,116.88,119.21,115.82,10665
立高食品,2022-01-19,116.92,117.62,119.01,115.22,8229
立高食品,2022-01-20,117.29,113.62,117.97,113.19,7338
立高食品,2022-01-21,115.12,118.56,123.51,115.12,16316
立高食品,2022-01-24,117.21,123.9,125.0,115.42,9901
立高食品,2022-01-25,122.53,121.3,124.92,119.62,5182
立高食品,2022-01-26,121.3,120.38,122.18,118.62,3514
立高食品,2022-01-27,119.28,119.22,122.62,118.62,3886
立高食品,2022-01-28,118.73,122.57,123.09,118.62,3479
立高食品,2022-02-07,122.38,117.52,123.22,117.28,3562
立高食品,2022-02-08,116.68,113.75,119.47,111.85,6551
